Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2009-12-18,18.43,18.42,18.85,18.15,52049.91,,,,,,,,
2009-12-21,18.7,18.63,18.87,18.49,54361.7,,,,,,,,
2009-12-22,18.63,17.98,18.75,17.82,50990.18,,,,,,,,
2009-12-23,18.08,18.56,18.62,18.0,56412.73,,,,,,,,
2009-12-24,18.62,18.87,19.14,18.5,77905.77,,,,,,,,
2009-12-25,18.79,18.6,18.9,18.4,69179.19,,,,,,,,
2009-12-28,18.69,19.43,19.64,18.66,103981.49,,,,,,,,
2009-12-29,19.68,21.03,21.37,19.38,260451.0,,,,,,,,
2009-12-30,20.78,20.41,20.95,20.39,199553.42,,,,,,,,
2009-12-31,20.41,20.94,21.2,20.4,126184.86,,,,,,,,
2010-01-04,21.38,20.74,21.59,20.7,177659.0,,,,,,,,
2010-01-05,20.98,20.78,21.38,20.58,170106.08,,,,,,,,
2010-01-06,21.0,20.21,21.0,20.2,94464.62,,,,,,,,
2010-01-07,20.34,20.85,21.5,20.18,227423.55,,,,,,,,
2010-01-08,20.5,20.51,20.7,20.1,93023.08,,,,,,,,
2010-01-11,20.59,20.14,20.59,19.95,92350.75,,,,,,,,
2010-01-12,20.02,20.55,20.79,19.93,86987.29,,,,,,,,
2010-01-13,20.01,20.08,20.69,19.98,100590.47,,,,,,,,
2010-01-14,20.05,20.44,20.85,20.0,98365.76,,,,,,,,
2010-01-15,20.36,19.87,20.36,19.8,247339.96,,,,,,,,
2010-01-18,19.77,20.56,20.64,19.7,202483.8,,,,,,,,
2010-01-19,20.58,20.72,20.98,20.25,173326.9,,,,,,,,
2010-01-20,20.81,19.86,21.0,19.7,140762.05,,,,,,,,
2010-01-21,19.87,19.54,19.97,19.48,102763.58,,,,,,,,
2010-01-22,19.2,18.7,19.28,18.26,117518.51,,,,,,,,
2010-01-25,18.6,18.55,18.97,18.51,49852.92,,,,,,,,
2010-01-26,18.7,18.09,18.98,17.9,68409.15,,,,,,,,
2010-01-27,18.09,18.19,18.65,17.9,70131.84,,,,,,,,
2010-01-28,18.23,18.77,18.78,18.09,63804.39,,,,,,,,
2010-01-29,18.57,18.76,19.06,18.4,66938.65,,,,,,,,
2010-02-01,18.75,19.42,19.6,18.46,104111.29,,,,,,,,
2010-02-02,19.49,18.78,19.5,18.65,85432.12,,,,,,,,
2010-02-03,18.6,19.41,19.8,18.2,144617.35,,,,,,,,
2010-02-04,19.27,19.91,20.4,19.0,219524.44,,,,,,,,
2010-02-05,19.5,19.01,19.8,18.8,143448.94,,,,,,,,
2010-02-08,19.01,18.87,19.22,18.5,49425.12,,,,,,,,
2010-02-09,18.85,18.6,19.13,18.48,52687.17,,,,,,,,
2010-02-10,18.7,18.86,18.87,18.52,41435.61,,,,,,,,
2010-02-11,18.85,18.56,18.96,18.55,39523.63,,,,,,,,
2010-02-12,18.59,18.66,18.84,18.56,38799.52,,,,,,,,
2010-02-22,18.63,18.2,18.63,17.98,89183.22,,,,,,,,
2010-02-23,18.19,18.45,18.48,18.0,54231.23,,,,,,,,
2010-02-24,18.32,18.68,18.75,18.2,53938.68,,,,,,,,
2010-02-25,18.83,18.8,18.86,18.59,88721.63,,,,,,,,
2010-02-26,18.79,18.69,19.08,18.58,72888.56,,,,,,,,
2010-03-01,18.69,18.92,18.95,18.59,121328.0,,,,,,,,
2010-03-02,19.0,19.09,19.38,18.8,110845.99,,,,,,,,
2010-03-03,19.1,19.17,19.3,18.93,88275.1,,,,,,,,
2010-03-04,19.18,18.32,19.3,18.2,102925.12,,,,,,,,
2010-03-05,18.4,18.53,18.62,18.25,64175.29,,,,,,,,
2010-03-08,18.55,18.74,18.83,18.35,60517.97,,,,,,,,
2010-03-09,18.65,18.99,19.1,18.5,63927.68,,,,,,,,
2010-03-10,18.99,18.78,19.08,18.67,41285.3,,,,,,,,
2010-03-11,18.76,18.35,18.89,18.23,48064.65,,,,,,,,
2010-03-12,18.4,18.0,18.47,17.95,57531.49,,,,,,,,
2010-03-15,17.95,17.56,17.99,17.45,68577.1,,,,,,,,
2010-03-16,17.56,17.73,17.79,17.51,32676.88,,,,,,,,
2010-03-17,17.75,18.09,18.16,17.75,39478.71,,,,,,,,
2010-03-18,18.1,18.02,18.19,18.0,33598.38,,,,,,,,
2010-03-19,18.04,18.13,18.18,17.7,49662.91,,,,,,,,
2010-03-22,18.12,18.24,18.3,18.0,36963.1,,,,,,,,
2010-03-23,18.24,17.89,18.24,17.86,37829.02,,,,,,,,
2010-03-24,17.9,17.84,18.09,17.8,35001.9,,,,,,,,
2010-03-25,17.81,17.85,18.05,17.67,44157.26,,,,,,,,
2010-03-26,17.85,18.4,18.64,17.72,86311.47,,,,,,,,
2010-03-29,18.4,18.47,18.68,18.23,69783.15,,,,,,,,
2010-03-30,18.39,18.56,18.66,18.3,60597.92,,,,,,,,
2010-03-31,18.61,18.68,18.85,18.47,60716.33,,,,,,,,
2010-04-01,18.67,18.99,19.08,18.47,95359.81,,,,,,,,
2010-04-02,18.95,18.95,18.99,18.7,76996.88,,,,,,,,
2010-04-06,19.06,18.89,19.11,18.75,58820.98,,,,,,,,
2010-04-07,18.81,18.89,19.05,18.61,51594.47,,,,,,,,
2010-04-08,18.8,19.03,19.04,18.71,60526.34,,,,,,,,
2010-04-09,19.1,19.35,19.47,19.05,87370.39,,,,,,,,
2010-04-12,19.3,19.61,19.8,19.18,100256.13,,,,,,,,
2010-04-13,19.58,19.17,19.78,18.63,103419.25,,,,,,,,
2010-04-14,19.17,19.2,19.45,19.01,90259.27,,,,,,,,
2010-04-15,19.2,18.68,19.22,18.58,72057.99,,,,,,,,
2010-04-16,18.75,18.8,18.99,18.56,45988.65,,,,,,,,
2010-04-19,18.76,17.98,18.89,17.95,69319.06,,,,,,,,
2010-04-20,18.15,18.24,18.25,17.8,45961.03,,,,,,,,
2010-04-21,18.26,18.73,18.74,18.1,53772.78,,,,,,,,
2010-04-22,18.59,19.12,19.36,18.44,100462.94,,,,,,,,
2010-04-23,19.12,19.15,19.2,18.79,69929.89,,,,,,,,
2010-04-26,19.25,19.17,19.54,18.93,73225.92,,,,,,,,
2010-04-27,19.17,18.83,19.51,18.23,115504.02,,,,,,,,
2010-04-28,18.6,19.83,20.15,18.34,196294.03,,,,,,,,
2010-04-29,19.68,19.02,19.93,18.92,101596.8,,,,,,,,
2010-04-30,18.99,19.38,19.77,18.88,149109.3,,,,,,,,
2010-05-04,19.08,19.86,19.88,19.0,123142.56,,,,,,,,
2010-05-05,19.6,20.23,20.35,19.51,186989.72,,,,,,,,
2010-05-06,20.0,19.84,20.7,19.73,219328.18,,,,,,,,
2010-05-07,19.55,20.96,21.16,19.55,285621.44,,,,,,,,
2010-05-10,21.0,20.28,21.17,20.05,180520.31,,,,,,,,
2010-05-11,20.6,19.41,20.69,19.36,155582.64,,,,,,,,
2010-05-12,19.0,17.47,19.85,17.47,176560.32,,,,,,,,
2010-05-13,17.31,18.22,18.45,17.28,153925.34,,,,,,,,
2010-05-14,18.0,18.23,18.73,17.88,76388.01,,,,,,,,
2010-05-17,17.83,17.9,18.18,17.7,61924.4,,,,,,,,
2010-05-18,17.85,17.67,18.14,16.5,80396.06,,,,,,,,
2010-05-19,17.47,17.55,17.88,17.18,42626.41,,,,,,,,
2010-05-20,17.39,16.79,17.65,16.72,98764.27,,,,,,,,
2010-05-21,16.25,17.09,17.1,16.21,76965.84,,,,,,,,
2010-05-24,17.18,17.74,17.85,17.02,66426.45,,,,,,,,
2010-05-25,17.61,17.57,17.7,17.35,49250.06,,,,,,,,
2010-05-26,17.5,17.63,17.79,17.44,36085.51,,,,,,,,
2010-05-27,17.61,17.91,17.95,17.35,54157.8,,,,,,,,
2010-05-28,18.05,18.29,18.5,17.96,80266.59,,,,,,,,
2010-05-31,18.28,17.39,18.28,17.38,42104.39,,,,,,,,
2010-06-01,17.1,17.68,17.95,17.1,56107.41,,,,,,,,
2010-06-02,17.55,18.09,18.1,17.49,46803.18,,,,,,,,
2010-06-03,18.2,18.0,18.34,17.86,57838.46,,,,,,,,
2010-06-04,17.85,18.21,18.3,17.8,33428.59,,,,,,,,
2010-06-07,17.98,18.11,18.26,17.78,34299.44,,,,,,,,
2010-06-08,18.1,18.46,18.78,18.0,58327.67,,,,,,,,
2010-06-09,18.77,19.16,19.27,18.77,110190.86,,,,,,,,
2010-06-10,19.14,19.48,19.56,19.0,85590.57,,,,,,,,
2010-06-17,19.47,19.13,19.48,18.86,44211.59,,,,,,,,
2010-06-18,19.0,18.32,19.53,18.15,97367.22,,,,,,,,
2010-06-21,18.64,19.46,19.6,18.64,87442.73,,,,,,,,
2010-06-22,19.5,19.54,19.85,19.1,55868.04,,,,,,,,
2010-06-23,19.45,19.65,19.84,19.25,49895.84,,,,,,,,
2010-06-24,19.63,19.89,20.18,19.52,51752.98,,,,,,,,
2010-06-25,19.9,19.75,20.18,19.66,58486.52,,,,,,,,
2010-06-28,19.75,19.21,19.88,19.05,55694.36,,,,,,,,
2010-06-29,19.1,18.97,19.8,18.8,97935.01,,,,,,,,
2010-06-30,18.92,19.15,19.45,18.38,71979.88,,,,,,,,
2010-07-01,19.2,19.18,19.88,19.05,72573.47,,,,,,,,
2010-07-02,19.05,19.03,19.3,18.08,71563.21,,,,,,,,
2010-07-05,18.95,19.29,19.41,18.4,40826.91,,,,,,,,
2010-07-06,19.1,19.45,19.61,19.0,49743.42,,,,,,,,
2010-07-07,19.37,19.52,19.85,19.33,64915.7,,,,,,,,
2010-07-08,19.38,19.4,19.88,19.36,53244.78,,,,,,,,
2010-07-09,19.41,21.34,21.34,19.37,166772.01,,,,,,,,
2010-07-12,21.5,21.36,21.8,20.96,149517.0,,,,,,,,
2010-07-13,21.11,21.34,21.78,21.0,110932.99,,,,,,,,
2010-07-14,21.48,20.99,21.84,20.65,146372.3,,,,,,,,
2010-07-15,20.89,20.73,21.25,20.53,73552.93,,,,,,,,
2010-07-16,20.69,20.94,21.35,20.64,62192.29,,,,,,,,
2010-07-19,20.75,21.74,21.76,20.65,90307.76,,,,,,,,
2010-07-20,21.89,22.06,22.15,21.4,126026.99,,,,,,,,
2010-07-21,21.85,21.61,22.03,21.51,63605.64,,,,,,,,
2010-07-22,21.52,21.81,21.85,21.13,81084.28,,,,,,,,
2010-07-23,21.8,21.36,21.94,21.05,94535.66,,,,,,,,
2010-07-26,21.26,21.94,22.15,21.18,93863.29,,,,,,,,
2010-07-27,22.25,21.65,22.8,21.51,122787.97,,,,,,,,
2010-07-28,21.4,21.65,21.94,21.06,90655.18,,,,,,,,
2010-07-29,21.4,22.17,22.3,21.2,121981.31,,,,,,,,
2010-07-30,22.59,22.81,23.27,22.48,188063.82,,,,,,,,
2010-08-02,22.8,23.02,23.21,22.55,79918.93,,,,,,,,
2010-08-03,22.98,22.72,23.5,22.6,77532.55,,,,,,,,
2010-08-04,22.71,23.45,23.62,22.71,93041.26,,,,,,,,
2010-08-05,23.58,23.79,24.25,23.3,78531.65,,,,,,,,
2010-08-06,23.82,24.27,24.48,23.58,62358.74,,,,,,,,
2010-08-09,24.85,24.53,25.48,24.41,96997.0,,,,,,,,
2010-08-10,24.45,23.31,24.48,23.2,98374.12,,,,,,,,
2010-08-11,23.3,24.35,24.6,23.3,90556.28,,,,,,,,
2010-08-12,24.0,23.92,24.6,23.8,59733.92,,,,,,,,
2010-08-13,23.92,24.04,24.18,23.27,58748.12,,,,,,,,
2010-08-16,24.05,24.57,24.7,23.71,66302.54,,,,,,,,
2010-08-17,24.57,24.48,24.8,24.08,57333.39,,,,,,,,
2010-08-18,24.38,24.63,24.85,24.14,45414.95,,,,,,,,
2010-08-19,24.63,24.2,24.84,24.0,52717.48,,,,,,,,
2010-08-20,23.98,23.32,23.98,23.01,73551.39,,,,,,,,
2010-08-23,23.22,23.27,23.54,23.01,42078.4,,,,,,,,
2010-08-24,23.12,23.82,24.0,23.12,51636.62,,,,,,,,
2010-08-25,23.75,23.73,23.97,23.47,43531.82,,,,,,,,
2010-08-26,23.81,24.85,24.9,23.76,66445.0,,,,,,,,
2010-08-27,24.8,25.14,25.38,24.61,75583.0,,,,,,,,
2010-08-30,25.4,25.68,25.95,25.21,61065.0,,,,,,,,
2010-08-31,25.3,25.65,26.0,25.25,50403.0,,,,,,,,
2010-09-01,25.45,24.81,25.76,24.7,60473.0,,,,,,,,
2010-09-02,25.0,24.79,25.4,24.68,52151.0,,,,,,,,
2010-09-03,24.89,25.25,25.6,24.79,54280.0,,,,,,,,
2010-09-06,25.33,24.69,25.54,24.49,76173.0,,,,,,,,
2010-09-07,24.85,25.04,25.15,24.6,44777.0,,,,,,,,
2010-09-08,25.03,25.85,25.88,24.94,67328.0,,,,,,,,
2010-09-09,26.0,24.86,26.25,24.75,91534.0,,,,,,,,
2010-09-10,24.86,25.14,25.29,24.5,47643.0,,,,,,,,
2010-09-13,25.14,26.28,26.36,25.14,100240.0,,,,,,,,
2010-09-14,26.48,26.32,26.85,26.15,70807.0,,,,,,,,
2010-09-16,25.7,25.16,26.0,24.68,80316.0,,,,,,,,
2010-09-17,25.35,25.64,26.12,25.01,61131.0,,,,,,,,
2010-09-20,25.9,24.23,26.05,24.19,75968.0,,,,,,,,
2010-09-21,24.4,23.95,24.76,23.7,52306.0,,,,,,,,
2010-09-27,23.97,24.96,25.09,23.97,57919.0,,,,,,,,
2010-09-28,24.82,24.56,24.94,24.13,35414.0,,,,,,,,
2010-09-29,24.57,24.87,25.26,24.4,36556.0,,,,,,,,
2010-09-30,24.86,25.3,25.36,24.71,46661.0,,,,,,,,
2010-10-08,25.3,25.77,26.06,25.11,64153.0,,,,,,,,
2010-10-11,25.78,24.88,25.78,24.0,87336.0,,,,,,,,
2010-10-12,24.45,24.57,25.09,24.18,70157.0,,,,,,,,
2010-10-13,24.49,24.45,24.74,24.29,56885.0,,,,,,,,
2010-10-14,24.4,22.49,24.58,22.46,124980.0,,,,,,,,
2010-10-15,22.5,22.49,22.99,22.27,77563.0,,,,,,,,
2010-10-18,22.5,22.5,22.8,22.0,81208.0,,,,,,,,
2010-10-19,22.69,23.33,23.48,22.62,56818.0,,,,,,,,
2010-10-20,22.96,23.36,23.84,22.79,51021.0,,,,,,,,
2010-10-21,23.29,23.57,23.79,22.65,44367.0,,,,,,,,
2010-10-22,23.56,24.3,24.32,23.11,60769.0,,,,,,,,
2010-10-25,24.04,24.28,24.65,24.03,53818.0,,,,,,,,
2010-10-26,24.2,23.88,24.2,23.3,75235.0,,,,,,,,
2010-10-27,23.88,23.69,24.52,23.66,42340.0,,,,,,,,
2010-10-28,23.69,24.11,24.33,23.69,43212.0,,,,,,,,
2010-10-29,24.09,24.27,24.3,23.6,34146.0,,,,,,,,
2010-11-01,24.28,24.75,24.91,24.27,94287.0,,,,,,,,
2010-11-02,24.79,24.26,24.87,24.08,54084.0,,,,,,,,
2010-11-03,24.18,23.8,24.24,23.6,28422.0,,,,,,,,
2010-11-04,23.8,23.91,24.19,23.6,36981.0,,,,,,,,
2010-11-05,23.9,25.55,25.56,23.87,111950.0,,,,,,,,
2010-11-08,25.57,28.11,28.11,25.21,157784.0,,,,,,,,
2010-11-09,27.99,30.92,30.92,27.58,311302.0,,,,,,,,
2010-11-10,33.98,31.19,34.01,30.9,260881.0,,,,,,,,
2010-11-11,30.9,32.12,33.59,30.6,165143.0,,,,,,,,
2010-11-12,32.1,32.15,34.51,31.3,201247.0,,,,,,,,
2010-11-15,32.5,35.37,35.37,32.5,157838.0,,,,,,,,
2010-11-16,35.86,32.9,36.5,31.83,144000.0,,,,,,,,
2010-11-17,31.71,32.32,34.0,30.65,80486.0,,,,,,,,
2010-11-18,32.45,31.73,33.2,31.41,71064.0,,,,,,,,
2010-11-19,32.05,32.81,33.2,31.75,84695.0,,,,,,,,
2010-11-22,32.5,33.26,33.64,32.48,86291.0,,,,,,,,
2010-11-23,33.18,31.92,33.18,31.68,72464.0,,,,,,,,
2010-11-24,31.79,33.25,33.33,31.65,71970.0,,,,,,,,
2010-11-25,33.73,35.39,36.58,33.67,166486.0,,,,,,,,
2010-11-26,34.5,34.77,35.65,34.0,76797.0,,,,,,,,
2010-11-29,34.79,33.53,34.79,33.23,53248.0,,,,,,,,
2010-11-30,33.4,33.47,34.0,31.5,69063.0,,,,,,,,
2010-12-01,33.18,32.26,33.18,32.0,45336.0,,,,,,,,
2010-12-02,32.6,32.66,33.99,32.4,47371.0,,,,,,,,
2010-12-03,32.94,31.99,32.94,31.58,36114.0,,,,,,,,
2010-12-06,32.0,31.61,32.38,31.2,24269.0,,,,,,,,
2010-12-07,31.56,32.79,33.08,31.35,52062.0,,,,,,,,
2010-12-08,32.5,34.42,34.59,32.45,68504.0,,,,,,,,
2010-12-09,34.2,33.65,34.4,33.4,58680.0,,,,,,,,
2010-12-10,33.62,35.34,36.29,33.22,92382.0,,,,,,,,
2010-12-13,35.13,36.53,37.5,35.13,55589.0,,,,,,,,
2010-12-14,36.06,36.59,36.8,35.6,40260.0,,,,,,,,
2010-12-15,36.19,35.0,36.76,34.85,97334.0,,,,,,,,
2010-12-16,34.89,35.1,35.45,34.6,23834.0,,,,,,,,
2010-12-17,35.2,35.1,35.45,34.75,30169.0,,,,,,,,
2010-12-20,35.1,32.97,35.2,32.89,85384.0,,,,,,,,
2010-12-21,33.3,33.65,33.82,32.17,39045.0,,,,,,,,
2010-12-22,33.41,33.24,34.05,32.79,43882.0,,,,,,,,
2010-12-23,33.31,32.96,33.65,32.88,28186.0,,,,,,,,
2010-12-24,33.71,32.82,35.0,32.69,116460.0,,,,,,,,
2010-12-27,32.39,30.02,32.78,29.9,113356.0,,,,,,,,
2010-12-28,29.75,28.46,29.8,27.61,91328.0,,,,,,,,
2010-12-29,28.1,30.01,30.21,28.1,71345.0,,,,,,,,
2010-12-30,29.93,29.33,30.0,29.0,49884.0,,,,,,,,
2010-12-31,29.4,30.97,31.04,29.34,65132.0,,,,,,,,
2011-01-04,31.18,30.98,31.59,30.48,68568.0,,,,,,,,
2011-01-05,30.6,29.97,30.88,29.91,64894.0,,,,,,,,
2011-01-06,29.8,29.28,29.94,28.6,59475.0,,,,,,,,
2011-01-07,29.28,29.37,29.69,29.0,37970.0,,,,,,,,
2011-01-10,29.31,28.8,29.6,28.75,41769.0,,,,,,,,
2011-01-11,28.89,28.65,29.19,28.13,26934.0,,,,,,,,
2011-01-12,28.7,28.89,28.95,27.65,26010.0,,,,,,,,
2011-01-13,29.7,28.69,29.7,28.47,31840.0,,,,,,,,
2011-01-14,28.59,28.39,29.0,28.0,22387.0,,,,,,,,
2011-01-17,28.0,26.66,28.38,26.6,43362.0,,,,,,,,
2011-01-18,26.5,26.62,27.29,26.46,31314.0,,,,,,,,
2011-01-19,26.82,27.19,27.3,26.46,40688.0,,,,,,,,
2011-01-20,27.08,25.21,27.08,24.94,60054.0,,,,,,,,
2011-01-21,25.12,25.56,25.79,24.9,43205.0,,,,,,,,
2011-01-24,25.48,26.59,27.0,25.12,58854.0,,,,,,,,
2011-01-25,26.18,25.86,26.39,25.2,35888.0,,,,,,,,
2011-01-26,25.92,26.38,26.5,25.56,24721.0,,,,,,,,
2011-01-27,26.1,27.1,27.39,26.01,37853.0,,,,,,,,
2011-01-28,27.1,27.38,28.0,26.83,27914.0,,,,,,,,
2011-01-31,27.2,28.11,28.2,27.0,43759.0,,,,,,,,
2011-02-01,28.05,27.47,28.2,27.01,35890.0,,,,,,,,
2011-02-09,26.88,26.84,27.27,26.78,35964.0,,,,,,,,
2011-02-10,26.95,27.29,27.36,26.35,33797.0,,,,,,,,
2011-02-11,27.43,28.98,29.05,27.29,77405.0,,,,,,,,
2011-02-14,28.9,29.12,29.3,28.5,72743.0,,,,,,,,
2011-02-15,29.0,28.55,29.1,28.52,63637.0,,,,,,,,
2011-02-16,28.5,28.89,28.95,28.41,31655.0,,,,,,,,
2011-02-17,28.9,28.31,28.97,27.91,49265.0,,,,,,,,
2011-02-18,28.12,27.48,28.47,27.3,54587.0,,,,,,,,
2011-02-21,27.49,29.57,29.6,27.4,112307.0,,,,,,,,
2011-02-22,29.45,28.68,29.45,28.35,63000.0,,,,,,,,
2011-02-23,28.35,28.72,29.23,28.21,37734.0,,,,,,,,
2011-02-24,28.5,28.93,29.45,28.11,52973.0,,,,,,,,
2011-02-25,28.83,28.59,29.19,28.5,30674.0,,,,,,,,
2011-02-28,28.61,29.42,29.98,28.55,79202.0,,,,,,,,
2011-03-01,29.59,30.48,31.18,29.11,80560.0,,,,,,,,
2011-03-02,30.3,30.06,30.3,29.5,50259.0,,,,,,,,
2011-03-03,30.02,29.36,30.03,29.21,42111.0,,,,,,,,
2011-03-04,29.47,30.17,30.32,29.47,44765.0,,,,,,,,
2011-03-07,31.2,30.52,31.6,30.43,78915.0,,,,,,,,
2011-03-08,30.5,30.76,31.0,30.1,36557.0,,,,,,,,
2011-03-09,30.85,30.21,31.1,30.07,33748.0,,,,,,,,
2011-03-10,30.21,29.67,30.21,29.32,45634.0,,,,,,,,
2011-03-11,29.48,29.18,29.8,29.02,31594.0,,,,,,,,
2011-03-14,28.8,28.61,28.86,28.08,38560.0,,,,,,,,
2011-03-15,28.5,27.95,28.69,27.27,40986.0,,,,,,,,
2011-03-16,27.9,27.76,28.18,27.48,53367.0,,,,,,,,
2011-03-17,27.7,27.64,27.94,27.28,37123.0,,,,,,,,
2011-03-18,27.75,27.71,27.9,27.28,44581.0,,,,,,,,
2011-03-21,27.71,28.7,29.05,27.01,79179.0,,,,,,,,
2011-03-22,29.53,29.39,30.56,29.0,190813.0,,,,,,,,
2011-03-23,29.3,28.55,29.3,28.1,127412.0,,,,,,,,
2011-03-24,28.45,28.21,28.47,27.66,87747.0,,,,,,,,
2011-03-25,28.56,28.22,29.48,28.18,157228.0,,,,,,,,
2011-03-28,28.22,27.55,28.47,27.45,92442.0,,,,,,,,
2011-03-29,27.54,26.81,27.55,26.8,64884.0,,,,,,,,
2011-03-30,26.7,27.02,27.18,26.59,51514.0,,,,,,,,
2011-03-31,27.16,26.17,27.16,26.01,39097.0,,,,,,,,
2011-04-01,26.2,26.6,26.99,26.2,38395.0,,,,,,,,
2011-04-06,26.6,26.98,27.09,26.3,47624.0,,,,,,,,
2011-04-07,26.97,26.96,27.06,26.4,35529.0,,,,,,,,
2011-04-08,26.88,27.01,27.23,26.6,57542.0,,,,,,,,
2011-04-11,27.14,27.28,27.8,26.88,74723.0,,,,,,,,
2011-04-12,27.04,27.42,27.82,27.03,90073.0,,,,,,,,
2011-04-13,27.46,28.39,28.65,27.44,119924.0,,,,,,,,
2011-04-14,28.49,27.88,28.55,27.78,99658.0,,,,,,,,
2011-04-15,27.88,27.86,27.89,27.4,41264.0,,,,,,,,
2011-04-18,27.87,29.0,29.03,27.87,139175.0,,,,,,,,
2011-04-19,28.9,28.72,29.13,28.36,84232.0,,,,,,,,
2011-04-20,29.19,28.6,29.6,27.98,92459.0,,,,,,,,
2011-04-21,29.15,28.42,29.36,28.38,103817.0,,,,,,,,
2011-04-22,28.65,30.03,30.2,28.39,215057.0,,,,,,,,
2011-04-25,30.18,30.48,31.25,29.9,185995.0,,,,,,,,
2011-04-26,30.06,29.29,30.06,28.55,93849.0,,,,,,,,
2011-04-27,29.0,29.19,29.23,28.57,66317.0,,,,,,,,
2011-04-28,28.9,27.95,29.88,27.9,97967.0,,,,,,,,
2011-04-29,27.98,27.35,28.35,26.47,59952.0,,,,,,,,
2011-05-03,27.43,27.46,27.57,26.8,37603.0,,,,,,,,
2011-05-04,27.43,27.2,27.6,26.9,36837.0,,,,,,,,
2011-05-05,27.02,27.19,27.35,27.02,18838.0,,,,,,,,
2011-05-06,26.89,27.35,27.71,26.85,28876.0,,,,,,,,
2011-05-09,27.36,26.49,27.38,26.23,58326.0,,,,,,,,
2011-05-10,26.51,26.32,26.72,26.05,40781.0,,,,,,,,
2011-05-11,26.02,25.67,26.28,25.34,98248.0,,,,,,,,
2011-05-12,25.38,25.89,26.33,25.08,76337.0,,,,,,,,
2011-05-13,26.0,26.17,26.28,25.7,42139.0,,,,,,,,
2011-05-16,26.25,26.19,26.4,26.01,30592.0,,,,,,,,
2011-05-17,26.11,26.21,26.28,25.7,25000.0,,,,,,,,
