Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-11-24,4.0,3.92,4.03,3.9,15822.82,,,,,,,,
2004-11-25,3.92,3.94,3.97,3.86,11378.57,,,,,,,,
2004-11-26,3.94,3.93,3.98,3.91,5363.28,,,,,,,,
2004-11-29,3.9,3.9,3.98,3.88,11100.91,,,,,,,,
2004-11-30,3.9,3.9,3.94,3.87,7651.33,,,,,,,,
2004-12-01,3.95,3.9,3.95,3.87,4137.6,,,,,,,,
2004-12-02,3.9,3.92,3.92,3.87,4874.88,,,,,,,,
2004-12-03,3.91,3.9,3.97,3.88,5086.35,,,,,,,,
2004-12-06,3.91,3.96,3.98,3.91,4807.29,,,,,,,,
2004-12-07,3.98,3.91,3.98,3.88,4917.17,,,,,,,,
2004-12-08,3.91,3.93,3.94,3.9,3815.29,,,,,,,,
2004-12-09,3.92,3.91,3.97,3.88,6239.95,,,,,,,,
2004-12-10,3.91,3.89,3.93,3.84,8542.63,,,,,,,,
2004-12-13,3.88,3.77,3.88,3.76,5786.6,,,,,,,,
2004-12-14,3.75,3.69,3.8,3.67,13324.2,,,,,,,,
2004-12-15,3.67,3.69,3.7,3.62,3709.97,,,,,,,,
2004-12-16,3.66,3.67,3.72,3.63,4476.83,,,,,,,,
2004-12-17,3.67,3.61,3.69,3.6,9330.87,,,,,,,,
2004-12-20,3.6,3.57,3.61,3.55,8225.15,,,,,,,,
2004-12-21,3.63,3.62,3.73,3.55,6446.3,,,,,,,,
2004-12-22,3.62,3.77,3.77,3.58,20390.31,,,,,,,,
2004-12-23,3.76,3.66,3.76,3.65,13840.51,,,,,,,,
2004-12-24,3.65,3.65,3.69,3.61,3485.6,,,,,,,,
2004-12-27,3.64,3.62,3.66,3.62,1541.04,,,,,,,,
2004-12-28,3.64,3.63,3.65,3.6,2734.07,,,,,,,,
2004-12-29,3.63,3.64,3.67,3.58,3385.41,,,,,,,,
2004-12-30,3.6,3.58,3.64,3.58,2919.45,,,,,,,,
2004-12-31,3.6,3.56,3.65,3.55,3426.0,,,,,,,,
2005-01-04,3.56,3.53,3.56,3.5,2908.34,,,,,,,,
2005-01-05,3.53,3.58,3.6,3.5,3300.57,,,,,,,,
2005-01-06,3.6,3.57,3.61,3.53,1401.1,,,,,,,,
2005-01-07,3.57,3.6,3.61,3.55,2605.21,,,,,,,,
2005-01-10,3.54,3.6,3.6,3.53,3206.86,,,,,,,,
2005-01-11,3.59,3.64,3.64,3.56,2627.48,,,,,,,,
2005-01-12,3.6,3.63,3.67,3.6,3442.8,,,,,,,,
2005-01-13,3.61,3.62,3.65,3.61,2760.8,,,,,,,,
2005-01-14,3.62,3.62,3.68,3.6,2844.39,,,,,,,,
2005-01-17,3.53,3.56,3.61,3.52,3544.0,,,,,,,,
2005-01-18,3.56,3.58,3.61,3.56,3548.08,,,,,,,,
2005-01-19,3.58,3.6,3.61,3.57,2219.3,,,,,,,,
2005-01-20,3.6,3.57,3.64,3.55,3360.51,,,,,,,,
2005-01-21,3.57,3.65,3.68,3.55,4769.3,,,,,,,,
2005-01-24,3.73,3.68,3.73,3.62,4705.64,,,,,,,,
2005-01-25,3.68,3.64,3.68,3.61,4155.67,,,,,,,,
2005-01-26,3.64,3.6,3.64,3.58,2137.08,,,,,,,,
2005-01-27,3.56,3.56,3.64,3.55,3207.35,,,,,,,,
2005-01-28,3.55,3.56,3.64,3.52,4850.0,,,,,,,,
2005-01-31,3.55,3.41,3.55,3.4,5621.2,,,,,,,,
2005-02-01,3.41,3.46,3.52,3.38,5328.88,,,,,,,,
2005-02-02,3.48,3.64,3.66,3.48,8161.55,,,,,,,,
2005-02-03,3.64,3.58,3.66,3.55,6242.4,,,,,,,,
2005-02-04,3.58,3.62,3.65,3.56,4466.92,,,,,,,,
2005-02-16,3.67,3.63,3.68,3.62,4527.8,,,,,,,,
2005-02-17,3.61,3.6,3.62,3.57,3481.53,,,,,,,,
2005-02-18,3.63,3.54,3.63,3.54,3048.42,,,,,,,,
2005-02-21,3.62,3.59,3.62,3.53,3634.33,,,,,,,,
2005-02-22,3.56,3.7,3.7,3.56,11108.92,,,,,,,,
2005-02-23,3.69,3.72,3.75,3.68,9187.23,,,,,,,,
2005-02-24,3.72,3.74,3.78,3.7,10010.2,,,,,,,,
2005-02-25,3.65,3.75,3.81,3.65,12900.39,,,,,,,,
2005-02-28,3.75,3.87,3.88,3.7,17306.44,,,,,,,,
2005-03-01,3.87,3.8,3.87,3.78,8299.23,,,,,,,,
2005-03-02,3.82,3.78,3.88,3.78,12870.2,,,,,,,,
2005-03-03,3.75,3.8,3.81,3.73,8031.12,,,,,,,,
2005-03-04,3.82,3.85,3.86,3.76,12887.4,,,,,,,,
2005-03-07,3.85,3.85,3.88,3.83,7009.16,,,,,,,,
2005-03-08,3.81,3.89,3.89,3.81,9321.22,,,,,,,,
2005-03-09,3.89,3.85,3.9,3.85,6762.0,,,,,,,,
2005-03-10,3.85,3.75,3.87,3.73,6888.0,,,,,,,,
2005-03-11,3.76,3.74,3.8,3.68,8674.61,,,,,,,,
2005-03-14,3.74,3.72,3.75,3.64,7924.32,,,,,,,,
2005-03-15,3.68,3.71,3.75,3.68,5831.38,,,,,,,,
2005-03-16,3.69,3.65,3.7,3.59,7433.64,,,,,,,,
2005-03-17,3.62,3.65,3.67,3.58,5186.66,,,,,,,,
2005-03-18,3.62,3.56,3.68,3.52,10071.75,,,,,,,,
2005-03-21,3.55,3.57,3.6,3.54,3216.8,,,,,,,,
2005-03-22,3.57,3.53,3.58,3.5,6145.06,,,,,,,,
2005-03-23,3.53,3.63,3.68,3.52,9011.92,,,,,,,,
2005-03-24,3.58,3.63,3.64,3.55,3394.73,,,,,,,,
2005-03-25,3.6,3.57,3.63,3.55,4355.6,,,,,,,,
2005-03-28,3.6,3.58,3.61,3.53,3634.13,,,,,,,,
2005-03-29,3.58,3.59,3.63,3.54,4618.11,,,,,,,,
2005-03-30,3.56,3.51,3.57,3.51,4161.26,,,,,,,,
2005-03-31,3.5,3.45,3.51,3.42,10537.84,,,,,,,,
2005-04-01,3.45,3.59,3.63,3.4,8569.68,,,,,,,,
2005-04-04,3.58,3.55,3.59,3.5,6026.23,,,,,,,,
2005-04-05,3.55,3.54,3.56,3.5,3667.57,,,,,,,,
2005-04-06,3.54,3.67,3.7,3.53,15089.29,,,,,,,,
2005-04-07,3.67,3.72,3.75,3.65,14176.8,,,,,,,,
2005-04-08,3.7,3.81,3.87,3.7,15735.29,,,,,,,,
2005-04-11,3.81,3.85,3.95,3.76,24048.98,,,,,,,,
2005-04-12,3.84,3.87,3.91,3.8,18970.84,,,,,,,,
2005-04-13,3.87,3.85,3.92,3.8,16779.61,,,,,,,,
2005-04-14,3.85,3.83,3.85,3.77,11688.97,,,,,,,,
2005-04-15,3.81,3.84,3.84,3.75,8291.87,,,,,,,,
2005-04-18,3.8,3.78,3.8,3.7,5519.5,,,,,,,,
2005-04-19,3.72,3.8,3.8,3.71,4481.13,,,,,,,,
2005-04-20,3.78,3.64,3.82,3.63,9651.61,,,,,,,,
2005-04-21,3.65,3.6,3.66,3.59,5694.61,,,,,,,,
2005-04-22,3.64,3.74,3.86,3.64,29983.6,,,,,,,,
2005-04-25,3.74,3.94,4.01,3.71,66901.37,,,,,,,,
2005-04-26,3.94,4.05,4.13,3.92,60265.84,,,,,,,,
2005-04-27,4.05,4.06,4.08,3.99,30910.6,,,,,,,,
2005-04-28,4.06,4.3,4.37,4.01,87529.85,,,,,,,,
2005-04-29,4.27,4.21,4.31,4.19,55255.4,,,,,,,,
2005-05-09,4.2,3.98,4.2,3.91,49110.95,,,,,,,,
2005-05-10,3.98,4.1,4.12,3.93,54995.13,,,,,,,,
2005-05-11,4.06,3.96,4.11,3.94,36102.15,,,,,,,,
2005-05-12,3.95,3.93,3.98,3.82,29093.53,,,,,,,,
2005-05-13,3.93,3.99,4.03,3.85,33081.51,,,,,,,,
2005-05-16,3.99,4.02,4.03,3.92,31925.93,,,,,,,,
2005-05-17,4.0,4.07,4.16,3.98,49904.14,,,,,,,,
2005-05-18,4.05,4.03,4.08,3.96,32472.39,,,,,,,,
2005-05-19,4.03,3.87,4.03,3.76,86969.11,,,,,,,,
2005-05-20,3.78,3.83,3.87,3.66,59182.55,,,,,,,,
2005-05-23,3.78,3.85,3.91,3.74,28337.27,,,,,,,,
2005-05-24,3.85,3.94,4.0,3.84,36497.93,,,,,,,,
2005-05-25,3.93,3.86,3.99,3.86,30303.96,,,,,,,,
2005-05-26,3.82,3.8,3.9,3.78,23571.29,,,,,,,,
2005-05-27,3.78,3.62,3.85,3.61,39811.2,,,,,,,,
2005-05-30,3.6,3.66,3.67,3.58,38620.07,,,,,,,,
2005-05-31,3.68,3.61,3.69,3.58,21966.04,,,,,,,,
2005-06-01,3.58,3.39,3.61,3.38,51716.17,,,,,,,,
2005-06-02,3.39,3.41,3.44,3.36,24599.58,,,,,,,,
2005-06-03,3.4,3.42,3.47,3.36,18692.59,,,,,,,,
2005-06-06,3.42,3.42,3.43,3.22,24576.38,,,,,,,,
2005-06-07,3.4,3.38,3.52,3.37,24987.73,,,,,,,,
2005-06-08,3.36,3.69,3.72,3.36,56932.84,,,,,,,,
2005-06-09,3.68,3.68,3.78,3.6,40574.21,,,,,,,,
2005-06-10,3.68,3.53,3.68,3.52,27231.34,,,,,,,,
2005-06-13,3.49,3.56,3.59,3.45,14426.07,,,,,,,,
2005-06-14,3.56,3.46,3.6,3.45,15739.1,,,,,,,,
2005-06-15,3.43,3.35,3.46,3.33,16261.83,,,,,,,,
2005-06-16,3.34,3.37,3.4,3.26,19835.68,,,,,,,,
2005-06-17,3.37,3.4,3.41,3.3,15536.85,,,,,,,,
2005-06-20,3.35,3.4,3.43,3.1,40943.99,,,,,,,,
2005-06-21,3.38,3.46,3.51,3.32,36547.93,,,,,,,,
2005-06-22,3.45,3.55,3.67,3.45,54320.66,,,,,,,,
2005-06-23,3.55,3.51,3.67,3.5,27962.23,,,,,,,,
2005-06-24,3.44,3.64,3.64,3.44,28553.28,,,,,,,,
2005-06-27,3.7,3.67,3.72,3.62,37728.15,,,,,,,,
2005-06-29,3.61,3.55,3.61,3.53,13019.46,,,,,,,,
2005-06-30,3.55,3.61,3.67,3.55,39517.6,,,,,,,,
2005-07-01,3.62,3.7,3.71,3.55,55369.21,,,,,,,,
2005-07-04,3.66,3.77,3.78,3.65,57848.58,,,,,,,,
2005-07-05,3.77,3.7,3.77,3.66,36494.2,,,,,,,,
2005-07-06,3.68,3.7,3.71,3.6,13079.13,,,,,,,,
2005-07-07,3.7,3.69,3.7,3.65,12202.3,,,,,,,,
2005-07-08,3.65,3.75,3.76,3.55,25174.96,,,,,,,,
2005-07-11,3.79,3.65,3.79,3.62,16354.86,,,,,,,,
2005-07-12,3.6,3.73,3.78,3.58,21185.4,,,,,,,,
2005-07-13,3.74,3.72,3.79,3.69,21085.5,,,,,,,,
2005-07-14,3.69,3.6,3.77,3.59,21469.24,,,,,,,,
2005-07-15,3.59,3.62,3.67,3.57,12703.74,,,,,,,,
2005-07-18,3.59,3.71,3.74,3.59,16135.78,,,,,,,,
2005-07-19,3.7,3.78,3.8,3.63,28786.61,,,,,,,,
2005-07-20,3.78,3.81,3.85,3.76,39133.17,,,,,,,,
2005-07-21,3.82,3.83,3.84,3.75,31366.58,,,,,,,,
2005-07-22,3.83,3.83,3.92,3.77,27041.18,,,,,,,,
2005-07-25,3.83,3.88,3.92,3.81,19456.03,,,,,,,,
2005-07-26,3.88,3.86,3.94,3.83,35621.8,,,,,,,,
2005-07-27,3.87,3.89,3.9,3.81,18316.83,,,,,,,,
2005-07-28,3.85,3.96,4.0,3.81,38948.66,,,,,,,,
2005-07-29,3.91,3.9,3.96,3.9,10509.87,,,,,,,,
2005-08-01,3.89,3.94,3.98,3.89,10093.5,,,,,,,,
2005-08-02,3.94,3.94,3.95,3.85,20888.2,,,,,,,,
2005-08-03,3.94,3.91,3.99,3.91,21198.4,,,,,,,,
2005-08-04,3.88,3.83,3.91,3.82,19928.79,,,,,,,,
2005-08-05,3.8,4.0,4.03,3.8,35331.74,,,,,,,,
2005-08-08,4.03,4.01,4.09,3.95,34617.4,,,,,,,,
2005-08-09,3.98,4.07,4.08,3.96,21287.43,,,,,,,,
2005-08-10,4.05,4.12,4.13,4.04,35223.24,,,,,,,,
2005-08-11,4.14,4.16,4.27,4.12,48107.73,,,,,,,,
2005-08-12,4.16,4.14,4.23,4.09,44375.04,,,,,,,,
2005-08-15,4.13,4.35,4.37,4.11,70637.49,,,,,,,,
2005-08-16,4.35,4.36,4.49,4.31,43499.38,,,,,,,,
2005-08-17,4.35,4.66,4.72,4.28,52591.68,,,,,,,,
2005-08-18,4.63,4.39,4.64,4.34,34072.96,,,,,,,,
2005-08-19,4.39,4.4,4.54,4.36,33429.84,,,,,,,,
2005-08-22,4.4,4.6,4.65,4.39,61394.54,,,,,,,,
2005-08-23,4.59,4.5,4.62,4.45,31544.09,,,,,,,,
2005-08-24,4.55,4.5,4.57,4.45,17764.85,,,,,,,,
2005-08-25,4.49,4.52,4.55,4.45,17048.38,,,,,,,,
2005-08-26,4.52,4.52,4.67,4.46,26869.94,,,,,,,,
2005-08-29,4.51,4.35,4.51,4.3,36453.37,,,,,,,,
2005-08-30,4.34,4.49,4.51,4.26,32560.43,,,,,,,,
2005-08-31,4.49,4.63,4.64,4.4,35928.57,,,,,,,,
2005-09-01,4.62,4.61,4.74,4.58,34832.87,,,,,,,,
2005-09-02,4.62,4.8,4.84,4.61,68002.39,,,,,,,,
2005-09-05,4.82,4.87,4.92,4.74,29362.89,,,,,,,,
2005-09-06,4.86,4.79,4.89,4.75,34498.3,,,,,,,,
2005-09-07,4.74,4.85,4.87,4.58,23083.85,,,,,,,,
2005-09-08,4.85,4.89,4.92,4.82,34284.98,,,,,,,,
2005-09-09,4.89,4.94,4.97,4.74,68121.81,,,,,,,,
2005-09-12,4.95,4.81,4.97,4.8,48460.5,,,,,,,,
2005-09-13,4.8,4.75,4.8,4.61,129883.57,,,,,,,,
2005-09-14,4.7,4.9,4.93,4.7,50319.62,,,,,,,,
2005-09-15,4.9,4.98,5.05,4.81,46237.2,,,,,,,,
2005-09-16,4.99,5.06,5.12,4.94,56706.23,,,,,,,,
2005-09-29,4.81,5.05,5.18,4.77,86681.94,,,,,,,,
2005-09-30,4.96,4.97,5.06,4.88,28114.28,,,,,,,,
2005-10-10,4.95,4.92,4.97,4.74,14643.25,,,,,,,,
2005-10-11,4.89,5.09,5.1,4.86,10079.4,,,,,,,,
2005-10-12,5.05,5.16,5.23,5.01,20941.25,,,,,,,,
2005-10-13,5.16,5.29,5.35,5.12,31556.01,,,,,,,,
2005-10-14,5.3,5.32,5.46,5.25,27929.68,,,,,,,,
2005-10-17,5.3,5.42,5.48,5.21,29338.08,,,,,,,,
2005-10-18,5.4,5.34,5.51,5.32,34496.26,,,,,,,,
2005-11-03,3.9,4.03,4.08,3.9,117690.64,,,,,,,,
2005-11-04,3.99,4.03,4.12,3.92,38621.15,,,,,,,,
2005-11-07,4.0,4.01,4.06,3.95,14919.33,,,,,,,,
2005-11-08,3.98,4.0,4.0,3.95,11998.3,,,,,,,,
2005-11-09,3.99,4.08,4.12,3.97,26208.35,,,,,,,,
2005-11-10,4.08,4.01,4.19,3.97,56955.85,,,,,,,,
2005-11-11,3.96,4.06,4.1,3.95,20318.01,,,,,,,,
2005-11-14,4.06,4.05,4.08,4.02,14716.01,,,,,,,,
2005-11-15,4.04,3.82,4.05,3.7,37411.68,,,,,,,,
2005-11-16,3.78,3.87,3.88,3.74,15982.67,,,,,,,,
2005-11-17,3.85,3.9,3.91,3.81,9959.19,,,,,,,,
2005-11-18,3.88,3.98,4.05,3.86,18455.33,,,,,,,,
2005-11-21,4.0,3.98,4.0,3.9,14290.66,,,,,,,,
2005-11-22,3.98,3.86,3.99,3.86,15050.72,,,,,,,,
2005-11-23,3.82,3.83,3.9,3.8,12357.29,,,,,,,,
2005-11-24,3.8,3.8,3.87,3.78,9111.59,,,,,,,,
2005-11-25,3.8,3.65,3.83,3.55,53065.06,,,,,,,,
2005-11-28,3.63,3.55,3.66,3.52,26636.88,,,,,,,,
2005-11-29,3.55,3.68,3.75,3.53,47165.94,,,,,,,,
2005-11-30,3.69,3.89,3.9,3.69,37366.5,,,,,,,,
2005-12-01,3.9,3.84,3.92,3.81,23679.91,,,,,,,,
2005-12-02,3.86,3.89,3.95,3.83,19774.35,,,,,,,,
2005-12-05,3.88,3.76,3.89,3.68,24978.36,,,,,,,,
2005-12-06,3.74,3.77,3.84,3.7,8147.6,,,,,,,,
2005-12-07,3.77,3.81,3.83,3.72,5664.93,,,,,,,,
2005-12-08,3.81,4.02,4.06,3.8,35090.72,,,,,,,,
2005-12-09,4.02,4.1,4.12,3.98,39326.89,,,,,,,,
2005-12-12,4.1,4.15,4.17,4.0,21618.58,,,,,,,,
2005-12-13,4.18,4.13,4.2,4.08,22696.01,,,,,,,,
2005-12-14,4.08,4.31,4.34,4.08,40274.13,,,,,,,,
2005-12-15,4.31,4.25,4.43,4.25,31394.74,,,,,,,,
2005-12-16,4.25,4.26,4.33,4.23,31298.88,,,,,,,,
2005-12-19,4.26,4.29,4.37,4.25,16201.33,,,,,,,,
2005-12-20,4.29,4.26,4.33,4.23,13180.29,,,,,,,,
2005-12-21,4.25,4.29,4.33,4.23,16843.78,,,,,,,,
2005-12-22,4.29,4.4,4.44,4.27,46782.76,,,,,,,,
2005-12-23,4.4,4.42,4.45,4.35,28042.64,,,,,,,,
2005-12-26,4.42,4.43,4.48,4.36,39193.05,,,,,,,,
2005-12-27,4.38,4.38,4.42,4.34,22841.93,,,,,,,,
2005-12-28,4.36,4.31,4.42,4.25,29364.46,,,,,,,,
2005-12-29,4.25,4.33,4.43,4.25,66207.04,,,,,,,,
2005-12-30,4.33,4.34,4.38,4.31,20862.3,,,,,,,,
2006-01-04,4.33,4.26,4.37,4.23,65690.77,,,,,,,,
2006-01-05,4.26,4.2,4.29,4.05,117070.52,,,,,,,,
2006-01-06,4.18,4.16,4.2,4.06,140365.8,,,,,,,,
2006-01-09,4.14,4.24,4.28,4.04,121950.66,,,,,,,,
2006-01-10,4.2,4.22,4.24,4.15,70431.29,,,,,,,,
2006-01-11,4.2,4.1,4.22,4.08,61946.38,,,,,,,,
2006-01-12,4.07,4.19,4.23,4.05,60168.55,,,,,,,,
2006-01-13,4.19,4.1,4.19,4.05,57140.02,,,,,,,,
2006-01-16,4.1,4.23,4.24,4.07,71474.02,,,,,,,,
2006-01-17,4.2,4.24,4.32,4.2,60535.89,,,,,,,,
2006-01-18,4.25,4.24,4.27,4.15,59032.31,,,,,,,,
2006-01-19,4.24,4.21,4.24,4.08,82317.09,,,,,,,,
2006-01-20,4.2,4.13,4.2,4.08,67445.63,,,,,,,,
2006-01-23,4.09,4.1,4.17,4.07,55772.61,,,,,,,,
2006-01-24,4.09,4.19,4.23,4.09,58162.99,,,,,,,,
2006-01-25,4.2,4.39,4.4,4.17,96734.89,,,,,,,,
2006-02-06,4.43,4.83,4.83,4.43,138321.57,,,,,,,,
2006-02-07,4.83,4.77,4.96,4.69,90325.45,,,,,,,,
2006-02-08,4.77,4.82,4.83,4.63,46724.9,,,,,,,,
2006-02-09,4.8,4.64,4.81,4.63,56061.33,,,,,,,,
2006-02-10,4.65,4.81,4.83,4.63,59366.03,,,,,,,,
2006-02-13,4.79,4.79,5.0,4.72,79025.41,,,,,,,,
2006-02-14,4.76,4.92,4.98,4.76,107277.42,,,,,,,,
2006-02-15,4.9,4.81,4.95,4.76,62381.41,,,,,,,,
2006-02-16,4.81,4.68,4.82,4.6,81075.8,,,,,,,,
2006-02-17,4.65,4.62,4.73,4.6,30396.62,,,,,,,,
2006-02-20,4.61,4.76,4.86,4.6,48075.54,,,,,,,,
2006-02-21,4.75,4.83,4.84,4.66,33144.35,,,,,,,,
2006-02-22,4.82,5.09,5.25,4.79,195869.42,,,,,,,,
2006-02-23,5.07,5.13,5.22,4.97,102360.97,,,,,,,,
2006-02-24,5.13,5.17,5.18,5.08,41431.49,,,,,,,,
2006-02-27,5.17,5.09,5.28,5.05,68845.49,,,,,,,,
2006-02-28,5.08,5.18,5.23,4.88,79882.36,,,,,,,,
2006-03-01,5.17,5.13,5.17,5.03,49760.89,,,,,,,,
2006-03-02,5.13,4.96,5.13,4.92,58321.92,,,,,,,,
2006-03-03,4.95,5.02,5.05,4.9,30379.49,,,,,,,,
2006-03-06,5.02,4.97,5.05,4.86,45427.24,,,,,,,,
2006-03-07,4.93,4.8,4.94,4.8,35984.79,,,,,,,,
2006-03-08,4.78,4.69,4.79,4.62,47222.27,,,,,,,,
2006-03-09,4.69,4.76,4.8,4.67,18661.68,,,,,,,,
2006-03-10,4.75,4.71,4.85,4.7,18486.1,,,,,,,,
2006-03-13,4.71,4.94,4.96,4.7,40608.88,,,,,,,,
2006-03-14,4.94,4.96,5.04,4.86,34252.81,,,,,,,,
2006-03-15,4.96,5.1,5.13,4.86,54632.4,,,,,,,,
2006-03-16,5.08,5.1,5.15,5.03,26636.7,,,,,,,,
2006-03-17,5.1,5.11,5.13,4.99,26776.58,,,,,,,,
2006-03-20,5.08,5.07,5.12,4.96,26342.56,,,,,,,,
2006-03-21,5.07,5.14,5.25,5.01,51977.26,,,,,,,,
2006-03-22,5.22,5.31,5.39,5.15,97563.91,,,,,,,,
2006-03-23,5.31,5.19,5.35,5.16,42494.21,,,,,,,,
2006-03-24,5.12,5.2,5.34,5.12,38184.13,,,,,,,,
2006-03-27,5.08,5.57,5.6,5.03,139959.63,,,,,,,,
2006-03-28,5.56,5.68,5.83,5.51,107755.23,,,,,,,,
2006-03-29,5.65,5.68,5.82,5.58,67610.57,,,,,,,,
2006-03-30,5.61,5.68,5.69,5.59,30103.83,,,,,,,,
2006-03-31,5.61,5.9,5.95,5.61,69341.4,,,,,,,,
2006-04-03,5.88,6.29,6.3,5.83,84662.48,,,,,,,,
2006-04-04,6.28,6.28,6.41,6.16,115977.14,,,,,,,,
2006-04-05,6.25,6.37,6.51,6.13,69297.79,,,,,,,,
2006-04-06,6.39,6.77,7.0,6.39,109077.78,,,,,,,,
2006-04-07,6.8,6.84,6.88,6.58,91639.85,,,,,,,,
2006-04-10,6.81,6.95,7.0,6.7,42563.32,,,,,,,,
2006-04-11,6.95,6.97,7.1,6.78,62467.08,,,,,,,,
2006-04-12,7.01,6.82,7.24,6.81,96876.03,,,,,,,,
2006-04-13,6.72,6.39,6.82,6.32,98022.53,,,,,,,,
2006-04-14,6.35,7.03,7.03,6.32,147054.13,,,,,,,,
2006-04-17,7.07,7.25,7.5,7.07,142948.59,,,,,,,,
2006-04-18,7.19,7.25,7.39,7.08,77326.43,,,,,,,,
2006-04-19,7.25,7.26,7.3,7.12,44860.93,,,,,,,,
2006-04-20,7.26,7.35,7.49,7.18,99370.47,,,,,,,,
2006-04-21,7.35,7.58,7.85,7.25,146430.11,,,,,,,,
2006-04-24,7.53,7.46,7.65,7.12,104897.54,,,,,,,,
2006-04-25,7.4,7.18,7.44,7.12,86862.98,,,,,,,,
2006-04-26,7.18,7.27,7.46,7.16,72632.25,,,,,,,,
2006-04-27,7.28,7.15,7.37,7.06,66063.71,,,,,,,,
2006-04-28,7.0,7.87,7.87,6.9,177077.78,,,,,,,,
2006-05-08,8.06,8.66,8.66,8.05,143447.89,,,,,,,,
2006-05-09,8.96,9.2,9.51,8.7,184200.66,,,,,,,,
2006-05-10,9.2,9.07,9.3,8.86,141619.3,,,,,,,,
2006-05-11,9.0,9.07,9.6,8.79,173119.1,,,,,,,,
2006-05-12,9.0,9.94,9.97,8.85,144486.42,,,,,,,,
2006-05-15,10.5,10.93,10.93,10.1,207841.4,,,,,,,,
2006-05-16,11.0,10.36,11.82,10.16,212010.5,,,,,,,,
2006-05-17,10.37,10.31,10.95,9.51,169322.5,,,,,,,,
2006-05-18,10.0,10.31,10.5,9.65,114671.63,,,,,,,,
2006-05-19,10.31,10.78,10.9,10.1,97572.93,,,,,,,,
2006-05-22,10.7,9.7,10.75,9.7,191491.32,,,,,,,,
2006-05-23,9.25,9.2,9.73,9.1,111424.41,,,,,,,,
2006-05-24,9.22,9.75,9.92,9.15,157128.42,,,,,,,,
2006-05-25,9.77,9.67,9.91,9.44,95687.6,,,,,,,,
2006-05-29,10.0,10.39,10.5,9.8,144085.4,,,,,,,,
2006-05-30,10.39,10.46,10.91,10.3,101271.57,,,,,,,,
2006-05-31,10.47,10.1,10.7,9.99,78963.17,,,,,,,,
2006-06-01,10.0,11.11,11.11,10.0,184182.29,,,,,,,,
2006-06-06,12.22,11.67,12.22,11.5,270341.08,,,,,,,,
2006-06-07,11.5,11.13,11.6,10.9,114241.68,,,,,,,,
2006-06-08,11.1,11.83,12.0,11.05,117802.07,,,,,,,,
2006-06-09,11.5,11.66,12.06,11.4,79194.13,,,,,,,,
2006-06-12,11.5,11.3,11.75,11.0,73576.36,,,,,,,,
2006-06-13,10.6,11.5,12.05,10.6,84527.98,,,,,,,,
2006-06-14,11.45,11.64,11.84,11.3,49750.29,,,,,,,,
