Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-05-07,64.0,64.2,66.5,63.89,18114.42,,,,,,,,
2010-05-10,63.5,62.0,64.5,59.2,22532.9,,,,,,,,
2010-05-11,63.6,59.2,63.6,59.0,17316.74,,,,,,,,
2010-05-12,58.48,60.3,61.0,57.18,20345.23,,,,,,,,
2010-05-13,60.6,60.8,60.9,57.28,20552.46,,,,,,,,
2010-05-14,60.4,61.9,62.3,59.0,18007.93,,,,,,,,
2010-05-17,60.5,57.02,61.29,57.0,18405.58,,,,,,,,
2010-05-19,57.65,60.51,62.7,57.5,34081.79,,,,,,,,
2010-05-20,59.6,59.81,62.26,59.4,21462.89,,,,,,,,
2010-05-21,57.4,65.01,65.58,57.32,38155.31,,,,,,,,
2010-05-24,65.2,67.4,68.87,64.44,37844.2,,,,,,,,
2010-05-25,66.9,66.6,67.6,65.0,25851.2,,,,,,,,
2010-05-26,66.7,64.69,67.18,64.4,18856.69,,,,,,,,
2010-05-27,64.65,66.63,67.16,62.9,22771.69,,,,,,,,
2010-05-28,67.23,65.7,67.6,65.0,17454.9,,,,,,,,
2010-05-31,65.47,62.75,66.22,62.75,19848.72,,,,,,,,
2010-06-01,61.9,59.73,62.1,57.36,20651.69,,,,,,,,
2010-06-02,59.55,61.7,61.7,58.52,12740.25,,,,,,,,
2010-06-03,61.88,60.25,63.57,60.0,18819.68,,,,,,,,
2010-06-04,59.9,61.9,62.1,59.2,16258.29,,,,,,,,
2010-06-07,60.0,65.73,66.25,59.21,35517.36,,,,,,,,
2010-06-08,65.73,64.7,65.88,63.7,22291.52,,,,,,,,
2010-06-09,64.75,65.99,68.5,64.75,35833.05,,,,,,,,
2010-06-10,65.9,68.02,68.48,65.4,29579.81,,,,,,,,
2010-06-11,69.24,70.75,73.95,68.55,45845.97,,,,,,,,
2010-06-17,71.2,65.24,71.46,64.92,30915.71,,,,,,,,
2010-06-18,64.4,61.15,64.98,60.37,21297.52,,,,,,,,
2010-06-21,60.5,62.46,62.88,57.38,52679.99,,,,,,,,
2010-06-22,61.38,62.12,63.86,61.18,29124.47,,,,,,,,
2010-06-23,61.6,65.05,65.45,61.45,31468.01,,,,,,,,
2010-06-24,64.6,64.35,65.87,63.85,21402.19,,,,,,,,
2010-06-25,63.75,62.75,65.2,60.8,25473.22,,,,,,,,
2010-06-28,62.31,60.8,63.45,60.5,23760.31,,,,,,,,
2010-06-29,60.6,54.8,61.24,54.8,40694.36,,,,,,,,
2010-06-30,53.33,54.14,54.85,52.1,23151.63,,,,,,,,
2010-07-01,53.5,51.52,54.48,51.5,21045.82,,,,,,,,
2010-07-02,51.8,50.78,52.0,47.65,24896.61,,,,,,,,
2010-07-05,49.5,48.87,49.89,47.51,16154.65,,,,,,,,
2010-07-06,48.51,50.35,50.99,48.01,19758.19,,,,,,,,
2010-07-07,50.38,51.31,51.45,49.38,18846.67,,,,,,,,
2010-07-08,51.66,50.92,51.9,49.61,18131.24,,,,,,,,
2010-07-09,50.77,52.38,52.86,49.9,20062.92,,,,,,,,
2010-07-12,52.39,52.29,53.0,51.89,14575.0,,,,,,,,
2010-07-13,51.9,51.0,51.9,49.77,17477.45,,,,,,,,
2010-07-14,51.38,50.98,52.0,50.66,13029.15,,,,,,,,
2010-07-15,50.98,49.29,51.39,49.0,12145.23,,,,,,,,
2010-07-16,49.02,49.3,49.65,48.04,10732.61,,,,,,,,
2010-07-19,48.51,50.59,50.98,48.51,11290.17,,,,,,,,
2010-07-20,50.59,52.31,52.38,50.59,16825.3,,,,,,,,
2010-07-21,52.5,52.06,53.8,51.95,23318.13,,,,,,,,
2010-07-22,51.8,52.4,52.66,51.12,15134.3,,,,,,,,
2010-07-23,52.68,52.96,53.65,52.05,18546.66,,,,,,,,
2010-07-26,53.05,52.7,53.47,51.8,16673.4,,,,,,,,
2010-07-27,52.64,52.02,52.64,51.8,16209.02,,,,,,,,
2010-07-28,51.99,53.38,53.46,51.69,27739.92,,,,,,,,
2010-07-29,53.32,53.45,54.21,53.01,23931.99,,,,,,,,
2010-07-30,53.49,53.2,53.55,52.12,17892.8,,,,,,,,
2010-08-02,52.99,55.88,56.0,52.7,29620.31,,,,,,,,
2010-08-03,55.9,54.09,56.07,54.09,24808.42,,,,,,,,
2010-08-04,54.21,53.77,54.69,52.8,18096.06,,,,,,,,
2010-08-05,53.77,54.36,55.15,53.6,20816.78,,,,,,,,
2010-08-06,54.6,55.34,55.5,53.29,22930.0,,,,,,,,
2010-08-09,55.85,56.96,57.37,55.35,31125.0,,,,,,,,
2010-08-10,56.99,54.0,57.3,53.9,26162.63,,,,,,,,
2010-08-11,54.5,54.47,54.7,53.7,12467.29,,,,,,,,
2010-08-12,53.62,53.6,54.5,53.51,13777.9,,,,,,,,
2010-08-13,53.58,54.83,54.99,53.23,16123.44,,,,,,,,
2010-08-16,54.99,55.83,56.22,54.83,17088.92,,,,,,,,
2010-08-17,55.88,55.25,56.4,54.75,21813.15,,,,,,,,
2010-08-18,55.5,54.98,55.68,54.6,13128.38,,,,,,,,
2010-08-19,54.92,54.64,55.16,54.01,16060.43,,,,,,,,
2010-08-20,54.8,51.35,54.85,50.88,30100.62,,,,,,,,
2010-08-23,51.4,50.69,51.88,50.4,20588.78,,,,,,,,
2010-08-24,50.21,51.4,51.69,50.1,11880.34,,,,,,,,
2010-08-25,51.0,49.75,51.3,49.65,12428.7,,,,,,,,
2010-08-26,49.9,50.18,50.38,49.71,7946.0,,,,,,,,
2010-08-27,50.02,51.0,51.0,49.72,10206.0,,,,,,,,
2010-08-30,51.39,51.92,52.3,51.03,13022.0,,,,,,,,
2010-08-31,51.69,51.79,52.0,51.02,13459.0,,,,,,,,
2010-09-01,51.8,50.01,51.9,49.7,16321.0,,,,,,,,
2010-09-02,50.46,52.2,52.2,50.0,21688.0,,,,,,,,
2010-09-03,52.1,53.99,54.76,52.0,37435.0,,,,,,,,
2010-09-06,54.2,52.68,55.2,52.22,21471.0,,,,,,,,
2010-09-07,52.5,53.98,54.08,52.48,14252.0,,,,,,,,
2010-09-08,53.8,53.4,53.8,52.68,12500.0,,,,,,,,
2010-09-09,53.6,53.07,54.8,52.81,18620.0,,,,,,,,
2010-09-10,53.08,52.19,53.4,51.2,14820.0,,,,,,,,
2010-09-13,51.83,53.0,53.44,50.0,11669.0,,,,,,,,
2010-09-14,52.7,51.83,53.19,51.58,10774.0,,,,,,,,
2010-09-15,51.8,49.65,52.29,49.5,13841.0,,,,,,,,
2010-09-16,49.65,48.55,50.11,48.21,11455.0,,,,,,,,
2010-09-17,48.67,48.97,49.34,48.58,5249.0,,,,,,,,
2010-09-20,49.45,47.26,49.48,47.11,12610.0,,,,,,,,
2010-09-21,47.78,46.5,47.79,46.28,5461.0,,,,,,,,
2010-09-27,46.65,47.05,47.21,46.19,5610.0,,,,,,,,
2010-09-29,46.7,45.61,46.9,45.6,9290.0,,,,,,,,
2010-09-30,45.61,46.58,46.95,45.31,5559.0,,,,,,,,
2010-10-08,46.83,47.56,48.06,46.71,6886.0,,,,,,,,
2010-10-11,47.6,47.8,48.34,47.25,10769.0,,,,,,,,
2010-10-12,47.8,48.2,49.36,47.6,7966.0,,,,,,,,
2010-10-13,48.2,48.58,48.59,47.28,10030.0,,,,,,,,
2010-10-14,48.6,49.15,50.39,48.3,17757.0,,,,,,,,
2010-10-15,48.5,48.25,48.83,47.46,13035.0,,,,,,,,
2010-10-18,47.7,47.19,48.18,46.13,9841.0,,,,,,,,
2010-10-19,47.05,51.91,51.91,47.05,28603.0,,,,,,,,
2010-10-20,53.49,52.8,54.8,52.0,43456.0,,,,,,,,
2010-10-21,52.77,51.01,52.77,50.01,19966.0,,,,,,,,
2010-10-22,50.77,51.76,53.15,50.63,18813.0,,,,,,,,
2010-10-25,51.82,52.67,52.99,51.82,19093.0,,,,,,,,
2010-10-26,52.95,51.69,52.95,50.91,15038.0,,,,,,,,
2010-10-27,51.65,51.16,52.3,50.9,8816.0,,,,,,,,
2010-10-28,51.11,51.4,51.65,50.78,8675.0,,,,,,,,
2010-10-29,51.8,53.03,54.6,51.58,22201.0,,,,,,,,
2010-11-01,53.47,53.7,54.89,52.8,23532.0,,,,,,,,
2010-11-02,56.96,59.07,59.07,55.19,66737.0,,,,,,,,
2010-11-03,58.0,55.77,59.5,55.75,32657.0,,,,,,,,
2010-11-04,56.3,56.74,57.6,55.6,20176.0,,,,,,,,
2010-11-05,57.02,57.88,58.57,56.1,19010.0,,,,,,,,
2010-11-08,58.7,57.83,58.7,57.58,16493.0,,,,,,,,
2010-11-09,57.8,56.7,58.49,56.43,14922.0,,,,,,,,
2010-11-10,56.98,58.0,58.5,56.0,16245.0,,,,,,,,
2010-11-11,57.88,58.88,60.3,57.0,22910.0,,,,,,,,
2010-11-12,58.25,55.07,59.5,55.0,19981.0,,,,,,,,
2010-11-15,55.66,57.9,57.9,55.01,18125.0,,,,,,,,
2010-11-16,57.94,55.97,59.9,55.5,18834.0,,,,,,,,
2010-11-17,55.03,52.5,55.98,52.0,14933.0,,,,,,,,
2010-11-18,52.74,53.15,53.47,52.42,7442.0,,,,,,,,
2010-11-19,53.36,54.48,54.5,52.82,11236.0,,,,,,,,
2010-11-22,54.65,55.77,56.88,54.48,16193.0,,,,,,,,
2010-11-23,55.5,54.78,55.52,53.0,12388.0,,,,,,,,
2010-11-24,53.81,56.28,56.78,53.81,9765.0,,,,,,,,
2010-11-25,56.95,56.68,57.45,55.7,13046.0,,,,,,,,
2010-11-26,56.69,57.68,58.69,56.04,16434.0,,,,,,,,
2010-11-29,57.7,56.84,58.18,55.78,10208.0,,,,,,,,
2010-11-30,56.88,54.16,57.19,52.78,14215.0,,,,,,,,
2010-12-01,54.0,53.1,54.0,52.7,9083.0,,,,,,,,
2010-12-02,53.88,53.39,53.97,53.28,5825.0,,,,,,,,
2010-12-03,53.68,52.55,53.9,51.72,6749.0,,,,,,,,
2010-12-06,52.23,51.7,52.86,51.22,5958.0,,,,,,,,
2010-12-07,51.2,52.61,52.8,51.2,3667.0,,,,,,,,
2010-12-08,52.85,52.4,52.85,51.88,4493.0,,,,,,,,
2010-12-10,51.98,53.71,53.98,51.4,10484.0,,,,,,,,
2010-12-13,55.21,55.9,57.98,55.2,19091.0,,,,,,,,
2010-12-14,55.65,58.8,59.59,55.0,35145.0,,,,,,,,
2010-12-15,58.34,58.12,59.3,57.3,22057.0,,,,,,,,
2010-12-16,58.0,58.91,61.3,57.6,23799.0,,,,,,,,
2010-12-17,58.51,58.3,59.5,57.0,11830.0,,,,,,,,
2010-12-20,58.35,55.89,58.35,54.28,14637.0,,,,,,,,
2010-12-21,55.93,56.43,56.88,55.6,6671.0,,,,,,,,
2010-12-22,56.43,56.0,57.48,55.81,7290.0,,,,,,,,
2010-12-23,55.85,54.67,56.37,54.35,6480.0,,,,,,,,
2010-12-24,54.3,53.75,54.88,53.0,6035.0,,,,,,,,
2010-12-27,53.76,52.25,54.88,51.95,5514.0,,,,,,,,
2010-12-28,51.79,52.3,52.97,51.5,3969.0,,,,,,,,
2010-12-29,52.98,52.88,52.98,52.01,3404.0,,,,,,,,
2010-12-30,52.81,52.76,53.2,52.42,4712.0,,,,,,,,
2010-12-31,52.61,53.25,53.47,52.0,3947.0,,,,,,,,
2011-01-04,53.2,53.85,53.94,53.03,5913.0,,,,,,,,
2011-01-05,53.85,53.59,54.45,53.33,5225.0,,,,,,,,
2011-01-06,53.79,52.41,53.79,52.4,4773.0,,,,,,,,
2011-01-07,52.03,52.32,53.08,52.03,3150.0,,,,,,,,
2011-01-10,51.71,51.55,52.96,51.49,3876.0,,,,,,,,
2011-01-11,51.57,50.1,51.86,49.8,4788.0,,,,,,,,
2011-01-12,50.08,50.25,50.76,49.88,4914.0,,,,,,,,
2011-01-13,50.51,49.66,50.74,49.0,3992.0,,,,,,,,
2011-01-14,49.6,48.2,49.72,48.1,3777.0,,,,,,,,
2011-01-17,48.11,46.86,48.19,46.41,3574.0,,,,,,,,
2011-01-18,46.86,47.0,47.2,46.3,1913.0,,,,,,,,
2011-01-19,47.0,47.6,47.68,46.87,3085.0,,,,,,,,
2011-01-20,47.65,45.72,47.76,45.6,3160.0,,,,,,,,
2011-01-21,45.7,46.17,46.67,45.7,2268.0,,,,,,,,
2011-01-24,46.22,45.68,46.6,45.18,1845.0,,,,,,,,
2011-01-25,45.9,45.41,45.97,45.19,1479.0,,,,,,,,
2011-01-27,45.55,46.18,46.39,45.45,5685.0,,,,,,,,
2011-01-28,46.31,46.06,46.87,45.88,9364.0,,,,,,,,
2011-01-31,46.06,46.29,46.45,45.58,6248.0,,,,,,,,
2011-02-01,46.49,46.37,46.74,46.08,3179.0,,,,,,,,
2011-02-09,46.0,45.46,46.17,45.11,5000.0,,,,,,,,
2011-02-10,45.36,47.17,48.1,45.36,9634.0,,,,,,,,
2011-02-11,47.19,47.2,47.49,46.84,6589.0,,,,,,,,
2011-02-14,47.25,49.65,50.5,47.2,10575.0,,,,,,,,
2011-02-15,49.26,48.95,49.89,48.8,7585.0,,,,,,,,
2011-02-16,48.86,49.3,49.39,48.6,4297.0,,,,,,,,
2011-02-17,49.19,49.32,49.85,48.75,5250.0,,,,,,,,
2011-02-18,49.33,48.06,49.33,47.78,5718.0,,,,,,,,
2011-02-21,48.05,48.69,48.75,47.7,5350.0,,,,,,,,
2011-02-22,48.58,46.89,48.63,46.88,6185.0,,,,,,,,
2011-02-23,46.5,47.28,47.47,46.26,5580.0,,,,,,,,
2011-02-24,47.06,47.7,47.95,47.06,4739.0,,,,,,,,
2011-02-25,47.9,48.38,48.73,47.7,9971.0,,,,,,,,
2011-02-28,47.98,47.74,47.98,47.11,10943.0,,,,,,,,
2011-03-01,47.67,47.77,47.77,47.26,5754.0,,,,,,,,
2011-03-02,47.7,46.99,47.7,46.46,6769.0,,,,,,,,
2011-03-03,46.99,46.29,47.2,46.28,5070.0,,,,,,,,
2011-03-04,46.48,46.43,46.63,45.43,5637.0,,,,,,,,
2011-03-07,46.48,46.86,46.98,46.48,5628.0,,,,,,,,
2011-03-08,46.88,47.4,47.68,46.65,5237.0,,,,,,,,
2011-03-09,47.62,47.09,47.62,46.86,4772.0,,,,,,,,
2011-03-10,47.09,47.2,47.99,46.87,9010.0,,,,,,,,
2011-03-11,46.9,47.25,47.68,46.8,7624.0,,,,,,,,
2011-03-14,46.92,46.65,47.11,46.21,6738.0,,,,,,,,
2011-03-15,46.65,45.82,46.87,45.5,6435.0,,,,,,,,
2011-03-16,45.81,46.28,46.32,45.8,4083.0,,,,,,,,
2011-03-17,46.2,45.73,46.2,45.65,5673.0,,,,,,,,
2011-03-18,46.01,46.13,46.28,45.92,3502.0,,,,,,,,
2011-03-21,45.99,45.0,46.1,44.57,12745.0,,,,,,,,
2011-03-22,45.0,44.55,45.12,44.5,7979.0,,,,,,,,
2011-03-23,44.55,43.0,44.55,42.86,43486.0,,,,,,,,
2011-03-24,43.08,43.2,43.21,42.95,25056.0,,,,,,,,
2011-03-25,43.0,43.0,43.18,42.98,19567.0,,,,,,,,
2011-03-28,43.04,43.02,43.18,42.68,16509.0,,,,,,,,
2011-03-29,42.98,41.59,42.98,41.51,17937.0,,,,,,,,
2011-03-30,41.63,41.3,41.99,41.22,8624.0,,,,,,,,
2011-03-31,41.48,42.01,42.38,41.46,15221.0,,,,,,,,
2011-04-01,42.01,42.09,42.09,41.5,7060.0,,,,,,,,
2011-04-06,42.01,42.39,42.39,41.54,12169.0,,,,,,,,
2011-04-07,42.4,42.55,42.66,42.1,9107.0,,,,,,,,
2011-04-08,42.47,42.54,42.68,42.2,9224.0,,,,,,,,
2011-04-11,42.68,41.53,42.7,41.51,10771.0,,,,,,,,
2011-04-12,41.38,41.5,41.9,41.33,5932.0,,,,,,,,
2011-04-13,41.5,41.89,41.92,41.49,8559.0,,,,,,,,
2011-04-14,41.82,41.52,41.96,41.44,6738.0,,,,,,,,
2011-04-15,41.53,41.28,41.67,41.1,7730.0,,,,,,,,
2011-04-18,41.25,40.62,41.45,40.59,8761.0,,,,,,,,
2011-04-19,40.6,39.41,40.6,39.23,12328.0,,,,,,,,
2011-04-20,39.28,39.83,39.99,39.28,10294.0,,,,,,,,
2011-04-21,39.98,40.0,40.27,39.6,9425.0,,,,,,,,
2011-04-22,40.02,42.0,42.5,40.02,28480.0,,,,,,,,
2011-04-25,42.1,40.99,42.1,40.86,15138.0,,,,,,,,
2011-04-27,40.79,40.6,42.45,40.05,28257.0,,,,,,,,
2011-04-28,40.5,37.1,40.58,36.54,21274.0,,,,,,,,
2011-04-29,36.9,37.33,37.99,36.8,9875.0,,,,,,,,
2011-05-03,37.4,37.64,37.9,36.82,5267.0,,,,,,,,
2011-05-04,37.6,37.05,37.9,36.5,7288.0,,,,,,,,
2011-05-05,37.13,37.95,39.15,36.51,11246.0,,,,,,,,
2011-05-06,37.75,38.5,38.8,37.54,8497.0,,,,,,,,
2011-05-09,38.78,38.58,39.5,38.2,5173.0,,,,,,,,
2011-05-10,38.62,38.92,39.06,38.45,6902.0,,,,,,,,
2011-05-11,38.91,39.02,39.19,38.52,6357.0,,,,,,,,
2011-05-12,39.02,37.4,39.38,37.36,7612.0,,,,,,,,
2011-05-13,37.43,37.72,37.93,36.7,5620.0,,,,,,,,
2011-05-16,37.57,37.78,38.44,37.57,4998.0,,,,,,,,
2011-05-17,38.07,37.65,38.07,37.24,2837.0,,,,,,,,
2011-05-18,37.5,37.59,38.05,37.2,3780.0,,,,,,,,
2011-05-19,37.8,36.84,37.81,36.81,4090.0,,,,,,,,
2011-05-20,36.7,36.88,37.0,35.9,8364.0,,,,,,,,
2011-05-23,36.5,35.6,36.6,35.21,7606.0,,,,,,,,
2011-05-24,35.48,36.0,36.84,33.88,18743.0,,,,,,,,
2011-05-26,34.88,34.7,35.97,34.41,11829.0,,,,,,,,
2011-05-27,34.5,33.89,34.7,33.89,6663.0,,,,,,,,
2011-05-30,33.52,34.31,34.99,33.52,12826.0,,,,,,,,
2011-05-31,34.4,34.75,34.91,34.02,5479.0,,,,,,,,
2011-06-01,34.95,34.88,35.05,34.6,5012.0,,,,,,,,
2011-06-02,34.49,34.0,34.49,33.68,5738.0,,,,,,,,
2011-06-03,34.0,34.48,34.6,33.95,4911.0,,,,,,,,
2011-06-07,22.58,22.7,22.93,22.5,5179.0,,,,,,,,
2011-06-08,22.66,22.33,22.85,21.79,8119.0,,,,,,,,
2011-06-09,22.18,22.5,23.11,22.12,18912.0,,,,,,,,
2011-06-10,22.31,22.24,22.48,21.68,9681.0,,,,,,,,
2011-06-13,22.02,22.81,23.07,21.8,13418.0,,,,,,,,
2011-06-14,22.81,23.08,23.2,22.63,15318.0,,,,,,,,
2011-06-15,22.95,22.75,23.49,22.71,13347.0,,,,,,,,
2011-06-16,22.46,22.01,22.56,22.0,8021.0,,,,,,,,
2011-06-17,22.02,21.9,22.3,21.68,4992.0,,,,,,,,
2011-06-20,21.87,21.84,22.08,21.65,4407.0,,,,,,,,
2011-06-21,21.88,22.31,22.4,21.74,8727.0,,,,,,,,
2011-06-22,22.7,22.6,23.47,22.6,21551.0,,,,,,,,
2011-06-23,22.65,23.17,23.29,22.0,24652.0,,,,,,,,
2011-06-24,23.0,23.47,23.75,22.92,27752.0,,,,,,,,
2011-06-27,23.4,23.51,23.84,23.23,16713.0,,,,,,,,
2011-06-28,23.62,23.29,23.63,23.1,12983.0,,,,,,,,
2011-06-29,23.47,22.91,23.8,22.88,11523.0,,,,,,,,
2011-06-30,22.91,23.09,23.25,22.81,10460.0,,,,,,,,
2011-07-01,23.17,23.18,23.49,23.01,11752.0,,,,,,,,
2011-07-04,23.39,23.72,23.79,23.2,17006.0,,,,,,,,
2011-07-05,24.12,24.01,24.48,23.75,36506.0,,,,,,,,
2011-07-06,23.8,23.89,24.0,23.68,15562.0,,,,,,,,
2011-07-07,23.89,24.22,24.7,23.85,31456.0,,,,,,,,
2011-07-08,24.16,24.38,24.68,24.16,20832.0,,,,,,,,
2011-07-11,24.28,24.38,24.48,24.02,12037.0,,,,,,,,
2011-07-12,24.26,24.5,24.98,23.75,44491.0,,,,,,,,
2011-07-13,24.31,24.71,24.85,24.15,27935.0,,,,,,,,
2011-07-14,24.78,25.84,26.07,24.7,48251.0,,,,,,,,
2011-07-15,25.7,25.88,26.45,25.61,37797.0,,,,,,,,
2011-07-18,25.9,25.3,26.16,25.1,30615.0,,,,,,,,
2011-07-19,25.3,24.92,25.39,24.7,17842.0,,,,,,,,
2011-07-20,24.98,25.12,25.28,24.83,13429.0,,,,,,,,
2011-07-21,25.12,24.31,25.12,24.24,20571.0,,,,,,,,
2011-07-22,24.39,24.32,24.55,24.18,11271.0,,,,,,,,
2011-07-25,24.2,23.41,24.24,23.4,19186.0,,,,,,,,
2011-07-26,23.35,23.46,23.63,23.11,10545.0,,,,,,,,
2011-07-27,23.5,24.04,24.1,23.23,17416.0,,,,,,,,
2011-07-28,23.8,24.0,24.17,23.66,12960.0,,,,,,,,
2011-07-29,23.87,23.62,24.35,23.53,12929.0,,,,,,,,
2011-08-01,23.5,24.55,24.96,23.3,22387.0,,,,,,,,
2011-08-02,24.5,24.91,24.96,23.9,19618.0,,,,,,,,
2011-08-03,24.69,25.5,25.82,24.52,34580.0,,,,,,,,
2011-08-04,25.52,25.07,25.65,24.99,21549.0,,,,,,,,
2011-08-05,24.28,24.06,24.37,23.88,22213.0,,,,,,,,
2011-08-08,23.8,22.48,23.96,22.1,21466.0,,,,,,,,
2011-08-09,21.69,22.3,22.57,21.51,15572.0,,,,,,,,
2011-08-10,22.52,22.67,23.07,22.52,12567.0,,,,,,,,
2011-08-11,21.71,23.22,23.45,21.71,14152.0,,,,,,,,
2011-08-12,23.35,23.48,23.84,23.3,15446.0,,,,,,,,
2011-08-15,23.55,24.45,24.7,23.33,23398.0,,,,,,,,
2011-08-16,24.31,24.1,24.54,24.03,11747.0,,,,,,,,
2011-08-17,24.04,24.11,24.35,23.94,10273.0,,,,,,,,
2011-08-18,23.98,23.5,24.34,23.42,12042.0,,,,,,,,
2011-08-19,22.8,23.17,23.23,22.69,8942.0,,,,,,,,
2011-08-22,23.29,23.68,24.3,23.25,12541.0,,,,,,,,
2011-08-23,23.91,24.8,24.85,23.75,24416.0,,,,,,,,
2011-08-24,24.99,24.68,25.5,24.67,31039.0,,,,,,,,
2011-08-25,24.53,25.34,25.48,24.36,32209.0,,,,,,,,
2011-08-26,25.25,25.63,25.66,25.01,30186.0,,,,,,,,
2011-08-29,25.6,25.28,25.65,25.22,20673.0,,,,,,,,
2011-08-30,25.11,24.56,25.46,24.51,19299.0,,,,,,,,
2011-08-31,24.52,24.37,24.76,24.17,10148.0,,,,,,,,
2011-09-01,24.33,24.31,24.8,24.18,9982.0,,,,,,,,
2011-09-02,24.31,23.8,24.58,23.78,9600.0,,,,,,,,
2011-09-05,23.52,23.0,23.52,22.95,12754.0,,,,,,,,
2011-09-06,22.56,23.2,23.26,22.56,7299.0,,,,,,,,
2011-09-07,23.15,23.63,23.7,23.1,7073.0,,,,,,,,
2011-09-08,23.63,23.06,23.77,23.03,5867.0,,,,,,,,
2011-09-09,23.1,22.91,23.39,22.76,4768.0,,,,,,,,
2011-09-13,22.77,23.16,23.2,22.3,8989.0,,,,,,,,
2011-09-14,23.27,22.99,23.55,22.49,26682.0,,,,,,,,
2011-09-15,23.1,22.71,23.21,22.65,10838.0,,,,,,,,
2011-09-16,22.99,22.72,23.25,22.71,9092.0,,,,,,,,
2011-09-19,22.72,21.73,22.72,21.64,11203.0,,,,,,,,
2011-09-20,21.74,21.82,22.04,21.55,5439.0,,,,,,,,
2011-09-21,21.8,22.51,22.6,21.74,10762.0,,,,,,,,
2011-09-22,22.38,21.73,22.52,21.73,7412.0,,,,,,,,
2011-09-23,21.5,21.2,21.6,20.95,12726.0,,,,,,,,
2011-09-26,21.0,20.66,21.38,20.58,9601.0,,,,,,,,
2011-09-27,20.83,20.89,21.13,20.67,6222.0,,,,,,,,
2011-09-28,21.06,20.5,21.18,20.36,4847.0,,,,,,,,
2011-09-29,20.61,19.8,20.61,19.78,9288.0,,,,,,,,
2011-09-30,19.73,19.62,19.96,19.3,10539.0,,,,,,,,
2011-10-10,19.8,19.76,19.86,19.55,3470.0,,,,,,,,
2011-10-11,20.38,19.55,20.58,19.3,7368.0,,,,,,,,
2011-10-12,19.72,20.67,20.78,19.51,16148.0,,,,,,,,
2011-10-13,20.7,21.16,21.6,20.69,19337.0,,,,,,,,
2011-10-14,21.06,21.09,21.2,20.81,8554.0,,,,,,,,
2011-10-17,21.09,21.17,21.3,21.0,8927.0,,,,,,,,
2011-10-18,21.01,20.16,21.01,20.14,10187.0,,,,,,,,
2011-10-19,20.25,20.22,20.65,19.88,8872.0,,,,,,,,
2011-10-20,20.03,19.69,20.19,19.5,6757.0,,,,,,,,
2011-10-21,19.4,18.88,19.5,18.87,17381.0,,,,,,,,
2011-10-24,18.79,18.74,18.94,18.11,24732.0,,,,,,,,
2011-10-25,18.83,20.61,20.61,18.72,32215.0,,,,,,,,
2011-10-26,20.6,21.35,22.2,20.59,58930.0,,,,,,,,
2011-10-27,21.21,21.28,21.8,20.88,33524.0,,,,,,,,
