Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-02-15,36.7,37.99,38.18,36.48,200657.06,,,,,,,,
2007-02-16,38.44,37.82,38.48,37.58,149435.3,,,,,,,,
2007-02-26,37.87,37.25,37.87,36.63,213488.62,,,,,,,,
2007-02-27,37.23,33.89,37.23,33.8,243539.09,,,,,,,,
2007-02-28,33.75,35.87,35.89,33.58,269807.58,,,,,,,,
2007-03-01,36.0,34.0,36.1,33.6,260053.91,,,,,,,,
2007-03-02,34.0,33.8,34.3,33.49,153386.08,,,,,,,,
2007-03-05,33.75,32.28,33.76,31.5,197292.39,,,,,,,,
2007-03-06,32.07,32.94,33.68,31.65,153611.9,,,,,,,,
2007-03-07,33.15,33.16,33.85,32.95,129627.06,,,,,,,,
2007-03-08,33.39,33.2,33.5,32.96,105333.2,,,,,,,,
2007-03-09,33.25,33.07,33.53,32.5,158504.51,,,,,,,,
2007-03-12,33.09,32.8,33.33,32.5,155356.57,,,,,,,,
2007-03-13,32.82,33.0,33.3,32.67,125473.73,,,,,,,,
2007-03-14,32.8,32.04,32.8,32.0,162741.16,,,,,,,,
2007-03-15,32.26,32.48,33.16,32.26,131412.21,,,,,,,,
2007-03-16,32.65,33.81,34.0,32.4,346317.59,,,,,,,,
2007-03-19,33.35,35.29,35.8,33.25,395112.81,,,,,,,,
2007-03-20,35.35,34.86,35.5,34.51,168692.44,,,,,,,,
2007-03-21,35.05,34.61,35.15,34.2,137989.76,,,,,,,,
2007-03-22,34.8,34.35,35.35,34.26,168678.43,,,,,,,,
2007-03-23,34.35,34.0,34.8,33.71,158979.76,,,,,,,,
2007-03-26,34.1,34.46,34.8,34.01,142410.16,,,,,,,,
2007-03-27,34.55,34.23,34.62,34.0,144794.78,,,,,,,,
2007-03-28,34.3,35.14,35.3,33.86,305991.42,,,,,,,,
2007-03-29,35.25,35.79,37.5,35.25,453016.93,,,,,,,,
2007-03-30,35.54,35.23,35.97,35.14,159869.4,,,,,,,,
2007-04-02,35.32,35.55,35.89,35.14,166306.44,,,,,,,,
2007-04-03,35.58,35.85,36.37,35.55,152965.23,,,,,,,,
2007-04-04,35.88,35.26,35.9,35.15,168796.87,,,,,,,,
2007-04-05,35.25,35.08,35.3,34.65,164183.77,,,,,,,,
2007-04-06,34.89,35.21,35.66,34.75,139594.66,,,,,,,,
2007-04-09,35.05,37.0,37.06,35.01,382003.07,,,,,,,,
2007-04-10,36.52,36.44,37.18,35.68,445527.0,,,,,,,,
2007-04-11,36.65,37.48,37.88,36.5,505067.08,,,,,,,,
2007-04-12,37.91,37.5,38.23,37.31,298565.08,,,,,,,,
2007-04-13,37.5,37.69,38.35,37.05,301775.64,,,,,,,,
2007-04-16,37.71,38.31,38.48,37.7,342123.96,,,,,,,,
2007-04-17,38.32,37.9,39.35,37.1,391326.54,,,,,,,,
2007-04-18,37.1,36.58,37.77,36.15,385686.29,,,,,,,,
2007-04-19,36.66,35.46,37.1,34.89,375823.82,,,,,,,,
2007-04-20,35.55,36.89,37.2,35.55,282688.8,,,,,,,,
2007-04-24,38.51,37.62,39.99,37.3,356685.22,,,,,,,,
2007-04-25,37.71,38.16,38.8,37.7,266239.26,,,,,,,,
2007-04-26,38.5,39.2,39.56,38.19,315800.64,,,,,,,,
2007-04-27,39.0,40.78,42.32,38.71,478043.1,,,,,,,,
2007-04-30,40.37,41.65,42.86,39.9,407867.83,,,,,,,,
2007-05-08,42.5,41.19,42.88,40.88,301336.09,,,,,,,,
2007-05-09,40.9,40.89,41.69,39.8,303735.65,,,,,,,,
2007-05-10,41.2,40.29,41.66,40.0,228866.33,,,,,,,,
2007-05-11,40.3,39.22,40.3,38.5,439779.86,,,,,,,,
2007-05-14,39.2,39.3,40.15,38.6,282435.02,,,,,,,,
2007-05-15,39.4,38.02,39.78,37.9,270531.04,,,,,,,,
2007-05-16,38.01,38.94,38.95,37.65,231292.54,,,,,,,,
2007-05-17,38.9,39.09,39.31,38.53,270071.01,,,,,,,,
2007-05-18,38.97,39.02,39.36,38.08,288737.56,,,,,,,,
2007-05-21,38.0,39.2,39.91,38.0,318818.77,,,,,,,,
2007-05-22,39.3,39.44,40.13,38.97,264776.64,,,,,,,,
2007-05-23,39.5,39.65,40.1,39.0,270007.47,,,,,,,,
2007-05-24,39.55,38.98,40.0,38.3,269734.66,,,,,,,,
2007-05-25,39.1,39.03,39.56,38.93,273151.02,,,,,,,,
2007-05-28,39.34,40.2,40.44,38.81,475552.2,,,,,,,,
2007-05-29,40.41,39.98,40.52,39.58,297183.39,,,,,,,,
2007-05-30,37.5,36.35,38.87,36.08,440124.06,,,,,,,,
2007-05-31,36.2,37.0,37.8,35.3,334238.59,,,,,,,,
2007-06-01,37.33,37.08,38.31,36.68,323832.99,,,,,,,,
2007-06-04,36.97,33.96,37.1,33.8,289744.24,,,,,,,,
2007-06-05,33.8,34.86,34.99,32.1,277307.67,,,,,,,,
2007-06-06,35.09,34.3,35.49,34.13,246324.52,,,,,,,,
2007-06-07,34.42,35.95,36.1,34.42,266950.9,,,,,,,,
2007-06-08,36.1,35.74,36.1,35.2,150486.87,,,,,,,,
2007-06-11,35.9,36.82,37.6,35.9,250324.63,,,,,,,,
2007-06-13,37.78,37.62,38.54,37.5,281232.23,,,,,,,,
2007-06-14,37.62,37.64,38.51,37.03,180659.5,,,,,,,,
2007-06-15,37.6,37.46,38.08,37.08,198496.6,,,,,,,,
2007-06-18,38.36,40.82,40.97,38.11,572236.96,,,,,,,,
2007-06-19,40.35,40.06,41.39,39.87,316683.9,,,,,,,,
2007-06-20,40.03,40.11,42.19,39.5,393935.3,,,,,,,,
2007-06-21,40.6,43.42,44.12,40.6,788945.26,,,,,,,,
2007-06-22,43.39,43.44,44.71,42.88,564800.92,,,,,,,,
2007-06-25,43.84,44.53,46.28,42.9,560543.14,,,,,,,,
2007-06-26,43.5,43.41,44.5,42.3,331337.05,,,,,,,,
2007-06-27,43.4,44.91,45.35,43.21,286893.69,,,,,,,,
2007-06-28,44.7,42.83,45.3,42.62,237341.23,,,,,,,,
2007-06-29,42.0,41.11,42.89,40.99,256170.86,,,,,,,,
2007-07-02,40.4,41.25,41.68,39.95,117106.18,,,,,,,,
2007-07-03,41.5,42.02,42.8,41.3,78655.01,,,,,,,,
2007-07-04,42.1,40.82,42.23,40.61,69677.83,,,,,,,,
2007-07-05,40.52,39.28,40.65,39.25,118107.85,,,,,,,,
2007-07-06,39.5,41.88,42.0,39.42,153519.8,,,,,,,,
2007-07-09,42.3,44.12,44.66,41.9,213880.11,,,,,,,,
2007-07-10,44.18,44.38,45.6,43.72,227426.15,,,,,,,,
2007-07-11,44.2,44.18,44.5,43.49,90796.71,,,,,,,,
2007-07-12,44.5,46.17,46.18,44.01,200158.04,,,,,,,,
2007-07-13,46.25,46.53,48.35,46.25,200488.21,,,,,,,,
2007-07-16,46.5,46.86,48.7,46.3,147326.56,,,,,,,,
2007-07-17,47.0,46.98,47.52,44.86,143255.24,,,,,,,,
2007-07-18,46.65,49.2,49.8,46.1,243798.0,,,,,,,,
2007-07-19,48.6,47.45,49.0,46.99,206794.69,,,,,,,,
2007-07-20,47.68,49.37,50.02,47.48,201836.31,,,,,,,,
2007-07-23,49.6,48.98,49.99,47.5,529199.43,,,,,,,,
2007-07-24,49.02,48.02,49.02,47.3,338327.33,,,,,,,,
2007-07-25,48.03,48.42,48.5,46.81,344468.03,,,,,,,,
2007-07-26,48.55,47.71,48.7,47.3,177422.66,,,,,,,,
2007-07-27,47.0,47.0,47.59,46.6,242115.96,,,,,,,,
2007-07-30,47.6,48.51,48.6,46.9,261865.44,,,,,,,,
2007-07-31,48.25,48.22,48.68,46.9,220000.47,,,,,,,,
2007-08-01,48.6,47.13,49.14,47.0,298355.58,,,,,,,,
2007-08-02,47.5,47.7,48.5,46.66,230306.5,,,,,,,,
2007-08-03,48.39,50.98,51.18,47.8,518939.14,,,,,,,,
2007-08-06,51.21,50.37,51.39,49.88,366972.18,,,,,,,,
2007-08-07,50.5,48.96,50.88,48.49,342930.06,,,,,,,,
2007-08-08,48.22,48.0,49.09,47.3,326226.41,,,,,,,,
2007-08-09,48.0,49.0,50.37,48.0,280201.71,,,,,,,,
2007-08-10,48.79,48.02,49.2,47.51,259883.83,,,,,,,,
2007-08-13,48.88,49.95,50.97,48.1,372796.57,,,,,,,,
2007-08-14,50.49,51.49,52.05,49.28,396484.21,,,,,,,,
2007-08-15,51.44,51.05,52.29,50.0,302520.7,,,,,,,,
2007-08-16,50.4,48.77,50.7,48.3,292124.74,,,,,,,,
2007-08-17,48.45,47.34,49.5,47.1,266106.99,,,,,,,,
2007-08-20,48.39,48.87,49.38,47.8,201287.92,,,,,,,,
2007-08-21,49.4,49.1,50.15,48.85,233630.88,,,,,,,,
2007-08-22,48.75,49.03,49.69,48.48,210431.95,,,,,,,,
2007-08-23,49.35,49.04,49.74,48.5,232148.91,,,,,,,,
2007-08-24,49.07,49.99,50.97,49.04,299189.36,,,,,,,,
2007-08-27,51.0,50.99,51.9,50.32,343668.59,,,,,,,,
2007-08-28,51.82,56.09,56.09,50.4,701907.88,,,,,,,,
2007-08-29,55.0,56.33,58.88,55.0,628212.69,,,,,,,,
2007-08-30,57.0,56.01,57.5,55.0,286702.69,,,,,,,,
2007-08-31,56.0,56.32,57.05,55.38,179613.25,,,,,,,,
2007-09-03,56.32,56.08,57.45,55.7,224070.59,,,,,,,,
2007-09-05,53.89,54.0,54.65,52.81,157693.27,,,,,,,,
2007-09-06,54.4,55.41,56.3,54.02,188634.06,,,,,,,,
2007-09-07,54.94,53.91,55.99,53.45,174256.1,,,,,,,,
2007-09-10,52.55,53.76,54.1,52.41,125604.38,,,,,,,,
2007-09-11,53.7,51.9,55.37,51.76,211085.12,,,,,,,,
2007-09-12,51.9,52.73,53.39,51.74,147835.03,,,,,,,,
2007-09-13,52.73,53.41,53.85,52.42,185817.1,,,,,,,,
2007-09-14,53.6,53.27,53.85,51.88,159421.32,,,,,,,,
2007-09-17,53.5,55.04,56.51,53.5,236195.78,,,,,,,,
2007-09-18,55.58,54.77,55.59,53.82,115317.71,,,,,,,,
2007-09-19,55.3,56.07,57.39,55.2,215474.16,,,,,,,,
2007-09-20,56.25,57.84,59.37,56.12,231851.07,,,,,,,,
2007-09-21,57.26,56.95,58.38,56.66,121480.6,,,,,,,,
2007-09-24,57.0,56.47,57.6,55.47,105471.61,,,,,,,,
2007-09-25,57.0,59.15,60.25,56.92,284605.03,,,,,,,,
2007-09-26,59.16,58.1,60.45,57.8,149551.13,,,,,,,,
2007-09-27,58.12,58.39,58.7,56.89,105376.3,,,,,,,,
2007-09-28,59.5,62.41,63.65,59.5,295002.01,,,,,,,,
2007-10-08,65.69,67.81,68.65,64.0,386435.76,,,,,,,,
2007-10-09,67.5,67.99,69.66,66.88,221429.88,,,,,,,,
2007-10-10,68.85,67.09,69.1,66.88,170207.73,,,,,,,,
2007-10-11,67.8,71.12,72.49,66.48,255024.93,,,,,,,,
2007-10-12,72.1,71.17,73.05,68.08,274072.75,,,,,,,,
2007-10-15,72.0,71.52,72.79,69.88,164916.96,,,,,,,,
2007-10-16,71.63,72.0,72.7,70.62,141477.76,,,,,,,,
2007-10-17,71.8,69.19,72.2,69.0,174408.25,,,,,,,,
2007-10-18,70.5,67.98,72.55,67.5,196806.09,,,,,,,,
2007-10-19,69.15,67.67,69.8,66.79,118172.33,,,,,,,,
2007-10-22,66.2,67.04,68.3,65.01,99602.14,,,,,,,,
2007-10-23,66.91,68.97,69.0,66.91,137311.51,,,,,,,,
2007-10-24,69.5,70.96,72.99,69.45,206805.41,,,,,,,,
2007-10-25,70.5,69.22,72.9,67.5,173580.6,,,,,,,,
2007-10-26,68.0,70.35,71.74,67.11,116848.15,,,,,,,,
2007-10-29,70.65,75.08,75.31,69.73,168388.61,,,,,,,,
2007-10-30,74.0,75.02,75.88,72.95,128786.58,,,,,,,,
2007-10-31,75.65,74.59,75.98,73.6,92811.23,,,,,,,,
2007-11-01,74.59,73.05,75.5,73.0,84165.52,,,,,,,,
2007-11-02,71.8,70.6,72.77,70.0,102694.39,,,,,,,,
2007-11-05,69.75,67.98,70.87,67.35,115510.46,,,,,,,,
2007-11-06,67.7,66.62,68.2,66.0,106515.43,,,,,,,,
2007-11-07,67.05,65.49,68.0,62.9,117687.62,,,,,,,,
2007-11-08,64.6,61.23,64.6,61.1,129227.57,,,,,,,,
2007-11-09,61.0,62.11,63.58,60.28,134340.15,,,,,,,,
2007-11-12,60.3,61.66,62.69,60.0,116057.12,,,,,,,,
2007-11-13,62.3,60.04,64.0,59.38,147149.42,,,,,,,,
2007-11-14,61.97,64.97,64.99,61.0,163131.09,,,,,,,,
2007-11-15,64.38,65.1,67.24,63.01,151072.55,,,,,,,,
2007-11-16,63.97,65.35,66.38,63.4,66158.9,,,,,,,,
2007-11-19,65.7,62.66,66.2,62.1,105549.9,,,,,,,,
2007-11-20,61.71,62.77,63.3,60.5,113819.58,,,,,,,,
2007-11-21,62.88,61.42,63.16,61.01,62752.82,,,,,,,,
2007-11-22,60.08,57.11,60.95,56.83,140583.79,,,,,,,,
2007-11-23,56.59,57.55,58.17,55.21,97835.79,,,,,,,,
2007-11-26,58.51,55.81,58.98,55.78,86472.23,,,,,,,,
2007-11-27,55.35,53.51,56.26,53.5,108187.33,,,,,,,,
2007-11-28,53.6,52.9,54.5,52.49,82559.16,,,,,,,,
2007-11-29,54.08,56.43,56.93,53.55,161241.32,,,,,,,,
2007-11-30,56.28,54.83,56.75,54.5,99260.3,,,,,,,,
2007-12-03,54.9,57.32,57.78,54.52,109158.56,,,,,,,,
2007-12-04,57.2,58.15,59.7,56.8,109398.1,,,,,,,,
2007-12-05,58.15,59.47,59.96,57.6,80832.87,,,,,,,,
2007-12-06,59.6,59.8,60.28,59.6,70967.32,,,,,,,,
2007-12-07,59.8,60.48,61.28,59.8,35673.72,,,,,,,,
2007-12-10,59.0,61.05,61.88,58.5,84163.31,,,,,,,,
2007-12-11,61.45,59.39,61.6,58.0,118531.01,,,,,,,,
2007-12-12,59.24,57.35,59.24,56.97,160582.86,,,,,,,,
2007-12-13,57.35,56.89,58.58,56.6,83196.27,,,,,,,,
2007-12-14,56.48,58.82,58.88,56.0,70480.04,,,,,,,,
2007-12-17,58.7,54.75,58.7,54.58,166085.28,,,,,,,,
2007-12-18,54.6,54.96,56.05,53.8,66900.28,,,,,,,,
2007-12-19,56.1,56.63,57.2,55.26,77566.33,,,,,,,,
2007-12-20,57.4,57.32,57.57,56.41,58551.67,,,,,,,,
2007-12-21,57.1,58.6,59.39,57.1,88088.04,,,,,,,,
2007-12-24,59.0,60.18,60.8,58.5,124341.51,,,,,,,,
2007-12-25,59.61,58.42,60.28,58.0,153784.12,,,,,,,,
2007-12-26,58.35,57.53,58.95,56.0,197793.27,,,,,,,,
2007-12-27,57.55,59.02,59.1,56.35,167041.24,,,,,,,,
2007-12-28,59.0,57.94,59.0,57.47,129959.94,,,,,,,,
2008-01-02,58.0,56.48,58.0,56.28,194006.21,,,,,,,,
2008-01-03,56.1,55.49,56.1,54.1,296379.5,,,,,,,,
2008-01-04,55.55,56.67,56.71,55.3,203708.01,,,,,,,,
2008-01-07,56.0,55.9,57.1,55.47,216158.37,,,,,,,,
2008-01-08,55.97,58.13,58.98,55.97,376635.44,,,,,,,,
2008-01-09,58.0,57.07,58.02,56.4,520718.48,,,,,,,,
2008-01-10,57.65,58.44,58.48,56.4,564850.29,,,,,,,,
2008-01-11,59.18,58.81,60.68,58.5,643619.91,,,,,,,,
2008-01-14,59.42,58.97,60.1,58.8,315169.74,,,,,,,,
2008-01-15,59.1,57.27,59.1,57.0,299576.9,,,,,,,,
2008-01-16,56.45,54.73,56.45,54.69,392222.47,,,,,,,,
2008-01-17,54.0,53.33,54.7,51.0,353899.99,,,,,,,,
2008-01-18,53.1,52.85,53.98,51.9,231628.86,,,,,,,,
2008-01-21,53.03,48.22,53.35,47.95,333714.5,,,,,,,,
2008-01-22,47.5,43.4,47.5,43.4,396788.76,,,,,,,,
2008-01-23,44.5,44.51,45.0,42.0,400858.36,,,,,,,,
2008-01-24,45.4,44.27,45.44,42.05,310265.99,,,,,,,,
2008-01-25,43.92,45.6,46.5,42.99,302244.95,,,,,,,,
2008-01-28,44.46,41.04,44.5,41.04,280837.57,,,,,,,,
2008-01-29,40.91,41.76,42.7,40.68,189480.68,,,,,,,,
2008-01-30,42.0,39.23,42.19,38.01,307010.09,,,,,,,,
2008-01-31,39.38,39.4,40.2,38.51,168061.53,,,,,,,,
2008-02-01,39.58,40.29,41.0,38.6,249436.27,,,,,,,,
2008-02-04,41.06,43.6,43.9,41.01,278464.89,,,,,,,,
2008-02-05,43.3,42.56,43.58,41.98,123539.13,,,,,,,,
2008-02-13,41.38,40.2,41.38,40.01,110867.29,,,,,,,,
2008-02-14,40.23,41.08,41.4,40.23,83700.92,,,,,,,,
2008-02-15,40.73,41.28,41.3,40.2,93308.56,,,,,,,,
2008-02-18,41.82,41.56,42.1,41.31,115480.85,,,,,,,,
2008-02-19,41.45,41.79,41.97,40.47,200670.99,,,,,,,,
2008-02-20,41.96,40.89,42.0,40.45,140639.04,,,,,,,,
2008-02-21,40.5,39.99,40.5,39.55,177319.19,,,,,,,,
2008-02-22,39.7,37.87,39.7,37.0,207020.05,,,,,,,,
2008-02-25,37.6,35.44,37.8,35.3,231505.87,,,,,,,,
2008-02-26,37.2,37.2,37.68,36.01,221063.27,,,,,,,,
2008-02-27,37.4,38.66,39.2,37.05,239017.49,,,,,,,,
2008-02-28,38.5,37.89,38.7,37.5,129724.32,,,,,,,,
2008-02-29,37.71,39.05,39.3,37.71,164260.03,,,,,,,,
2008-03-03,38.38,39.1,39.6,37.2,190025.19,,,,,,,,
2008-03-04,39.13,37.71,39.13,37.45,191073.11,,,,,,,,
2008-03-05,37.3,37.1,37.99,35.88,174620.76,,,,,,,,
2008-03-06,37.6,38.93,40.5,36.8,362463.64,,,,,,,,
2008-03-07,38.3,37.39,38.3,36.9,171905.08,,,,,,,,
2008-03-10,37.0,36.11,37.06,35.55,165280.78,,,,,,,,
2008-03-11,35.8,35.29,36.1,34.5,178895.77,,,,,,,,
2008-03-12,36.39,35.19,36.65,34.96,117692.84,,,,,,,,
2008-03-13,34.8,34.17,35.18,32.98,173916.8,,,,,,,,
2008-03-14,33.89,35.0,35.16,33.0,125865.77,,,,,,,,
2008-03-17,34.5,33.84,34.72,33.38,96499.41,,,,,,,,
2008-03-18,33.8,32.11,34.38,31.55,163593.13,,,,,,,,
2008-03-19,32.86,32.05,33.19,31.5,258974.05,,,,,,,,
2008-03-20,31.7,31.88,32.6,29.3,369639.17,,,,,,,,
2008-03-21,32.0,31.54,32.75,30.92,198377.15,,,,,,,,
2008-03-24,32.0,28.97,32.19,28.71,344027.95,,,,,,,,
2008-03-25,28.49,29.04,29.8,27.8,296146.98,,,,,,,,
2008-03-26,29.99,28.44,30.4,28.0,204063.76,,,,,,,,
2008-03-27,27.77,26.71,28.0,26.6,252221.78,,,,,,,,
2008-03-28,26.69,29.36,29.38,26.11,427181.72,,,,,,,,
2008-03-31,28.0,28.27,29.49,27.9,196018.0,,,,,,,,
2008-04-01,28.35,27.98,28.95,27.18,188660.48,,,,,,,,
2008-04-02,28.6,30.4,30.78,28.6,755344.47,,,,,,,,
2008-04-03,29.8,31.78,31.85,29.1,544778.31,,,,,,,,
2008-04-07,31.45,32.66,33.44,31.2,496323.53,,,,,,,,
2008-04-08,32.6,32.55,32.99,31.61,325602.22,,,,,,,,
2008-04-09,31.9,30.16,32.3,30.1,244446.72,,,,,,,,
2008-04-10,29.7,30.3,30.5,28.55,300324.57,,,,,,,,
2008-04-11,30.5,29.97,30.78,29.45,202269.44,,,,,,,,
2008-04-14,29.0,27.76,29.3,27.1,251845.26,,,,,,,,
2008-04-15,27.55,28.26,28.34,26.75,212414.65,,,,,,,,
2008-04-16,28.2,27.78,28.75,27.4,147066.25,,,,,,,,
2008-04-17,28.0,27.79,28.88,27.38,204205.83,,,,,,,,
2008-04-18,27.5,27.03,27.55,26.42,231009.85,,,,,,,,
2008-04-21,29.3,27.39,29.3,26.58,335803.51,,,,,,,,
2008-04-22,26.71,27.79,28.02,26.12,208916.83,,,,,,,,
2008-04-23,27.5,29.88,30.2,27.31,485822.4,,,,,,,,
2008-04-24,32.87,32.87,32.87,32.3,861476.22,,,,,,,,
2008-04-25,33.0,34.21,35.76,33.0,1208850.46,,,,,,,,
2008-04-28,31.88,32.8,33.8,31.88,667802.23,,,,,,,,
2008-04-29,32.76,33.9,34.36,32.6,353898.73,,,,,,,,
2008-04-30,34.5,36.69,37.05,34.5,591101.19,,,,,,,,
2008-05-05,37.3,37.16,38.15,36.11,437233.98,,,,,,,,
2008-05-06,36.8,36.4,37.2,35.77,321688.23,,,,,,,,
2008-05-07,36.15,33.48,36.89,33.0,416641.9,,,,,,,,
2008-05-08,33.2,34.19,34.29,32.52,254405.16,,,,,,,,
2008-05-09,35.7,33.43,35.88,32.6,400669.43,,,,,,,,
2008-05-12,32.1,33.2,34.26,31.89,224175.7,,,,,,,,
2008-05-13,30.88,31.63,32.12,30.88,516947.52,,,,,,,,
2008-05-14,31.34,32.33,32.9,31.2,275356.8,,,,,,,,
2008-05-15,32.79,32.02,33.59,32.01,250240.28,,,,,,,,
2008-05-16,32.01,31.76,32.5,31.4,158623.63,,,,,,,,
2008-05-19,31.55,30.8,31.6,30.45,129588.67,,,,,,,,
2008-05-20,30.8,30.23,32.0,30.18,210324.55,,,,,,,,
2008-05-21,29.98,30.99,31.28,29.58,164797.56,,,,,,,,
2008-05-22,30.6,29.85,30.65,29.68,121447.4,,,,,,,,
2008-05-23,29.8,30.04,30.46,29.7,93936.27,,,,,,,,
2008-05-26,28.6,28.51,29.45,28.5,119226.15,,,,,,,,
2008-05-27,28.51,29.79,29.9,27.98,136817.59,,,,,,,,
2008-05-29,30.3,28.99,30.42,28.9,124788.25,,,,,,,,
2008-05-30,29.3,30.21,30.4,29.0,139226.84,,,,,,,,
2008-06-02,30.19,30.92,31.43,29.66,112412.43,,,,,,,,
2008-06-03,30.69,30.23,31.2,29.96,84231.54,,,,,,,,
2008-06-04,30.02,29.43,30.25,29.1,54161.52,,,,,,,,
2008-06-05,29.39,29.68,30.08,29.1,49870.39,,,,,,,,
2008-06-06,30.01,29.82,30.35,29.65,49745.88,,,,,,,,
2008-06-10,28.8,27.47,28.9,26.92,176069.12,,,,,,,,
2008-06-11,27.0,27.33,27.97,26.8,100950.63,,,,,,,,
2008-06-12,27.0,25.6,27.0,24.98,174652.45,,,,,,,,
2008-06-13,25.5,25.23,26.05,25.15,99514.85,,,,,,,,
2008-06-16,25.35,25.88,26.0,24.55,120634.59,,,,,,,,
2008-06-17,25.78,24.96,25.99,24.75,73953.55,,,,,,,,
2008-06-18,24.96,25.96,26.53,23.6,230017.25,,,,,,,,
2008-06-19,25.5,23.94,25.8,23.9,114307.1,,,,,,,,
2008-06-20,24.0,25.54,26.1,23.5,299026.01,,,,,,,,
2008-06-23,24.99,25.12,25.39,24.4,118476.57,,,,,,,,
2008-06-24,25.2,25.78,26.15,25.0,121712.3,,,,,,,,
2008-06-25,25.65,26.92,27.0,25.5,169361.34,,,,,,,,
2008-06-26,26.87,26.59,27.19,26.1,147854.4,,,,,,,,
2008-06-27,25.6,24.64,25.89,24.38,182149.42,,,,,,,,
2008-06-30,24.63,23.92,24.64,23.6,123394.06,,,,,,,,
2008-07-01,24.18,22.26,24.37,22.0,202631.25,,,,,,,,
2008-07-02,22.3,21.14,22.8,20.39,258825.88,,,,,,,,
2008-07-03,20.6,22.21,22.55,19.96,481054.14,,,,,,,,
2008-07-04,21.6,21.81,22.04,21.4,149414.19,,,,,,,,
2008-07-07,21.83,23.05,23.5,21.51,219143.39,,,,,,,,
2008-07-08,23.08,22.88,23.46,22.5,187223.3,,,,,,,,
2008-07-09,23.28,25.17,25.17,23.28,288966.94,,,,,,,,
2008-07-10,25.2,25.19,26.4,25.0,471403.48,,,,,,,,
2008-07-11,25.39,25.01,25.49,24.4,275620.37,,,,,,,,
2008-07-14,24.53,25.34,25.91,24.52,181190.01,,,,,,,,
2008-07-15,25.4,23.81,25.55,23.65,234450.35,,,,,,,,
2008-07-16,23.5,23.5,23.69,22.61,192800.03,,,,,,,,
2008-07-17,24.2,23.92,24.8,23.6,285742.62,,,,,,,,
2008-07-18,24.49,25.9,25.99,24.23,317569.57,,,,,,,,
2008-07-21,25.5,26.92,26.98,25.41,341609.71,,,,,,,,
2008-07-22,26.7,26.34,26.7,26.0,198295.57,,,,,,,,
2008-07-23,26.65,26.39,27.02,26.36,208335.96,,,,,,,,
2008-07-24,26.68,27.64,27.9,26.55,310944.69,,,,,,,,
2008-07-25,26.88,26.57,27.0,26.5,165463.35,,,,,,,,
2008-07-28,26.63,26.36,27.28,26.21,157003.61,,,,,,,,
2008-07-29,25.9,25.57,25.9,25.34,180241.46,,,,,,,,
2008-07-30,26.2,25.33,26.3,25.1,132222.74,,,,,,,,
2008-07-31,25.43,25.43,25.84,25.13,108025.57,,,,,,,,
2008-08-01,25.11,26.23,27.0,24.9,233852.48,,,,,,,,
2008-08-04,25.89,25.58,26.25,25.41,113870.99,,,,,,,,
2008-08-05,25.78,25.35,26.24,25.1,132009.42,,,,,,,,
2008-08-06,25.7,26.35,26.68,25.58,205333.29,,,,,,,,
2008-08-07,26.27,26.15,26.63,25.65,117611.24,,,,,,,,
2008-08-08,26.1,25.01,26.15,24.9,167761.81,,,,,,,,
