Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-12-01,5.64,5.51,5.65,5.5,63547.57,,,,,,,,
2004-12-02,5.52,5.45,5.54,5.43,68558.93,,,,,,,,
2004-12-03,5.44,5.5,5.51,5.4,50946.48,,,,,,,,
2004-12-06,5.5,5.61,5.69,5.45,74555.34,,,,,,,,
2004-12-07,5.61,5.58,5.67,5.57,51489.7,,,,,,,,
2004-12-08,5.64,5.54,5.67,5.53,29419.4,,,,,,,,
2004-12-09,5.57,5.73,5.98,5.51,168806.12,,,,,,,,
2004-12-10,5.7,5.68,5.84,5.66,80474.36,,,,,,,,
2004-12-13,5.7,5.73,5.76,5.63,33929.09,,,,,,,,
2004-12-14,5.73,5.65,5.77,5.63,39578.69,,,,,,,,
2004-12-15,5.64,5.65,5.72,5.47,107121.77,,,,,,,,
2004-12-16,5.65,5.51,5.65,5.49,89787.88,,,,,,,,
2004-12-17,5.5,5.44,5.57,5.44,53495.1,,,,,,,,
2004-12-20,5.41,5.1,5.45,5.02,142891.4,,,,,,,,
2004-12-21,5.1,5.02,5.15,5.01,80811.97,,,,,,,,
2004-12-22,5.08,5.21,5.24,4.99,152563.15,,,,,,,,
2004-12-23,5.24,5.04,5.24,5.01,96184.49,,,,,,,,
2004-12-24,5.03,5.05,5.1,5.02,34028.22,,,,,,,,
2004-12-27,5.05,5.05,5.08,4.99,45060.51,,,,,,,,
2004-12-28,5.05,5.08,5.13,5.0,69131.76,,,,,,,,
2004-12-29,5.08,5.02,5.15,5.0,44159.56,,,,,,,,
2004-12-30,5.0,4.92,5.05,4.89,92830.91,,,,,,,,
2004-12-31,4.95,4.75,4.98,4.7,151443.54,,,,,,,,
2005-01-04,4.71,4.6,4.79,4.53,133584.01,,,,,,,,
2005-01-05,4.6,4.65,4.7,4.5,84817.78,,,,,,,,
2005-01-06,4.65,4.61,4.68,4.59,51783.6,,,,,,,,
2005-01-07,4.61,4.78,4.88,4.61,139504.59,,,,,,,,
2005-01-10,4.78,4.82,4.83,4.7,70691.33,,,,,,,,
2005-01-11,4.84,4.76,4.84,4.73,71314.96,,,,,,,,
2005-01-12,4.76,4.74,4.79,4.7,35687.31,,,,,,,,
2005-01-13,4.72,4.73,4.77,4.68,47705.2,,,,,,,,
2005-01-14,4.76,4.85,4.99,4.76,197427.56,,,,,,,,
2005-01-17,4.76,4.75,4.85,4.73,62010.42,,,,,,,,
2005-01-18,4.75,4.93,4.93,4.73,117864.75,,,,,,,,
2005-01-19,4.89,5.01,5.01,4.85,117043.76,,,,,,,,
2005-01-20,5.0,5.11,5.12,4.95,175901.96,,,,,,,,
2005-01-21,5.11,5.29,5.4,5.03,265175.76,,,,,,,,
2005-01-24,5.4,5.35,5.45,5.27,199880.28,,,,,,,,
2005-01-25,5.35,5.58,5.64,5.28,282056.87,,,,,,,,
2005-01-26,5.58,5.5,5.6,5.47,128272.04,,,,,,,,
2005-01-27,5.5,5.1,5.5,5.06,197613.86,,,,,,,,
2005-01-28,5.08,5.09,5.17,5.04,118821.25,,,,,,,,
2005-01-31,5.08,5.08,5.17,5.02,65241.82,,,,,,,,
2005-02-01,5.09,5.14,5.17,5.06,74873.61,,,,,,,,
2005-02-02,5.15,5.65,5.65,5.15,365166.64,,,,,,,,
2005-02-03,5.66,5.65,5.87,5.5,489994.13,,,,,,,,
2005-02-04,5.62,5.83,5.97,5.44,400315.83,,,,,,,,
2005-02-16,5.76,5.69,5.81,5.56,248062.63,,,,,,,,
2005-02-17,5.68,5.6,5.71,5.53,177809.65,,,,,,,,
2005-02-18,5.59,5.55,5.68,5.53,108794.41,,,,,,,,
2005-02-21,5.57,5.67,5.7,5.57,111717.73,,,,,,,,
2005-02-22,5.67,5.75,5.79,5.6,188916.29,,,,,,,,
2005-02-23,5.75,5.6,5.75,5.55,237659.36,,,,,,,,
2005-02-24,5.58,5.63,5.67,5.45,219098.45,,,,,,,,
2005-02-25,5.63,5.56,5.7,5.55,206315.81,,,,,,,,
2005-02-28,5.55,5.49,5.55,5.45,100839.38,,,,,,,,
2005-03-01,5.49,5.4,5.53,5.35,145391.04,,,,,,,,
2005-03-02,5.45,5.32,5.49,5.29,122462.37,,,,,,,,
2005-03-03,5.25,5.29,5.34,5.16,111486.98,,,,,,,,
2005-03-04,5.28,5.21,5.3,5.2,82563.92,,,,,,,,
2005-03-07,5.2,5.1,5.26,5.08,126566.75,,,,,,,,
2005-03-08,5.1,5.22,5.24,5.09,160161.52,,,,,,,,
2005-03-09,5.27,5.32,5.34,5.25,160995.05,,,,,,,,
2005-03-10,5.33,5.15,5.35,5.11,96142.98,,,,,,,,
2005-03-11,5.15,5.11,5.19,5.06,107153.89,,,,,,,,
2005-03-14,5.1,4.98,5.13,4.95,143134.95,,,,,,,,
2005-03-15,4.98,4.86,5.02,4.85,98429.15,,,,,,,,
2005-03-16,4.86,4.89,4.98,4.8,95008.38,,,,,,,,
2005-03-17,4.9,4.7,4.92,4.67,114259.98,,,,,,,,
2005-03-18,4.7,4.63,4.75,4.57,109512.77,,,,,,,,
2005-03-21,4.63,4.66,4.68,4.59,52347.97,,,,,,,,
2005-03-22,4.66,4.45,4.67,4.44,107924.0,,,,,,,,
2005-03-23,4.45,4.48,4.55,4.37,74279.9,,,,,,,,
2005-03-24,4.47,4.58,4.59,4.44,56992.3,,,,,,,,
2005-03-25,4.59,4.5,4.63,4.45,65437.33,,,,,,,,
2005-03-28,4.51,4.5,4.55,4.4,62143.05,,,,,,,,
2005-03-29,4.49,4.47,4.52,4.43,47706.2,,,,,,,,
2005-03-30,4.46,4.31,4.46,4.3,92962.31,,,,,,,,
2005-03-31,4.28,4.32,4.36,4.22,60777.81,,,,,,,,
2005-04-01,4.31,4.38,4.49,4.07,264984.76,,,,,,,,
2005-04-04,4.29,4.12,4.29,4.09,187019.49,,,,,,,,
2005-04-05,4.12,4.05,4.16,4.03,148952.21,,,,,,,,
2005-04-06,4.05,4.13,4.19,4.0,139001.29,,,,,,,,
2005-04-07,4.13,4.33,4.47,4.09,321650.56,,,,,,,,
2005-04-08,4.31,4.4,4.44,4.29,131802.67,,,,,,,,
2005-04-11,4.3,4.3,4.37,4.21,188291.99,,,,,,,,
2005-04-12,4.28,4.13,4.29,4.13,99394.69,,,,,,,,
2005-04-13,4.2,4.38,4.4,4.18,239859.2,,,,,,,,
2005-04-14,4.38,4.39,4.55,4.37,254198.08,,,,,,,,
2005-04-15,4.4,4.25,4.4,4.24,105284.93,,,,,,,,
2005-04-18,4.25,4.19,4.29,4.15,75911.72,,,,,,,,
2005-04-19,4.19,4.22,4.23,4.16,54264.76,,,,,,,,
2005-04-20,4.22,4.11,4.22,4.08,81451.42,,,,,,,,
2005-04-21,4.1,4.04,4.13,4.02,96411.42,,,,,,,,
2005-04-22,4.04,4.07,4.1,4.01,87923.73,,,,,,,,
2005-04-25,4.07,4.04,4.08,3.97,79940.37,,,,,,,,
2005-04-26,4.05,4.11,4.12,4.01,55146.95,,,,,,,,
2005-04-27,4.15,4.12,4.19,4.1,84636.11,,,,,,,,
2005-04-29,4.17,4.1,4.25,4.1,119177.47,,,,,,,,
2005-05-09,4.15,4.01,4.17,4.0,48022.35,,,,,,,,
2005-05-10,4.01,4.11,4.12,3.99,53974.17,,,,,,,,
2005-05-11,4.11,4.05,4.11,4.0,79448.9,,,,,,,,
2005-05-12,4.05,4.1,4.15,4.02,69934.97,,,,,,,,
2005-05-13,4.08,4.16,4.17,4.06,88929.76,,,,,,,,
2005-05-16,4.17,4.16,4.17,4.1,39038.69,,,,,,,,
2005-05-17,4.15,4.24,4.31,4.13,211105.93,,,,,,,,
2005-05-18,4.25,4.24,4.28,4.19,76442.29,,,,,,,,
2005-05-19,4.24,4.27,4.29,4.18,62293.47,,,,,,,,
2005-05-20,4.28,4.13,4.28,4.11,91924.88,,,,,,,,
2005-05-23,4.12,4.09,4.17,4.08,57590.64,,,,,,,,
2005-05-24,4.08,4.19,4.23,4.06,65415.7,,,,,,,,
2005-05-25,4.19,4.24,4.29,4.16,100754.85,,,,,,,,
2005-05-26,4.24,4.17,4.26,4.16,41791.12,,,,,,,,
2005-05-27,4.15,4.18,4.22,4.12,37223.39,,,,,,,,
2005-05-30,4.2,4.24,4.26,4.16,52388.27,,,,,,,,
2005-05-31,4.26,4.29,4.38,4.26,143531.11,,,,,,,,
2005-06-01,4.28,4.21,4.32,4.2,54015.17,,,,,,,,
2005-06-02,4.21,4.22,4.25,4.16,41856.53,,,,,,,,
2005-06-03,4.22,4.09,4.22,4.08,63801.9,,,,,,,,
2005-06-06,4.08,4.1,4.13,3.98,87614.59,,,,,,,,
2005-06-07,4.14,4.1,4.18,4.09,65584.28,,,,,,,,
2005-06-08,4.2,4.44,4.5,4.12,316190.66,,,,,,,,
2005-06-09,4.44,4.54,4.67,4.31,358871.62,,,,,,,,
2005-06-10,4.54,4.48,4.68,4.46,221302.28,,,,,,,,
2005-06-13,4.48,4.78,4.87,4.47,418696.12,,,,,,,,
2005-06-14,4.78,4.69,4.84,4.67,215641.53,,,,,,,,
2005-06-15,4.66,4.49,4.66,4.47,164410.0,,,,,,,,
2005-06-16,4.43,4.55,4.57,4.43,86567.56,,,,,,,,
2005-06-17,4.58,4.5,4.6,4.46,62708.24,,,,,,,,
2005-06-20,4.6,4.69,4.73,4.48,154677.78,,,,,,,,
2005-06-21,4.68,4.71,4.75,4.66,112685.6,,,,,,,,
2005-06-22,4.48,4.45,4.56,4.36,106044.52,,,,,,,,
2005-06-23,4.47,4.4,4.48,4.38,67216.8,,,,,,,,
2005-06-24,4.4,4.4,4.45,4.25,62167.09,,,,,,,,
2005-06-27,4.45,4.65,4.72,4.43,262157.19,,,,,,,,
2005-06-28,4.6,4.57,4.66,4.53,105801.38,,,,,,,,
2005-06-29,4.57,4.54,4.6,4.52,60395.3,,,,,,,,
2005-06-30,4.54,4.3,4.54,4.25,119927.63,,,,,,,,
2005-07-01,4.31,4.32,4.39,4.28,91615.21,,,,,,,,
2005-07-04,4.18,4.25,4.31,4.08,95394.41,,,,,,,,
2005-07-05,4.26,4.32,4.37,4.2,50273.98,,,,,,,,
2005-07-06,4.36,4.3,4.38,4.28,33010.1,,,,,,,,
2005-07-07,4.3,4.38,4.42,4.25,41919.02,,,,,,,,
2005-07-08,4.36,4.48,4.51,4.32,118714.48,,,,,,,,
2005-07-11,4.58,4.39,4.63,4.36,120666.15,,,,,,,,
2005-07-12,4.4,4.64,4.73,4.38,151213.98,,,,,,,,
2005-07-13,4.6,4.66,4.77,4.58,153762.32,,,,,,,,
2005-07-14,4.64,4.64,4.77,4.57,98539.08,,,,,,,,
2005-07-15,4.67,4.7,4.73,4.63,116414.98,,,,,,,,
2005-07-18,4.7,4.76,4.79,4.63,77553.52,,,,,,,,
2005-07-19,4.72,4.61,4.75,4.59,106723.8,,,,,,,,
2005-07-20,4.61,4.7,4.7,4.59,47888.07,,,,,,,,
2005-07-21,4.7,4.65,4.71,4.61,41273.73,,,,,,,,
2005-07-22,4.65,4.74,4.78,4.6,121803.3,,,,,,,,
2005-07-25,4.7,4.61,4.73,4.52,107444.55,,,,,,,,
2005-07-26,4.6,4.72,4.77,4.57,136153.29,,,,,,,,
2005-07-27,4.72,4.99,4.99,4.71,241533.74,,,,,,,,
2005-07-28,5.0,5.0,5.02,4.93,118690.39,,,,,,,,
2005-07-29,4.99,4.96,4.99,4.92,60529.66,,,,,,,,
2005-08-01,4.95,4.99,5.08,4.92,79332.29,,,,,,,,
2005-08-02,5.0,5.11,5.15,5.0,109914.41,,,,,,,,
2005-08-03,5.13,5.07,5.21,5.05,125004.51,,,,,,,,
2005-08-04,5.05,5.01,5.1,4.96,55299.55,,,,,,,,
2005-08-05,5.0,5.18,5.19,4.99,97078.79,,,,,,,,
2005-08-08,5.19,5.29,5.37,5.18,153073.07,,,,,,,,
2005-08-09,5.0,5.18,5.23,4.96,141523.63,,,,,,,,
2005-08-10,5.14,5.09,5.14,4.95,174825.6,,,,,,,,
2005-08-11,5.08,5.0,5.08,4.92,193273.98,,,,,,,,
2005-08-12,5.0,5.19,5.22,4.98,286741.99,,,,,,,,
2005-08-15,5.17,5.19,5.2,5.04,138362.71,,,,,,,,
2005-08-16,5.19,5.08,5.24,5.05,154303.89,,,,,,,,
2005-08-17,5.07,5.07,5.07,4.9,156249.08,,,,,,,,
2005-08-18,5.07,5.08,5.36,5.03,354090.08,,,,,,,,
2005-08-19,5.09,5.25,5.3,5.08,221637.73,,,,,,,,
2005-08-22,5.23,5.22,5.27,5.16,68960.76,,,,,,,,
2005-08-23,5.22,5.15,5.22,5.06,61724.36,,,,,,,,
2005-08-24,5.16,5.24,5.25,5.14,106460.52,,,,,,,,
2005-08-25,5.25,5.21,5.33,5.18,83418.8,,,,,,,,
2005-08-26,5.21,5.18,5.25,5.15,45255.6,,,,,,,,
2005-08-29,5.18,4.93,5.18,4.9,124881.56,,,,,,,,
2005-08-30,4.9,4.8,4.95,4.75,106178.24,,,,,,,,
2005-08-31,4.78,4.86,4.9,4.7,92075.74,,,,,,,,
2005-09-01,4.86,4.94,4.96,4.75,94502.7,,,,,,,,
2005-09-02,4.95,5.02,5.05,4.89,112860.74,,,,,,,,
2005-09-05,5.04,4.98,5.04,4.92,70281.0,,,,,,,,
2005-09-06,5.01,4.84,5.02,4.81,93679.57,,,,,,,,
2005-09-07,4.84,5.03,5.05,4.84,193082.23,,,,,,,,
2005-09-08,5.08,5.2,5.27,5.08,278632.11,,,,,,,,
2005-09-09,5.22,5.19,5.33,5.17,223967.53,,,,,,,,
2005-09-21,5.4,5.22,5.43,5.19,421567.84,,,,,,,,
2005-09-22,5.22,5.2,5.25,5.1,209437.08,,,,,,,,
2005-09-23,5.2,5.18,5.23,5.17,80458.23,,,,,,,,
2005-09-26,5.2,5.13,5.21,5.1,190166.88,,,,,,,,
2005-09-27,5.09,5.14,5.15,5.09,127748.33,,,,,,,,
2005-09-28,5.14,5.15,5.17,5.12,154954.67,,,,,,,,
2005-09-29,5.15,5.16,5.2,5.14,208347.78,,,,,,,,
2005-10-24,3.98,3.45,3.98,3.3,2064646.37,,,,,,,,
2005-10-25,3.51,3.69,3.75,3.48,782711.67,,,,,,,,
2005-10-26,3.68,3.7,3.71,3.6,591352.6,,,,,,,,
2005-10-27,3.72,3.35,3.72,3.33,1307667.46,,,,,,,,
2005-10-28,3.3,3.19,3.3,3.1,187961.13,,,,,,,,
2005-10-31,3.18,3.19,3.21,3.1,116440.44,,,,,,,,
2005-11-01,3.19,3.13,3.19,3.11,70425.98,,,,,,,,
2005-11-02,3.14,3.18,3.25,3.14,102707.55,,,,,,,,
2005-11-03,3.19,3.13,3.2,3.12,73696.12,,,,,,,,
2005-11-04,3.12,3.16,3.18,3.12,69059.95,,,,,,,,
2005-11-07,3.17,3.19,3.2,3.13,47226.94,,,,,,,,
2005-11-08,3.2,3.22,3.23,3.15,53054.18,,,,,,,,
2005-11-09,3.22,3.18,3.22,3.17,75752.58,,,,,,,,
2005-11-10,3.18,3.14,3.2,3.12,93421.46,,,,,,,,
2005-11-11,3.13,3.05,3.14,3.03,127899.38,,,,,,,,
2005-11-14,3.05,2.98,3.05,2.94,113809.44,,,,,,,,
2005-11-15,2.98,2.99,3.02,2.96,69779.07,,,,,,,,
2005-11-16,2.99,3.01,3.03,2.93,68472.07,,,,,,,,
2005-11-17,3.03,3.0,3.07,3.0,95798.05,,,,,,,,
2005-11-18,3.01,3.14,3.16,2.98,239779.23,,,,,,,,
2005-11-21,3.14,3.16,3.17,3.12,90238.75,,,,,,,,
2005-11-22,3.16,3.08,3.16,3.08,68083.05,,,,,,,,
2005-11-23,3.08,3.1,3.14,3.06,40905.19,,,,,,,,
2005-11-24,3.1,3.12,3.19,3.08,71285.52,,,,,,,,
2005-11-25,3.12,3.16,3.16,3.11,49275.86,,,,,,,,
2005-11-28,3.16,3.13,3.17,3.12,43789.79,,,,,,,,
2005-11-29,3.13,3.07,3.16,3.07,52683.03,,,,,,,,
2005-11-30,3.06,3.07,3.09,3.05,32696.97,,,,,,,,
2005-12-01,3.06,3.08,3.1,3.05,24080.89,,,,,,,,
2005-12-02,3.06,3.12,3.12,3.05,49278.98,,,,,,,,
2005-12-05,3.1,3.06,3.11,3.05,45428.44,,,,,,,,
2005-12-06,3.06,3.1,3.11,3.04,50500.09,,,,,,,,
2005-12-07,3.1,3.16,3.2,3.08,129539.53,,,,,,,,
2005-12-08,3.2,3.13,3.2,3.1,84878.89,,,,,,,,
2005-12-09,3.15,3.19,3.21,3.11,91979.78,,,,,,,,
2005-12-12,3.19,3.2,3.24,3.16,73000.47,,,,,,,,
2005-12-13,3.2,3.23,3.25,3.17,77068.68,,,,,,,,
2005-12-14,3.24,3.29,3.3,3.22,113386.82,,,,,,,,
2005-12-15,3.28,3.28,3.34,3.25,84386.91,,,,,,,,
2005-12-16,3.28,3.36,3.37,3.25,96991.83,,,,,,,,
2005-12-19,3.36,3.34,3.36,3.3,51886.21,,,,,,,,
2005-12-20,3.33,3.29,3.33,3.26,44558.68,,,,,,,,
2005-12-21,3.28,3.26,3.32,3.26,47151.78,,,,,,,,
2005-12-22,3.25,3.27,3.3,3.23,39350.48,,,,,,,,
2005-12-23,3.29,3.3,3.3,3.25,57224.88,,,,,,,,
2005-12-26,3.33,3.33,3.38,3.31,77039.56,,,,,,,,
2005-12-27,3.33,3.32,3.33,3.28,39875.11,,,,,,,,
2005-12-28,3.3,3.28,3.31,3.26,26299.94,,,,,,,,
2005-12-29,3.28,3.32,3.34,3.25,61329.82,,,,,,,,
2005-12-30,3.32,3.31,3.35,3.29,92981.91,,,,,,,,
2006-01-04,3.3,3.3,3.33,3.25,116566.46,,,,,,,,
2006-01-05,3.32,3.42,3.45,3.29,173228.22,,,,,,,,
2006-01-06,3.43,3.42,3.5,3.38,149654.08,,,,,,,,
2006-01-09,3.45,3.47,3.54,3.43,139468.83,,,,,,,,
2006-01-10,3.47,3.48,3.49,3.4,62109.96,,,,,,,,
2006-01-11,3.47,3.53,3.58,3.45,143570.99,,,,,,,,
2006-01-12,3.52,3.53,3.55,3.47,54900.91,,,,,,,,
2006-01-13,3.53,3.47,3.59,3.42,78115.33,,,,,,,,
2006-01-16,3.45,3.44,3.47,3.41,74103.53,,,,,,,,
2006-01-17,3.45,3.44,3.49,3.42,81253.13,,,,,,,,
2006-01-18,3.43,3.52,3.54,3.41,134083.25,,,,,,,,
2006-01-19,3.53,3.53,3.55,3.46,70302.64,,,,,,,,
2006-01-20,3.5,3.44,3.53,3.42,64343.54,,,,,,,,
2006-01-23,3.44,3.4,3.47,3.39,71822.3,,,,,,,,
2006-01-24,3.4,3.48,3.51,3.36,72462.79,,,,,,,,
2006-01-25,3.47,3.69,3.83,3.42,172709.23,,,,,,,,
2006-02-06,3.68,3.74,3.77,3.63,112656.45,,,,,,,,
2006-02-07,3.75,3.81,3.94,3.75,266674.13,,,,,,,,
2006-02-08,3.82,3.83,3.91,3.8,179171.9,,,,,,,,
2006-02-09,3.81,3.76,3.89,3.73,119111.39,,,,,,,,
2006-02-10,3.76,3.75,3.78,3.7,56124.95,,,,,,,,
2006-02-13,3.75,3.71,3.81,3.66,52554.05,,,,,,,,
2006-02-14,3.75,3.67,3.75,3.63,88516.65,,,,,,,,
2006-02-15,3.67,3.65,3.71,3.62,181516.07,,,,,,,,
2006-02-16,3.66,3.5,3.68,3.45,122683.92,,,,,,,,
2006-02-17,3.48,3.43,3.53,3.4,93613.34,,,,,,,,
2006-02-20,3.43,3.45,3.47,3.39,64172.26,,,,,,,,
2006-02-21,3.44,3.65,3.67,3.41,131619.74,,,,,,,,
2006-02-22,3.66,3.54,3.67,3.53,175870.83,,,,,,,,
2006-02-23,3.54,3.64,3.68,3.51,167405.97,,,,,,,,
2006-02-24,3.65,3.68,3.71,3.63,101311.14,,,,,,,,
2006-02-27,3.7,3.58,3.71,3.56,124085.85,,,,,,,,
2006-02-28,3.56,3.55,3.62,3.45,118332.48,,,,,,,,
2006-03-01,3.56,3.58,3.59,3.52,127641.58,,,,,,,,
2006-03-02,3.58,3.51,3.64,3.49,93048.79,,,,,,,,
2006-03-03,3.51,3.52,3.54,3.45,95649.46,,,,,,,,
2006-03-06,3.52,3.51,3.58,3.48,52031.81,,,,,,,,
2006-03-07,3.51,3.46,3.51,3.45,72444.59,,,,,,,,
2006-03-08,3.45,3.52,3.56,3.41,107559.72,,,,,,,,
2006-03-09,3.55,3.62,3.72,3.52,203945.07,,,,,,,,
2006-03-10,3.61,3.63,3.69,3.61,64392.38,,,,,,,,
2006-03-13,3.63,3.68,3.69,3.59,69870.46,,,,,,,,
2006-03-14,3.68,3.63,3.69,3.6,66159.65,,,,,,,,
2006-03-15,3.61,3.64,3.68,3.6,58975.07,,,,,,,,
2006-03-16,3.63,3.6,3.65,3.6,36240.76,,,,,,,,
2006-03-17,3.59,3.69,3.72,3.54,106820.25,,,,,,,,
2006-03-20,3.7,3.71,3.71,3.64,67365.97,,,,,,,,
2006-03-21,3.72,3.64,3.72,3.63,97707.55,,,,,,,,
2006-03-22,3.66,3.64,3.66,3.6,35692.24,,,,,,,,
2006-03-23,3.64,3.64,3.65,3.57,49737.42,,,,,,,,
2006-03-24,3.61,3.57,3.68,3.55,74807.89,,,,,,,,
2006-03-27,3.55,3.53,3.56,3.47,87586.92,,,,,,,,
2006-03-28,3.52,3.52,3.53,3.48,69780.39,,,,,,,,
2006-03-29,3.52,3.55,3.57,3.5,77830.18,,,,,,,,
2006-03-30,3.56,3.48,3.56,3.48,68945.76,,,,,,,,
2006-03-31,3.47,3.49,3.5,3.42,44533.4,,,,,,,,
2006-04-03,3.48,3.54,3.56,3.47,74533.87,,,,,,,,
2006-04-04,3.55,3.52,3.56,3.49,93437.67,,,,,,,,
2006-04-05,3.52,3.56,3.56,3.49,112231.57,,,,,,,,
2006-04-06,3.57,3.58,3.65,3.56,154582.94,,,,,,,,
2006-04-07,3.58,3.5,3.58,3.48,113097.67,,,,,,,,
2006-04-10,3.5,3.65,3.69,3.5,223270.15,,,,,,,,
2006-04-11,3.65,3.72,3.75,3.6,209198.24,,,,,,,,
2006-04-12,3.72,3.64,3.72,3.62,114159.94,,,,,,,,
2006-04-13,3.65,3.59,3.71,3.58,93761.83,,,,,,,,
2006-04-14,3.58,3.67,3.68,3.57,77186.05,,,,,,,,
2006-04-17,3.64,3.69,3.72,3.63,109092.91,,,,,,,,
2006-04-18,3.7,3.68,3.73,3.63,105154.85,,,,,,,,
2006-04-19,3.69,3.62,3.73,3.59,103842.3,,,,,,,,
2006-04-20,3.62,3.52,3.64,3.47,175120.6,,,,,,,,
2006-04-21,3.52,3.54,3.54,3.48,115037.1,,,,,,,,
2006-04-24,3.54,3.44,3.55,3.4,133041.77,,,,,,,,
2006-04-26,3.5,3.63,3.7,3.43,229616.7,,,,,,,,
2006-04-27,3.66,3.56,3.66,3.53,70608.02,,,,,,,,
2006-04-28,3.52,3.55,3.59,3.48,120023.82,,,,,,,,
2006-05-08,3.51,3.63,3.65,3.51,131147.91,,,,,,,,
2006-05-09,3.63,3.8,3.83,3.63,278001.99,,,,,,,,
2006-05-10,3.82,4.06,4.08,3.76,419246.05,,,,,,,,
2006-05-11,4.06,3.88,4.08,3.86,229800.6,,,,,,,,
2006-05-12,3.86,4.27,4.27,3.85,382602.36,,,,,,,,
2006-05-15,4.3,4.7,4.7,4.3,410035.16,,,,,,,,
2006-05-16,4.7,4.76,5.09,4.51,393045.15,,,,,,,,
2006-05-17,4.6,4.73,4.83,4.46,261406.79,,,,,,,,
2006-05-18,4.7,4.52,4.7,4.35,220470.94,,,,,,,,
2006-05-19,4.5,4.52,4.59,4.44,180390.35,,,,,,,,
2006-05-22,4.53,4.58,4.78,4.51,176868.78,,,,,,,,
2006-05-23,4.57,4.21,4.58,4.2,185512.32,,,,,,,,
2006-05-24,4.19,4.03,4.3,3.94,176598.77,,,,,,,,
2006-05-25,4.03,4.12,4.15,4.0,96429.5,,,,,,,,
2006-05-26,4.13,4.2,4.22,4.08,92046.59,,,,,,,,
2006-05-29,4.15,4.37,4.41,4.14,136540.92,,,,,,,,
2006-05-30,4.52,4.4,4.52,4.23,146152.31,,,,,,,,
2006-05-31,4.43,4.84,4.84,4.32,571638.54,,,,,,,,
2006-06-01,4.95,5.32,5.32,4.92,581273.47,,,,,,,,
2006-06-02,5.32,5.67,5.68,5.22,695250.06,,,,,,,,
2006-06-05,5.6,5.39,5.6,5.1,260782.04,,,,,,,,
2006-06-06,5.39,5.93,5.93,5.3,260755.65,,,,,,,,
2006-06-07,6.0,5.55,6.1,5.5,477465.87,,,,,,,,
2006-06-08,5.48,5.92,6.11,5.33,503767.66,,,,,,,,
2006-06-09,5.9,5.83,6.38,5.67,331613.4,,,,,,,,
