Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2007-05-08,67.8,65.72,67.98,65.0,132325.58,,,,,,,,
2007-05-09,64.5,65.72,66.8,63.0,111812.7,,,,,,,,
2007-05-10,65.76,64.48,66.0,64.3,85844.59,,,,,,,,
2007-05-11,63.5,62.81,63.9,61.15,160592.98,,,,,,,,
2007-05-14,61.8,64.01,66.69,60.0,171743.88,,,,,,,,
2007-05-15,64.4,61.53,64.49,61.45,111533.98,,,,,,,,
2007-05-16,61.5,62.33,62.98,60.7,98841.5,,,,,,,,
2007-05-17,62.33,62.85,63.78,62.0,84327.98,,,,,,,,
2007-05-18,62.49,62.2,62.84,61.01,111772.95,,,,,,,,
2007-05-21,60.91,63.46,64.59,60.8,168888.72,,,,,,,,
2007-05-22,63.5,64.0,65.64,63.46,124376.7,,,,,,,,
2007-05-23,64.13,64.21,65.0,63.6,76320.81,,,,,,,,
2007-05-24,64.0,62.42,65.0,61.4,114201.75,,,,,,,,
2007-05-25,61.98,61.92,63.16,61.61,85754.5,,,,,,,,
2007-05-28,62.08,64.48,64.6,62.01,158345.01,,,,,,,,
2007-05-29,64.5,64.98,65.5,64.2,97017.95,,,,,,,,
2007-05-30,61.3,58.97,64.38,58.51,203316.5,,,,,,,,
2007-05-31,60.0,60.94,62.5,58.55,142413.13,,,,,,,,
2007-06-01,60.09,60.55,62.5,59.58,384486.59,,,,,,,,
2007-06-04,60.55,57.01,61.02,55.8,219698.18,,,,,,,,
2007-06-05,56.6,56.99,58.6,53.88,201583.74,,,,,,,,
2007-06-06,57.25,57.7,59.08,56.51,144222.52,,,,,,,,
2007-06-08,59.51,59.18,60.15,57.73,167923.94,,,,,,,,
2007-06-11,59.02,62.53,62.97,59.02,183390.17,,,,,,,,
2007-06-12,62.8,64.4,65.28,62.68,193908.32,,,,,,,,
2007-06-13,64.5,63.67,65.58,62.97,151368.74,,,,,,,,
2007-06-14,64.3,64.43,66.1,63.6,115152.21,,,,,,,,
2007-06-15,64.4,65.38,65.87,64.06,93825.19,,,,,,,,
2007-06-18,66.75,71.92,71.92,66.52,205301.73,,,,,,,,
2007-06-19,72.0,71.17,73.8,70.5,144186.95,,,,,,,,
2007-06-20,71.0,70.66,73.9,70.58,134554.49,,,,,,,,
2007-06-21,70.5,73.91,77.49,70.5,198228.55,,,,,,,,
2007-06-22,73.78,74.79,76.54,73.0,140628.57,,,,,,,,
2007-06-25,75.5,74.26,77.55,72.77,186735.79,,,,,,,,
2007-06-26,72.8,73.19,74.18,71.6,166576.1,,,,,,,,
2007-06-27,73.22,76.18,77.2,73.22,108954.47,,,,,,,,
2007-06-28,76.33,73.1,76.49,73.02,88164.45,,,,,,,,
2007-06-29,71.5,71.51,73.0,71.2,93936.47,,,,,,,,
2007-07-02,71.0,69.68,71.6,68.4,70236.72,,,,,,,,
2007-07-03,69.81,71.88,72.55,69.81,45929.13,,,,,,,,
2007-07-04,71.6,70.3,72.5,70.0,45024.26,,,,,,,,
2007-07-05,70.0,70.13,73.0,69.32,66118.7,,,,,,,,
2007-07-06,70.02,72.82,72.85,69.85,66052.93,,,,,,,,
2007-07-09,73.48,75.35,75.98,72.88,56814.63,,,,,,,,
2007-07-10,75.98,77.32,78.2,75.4,86853.04,,,,,,,,
2007-07-11,77.17,76.93,77.17,75.4,33665.64,,,,,,,,
2007-07-12,77.06,79.9,81.34,76.08,67414.16,,,,,,,,
2007-07-13,80.4,79.52,81.68,78.5,44066.91,,,,,,,,
2007-07-16,79.81,82.19,84.67,79.81,98339.13,,,,,,,,
2007-07-17,82.2,81.97,82.2,78.53,132322.22,,,,,,,,
2007-07-18,81.0,81.7,84.41,80.52,107608.52,,,,,,,,
2007-07-19,81.39,79.0,81.39,78.71,111135.09,,,,,,,,
2007-07-20,79.8,84.17,85.55,79.6,126833.96,,,,,,,,
2007-07-23,84.3,83.46,84.71,81.66,257001.64,,,,,,,,
2007-07-24,83.7,82.52,84.0,81.35,235980.05,,,,,,,,
2007-07-25,82.52,82.22,82.52,79.9,212895.44,,,,,,,,
2007-07-26,82.38,81.02,82.6,80.2,150663.89,,,,,,,,
2007-07-27,80.45,80.1,81.4,79.0,130134.75,,,,,,,,
2007-07-30,80.12,81.33,81.86,80.11,143462.82,,,,,,,,
2007-07-31,81.33,83.5,83.76,79.6,171732.23,,,,,,,,
2007-08-01,84.7,80.13,84.7,79.98,165011.98,,,,,,,,
2007-08-02,81.4,81.82,83.2,80.1,112760.59,,,,,,,,
2007-08-03,82.1,88.79,89.99,82.1,256936.79,,,,,,,,
2007-08-06,89.0,90.26,92.1,87.0,191168.77,,,,,,,,
2007-08-07,90.2,88.68,90.9,88.2,124329.88,,,,,,,,
2007-08-08,87.95,88.4,89.88,87.0,98063.32,,,,,,,,
2007-08-09,89.0,94.95,97.02,88.68,175415.89,,,,,,,,
2007-08-10,93.5,95.39,97.99,92.05,122910.99,,,,,,,,
2007-08-13,95.2,94.48,97.36,92.8,110833.48,,,,,,,,
2007-08-14,94.51,97.98,98.31,94.5,100951.64,,,,,,,,
2007-08-15,97.98,97.99,99.49,95.1,90172.51,,,,,,,,
2007-08-16,96.99,93.16,97.97,91.51,159425.53,,,,,,,,
2007-08-17,96.0,89.17,96.0,88.75,169571.32,,,,,,,,
2007-08-20,92.3,92.53,94.19,91.2,123339.6,,,,,,,,
2007-08-21,92.52,92.85,94.3,91.98,115804.64,,,,,,,,
2007-08-22,92.0,92.86,94.35,91.32,108622.05,,,,,,,,
2007-08-23,93.24,93.36,94.35,91.7,121525.0,,,,,,,,
2007-08-24,94.0,97.7,99.34,94.0,118407.7,,,,,,,,
2007-08-27,98.7,99.27,101.66,98.7,150392.63,,,,,,,,
2007-08-28,99.23,103.44,106.08,97.7,167160.55,,,,,,,,
2007-08-29,100.8,99.12,103.0,99.0,109482.55,,,,,,,,
2007-08-30,100.05,100.9,101.9,99.2,96898.35,,,,,,,,
2007-08-31,100.88,102.1,103.3,99.81,79969.89,,,,,,,,
2007-09-03,102.55,103.07,105.67,102.53,83997.94,,,,,,,,
2007-09-05,99.1,98.11,101.4,96.8,61234.32,,,,,,,,
2007-09-06,98.5,99.98,100.51,97.52,102554.73,,,,,,,,
2007-09-07,99.4,96.79,101.0,96.66,116613.37,,,,,,,,
2007-09-10,95.99,97.98,98.6,95.01,79457.94,,,,,,,,
2007-09-11,97.1,96.27,100.9,95.5,117334.59,,,,,,,,
2007-09-12,97.0,100.24,100.4,97.0,106949.81,,,,,,,,
2007-09-13,101.88,103.33,104.6,101.1,109230.51,,,,,,,,
2007-09-14,103.8,105.17,105.6,102.6,93198.36,,,,,,,,
2007-09-17,105.3,107.46,109.9,105.3,134378.87,,,,,,,,
2007-09-18,107.5,104.82,108.08,104.18,65949.05,,,,,,,,
2007-09-19,106.8,112.97,114.08,106.68,184995.38,,,,,,,,
2007-09-20,112.1,118.24,121.99,112.01,118623.11,,,,,,,,
2007-09-21,117.78,119.52,120.99,116.86,66459.25,,,,,,,,
2007-09-24,118.55,121.93,123.88,117.0,75058.68,,,,,,,,
2007-09-25,124.0,129.45,133.8,123.98,97031.88,,,,,,,,
2007-09-26,130.02,125.96,134.38,125.0,77131.56,,,,,,,,
2007-09-27,126.1,131.5,131.8,120.18,57290.17,,,,,,,,
2007-09-28,136.5,134.95,137.0,133.0,71186.44,,,,,,,,
2007-10-08,137.0,141.39,145.78,135.4,91145.69,,,,,,,,
2007-10-09,141.0,143.96,145.5,139.0,65847.12,,,,,,,,
2007-10-10,144.6,141.0,145.38,140.1,80836.0,,,,,,,,
2007-10-11,141.0,144.13,145.8,138.0,96470.4,,,,,,,,
2007-10-12,144.2,140.72,144.2,136.5,100592.27,,,,,,,,
2007-10-15,140.1,138.0,141.7,136.5,107186.77,,,,,,,,
2007-10-16,138.0,137.0,141.39,136.5,75411.06,,,,,,,,
2007-10-17,137.0,136.47,139.3,135.98,60616.67,,,,,,,,
2007-10-18,139.0,136.24,141.6,135.0,79096.9,,,,,,,,
2007-10-19,138.8,134.9,138.9,133.0,66503.84,,,,,,,,
2007-10-22,132.5,138.93,139.39,131.5,88047.16,,,,,,,,
2007-10-23,138.92,141.7,141.73,138.0,76849.5,,,,,,,,
2007-10-24,143.04,144.99,149.28,142.0,91523.94,,,,,,,,
2007-10-25,145.0,140.0,149.0,138.0,94618.97,,,,,,,,
2007-10-26,137.0,140.39,142.5,137.0,46382.44,,,,,,,,
2007-10-29,139.5,140.58,145.0,137.05,91252.45,,,,,,,,
2007-10-30,140.6,141.15,142.89,137.9,61624.83,,,,,,,,
2007-10-31,143.2,139.86,144.6,139.5,70453.29,,,,,,,,
2007-11-01,140.9,136.99,141.8,136.66,76587.59,,,,,,,,
2007-11-02,135.5,131.69,136.5,131.3,95075.94,,,,,,,,
2007-11-05,130.6,126.97,132.63,125.5,87901.88,,,,,,,,
2007-11-06,126.98,126.79,128.88,125.01,48925.68,,,,,,,,
2007-11-07,128.0,123.96,128.5,120.28,61892.87,,,,,,,,
2007-11-08,124.0,118.18,124.0,117.66,89238.84,,,,,,,,
2007-11-09,117.8,118.81,121.02,117.4,83577.68,,,,,,,,
2007-11-12,116.0,117.21,120.0,114.0,70261.21,,,,,,,,
2007-11-13,119.3,115.18,121.9,112.35,89967.42,,,,,,,,
2007-11-14,118.6,124.02,124.14,116.01,104406.27,,,,,,,,
2007-11-15,122.0,123.73,127.68,121.88,85787.58,,,,,,,,
2007-11-16,122.0,122.02,124.98,119.6,54094.34,,,,,,,,
2007-11-19,122.0,118.18,122.8,117.38,49108.02,,,,,,,,
2007-11-20,117.0,118.32,118.97,113.88,74698.21,,,,,,,,
2007-11-21,118.3,115.91,119.37,115.8,29716.48,,,,,,,,
2007-11-22,113.0,106.89,114.5,105.0,84586.91,,,,,,,,
2007-11-23,105.0,108.59,108.98,104.95,55368.87,,,,,,,,
2007-11-26,111.2,105.94,112.01,105.18,40592.94,,,,,,,,
2007-11-27,105.66,100.98,106.5,100.8,66725.69,,,,,,,,
2007-11-28,101.15,102.35,104.3,100.91,49848.23,,,,,,,,
2007-11-29,104.45,109.98,110.4,103.4,99393.56,,,,,,,,
2007-11-30,110.0,108.73,110.99,107.1,65984.87,,,,,,,,
2007-12-03,108.9,113.52,113.6,107.5,64820.14,,,,,,,,
2007-12-04,113.1,116.83,120.2,113.0,78710.56,,,,,,,,
2007-12-05,116.5,119.06,120.13,116.2,43168.8,,,,,,,,
2007-12-06,119.12,118.95,120.0,118.0,45189.43,,,,,,,,
2007-12-07,118.0,119.95,122.18,118.0,25435.27,,,,,,,,
2007-12-10,118.2,121.01,121.4,117.1,66689.44,,,,,,,,
2007-12-11,121.05,117.36,121.4,114.5,104340.55,,,,,,,,
2007-12-12,116.0,111.11,116.0,110.83,174867.36,,,,,,,,
2007-12-13,109.77,107.03,112.5,106.85,84123.11,,,,,,,,
2007-12-14,106.0,108.48,109.08,104.84,94043.82,,,,,,,,
2007-12-17,108.39,101.17,108.4,101.1,144679.28,,,,,,,,
2007-12-18,99.8,101.95,103.92,99.5,86369.22,,,,,,,,
2007-12-19,103.95,104.33,105.54,102.0,48021.75,,,,,,,,
2007-12-20,105.15,105.38,106.47,102.98,54012.28,,,,,,,,
2007-12-21,105.4,108.2,109.9,105.4,68975.17,,,,,,,,
2007-12-24,109.8,110.73,112.3,107.72,107054.92,,,,,,,,
2007-12-25,110.88,107.72,111.01,106.3,113442.02,,,,,,,,
2007-12-26,107.69,105.59,108.5,103.03,129516.66,,,,,,,,
2007-12-27,105.59,108.24,108.5,101.96,183976.76,,,,,,,,
2007-12-28,107.94,106.1,107.99,104.8,145602.68,,,,,,,,
2008-01-02,105.8,102.99,105.8,102.72,200760.01,,,,,,,,
2008-01-03,102.57,101.83,102.7,99.38,379968.67,,,,,,,,
2008-01-04,101.63,104.22,104.49,100.0,180837.53,,,,,,,,
2008-01-07,103.5,102.39,103.5,100.04,224284.1,,,,,,,,
2008-01-08,102.8,106.09,107.34,102.8,324606.03,,,,,,,,
2008-01-09,105.5,106.21,107.1,104.8,154007.34,,,,,,,,
2008-01-10,106.5,107.08,107.5,103.68,239537.43,,,,,,,,
2008-01-11,107.52,109.69,110.56,107.52,270258.19,,,,,,,,
2008-01-14,110.54,109.44,112.9,109.0,154510.57,,,,,,,,
2008-01-15,109.5,105.04,109.88,104.0,332476.54,,,,,,,,
2008-01-16,103.0,100.71,103.48,100.15,271646.84,,,,,,,,
2008-01-17,100.0,99.58,101.5,96.8,223156.08,,,,,,,,
2008-01-18,99.55,98.21,99.98,96.69,214061.19,,,,,,,,
2008-01-21,98.21,88.39,98.21,88.39,332012.0,,,,,,,,
2008-01-22,84.0,79.55,84.0,79.55,328947.93,,,,,,,,
2008-01-23,78.01,80.47,82.0,76.54,345617.88,,,,,,,,
2008-01-24,82.01,79.93,82.2,76.8,238230.61,,,,,,,,
2008-01-25,79.58,80.59,81.9,77.9,256725.86,,,,,,,,
2008-01-28,79.0,72.53,79.5,72.53,239765.74,,,,,,,,
2008-01-29,75.0,72.48,75.92,70.95,150831.01,,,,,,,,
2008-01-30,73.99,71.1,74.88,68.98,218955.0,,,,,,,,
2008-01-31,70.77,71.81,73.05,70.2,104764.75,,,,,,,,
2008-02-01,72.39,73.99,74.75,71.32,213846.45,,,,,,,,
2008-02-04,75.95,79.16,79.82,75.9,255250.05,,,,,,,,
2008-02-05,78.88,77.44,78.89,76.6,121342.83,,,,,,,,
2008-02-13,74.0,71.92,74.5,71.5,143035.97,,,,,,,,
2008-02-14,72.8,74.4,74.8,72.44,106291.1,,,,,,,,
2008-02-15,73.5,75.96,76.0,72.8,104584.65,,,,,,,,
2008-02-18,76.85,77.5,78.1,76.28,111788.98,,,,,,,,
2008-02-19,77.39,76.88,77.39,74.5,152563.96,,,,,,,,
2008-02-20,76.75,74.44,76.75,73.98,106712.96,,,,,,,,
2008-02-21,73.95,72.52,73.95,70.96,128895.4,,,,,,,,
2008-02-22,71.15,69.42,71.55,69.0,123990.91,,,,,,,,
2008-02-25,69.55,65.38,70.29,65.01,123151.35,,,,,,,,
2008-02-26,69.4,68.04,70.13,66.0,168604.49,,,,,,,,
2008-02-27,68.85,71.82,72.5,68.0,199465.98,,,,,,,,
2008-02-28,71.0,70.0,71.63,69.69,112574.34,,,,,,,,
2008-02-29,70.01,71.2,72.5,69.36,123558.65,,,,,,,,
2008-03-03,70.6,70.11,71.74,67.97,317560.42,,,,,,,,
2008-03-04,69.99,67.1,70.11,66.99,274004.33,,,,,,,,
2008-03-06,69.98,72.38,73.81,67.4,592802.2,,,,,,,,
2008-03-07,70.4,67.66,70.4,66.2,574224.11,,,,,,,,
2008-03-10,66.66,64.5,66.8,64.26,270468.9,,,,,,,,
2008-03-11,64.08,63.85,64.84,62.49,209385.76,,,,,,,,
2008-03-12,66.18,63.81,66.47,62.7,274029.34,,,,,,,,
2008-03-13,63.5,63.39,63.55,61.85,244558.62,,,,,,,,
2008-03-14,63.27,63.05,63.49,61.35,201078.88,,,,,,,,
2008-03-17,62.0,59.82,62.1,59.5,228938.67,,,,,,,,
2008-03-18,59.78,56.41,60.75,55.38,300225.82,,,,,,,,
2008-03-19,58.26,56.94,58.26,55.8,540636.07,,,,,,,,
2008-03-20,52.0,55.95,57.4,51.25,421131.78,,,,,,,,
2008-03-21,56.4,56.06,57.89,54.98,334576.87,,,,,,,,
2008-03-24,56.43,50.56,56.65,50.45,510761.58,,,,,,,,
2008-03-25,49.0,51.08,52.7,48.3,508546.17,,,,,,,,
2008-03-26,51.31,52.19,53.5,50.5,398387.2,,,,,,,,
2008-03-27,50.38,48.99,51.8,48.79,272417.62,,,,,,,,
2008-03-28,49.42,53.14,53.47,48.69,674079.97,,,,,,,,
2008-03-31,51.48,52.91,54.27,51.1,446562.63,,,,,,,,
2008-04-01,52.5,53.35,54.2,51.11,426326.94,,,,,,,,
2008-04-02,54.75,56.85,58.68,54.1,813213.68,,,,,,,,
2008-04-03,55.6,59.04,59.2,55.2,396089.42,,,,,,,,
2008-04-07,59.89,62.2,62.8,59.04,524241.65,,,,,,,,
2008-04-08,61.68,61.45,62.3,59.76,371506.84,,,,,,,,
2008-04-09,60.0,57.12,60.7,56.89,301896.99,,,,,,,,
2008-04-10,56.72,58.38,58.48,55.08,253040.16,,,,,,,,
2008-04-11,59.0,58.75,59.8,57.58,163652.64,,,,,,,,
2008-04-14,56.89,54.89,57.28,54.2,391067.64,,,,,,,,
2008-04-15,54.82,55.96,56.6,51.8,270677.14,,,,,,,,
2008-04-16,55.3,54.34,56.29,54.2,120519.39,,,,,,,,
2008-04-17,54.5,56.31,57.38,54.5,371270.83,,,,,,,,
2008-04-18,55.0,55.25,57.0,54.23,362445.19,,,,,,,,
2008-04-21,60.69,57.0,60.69,55.6,579710.36,,,,,,,,
2008-04-22,56.05,58.13,58.5,53.92,240229.29,,,,,,,,
2008-04-23,57.8,60.71,61.0,57.01,438692.46,,,,,,,,
2008-04-24,66.5,66.78,66.78,64.96,954565.58,,,,,,,,
2008-04-25,67.0,67.02,69.79,66.5,754353.87,,,,,,,,
2008-04-28,64.5,64.7,66.0,63.92,307200.9,,,,,,,,
2008-04-29,64.2,65.05,65.53,63.95,218923.86,,,,,,,,
2008-04-30,67.0,69.0,69.79,66.35,628620.74,,,,,,,,
2008-05-05,70.0,68.61,70.5,67.7,357413.92,,,,,,,,
2008-05-06,68.0,67.53,68.3,67.0,214954.5,,,,,,,,
2008-05-07,67.53,62.08,68.0,61.96,569764.12,,,,,,,,
2008-05-08,61.39,62.68,63.27,60.51,284007.29,,,,,,,,
2008-05-09,65.8,64.08,66.66,62.84,400655.85,,,,,,,,
2008-05-12,62.1,62.82,64.3,60.88,222295.43,,,,,,,,
2008-05-14,60.35,62.9,62.96,60.35,411343.63,,,,,,,,
2008-05-15,63.29,61.7,64.0,61.5,197671.84,,,,,,,,
2008-05-16,62.0,61.54,63.2,60.68,140192.37,,,,,,,,
2008-05-19,61.58,60.22,61.84,59.3,139247.11,,,,,,,,
2008-05-20,60.22,57.04,61.3,56.9,203398.58,,,,,,,,
2008-05-21,56.98,57.97,58.02,55.36,218184.41,,,,,,,,
2008-05-22,57.29,55.98,57.29,55.75,129708.85,,,,,,,,
2008-05-23,55.8,55.79,56.98,55.27,95297.78,,,,,,,,
2008-05-26,55.0,52.88,55.0,52.8,175875.52,,,,,,,,
2008-05-27,53.01,54.04,54.1,52.12,133672.17,,,,,,,,
2008-05-28,54.3,55.8,56.66,53.55,187574.04,,,,,,,,
2008-05-29,55.7,53.91,55.9,53.85,109081.43,,,,,,,,
2008-05-30,54.51,56.3,56.39,54.5,207212.92,,,,,,,,
2008-06-02,55.9,56.89,57.51,55.02,158336.21,,,,,,,,
2008-06-03,56.45,55.71,57.14,55.4,115573.03,,,,,,,,
2008-06-04,55.46,54.31,55.98,53.86,126088.31,,,,,,,,
2008-06-05,54.01,54.52,55.08,53.89,75527.29,,,,,,,,
2008-06-06,54.85,54.56,55.68,54.02,75632.97,,,,,,,,
2008-06-10,51.5,50.13,52.47,49.5,242541.66,,,,,,,,
2008-06-11,49.85,50.39,51.15,49.51,134014.1,,,,,,,,
2008-06-12,50.0,49.39,50.15,48.31,164090.32,,,,,,,,
2008-06-13,49.4,49.05,50.2,48.8,95476.25,,,,,,,,
2008-06-16,49.28,49.94,50.22,48.36,177529.79,,,,,,,,
2008-06-17,49.98,49.13,50.29,48.6,122202.9,,,,,,,,
2008-06-18,48.88,51.07,51.5,47.5,312785.46,,,,,,,,
2008-06-19,50.58,47.89,50.6,47.6,203157.12,,,,,,,,
2008-06-20,47.95,50.36,52.1,47.04,358139.3,,,,,,,,
2008-06-23,49.3,48.68,50.11,48.5,137208.36,,,,,,,,
2008-06-24,48.8,49.67,50.48,48.6,197405.77,,,,,,,,
2008-06-25,49.67,50.98,51.5,49.31,196437.79,,,,,,,,
2008-06-26,50.98,51.68,52.2,50.8,193983.38,,,,,,,,
2008-06-27,49.15,49.04,50.2,48.95,202573.9,,,,,,,,
2008-06-30,49.05,49.26,50.05,48.76,159934.81,,,,,,,,
2008-07-01,49.5,47.82,49.54,47.4,205411.0,,,,,,,,
2008-07-02,47.4,43.04,48.2,43.04,458716.42,,,,,,,,
2008-07-03,40.98,40.55,42.29,38.76,1095371.65,,,,,,,,
2008-07-04,39.8,40.17,40.5,39.35,296279.48,,,,,,,,
2008-07-07,40.0,41.97,42.41,39.99,343102.44,,,,,,,,
2008-07-08,41.97,40.32,42.81,39.8,493228.22,,,,,,,,
2008-07-09,41.17,43.78,43.81,41.0,642236.5,,,,,,,,
2008-07-10,42.7,43.04,44.32,42.51,512292.4,,,,,,,,
2008-07-11,42.86,43.16,43.4,41.85,275097.6,,,,,,,,
2008-07-14,42.55,43.2,43.85,42.5,187203.36,,,,,,,,
2008-07-15,43.22,40.61,43.35,40.5,301405.14,,,,,,,,
2008-07-16,40.0,39.4,40.0,38.88,199447.94,,,,,,,,
2008-07-18,40.05,41.07,41.21,39.0,281517.44,,,,,,,,
2008-07-21,40.5,42.92,43.2,40.31,364586.07,,,,,,,,
2008-07-22,42.7,43.0,43.39,42.46,240277.89,,,,,,,,
2008-07-23,43.3,43.87,44.7,43.28,381094.47,,,,,,,,
2008-07-24,44.6,46.98,47.5,44.6,507272.04,,,,,,,,
2008-07-25,45.91,45.94,46.44,45.0,296010.41,,,,,,,,
2008-07-28,46.05,44.91,47.1,44.5,308276.29,,,,,,,,
2008-07-29,43.9,44.03,44.28,43.42,167795.03,,,,,,,,
2008-07-30,45.1,43.98,45.22,43.58,119114.84,,,,,,,,
2008-07-31,44.3,42.97,44.35,42.9,132378.86,,,,,,,,
2008-08-01,42.69,44.8,45.27,42.42,185083.21,,,,,,,,
2008-08-04,43.99,43.91,45.25,43.8,112308.19,,,,,,,,
2008-08-05,44.0,44.19,45.14,43.8,212780.25,,,,,,,,
2008-08-06,44.71,45.76,46.18,44.5,224187.13,,,,,,,,
2008-08-07,45.7,45.59,46.04,44.9,167055.08,,,,,,,,
2008-08-08,45.26,43.15,45.59,43.0,175456.63,,,,,,,,
2008-08-11,43.08,41.68,43.79,41.2,180577.04,,,,,,,,
2008-08-12,41.52,42.01,42.5,41.41,117655.54,,,,,,,,
2008-08-13,41.5,40.96,41.9,40.5,132485.33,,,,,,,,
2008-08-14,40.83,41.08,41.88,40.51,86122.22,,,,,,,,
2008-08-15,41.1,41.83,42.46,40.79,80595.1,,,,,,,,
2008-08-18,41.92,40.01,41.99,40.0,152816.27,,,,,,,,
2008-08-19,39.88,41.05,41.24,39.5,117178.3,,,,,,,,
2008-08-20,40.69,44.96,45.15,40.5,293755.09,,,,,,,,
2008-08-21,44.0,43.12,44.7,43.09,178849.8,,,,,,,,
2008-08-22,42.3,42.86,43.47,42.06,91763.59,,,,,,,,
2008-08-25,43.0,43.47,44.6,42.12,119314.24,,,,,,,,
2008-08-26,43.0,43.94,44.16,42.61,118850.68,,,,,,,,
2008-08-27,44.1,44.73,45.46,43.9,251115.36,,,,,,,,
2008-08-28,45.15,45.61,46.73,45.15,203657.58,,,,,,,,
2008-08-29,45.78,45.93,46.68,45.78,192002.1,,,,,,,,
2008-09-01,45.5,44.59,45.51,43.89,140840.69,,,,,,,,
2008-09-02,44.5,44.37,45.13,43.98,104075.86,,,,,,,,
2008-09-03,44.73,43.79,45.05,43.0,120808.34,,,,,,,,
2008-09-04,43.26,43.01,43.79,42.0,121915.81,,,,,,,,
2008-09-05,41.8,41.78,42.25,41.4,122637.16,,,,,,,,
2008-09-08,42.18,42.84,43.1,41.52,190254.5,,,,,,,,
2008-09-09,43.0,42.72,43.1,42.26,112911.56,,,,,,,,
2008-09-10,42.2,42.2,43.5,41.7,124751.41,,,,,,,,
2008-09-11,41.9,39.4,42.5,39.33,167735.39,,,,,,,,
2008-09-12,39.72,40.28,40.93,39.55,146856.9,,,,,,,,
2008-09-16,38.75,36.87,38.75,36.25,317635.2,,,,,,,,
2008-09-17,36.5,33.56,37.13,33.18,326249.74,,,,,,,,
2008-09-18,31.18,30.66,32.9,30.2,466526.25,,,,,,,,
2008-09-19,33.73,33.73,33.73,33.27,210605.49,,,,,,,,
2008-09-22,37.1,37.1,37.1,35.75,713773.55,,,,,,,,
2008-09-23,36.0,35.61,36.88,35.58,509624.78,,,,,,,,
2008-09-24,34.99,35.44,35.5,34.11,322493.43,,,,,,,,
2008-09-25,35.59,36.26,38.98,35.44,799798.43,,,,,,,,
2008-09-26,35.7,33.27,35.96,32.63,1434172.07,,,,,,,,
