Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2011-07-11,25.6,26.35,26.78,25.51,42364.0,,,,,,,,
2011-07-12,26.14,26.13,26.49,25.85,22726.0,,,,,,,,
2011-07-13,26.1,26.68,26.7,26.0,25752.0,,,,,,,,
2011-07-14,26.69,27.29,27.44,26.41,24924.0,,,,,,,,
2011-07-15,27.29,27.27,27.49,27.01,18557.0,,,,,,,,
2011-07-18,27.2,26.71,27.47,26.7,18271.0,,,,,,,,
2011-07-19,26.68,26.19,26.7,26.1,17176.0,,,,,,,,
2011-07-20,26.25,26.7,27.28,26.25,18504.0,,,,,,,,
2011-07-21,26.69,26.91,27.25,26.61,24267.0,,,,,,,,
2011-07-22,26.91,26.83,27.19,26.62,11490.0,,,,,,,,
2011-07-25,26.66,26.11,26.7,25.9,25077.0,,,,,,,,
2011-07-26,26.1,26.16,26.5,26.02,10034.0,,,,,,,,
2011-07-27,25.96,26.5,26.65,25.66,12054.0,,,,,,,,
2011-07-28,26.43,26.9,27.13,26.2,11613.0,,,,,,,,
2011-07-29,27.0,26.74,27.2,26.61,7718.0,,,,,,,,
2011-08-01,27.0,28.07,28.68,26.73,40127.0,,,,,,,,
2011-08-02,27.97,28.42,28.51,27.6,39894.0,,,,,,,,
2011-08-03,28.37,28.42,29.29,27.9,28108.0,,,,,,,,
2011-08-04,28.08,28.73,29.02,27.93,16981.0,,,,,,,,
2011-08-05,27.5,28.7,29.29,27.5,21109.0,,,,,,,,
2011-08-08,27.95,28.05,28.98,27.5,28669.0,,,,,,,,
2011-08-09,27.2,28.44,28.55,27.05,22553.0,,,,,,,,
2011-08-10,28.8,28.93,29.18,28.5,20573.0,,,,,,,,
2011-08-12,29.6,30.62,31.0,29.56,56802.0,,,,,,,,
2011-08-15,30.61,30.62,31.25,30.12,38640.0,,,,,,,,
2011-08-16,30.32,30.29,30.75,29.9,16435.0,,,,,,,,
2011-08-17,30.24,30.6,30.85,29.93,15980.0,,,,,,,,
2011-08-18,30.5,30.03,30.59,30.0,13956.0,,,,,,,,
2011-08-19,29.46,30.02,30.26,29.41,19464.0,,,,,,,,
2011-08-22,29.68,29.17,30.24,29.0,19408.0,,,,,,,,
2011-08-23,29.22,29.74,29.78,28.82,12981.0,,,,,,,,
2011-08-24,29.8,30.03,30.6,29.8,14269.0,,,,,,,,
2011-08-25,29.92,30.4,30.6,29.92,12866.0,,,,,,,,
2011-08-26,30.4,30.48,30.75,30.15,9810.0,,,,,,,,
2011-08-29,30.28,29.86,30.5,29.82,15899.0,,,,,,,,
2011-08-30,30.27,29.96,30.27,29.71,11753.0,,,,,,,,
2011-08-31,30.29,29.03,30.29,28.96,18966.0,,,,,,,,
2011-09-01,29.0,28.41,29.24,28.18,17926.0,,,,,,,,
2011-09-02,28.38,28.13,28.48,27.93,15185.0,,,,,,,,
2011-09-05,28.01,27.94,28.24,27.91,7811.0,,,,,,,,
2011-09-06,28.0,28.16,28.19,27.77,10237.0,,,,,,,,
2011-09-07,28.4,29.09,29.19,28.04,11245.0,,,,,,,,
2011-09-08,29.15,28.88,29.65,28.73,10327.0,,,,,,,,
2011-09-09,29.0,28.89,29.44,28.12,6884.0,,,,,,,,
2011-09-13,28.31,28.43,28.73,28.28,5086.0,,,,,,,,
2011-09-14,28.45,28.43,28.61,28.04,5643.0,,,,,,,,
2011-09-15,28.52,28.25,29.14,28.0,7957.0,,,,,,,,
2011-09-16,28.38,28.27,28.64,28.15,2555.0,,,,,,,,
2011-09-19,28.0,27.62,28.2,27.6,4921.0,,,,,,,,
2011-09-20,27.62,28.21,28.5,27.3,5938.0,,,,,,,,
2011-09-21,28.16,28.97,29.05,27.91,12557.0,,,,,,,,
2011-09-22,28.75,27.95,28.87,27.85,11984.0,,,,,,,,
2011-09-23,27.8,27.59,27.95,27.18,7461.0,,,,,,,,
2011-09-27,27.59,27.04,27.87,26.7,11952.0,,,,,,,,
2011-09-28,27.26,26.29,27.7,26.2,12678.0,,,,,,,,
2011-09-29,26.11,26.01,26.25,25.56,13260.0,,,,,,,,
2011-09-30,26.05,25.9,26.39,25.51,8903.0,,,,,,,,
2011-10-10,26.05,26.63,27.12,26.05,16120.0,,,,,,,,
2011-10-11,27.3,26.83,27.3,26.48,9122.0,,,,,,,,
2011-10-12,26.56,27.88,28.18,26.39,13276.0,,,,,,,,
2011-10-13,28.09,28.19,28.55,27.7,10108.0,,,,,,,,
2011-10-14,28.18,28.19,28.37,27.82,4765.0,,,,,,,,
2011-10-17,28.18,28.56,29.18,28.18,12978.0,,,,,,,,
2011-10-18,28.41,28.39,28.81,28.2,7140.0,,,,,,,,
2011-10-19,28.46,28.95,29.36,28.2,16304.0,,,,,,,,
2011-10-20,28.6,28.31,28.91,27.9,9599.0,,,,,,,,
2011-10-21,28.48,28.46,28.92,28.1,12065.0,,,,,,,,
2011-10-24,28.28,28.72,29.24,27.0,15810.0,,,,,,,,
2011-10-25,28.56,31.16,31.23,28.37,39145.0,,,,,,,,
2011-10-26,30.88,30.95,31.36,30.5,25019.0,,,,,,,,
2011-10-27,30.95,30.42,31.13,30.2,18955.0,,,,,,,,
2011-10-28,30.7,30.65,31.29,30.5,18120.0,,,,,,,,
2011-10-31,30.45,31.74,31.99,30.42,21366.0,,,,,,,,
2011-11-01,31.5,32.33,33.1,31.45,34404.0,,,,,,,,
2011-11-02,31.7,33.2,33.3,31.7,21602.0,,,,,,,,
2011-11-03,33.2,32.55,33.8,32.4,21351.0,,,,,,,,
2011-11-04,32.85,32.19,33.6,31.83,18478.0,,,,,,,,
2011-11-07,32.01,32.87,33.2,32.0,14116.0,,,,,,,,
2011-11-08,33.15,32.58,33.15,32.11,6516.0,,,,,,,,
2011-11-09,32.5,32.66,32.88,32.0,8447.0,,,,,,,,
2011-11-10,32.25,32.66,33.5,32.02,15057.0,,,,,,,,
2011-11-11,32.64,31.84,33.0,31.6,10654.0,,,,,,,,
2011-11-14,32.11,32.14,32.47,31.71,16515.0,,,,,,,,
2011-11-15,32.14,32.39,32.45,31.68,10984.0,,,,,,,,
2011-11-16,32.3,31.53,32.35,31.33,15131.0,,,,,,,,
2011-11-17,31.5,32.11,32.77,31.3,13778.0,,,,,,,,
2011-11-18,31.76,31.77,33.8,31.37,44641.0,,,,,,,,
2011-11-21,31.4,33.03,33.3,31.3,25020.0,,,,,,,,
2011-11-22,32.83,32.87,33.42,32.41,16638.0,,,,,,,,
2011-11-23,32.87,33.27,34.13,32.87,19600.0,,,,,,,,
2011-11-24,33.4,33.29,33.4,32.71,10082.0,,,,,,,,
2011-11-25,33.01,32.88,33.28,32.3,17136.0,,,,,,,,
2011-11-28,32.44,31.81,32.8,31.68,15843.0,,,,,,,,
2011-11-29,32.0,32.33,32.36,31.39,14242.0,,,,,,,,
2011-11-30,32.06,31.12,32.27,30.8,13812.0,,,,,,,,
2011-12-01,31.8,31.66,32.15,31.22,12928.0,,,,,,,,
2011-12-02,31.46,32.02,32.4,31.46,12022.0,,,,,,,,
2011-12-05,32.2,31.4,32.44,31.0,16143.0,,,,,,,,
2011-12-06,31.12,30.9,31.43,30.51,10576.0,,,,,,,,
2011-12-07,30.9,29.79,31.09,29.65,22396.0,,,,,,,,
2011-12-08,29.79,29.2,29.93,28.72,27468.0,,,,,,,,
2011-12-09,29.0,28.84,29.42,28.68,11993.0,,,,,,,,
2011-12-12,28.82,29.13,29.19,28.42,10008.0,,,,,,,,
2011-12-13,28.92,29.1,29.5,28.8,10421.0,,,,,,,,
2011-12-14,28.9,29.22,29.7,28.81,11061.0,,,,,,,,
2011-12-15,29.0,29.89,30.19,28.91,16833.0,,,,,,,,
2011-12-16,29.4,30.35,30.5,29.28,14831.0,,,,,,,,
2011-12-19,30.21,30.6,30.6,29.81,12824.0,,,,,,,,
2011-12-20,30.6,31.0,31.0,30.23,10775.0,,,,,,,,
2011-12-21,31.17,31.51,31.97,30.87,21607.0,,,,,,,,
2011-12-22,31.61,31.2,31.89,30.6,10491.0,,,,,,,,
2011-12-23,31.02,31.12,31.7,30.9,10545.0,,,,,,,,
2011-12-26,30.95,32.04,32.09,30.66,10529.0,,,,,,,,
2011-12-27,31.79,31.61,32.2,31.5,12368.0,,,,,,,,
2011-12-28,31.49,29.87,31.49,29.5,22102.0,,,,,,,,
2011-12-29,29.68,30.19,30.49,29.39,15704.0,,,,,,,,
2011-12-30,30.3,30.15,30.49,29.68,18375.0,,,,,,,,
2012-01-04,30.25,29.95,30.4,29.85,11334.0,,,,,,,,
2012-01-05,29.61,29.78,30.11,29.13,15274.0,,,,,,,,
2012-01-06,29.5,29.46,29.8,28.63,14070.0,,,,,,,,
2012-01-09,29.43,30.01,30.05,29.1,16960.0,,,,,,,,
2012-01-10,30.1,31.68,31.81,29.82,23423.0,,,,,,,,
2012-01-11,31.5,32.25,33.0,31.5,21203.0,,,,,,,,
2012-01-12,32.25,31.76,32.96,31.7,12465.0,,,,,,,,
2012-01-13,31.94,31.65,32.57,31.35,18746.0,,,,,,,,
2012-01-16,31.69,30.11,32.3,29.8,19072.0,,,,,,,,
2012-01-17,30.01,32.02,32.3,29.1,19177.0,,,,,,,,
2012-01-18,32.1,28.82,32.23,28.82,24783.0,,,,,,,,
2012-01-19,28.0,28.03,28.48,26.31,39328.0,,,,,,,,
2012-01-20,27.9,30.7,30.83,27.58,33002.0,,,,,,,,
2012-01-30,30.5,30.02,30.51,29.66,12716.0,,,,,,,,
2012-01-31,30.12,29.12,30.25,28.8,10858.0,,,,,,,,
2012-02-01,29.01,29.01,29.9,28.55,9070.0,,,,,,,,
2012-02-02,29.36,29.43,29.45,28.71,7920.0,,,,,,,,
2012-02-03,29.5,29.53,29.85,29.3,6598.0,,,,,,,,
2012-02-06,29.82,30.38,30.5,29.41,10966.0,,,,,,,,
2012-02-07,30.34,30.15,30.7,29.88,8670.0,,,,,,,,
2012-02-08,30.19,30.68,30.78,29.8,9751.0,,,,,,,,
2012-02-09,30.68,30.75,30.9,30.49,7414.0,,,,,,,,
2012-02-10,30.55,31.77,32.05,30.29,24429.0,,,,,,,,
2012-02-13,31.77,32.1,32.3,31.4,12335.0,,,,,,,,
2012-02-14,32.0,31.68,32.0,31.2,21311.0,,,,,,,,
2012-02-15,31.18,31.39,31.42,30.38,25517.0,,,,,,,,
2012-02-16,30.79,30.64,31.3,30.6,25706.0,,,,,,,,
2012-02-17,30.5,30.85,31.02,30.49,11692.0,,,,,,,,
2012-02-20,31.05,30.76,31.25,30.65,14643.0,,,,,,,,
2012-02-21,30.8,30.76,30.85,30.4,11069.0,,,,,,,,
2012-02-22,30.78,31.6,31.63,30.78,20146.0,,,,,,,,
2012-02-23,31.45,31.32,31.8,31.0,11831.0,,,,,,,,
2012-02-24,31.28,31.38,31.43,30.85,10447.0,,,,,,,,
2012-02-27,31.49,31.29,31.77,31.2,16316.0,,,,,,,,
2012-02-28,31.27,31.6,32.45,31.11,22854.0,,,,,,,,
2012-02-29,31.55,30.94,31.67,30.9,12645.0,,,,,,,,
2012-03-01,30.94,30.85,31.19,30.63,6789.0,,,,,,,,
2012-03-02,30.85,31.12,31.2,30.8,9831.0,,,,,,,,
2012-03-05,31.3,31.56,31.81,31.2,14498.0,,,,,,,,
2012-03-06,31.56,31.55,31.99,31.3,10535.0,,,,,,,,
2012-03-07,31.3,32.2,32.86,31.13,25978.0,,,,,,,,
2012-03-08,32.3,32.56,32.7,31.8,25721.0,,,,,,,,
2012-03-09,32.0,32.0,32.48,31.8,29166.0,,,,,,,,
2012-03-13,32.01,31.8,32.05,31.4,25515.0,,,,,,,,
2012-03-14,31.81,30.28,31.97,29.0,47343.0,,,,,,,,
2012-03-15,30.02,29.99,30.68,29.8,22931.0,,,,,,,,
2012-03-16,30.01,30.53,30.77,30.01,20588.0,,,,,,,,
2012-03-19,30.8,31.11,31.53,30.8,20795.0,,,,,,,,
2012-03-20,31.19,30.46,31.19,30.3,11640.0,,,,,,,,
2012-03-21,30.59,30.19,30.77,29.0,10029.0,,,,,,,,
2012-03-22,30.15,29.71,30.15,29.3,15122.0,,,,,,,,
2012-03-23,29.64,29.82,29.86,29.4,8812.0,,,,,,,,
2012-03-26,30.0,29.7,30.0,29.6,5523.0,,,,,,,,
2012-03-27,29.79,29.63,30.08,29.56,6641.0,,,,,,,,
2012-03-28,29.78,29.99,30.1,28.53,51046.0,,,,,,,,
2012-03-29,29.46,29.75,29.97,29.46,13349.0,,,,,,,,
2012-03-30,29.78,29.89,29.98,29.63,10718.0,,,,,,,,
2012-04-05,29.73,30.15,30.16,29.5,13782.0,,,,,,,,
2012-04-06,30.2,29.94,30.38,29.72,11966.0,,,,,,,,
2012-04-09,29.99,30.7,30.88,29.6,17382.0,,,,,,,,
2012-04-10,30.69,30.97,31.14,30.42,12157.0,,,,,,,,
2012-04-11,30.62,31.13,31.28,30.62,20750.0,,,,,,,,
2012-04-12,30.56,31.21,31.25,29.27,107669.0,,,,,,,,
2012-04-13,31.21,31.11,31.35,30.67,26044.0,,,,,,,,
2012-04-16,30.91,31.23,31.4,30.81,12326.0,,,,,,,,
2012-04-17,31.37,31.3,31.51,31.07,14358.0,,,,,,,,
2012-04-18,31.3,31.66,31.79,31.17,10753.0,,,,,,,,
2012-04-19,31.6,31.26,31.79,31.08,6053.0,,,,,,,,
2012-04-20,31.15,31.15,31.26,30.91,10131.0,,,,,,,,
2012-04-23,30.87,31.18,31.36,30.68,19348.0,,,,,,,,
2012-04-24,31.0,31.46,31.6,30.65,13872.0,,,,,,,,
2012-04-25,31.39,31.59,31.66,31.0,8984.0,,,,,,,,
2012-04-26,31.53,31.55,31.68,31.3,4879.0,,,,,,,,
2012-04-27,31.55,32.11,32.49,31.4,20777.0,,,,,,,,
2012-05-02,32.29,32.38,32.46,31.85,7021.0,,,,,,,,
2012-05-03,32.45,32.13,32.47,31.81,6574.0,,,,,,,,
2012-05-04,32.11,32.8,32.9,31.81,20498.0,,,,,,,,
2012-05-07,32.5,31.81,32.8,31.8,17417.0,,,,,,,,
2012-05-09,31.8,31.26,31.88,31.15,21629.0,,,,,,,,
2012-05-10,31.14,31.2,31.57,31.14,6833.0,,,,,,,,
2012-05-11,31.13,31.05,31.34,31.0,10950.0,,,,,,,,
2012-05-14,31.21,31.03,31.39,30.79,9319.0,,,,,,,,
2012-05-15,30.98,31.56,31.98,30.78,10191.0,,,,,,,,
2012-05-16,31.56,31.64,31.73,31.2,7526.0,,,,,,,,
2012-05-17,31.31,32.1,32.3,31.31,11052.0,,,,,,,,
2012-05-18,32.22,31.76,32.22,31.64,5220.0,,,,,,,,
2012-05-21,31.7,32.02,32.44,31.42,23796.0,,,,,,,,
2012-05-22,32.03,31.59,32.22,31.38,8031.0,,,,,,,,
2012-05-23,31.6,31.15,31.65,30.61,10162.0,,,,,,,,
2012-05-24,31.13,31.1,31.27,30.82,4837.0,,,,,,,,
2012-05-25,30.3,28.14,30.3,27.99,166646.0,,,,,,,,
2012-05-28,27.81,28.32,28.7,27.81,39827.0,,,,,,,,
2012-05-29,28.34,28.37,28.44,28.01,18772.0,,,,,,,,
2012-05-30,28.38,28.36,28.58,28.32,12588.0,,,,,,,,
2012-05-31,28.61,28.57,29.0,28.41,20283.0,,,,,,,,
2012-06-01,28.57,28.86,29.02,28.5,23418.0,,,,,,,,
2012-06-04,28.69,28.41,28.88,28.25,12330.0,,,,,,,,
2012-06-05,28.44,28.31,28.59,28.28,6250.0,,,,,,,,
2012-06-06,28.34,27.91,28.45,27.88,8158.0,,,,,,,,
2012-06-07,28.04,27.52,28.18,27.49,11338.0,,,,,,,,
2012-06-08,27.5,27.22,27.9,27.01,9195.0,,,,,,,,
2012-06-11,27.23,27.66,27.72,27.1,3811.0,,,,,,,,
2012-06-12,27.61,27.21,27.65,27.17,5068.0,,,,,,,,
2012-06-13,27.1,27.52,27.8,27.1,5526.0,,,,,,,,
2012-06-14,27.72,27.99,28.01,27.41,8910.0,,,,,,,,
2012-06-15,28.0,27.96,28.0,27.61,5592.0,,,,,,,,
2012-06-18,27.95,28.62,28.76,27.89,13805.0,,,,,,,,
2012-06-19,28.55,28.33,28.74,28.29,7502.0,,,,,,,,
2012-06-20,28.25,27.29,28.34,27.21,16793.0,,,,,,,,
2012-06-21,27.25,26.83,27.29,26.51,12848.0,,,,,,,,
2012-06-25,26.75,26.79,27.18,26.56,5948.0,,,,,,,,
2012-06-26,26.72,26.81,27.05,26.5,4163.0,,,,,,,,
2012-06-27,26.7,27.14,27.27,26.6,4501.0,,,,,,,,
2012-06-28,27.14,26.88,27.31,26.5,9327.0,,,,,,,,
2012-06-29,26.6,27.1,27.14,26.51,12837.0,,,,,,,,
2012-07-02,26.99,27.23,27.29,26.9,5859.0,,,,,,,,
2012-07-03,27.28,27.4,27.6,27.17,5287.0,,,,,,,,
2012-07-04,27.4,26.41,27.6,26.36,10780.0,,,,,,,,
2012-07-05,26.28,25.22,26.28,25.01,11771.0,,,,,,,,
2012-07-06,25.48,25.02,25.57,24.0,21528.0,,,,,,,,
2012-07-09,24.96,24.06,24.96,24.0,23363.0,,,,,,,,
2012-07-10,24.08,23.0,24.3,22.7,34641.0,,,,,,,,
2012-07-11,23.09,22.9,23.09,22.55,20904.0,,,,,,,,
2012-07-12,22.88,22.6,23.13,22.58,34372.0,,,,,,,,
2012-07-13,22.5,22.24,22.79,22.05,31537.0,,,,,,,,
2012-07-16,22.24,23.82,23.89,22.24,53259.0,,,,,,,,
2012-07-17,23.7,23.03,23.7,22.5,32089.0,,,,,,,,
2012-07-18,23.05,23.29,23.42,22.6,20179.0,,,,,,,,
2012-07-19,23.25,23.06,23.54,23.0,22825.0,,,,,,,,
2012-07-20,23.01,22.69,23.01,22.51,16570.0,,,,,,,,
2012-07-23,22.37,21.82,22.4,21.71,19618.0,,,,,,,,
