Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-03-16,5.61,5.49,5.65,5.45,144803.05,,,,,,,,
2005-03-17,5.3,5.27,5.4,5.21,450216.47,,,,,,,,
2005-03-18,5.2,5.43,5.48,5.2,138549.95,,,,,,,,
2005-03-21,5.41,5.47,5.51,5.35,119359.82,,,,,,,,
2005-03-22,5.5,5.53,5.67,5.45,212958.9,,,,,,,,
2005-03-23,5.55,5.67,5.78,5.53,208390.16,,,,,,,,
2005-03-24,5.67,5.63,5.71,5.52,82512.8,,,,,,,,
2005-03-25,5.63,5.63,5.72,5.59,81748.55,,,,,,,,
2005-03-28,5.63,5.57,5.67,5.54,78867.5,,,,,,,,
2005-03-29,5.59,5.52,5.62,5.5,70127.32,,,,,,,,
2005-03-30,5.5,5.52,5.61,5.47,94646.03,,,,,,,,
2005-03-31,5.5,5.52,5.55,5.42,60734.55,,,,,,,,
2005-04-01,5.53,5.69,5.8,5.51,202539.95,,,,,,,,
2005-04-04,5.64,5.62,5.76,5.53,116215.12,,,,,,,,
2005-04-05,5.61,5.6,5.65,5.56,84685.14,,,,,,,,
2005-04-06,5.63,5.77,5.78,5.6,229838.67,,,,,,,,
2005-04-07,5.78,5.82,5.95,5.78,233178.97,,,,,,,,
2005-04-08,5.82,5.83,5.85,5.7,158015.78,,,,,,,,
2005-04-11,5.82,5.7,5.82,5.67,123755.4,,,,,,,,
2005-04-12,5.7,5.73,5.79,5.68,69559.43,,,,,,,,
2005-04-13,5.8,5.83,5.97,5.74,273013.28,,,,,,,,
2005-04-14,5.88,5.83,5.92,5.81,76206.02,,,,,,,,
2005-04-15,5.83,5.84,5.85,5.76,68532.49,,,,,,,,
2005-04-18,5.84,5.84,5.88,5.79,73332.37,,,,,,,,
2005-04-19,5.84,5.84,5.91,5.79,65206.11,,,,,,,,
2005-04-20,5.84,5.69,5.86,5.59,129060.66,,,,,,,,
2005-04-21,5.65,5.6,5.76,5.54,88326.08,,,,,,,,
2005-04-22,5.58,5.5,5.61,5.49,142354.16,,,,,,,,
2005-04-25,5.56,5.74,5.76,5.55,161787.23,,,,,,,,
2005-04-26,5.75,5.75,5.81,5.63,100285.25,,,,,,,,
2005-04-27,5.75,5.85,5.9,5.72,133652.43,,,,,,,,
2005-04-28,5.82,5.9,5.92,5.79,195388.67,,,,,,,,
2005-05-09,5.9,5.71,5.91,5.7,87713.67,,,,,,,,
2005-05-10,5.7,5.75,5.76,5.6,68828.1,,,,,,,,
2005-05-11,5.75,5.46,5.75,5.43,101248.4,,,,,,,,
2005-05-12,5.45,5.32,5.45,5.21,151770.34,,,,,,,,
2005-05-13,5.3,5.0,5.3,4.79,396529.96,,,,,,,,
2005-05-16,4.9,4.9,4.92,4.8,188469.93,,,,,,,,
2005-05-17,4.9,5.02,5.06,4.86,91916.37,,,,,,,,
2005-05-18,5.02,4.97,5.05,4.9,57946.94,,,,,,,,
2005-05-19,4.98,5.01,5.08,4.91,86893.16,,,,,,,,
2005-05-20,5.02,5.04,5.12,5.0,82501.99,,,,,,,,
2005-05-23,5.02,4.9,5.02,4.89,79633.35,,,,,,,,
2005-05-24,4.9,4.94,5.0,4.84,69801.58,,,,,,,,
2005-05-25,4.93,4.93,4.99,4.89,58511.9,,,,,,,,
2005-05-26,4.95,4.91,4.96,4.88,71746.5,,,,,,,,
2005-05-27,4.91,4.7,4.94,4.63,163502.93,,,,,,,,
2005-05-30,4.7,4.67,4.7,4.53,92691.58,,,,,,,,
2005-05-31,4.67,4.65,4.72,4.61,66500.98,,,,,,,,
2005-06-01,4.65,4.58,4.7,4.56,68625.24,,,,,,,,
2005-06-02,4.58,4.3,4.58,4.26,138778.47,,,,,,,,
2005-06-03,4.28,4.44,4.44,4.22,120580.68,,,,,,,,
2005-06-06,4.44,4.6,4.62,4.39,144914.77,,,,,,,,
2005-06-07,4.6,4.6,4.75,4.54,153093.5,,,,,,,,
2005-06-08,5.0,4.97,5.0,4.6,347881.79,,,,,,,,
2005-06-09,4.97,4.88,4.97,4.81,296576.46,,,,,,,,
2005-06-10,4.87,4.68,4.88,4.6,218474.76,,,,,,,,
2005-06-13,4.68,4.73,4.74,4.65,111968.78,,,,,,,,
2005-06-14,4.75,4.77,4.85,4.74,152973.73,,,,,,,,
2005-06-15,4.75,4.68,4.77,4.67,113053.64,,,,,,,,
2005-06-16,4.69,4.74,4.75,4.67,115028.11,,,,,,,,
2005-06-17,4.74,4.72,4.77,4.67,125308.05,,,,,,,,
2005-06-20,4.72,4.85,4.86,4.67,162496.59,,,,,,,,
2005-06-21,4.86,4.77,4.89,4.74,145506.58,,,,,,,,
2005-06-22,4.76,4.82,4.84,4.76,119305.38,,,,,,,,
2005-06-23,4.83,4.78,4.84,4.76,115485.92,,,,,,,,
2005-06-24,4.78,4.84,4.86,4.78,114618.65,,,,,,,,
2005-06-27,4.95,5.06,5.09,4.88,310124.92,,,,,,,,
2005-06-28,5.05,5.07,5.08,4.94,211515.93,,,,,,,,
2005-06-29,3.3,3.24,3.31,3.23,192185.95,,,,,,,,
2005-06-30,3.22,3.14,3.22,3.13,168266.36,,,,,,,,
2005-07-01,3.14,3.17,3.2,3.14,142970.69,,,,,,,,
2005-07-04,3.17,3.24,3.25,3.12,202369.11,,,,,,,,
2005-07-05,3.23,3.27,3.3,3.21,197753.56,,,,,,,,
2005-07-06,3.26,3.26,3.32,3.22,194816.94,,,,,,,,
2005-07-07,3.26,3.27,3.28,3.24,86308.69,,,,,,,,
2005-07-08,3.23,3.2,3.25,3.19,98092.46,,,,,,,,
2005-07-11,3.23,3.2,3.31,3.15,108763.68,,,,,,,,
2005-07-12,3.18,3.3,3.33,3.15,294449.08,,,,,,,,
2005-07-13,3.3,3.25,3.3,3.23,115928.67,,,,,,,,
2005-07-14,3.25,3.25,3.32,3.23,146083.83,,,,,,,,
2005-07-15,3.25,3.26,3.29,3.23,67644.98,,,,,,,,
2005-07-18,3.26,3.16,3.26,3.16,181129.75,,,,,,,,
2005-07-19,3.16,3.22,3.25,3.15,109582.37,,,,,,,,
2005-07-20,3.22,3.27,3.29,3.21,153119.12,,,,,,,,
2005-07-21,3.27,3.27,3.28,3.23,139411.23,,,,,,,,
2005-07-22,3.36,3.47,3.59,3.31,1011693.63,,,,,,,,
2005-07-25,3.47,3.6,3.67,3.44,747778.5,,,,,,,,
2005-07-26,3.6,3.69,3.75,3.55,745002.7,,,,,,,,
2005-07-27,3.7,3.71,3.72,3.63,475641.98,,,,,,,,
2005-07-28,3.71,3.73,3.8,3.68,517711.45,,,,,,,,
2005-07-29,3.72,3.84,3.85,3.7,464939.32,,,,,,,,
2005-08-01,3.88,3.72,3.89,3.63,766086.63,,,,,,,,
2005-08-02,3.7,3.81,3.83,3.65,441166.59,,,,,,,,
2005-08-03,3.81,3.94,4.06,3.79,1035862.07,,,,,,,,
2005-08-04,3.94,3.96,4.02,3.88,447430.7,,,,,,,,
2005-08-05,3.96,4.05,4.05,3.94,640088.36,,,,,,,,
2005-08-08,4.06,4.02,4.09,3.98,625877.78,,,,,,,,
2005-08-09,4.02,3.99,4.03,3.88,566763.57,,,,,,,,
2005-08-10,3.98,3.98,4.02,3.91,524364.84,,,,,,,,
2005-08-11,3.98,4.01,4.02,3.93,620909.68,,,,,,,,
2005-08-12,4.0,3.77,4.02,3.71,1732269.62,,,,,,,,
2005-08-15,3.75,3.83,3.86,3.66,726936.9,,,,,,,,
2005-08-16,3.82,3.73,3.82,3.68,751920.35,,,,,,,,
2005-08-17,3.7,3.72,3.76,3.63,511990.75,,,,,,,,
2005-08-18,3.73,3.63,3.81,3.6,677714.14,,,,,,,,
2005-08-19,3.63,3.64,3.69,3.58,338701.01,,,,,,,,
2005-08-22,3.64,3.74,3.75,3.61,346040.45,,,,,,,,
2005-08-23,3.75,3.69,3.75,3.67,177635.46,,,,,,,,
2005-08-24,3.7,3.71,3.76,3.68,233087.96,,,,,,,,
2005-08-25,3.71,3.72,3.75,3.67,189764.8,,,,,,,,
2005-08-26,3.72,3.67,3.73,3.62,270336.43,,,,,,,,
2005-08-29,3.66,3.57,3.66,3.55,312859.52,,,,,,,,
2005-08-30,3.56,3.58,3.61,3.56,147367.48,,,,,,,,
2005-08-31,3.59,3.66,3.67,3.52,287973.01,,,,,,,,
2005-09-01,3.65,3.71,3.72,3.61,345747.36,,,,,,,,
2005-09-02,3.71,3.69,3.74,3.67,238520.07,,,,,,,,
2005-09-05,3.68,3.71,3.72,3.67,191421.2,,,,,,,,
2005-09-06,3.72,3.74,3.83,3.68,574442.82,,,,,,,,
2005-09-07,3.73,3.89,3.9,3.7,806291.27,,,,,,,,
2005-09-08,3.89,3.83,3.93,3.79,512606.67,,,,,,,,
2005-09-09,3.83,3.76,3.84,3.75,277628.14,,,,,,,,
2005-09-12,3.76,3.81,3.83,3.75,149611.43,,,,,,,,
2005-09-13,3.81,3.81,3.81,3.76,304542.04,,,,,,,,
2005-09-14,3.81,3.84,3.89,3.8,414605.4,,,,,,,,
2005-09-15,3.84,3.79,3.85,3.76,298131.99,,,,,,,,
2005-09-16,3.79,3.79,3.81,3.74,181002.52,,,,,,,,
2005-09-19,3.78,3.79,3.79,3.76,160194.59,,,,,,,,
2005-09-20,3.79,3.72,3.79,3.7,225703.97,,,,,,,,
2005-09-21,3.71,3.66,3.72,3.65,200513.23,,,,,,,,
2005-09-22,3.66,3.58,3.66,3.55,224740.05,,,,,,,,
2005-09-23,3.57,3.58,3.64,3.55,139902.59,,,,,,,,
2005-09-26,3.57,3.61,3.62,3.56,75603.6,,,,,,,,
2005-09-27,3.61,3.55,3.62,3.54,114541.0,,,,,,,,
2005-09-28,3.55,3.58,3.63,3.55,111450.63,,,,,,,,
2005-09-29,3.58,3.6,3.63,3.58,140424.79,,,,,,,,
2005-09-30,3.61,3.59,3.63,3.58,133254.84,,,,,,,,
2005-10-20,3.86,3.85,3.9,3.67,1885512.13,,,,,,,,
2005-10-21,3.81,3.8,3.88,3.78,378102.82,,,,,,,,
2005-10-24,3.8,3.89,3.93,3.8,439698.37,,,,,,,,
2005-10-25,3.89,3.85,3.91,3.83,287754.96,,,,,,,,
2005-10-26,3.84,3.86,3.89,3.83,293751.55,,,,,,,,
2005-10-27,3.86,3.82,3.88,3.8,232123.94,,,,,,,,
2005-10-28,3.82,3.8,3.84,3.77,267039.32,,,,,,,,
2005-10-31,3.81,3.84,3.87,3.78,197519.9,,,,,,,,
2005-11-01,3.84,3.87,3.88,3.82,205639.12,,,,,,,,
2005-11-02,3.86,3.88,3.91,3.85,283427.8,,,,,,,,
2005-11-03,3.87,3.89,3.9,3.86,293531.7,,,,,,,,
2005-11-04,3.88,3.95,3.96,3.81,792660.72,,,,,,,,
2005-12-02,3.7,3.82,3.89,3.66,1053894.18,,,,,,,,
2005-12-05,3.8,3.78,3.81,3.75,441856.37,,,,,,,,
2005-12-06,3.78,3.67,3.79,3.62,516620.65,,,,,,,,
2005-12-07,3.65,3.74,3.76,3.64,486172.21,,,,,,,,
2005-12-08,3.73,3.81,3.85,3.72,391900.39,,,,,,,,
2005-12-09,3.83,3.93,3.94,3.79,521319.43,,,,,,,,
2005-12-12,3.93,4.04,4.12,3.92,632496.56,,,,,,,,
2005-12-13,4.05,4.06,4.11,4.01,343384.09,,,,,,,,
2005-12-14,4.04,4.25,4.3,4.01,639435.78,,,,,,,,
2005-12-15,4.25,4.2,4.32,4.15,511707.74,,,,,,,,
2005-12-16,4.2,4.27,4.32,4.18,438347.31,,,,,,,,
2005-12-19,4.25,4.29,4.36,4.22,387354.35,,,,,,,,
2005-12-20,4.29,4.26,4.33,4.18,291778.38,,,,,,,,
2005-12-21,4.25,4.19,4.3,4.18,309992.08,,,,,,,,
2005-12-22,4.17,4.26,4.27,4.16,210726.5,,,,,,,,
2005-12-23,4.26,4.28,4.34,4.24,347981.54,,,,,,,,
2005-12-26,4.28,4.35,4.43,4.26,327355.43,,,,,,,,
2005-12-27,4.36,4.32,4.39,4.28,160636.04,,,,,,,,
2005-12-28,4.3,4.3,4.35,4.27,209006.55,,,,,,,,
2005-12-29,4.3,4.4,4.47,4.29,275193.62,,,,,,,,
2005-12-30,4.4,4.31,4.51,4.3,291041.4,,,,,,,,
2006-01-04,4.4,4.66,4.67,4.4,389310.43,,,,,,,,
2006-01-05,4.65,4.72,4.79,4.58,409614.34,,,,,,,,
2006-01-06,4.73,4.69,4.85,4.6,439465.92,,,,,,,,
2006-01-09,4.68,4.63,4.73,4.53,384906.81,,,,,,,,
2006-01-10,4.63,4.75,4.76,4.51,458004.26,,,,,,,,
2006-01-11,4.75,4.61,4.8,4.59,398096.59,,,,,,,,
2006-01-12,4.6,4.63,4.68,4.51,372582.85,,,,,,,,
2006-01-13,4.62,4.45,4.62,4.39,553472.68,,,,,,,,
2006-01-16,4.45,4.32,4.45,4.27,569255.32,,,,,,,,
2006-01-17,4.32,4.44,4.55,4.3,419234.93,,,,,,,,
2006-01-18,4.44,4.54,4.57,4.43,399567.63,,,,,,,,
2006-01-19,4.54,4.6,4.67,4.51,619184.7,,,,,,,,
2006-01-20,4.63,4.55,4.64,4.45,290105.52,,,,,,,,
2006-01-23,4.55,4.54,4.62,4.51,347241.12,,,,,,,,
2006-01-24,4.55,4.79,4.94,4.49,625435.01,,,,,,,,
2006-01-25,4.79,4.93,5.03,4.78,538823.81,,,,,,,,
2006-02-06,4.96,5.37,5.42,4.91,671673.43,,,,,,,,
2006-02-07,5.38,5.25,5.44,5.12,572172.41,,,,,,,,
2006-02-08,5.24,5.26,5.32,5.15,346348.22,,,,,,,,
2006-02-09,5.26,5.06,5.26,5.02,422679.13,,,,,,,,
2006-02-10,5.05,5.16,5.19,4.96,337646.3,,,,,,,,
2006-02-13,5.16,5.1,5.19,4.98,284209.53,,,,,,,,
2006-02-14,5.1,5.35,5.36,5.03,507046.36,,,,,,,,
2006-02-15,5.35,5.51,5.63,5.35,662992.03,,,,,,,,
2006-02-16,5.5,5.37,5.53,5.32,360620.86,,,,,,,,
2006-02-17,5.36,5.6,5.61,5.33,569943.69,,,,,,,,
2006-02-20,5.61,5.62,5.78,5.53,661934.54,,,,,,,,
2006-02-21,5.59,5.69,5.72,5.47,509688.69,,,,,,,,
2006-02-22,5.68,5.62,5.74,5.56,398170.13,,,,,,,,
2006-02-23,5.6,5.55,5.61,5.45,402893.08,,,,,,,,
2006-02-24,5.55,5.61,5.72,5.52,352810.18,,,,,,,,
2006-02-27,5.61,5.42,5.63,5.37,476009.06,,,,,,,,
2006-02-28,5.39,5.46,5.48,5.29,318951.77,,,,,,,,
2006-03-01,5.46,5.49,5.56,5.43,213771.36,,,,,,,,
2006-03-02,5.49,5.36,5.5,5.29,371754.88,,,,,,,,
2006-03-03,5.35,5.45,5.49,5.32,308227.43,,,,,,,,
2006-03-06,5.43,5.38,5.48,5.36,131312.76,,,,,,,,
2006-03-07,5.38,5.19,5.38,5.18,319337.84,,,,,,,,
2006-03-08,5.18,5.05,5.18,4.95,441447.65,,,,,,,,
2006-03-09,5.05,5.04,5.12,5.03,184507.29,,,,,,,,
2006-03-10,5.04,5.04,5.12,5.0,160704.47,,,,,,,,
2006-03-13,5.07,5.39,5.42,5.07,349855.32,,,,,,,,
2006-03-14,5.39,5.35,5.4,5.28,174815.89,,,,,,,,
2006-03-15,5.38,5.47,5.48,5.33,230384.3,,,,,,,,
2006-03-16,5.48,5.52,5.57,5.37,408606.97,,,,,,,,
2006-03-17,5.53,5.46,5.65,5.46,338376.19,,,,,,,,
2006-03-20,5.46,5.71,5.75,5.39,425865.92,,,,,,,,
2006-03-21,5.72,5.77,5.97,5.67,570351.08,,,,,,,,
2006-03-22,5.77,5.98,6.07,5.7,658095.56,,,,,,,,
2006-03-23,5.98,5.99,6.11,5.93,387038.48,,,,,,,,
2006-03-24,6.0,5.93,6.05,5.92,358832.62,,,,,,,,
2006-03-27,5.93,6.24,6.25,5.87,499674.49,,,,,,,,
2006-03-28,6.24,6.51,6.52,6.21,658992.17,,,,,,,,
2006-03-29,6.55,6.62,6.98,6.47,1114026.86,,,,,,,,
2006-03-30,6.6,6.52,6.75,6.37,730321.5,,,,,,,,
2006-03-31,6.5,6.55,6.65,6.42,458105.45,,,,,,,,
2006-04-03,6.55,6.89,6.93,6.55,590239.79,,,,,,,,
2006-04-04,6.9,6.8,6.92,6.59,703136.27,,,,,,,,
2006-04-05,6.8,6.98,7.05,6.7,694576.39,,,,,,,,
2006-04-06,6.99,6.97,7.04,6.83,570592.42,,,,,,,,
2006-04-07,6.96,6.83,7.1,6.8,514123.95,,,,,,,,
2006-04-10,6.83,6.71,6.83,6.54,670195.52,,,,,,,,
2006-04-11,6.7,6.88,6.94,6.61,694605.18,,,,,,,,
2006-04-12,6.9,6.67,6.91,6.64,490638.55,,,,,,,,
2006-04-13,6.65,6.45,6.7,6.41,507457.73,,,,,,,,
2006-04-14,6.4,6.6,6.64,6.39,303931.44,,,,,,,,
2006-04-17,6.58,6.38,6.58,6.29,621000.02,,,,,,,,
2006-04-18,6.38,6.48,6.51,6.2,599784.2,,,,,,,,
2006-04-19,6.45,6.81,6.89,6.41,755449.73,,,,,,,,
2006-04-20,6.8,6.65,6.85,6.59,545388.39,,,,,,,,
2006-04-21,6.65,6.67,6.8,6.38,466066.43,,,,,,,,
2006-04-24,6.66,6.36,6.68,6.35,652229.95,,,,,,,,
2006-04-25,6.36,6.57,6.89,6.21,860269.37,,,,,,,,
2006-04-26,6.55,6.46,6.64,6.35,660966.35,,,,,,,,
2006-04-27,6.45,6.43,6.59,6.39,377665.33,,,,,,,,
2006-04-28,6.1,6.23,6.38,6.0,1214724.43,,,,,,,,
2006-05-08,6.28,6.85,6.85,6.28,988243.86,,,,,,,,
2006-05-09,6.9,6.93,7.17,6.87,928341.48,,,,,,,,
2006-05-10,6.93,6.74,6.95,6.66,745460.65,,,,,,,,
2006-05-11,6.7,6.26,6.71,6.2,1596535.55,,,,,,,,
2006-05-12,6.25,6.18,6.26,6.0,1422731.1,,,,,,,,
2006-05-15,6.18,6.4,6.51,5.88,1941633.77,,,,,,,,
2006-05-16,6.3,6.05,6.35,6.02,997617.49,,,,,,,,
2006-05-17,6.02,6.08,6.2,5.98,622875.04,,,,,,,,
2006-05-18,5.98,6.18,6.29,5.77,891175.09,,,,,,,,
2006-05-19,6.17,6.07,6.17,5.98,981613.34,,,,,,,,
2006-05-22,6.02,6.09,6.2,5.8,1053868.04,,,,,,,,
2006-05-23,6.05,5.85,6.05,5.85,578590.51,,,,,,,,
2006-05-24,5.84,5.96,6.08,5.8,680795.92,,,,,,,,
2006-05-25,5.9,5.97,6.07,5.89,439807.75,,,,,,,,
2006-05-26,5.94,5.94,5.99,5.88,510855.13,,,,,,,,
2006-05-29,5.98,5.94,6.01,5.8,540680.15,,,,,,,,
2006-05-31,6.09,5.97,6.2,5.91,727067.87,,,,,,,,
2006-06-01,5.97,5.95,5.99,5.85,664499.51,,,,,,,,
2006-06-02,5.95,5.64,5.96,5.5,1038298.26,,,,,,,,
2006-06-05,5.6,5.8,5.83,5.36,951831.32,,,,,,,,
2006-06-06,5.76,5.59,5.77,5.57,360200.13,,,,,,,,
2006-06-07,5.55,5.55,5.77,5.45,524408.48,,,,,,,,
2006-06-08,5.53,5.45,5.59,5.35,517787.04,,,,,,,,
2006-06-09,5.43,5.29,5.54,5.26,524442.52,,,,,,,,
2006-06-12,5.26,5.32,5.4,5.21,267072.06,,,,,,,,
2006-06-13,5.3,5.19,5.35,5.16,377831.33,,,,,,,,
2006-06-14,5.2,5.23,5.28,5.14,290337.47,,,,,,,,
2006-06-15,5.23,5.33,5.43,5.23,410521.04,,,,,,,,
2006-06-16,5.38,5.57,5.58,5.37,460080.83,,,,,,,,
2006-06-19,5.5,5.58,5.63,5.38,436868.45,,,,,,,,
2006-06-20,5.57,5.52,5.61,5.48,243736.73,,,,,,,,
2006-06-21,5.51,5.4,5.51,5.29,498527.26,,,,,,,,
2006-06-22,5.35,5.3,5.43,5.27,366341.41,,,,,,,,
2006-06-23,5.4,5.43,5.52,5.38,379224.41,,,,,,,,
2006-06-26,5.45,5.42,5.48,5.34,278621.39,,,,,,,,
