Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-02-27,11.46,11.77,11.9,11.32,278613.73,,,,,,,,
2008-02-28,11.8,11.66,11.89,11.58,202869.15,,,,,,,,
2008-02-29,11.68,11.77,11.86,11.66,193218.24,,,,,,,,
2008-03-03,11.73,11.94,12.0,11.53,210373.07,,,,,,,,
2008-03-04,12.0,11.5,12.01,11.34,337605.32,,,,,,,,
2008-03-05,11.5,11.29,11.67,11.1,209516.21,,,,,,,,
2008-03-06,11.31,11.57,11.79,11.1,254204.01,,,,,,,,
2008-03-07,11.4,11.33,11.49,11.2,182273.07,,,,,,,,
2008-03-10,11.2,10.95,11.2,10.9,256464.43,,,,,,,,
2008-03-11,10.95,11.0,11.1,10.73,198126.9,,,,,,,,
2008-03-12,11.3,10.82,11.36,10.75,251252.5,,,,,,,,
2008-03-13,10.78,11.02,11.16,10.7,262477.59,,,,,,,,
2008-03-14,11.0,10.91,11.05,10.78,173140.81,,,,,,,,
2008-03-17,10.91,10.63,10.96,10.57,195403.09,,,,,,,,
2008-03-18,10.61,10.11,10.95,9.97,272366.74,,,,,,,,
2008-03-19,10.39,10.39,10.57,10.2,206788.65,,,,,,,,
2008-03-20,9.86,10.53,10.75,9.37,152744.83,,,,,,,,
2008-03-21,10.55,10.43,10.72,10.35,136848.79,,,,,,,,
2008-03-24,10.55,9.95,10.6,9.94,194078.15,,,,,,,,
2008-03-25,9.95,10.02,10.19,9.59,258589.82,,,,,,,,
2008-03-26,10.18,10.0,10.3,9.9,237763.95,,,,,,,,
2008-03-27,9.81,9.62,9.95,9.52,222319.22,,,,,,,,
2008-03-28,9.5,10.25,10.28,9.49,609112.53,,,,,,,,
2008-03-31,9.93,9.99,10.2,9.85,214381.19,,,,,,,,
2008-04-01,10.02,9.99,10.34,9.8,263565.93,,,,,,,,
2008-04-02,10.25,10.51,10.8,10.03,809926.49,,,,,,,,
2008-04-03,10.39,10.9,11.0,10.32,498837.53,,,,,,,,
2008-04-07,10.75,10.98,11.15,10.65,527556.22,,,,,,,,
2008-04-08,10.95,10.87,10.99,10.7,330481.95,,,,,,,,
2008-04-09,10.71,10.19,10.79,10.1,351411.03,,,,,,,,
2008-04-10,10.15,10.32,10.37,10.01,236222.25,,,,,,,,
2008-04-11,10.48,10.54,10.6,10.32,193690.56,,,,,,,,
2008-04-14,10.3,9.82,10.33,9.65,319833.12,,,,,,,,
2008-04-15,9.7,9.72,9.89,9.25,418173.27,,,,,,,,
2008-04-16,9.69,9.82,9.97,9.51,312213.99,,,,,,,,
2008-04-17,9.79,9.47,9.9,9.37,198728.84,,,,,,,,
2008-04-18,9.38,9.03,9.45,8.96,456403.19,,,,,,,,
2008-04-21,9.8,9.36,9.8,9.12,414099.5,,,,,,,,
2008-04-22,9.18,9.74,9.77,8.91,336090.43,,,,,,,,
2008-04-23,9.55,10.11,10.2,9.51,567526.39,,,,,,,,
2008-04-24,10.9,11.05,11.12,10.53,1834936.15,,,,,,,,
2008-04-25,10.8,10.66,11.03,10.6,807899.12,,,,,,,,
2008-04-28,10.44,10.4,10.6,10.31,388189.24,,,,,,,,
2008-04-29,10.38,10.48,10.67,10.34,499689.22,,,,,,,,
2008-04-30,10.67,10.83,10.89,10.5,976727.14,,,,,,,,
2008-05-05,11.0,10.75,11.0,10.6,599466.08,,,,,,,,
2008-05-06,10.67,10.41,10.67,10.4,458505.31,,,,,,,,
2008-05-07,10.37,9.89,10.51,9.88,494686.94,,,,,,,,
2008-05-08,9.72,9.78,9.85,9.56,512000.18,,,,,,,,
2008-05-09,9.85,9.42,9.89,9.3,642704.37,,,,,,,,
2008-05-12,9.31,9.54,9.67,9.13,354138.66,,,,,,,,
2008-05-13,9.29,9.64,9.69,9.23,431632.76,,,,,,,,
2008-05-14,9.58,9.86,9.88,9.51,451926.81,,,,,,,,
2008-05-15,9.93,9.76,9.97,9.7,619305.26,,,,,,,,
2008-05-16,9.59,9.46,9.7,9.36,2587863.83,,,,,,,,
2008-05-19,9.38,9.48,9.57,9.31,1093753.15,,,,,,,,
2008-05-20,9.51,9.07,9.54,9.05,972201.74,,,,,,,,
2008-05-21,9.0,9.14,9.19,8.86,724480.05,,,,,,,,
2008-05-22,8.98,8.88,9.03,8.88,494719.25,,,,,,,,
2008-05-23,8.96,9.02,9.11,8.9,554607.8,,,,,,,,
2008-05-26,8.94,8.74,8.95,8.7,555580.87,,,,,,,,
2008-05-27,8.71,8.78,8.85,8.68,348869.57,,,,,,,,
2008-05-28,8.8,9.0,9.05,8.74,476716.35,,,,,,,,
2008-05-29,8.99,8.78,9.05,8.78,392803.55,,,,,,,,
2008-05-30,8.82,8.81,9.03,8.79,590776.06,,,,,,,,
2008-06-02,8.85,9.02,9.05,8.79,504578.13,,,,,,,,
2008-06-03,9.03,8.95,9.07,8.87,312157.1,,,,,,,,
2008-06-04,8.94,8.88,8.96,8.8,217321.71,,,,,,,,
2008-06-05,8.84,8.86,8.94,8.7,497852.3,,,,,,,,
2008-06-10,8.5,8.02,8.55,7.97,817263.15,,,,,,,,
2008-06-11,8.01,7.79,8.07,7.75,417840.06,,,,,,,,
2008-06-12,7.78,7.78,7.83,7.67,392230.93,,,,,,,,
2008-06-13,7.81,7.69,7.86,7.6,375882.59,,,,,,,,
2008-06-16,7.69,7.84,7.95,7.6,424684.65,,,,,,,,
2008-06-17,7.8,7.77,7.96,7.72,306107.04,,,,,,,,
2008-06-18,7.77,8.02,8.09,7.7,528311.06,,,,,,,,
2008-06-19,8.0,7.62,8.0,7.58,432631.75,,,,,,,,
2008-06-20,7.51,7.7,7.98,7.26,455931.36,,,,,,,,
2008-06-23,7.56,7.5,7.69,7.49,217610.82,,,,,,,,
2008-06-24,7.52,7.71,7.85,7.51,281665.49,,,,,,,,
2008-06-25,7.75,7.87,7.93,7.68,386581.96,,,,,,,,
2008-06-26,7.9,7.86,8.01,7.79,325900.08,,,,,,,,
2008-06-27,7.6,7.5,7.65,7.4,356817.55,,,,,,,,
2008-06-30,7.48,7.48,7.54,7.37,224119.61,,,,,,,,
2008-07-01,7.48,7.2,7.52,7.17,233697.52,,,,,,,,
2008-07-02,7.23,7.25,7.41,7.17,193741.72,,,,,,,,
2008-07-03,7.17,7.31,7.42,7.03,253300.62,,,,,,,,
2008-07-04,7.35,7.25,7.38,7.16,232856.66,,,,,,,,
2008-07-07,7.27,7.65,7.75,7.21,532959.08,,,,,,,,
2008-07-08,7.64,7.64,7.74,7.54,525676.5,,,,,,,,
2008-07-09,7.72,7.96,8.05,7.72,805202.22,,,,,,,,
2008-07-10,7.83,8.0,8.25,7.8,715879.6,,,,,,,,
2008-07-11,8.0,7.93,8.05,7.8,441666.64,,,,,,,,
2008-07-14,7.84,8.01,8.07,7.82,292092.66,,,,,,,,
2008-07-15,8.0,7.62,8.03,7.61,356130.31,,,,,,,,
2008-07-16,7.42,7.55,7.7,7.4,347223.68,,,,,,,,
2008-07-17,7.7,7.84,7.92,7.6,477384.16,,,,,,,,
2008-07-18,7.83,8.31,8.5,7.82,2014120.26,,,,,,,,
2008-07-21,8.2,8.37,8.45,8.12,965523.89,,,,,,,,
2008-07-22,8.28,8.22,8.36,8.17,372520.1,,,,,,,,
2008-07-23,8.3,8.38,8.5,8.22,784690.67,,,,,,,,
2008-07-24,8.44,8.57,8.64,8.35,618798.43,,,,,,,,
2008-07-25,8.39,8.37,8.52,8.33,392168.55,,,,,,,,
2008-07-28,8.5,8.52,8.71,8.48,821050.39,,,,,,,,
2008-07-29,8.36,8.28,8.36,8.15,430752.47,,,,,,,,
2008-07-30,8.4,8.18,8.45,8.08,331715.52,,,,,,,,
2008-07-31,8.24,8.01,8.28,7.98,297581.63,,,,,,,,
2008-08-01,8.0,8.16,8.34,7.86,440255.85,,,,,,,,
2008-08-04,8.08,8.01,8.16,7.97,277484.68,,,,,,,,
2008-08-05,8.1,7.92,8.15,7.86,249878.93,,,,,,,,
2008-08-06,8.01,8.19,8.24,7.95,442494.75,,,,,,,,
2008-08-07,8.17,8.13,8.28,7.96,379809.46,,,,,,,,
2008-08-08,8.13,7.82,8.15,7.77,408456.87,,,,,,,,
2008-08-11,7.85,7.76,8.04,7.68,437908.82,,,,,,,,
2008-08-12,7.7,7.76,7.9,7.69,188998.89,,,,,,,,
2008-08-13,7.69,7.58,7.69,7.41,259344.99,,,,,,,,
2008-08-14,7.53,7.48,7.6,7.44,160354.86,,,,,,,,
2008-08-15,7.5,7.5,7.59,7.45,118893.06,,,,,,,,
2008-08-18,7.51,7.21,7.55,7.13,204745.08,,,,,,,,
2008-08-19,7.15,7.25,7.45,7.12,169744.05,,,,,,,,
2008-08-20,7.17,7.74,7.91,7.12,682122.81,,,,,,,,
2008-08-21,7.6,7.37,7.68,7.33,336842.63,,,,,,,,
2008-08-22,7.32,7.27,7.34,7.17,166078.69,,,,,,,,
2008-08-25,7.29,7.48,7.57,7.24,242916.47,,,,,,,,
2008-08-26,7.4,7.47,7.63,7.3,229790.8,,,,,,,,
2008-08-27,7.55,7.5,7.6,7.34,244657.89,,,,,,,,
2008-08-28,7.54,7.46,7.61,7.44,165478.68,,,,,,,,
2008-08-29,7.55,7.59,7.69,7.5,194800.6,,,,,,,,
2008-09-01,7.52,7.29,7.53,7.26,145372.42,,,,,,,,
2008-09-02,7.24,7.2,7.3,7.12,165691.3,,,,,,,,
2008-09-03,7.2,7.12,7.25,7.0,160279.81,,,,,,,,
2008-09-04,7.13,7.01,7.13,6.94,263459.56,,,,,,,,
2008-09-05,6.9,6.79,6.91,6.73,257135.38,,,,,,,,
2008-09-08,6.8,6.86,6.97,6.78,257707.77,,,,,,,,
2008-09-09,6.9,6.84,6.93,6.78,102363.89,,,,,,,,
2008-09-10,6.8,6.85,6.94,6.62,212798.09,,,,,,,,
2008-09-11,6.76,6.55,6.8,6.51,204312.04,,,,,,,,
2008-09-12,6.56,6.42,6.66,6.31,173453.4,,,,,,,,
2008-09-16,6.2,5.79,6.2,5.78,707232.83,,,,,,,,
2008-09-17,5.75,5.24,5.78,5.21,468909.4,,,,,,,,
2008-09-18,5.09,5.19,5.5,4.95,683621.23,,,,,,,,
2008-09-19,5.71,5.71,5.71,5.68,426468.34,,,,,,,,
2008-09-22,6.27,6.28,6.28,6.01,1284491.43,,,,,,,,
2008-09-23,6.01,5.97,6.16,5.94,760052.49,,,,,,,,
2008-09-24,5.7,5.85,5.9,5.6,645316.08,,,,,,,,
2008-09-25,5.78,5.98,6.1,5.7,492890.95,,,,,,,,
2008-09-26,6.01,5.98,6.1,5.84,406070.11,,,,,,,,
2008-10-06,5.87,5.48,5.87,5.44,466841.16,,,,,,,,
2008-10-07,5.27,5.56,5.61,5.22,246973.99,,,,,,,,
2008-10-08,5.33,5.25,5.43,5.19,264932.92,,,,,,,,
2008-10-09,5.35,5.15,5.39,5.08,287449.71,,,,,,,,
2008-10-10,4.89,4.86,5.07,4.8,551802.22,,,,,,,,
2008-10-13,4.91,5.35,5.35,4.88,566558.65,,,,,,,,
2008-10-14,5.5,5.29,5.66,5.25,755439.16,,,,,,,,
2008-10-15,5.25,5.39,5.46,5.22,323288.18,,,,,,,,
2008-10-16,5.16,5.22,5.31,5.0,482164.92,,,,,,,,
2008-10-17,5.25,5.13,5.31,5.04,330483.09,,,,,,,,
2008-10-20,5.08,5.3,5.35,5.01,373265.58,,,,,,,,
2008-10-21,5.26,5.22,5.38,5.21,214104.61,,,,,,,,
2008-10-22,5.18,5.12,5.27,5.1,215249.04,,,,,,,,
2008-10-23,4.98,4.9,4.98,4.73,725421.24,,,,,,,,
2008-10-24,4.88,4.61,4.88,4.53,580966.49,,,,,,,,
2008-10-27,4.5,4.17,4.5,4.15,483181.21,,,,,,,,
2008-10-28,4.05,4.38,4.47,3.97,642417.33,,,,,,,,
2008-10-29,4.43,4.31,4.51,4.3,496081.39,,,,,,,,
2008-10-30,4.35,4.52,4.66,4.28,649049.98,,,,,,,,
2008-10-31,4.43,4.33,4.5,4.31,652001.62,,,,,,,,
2008-11-03,4.3,4.45,4.57,4.29,440281.53,,,,,,,,
2008-11-04,4.43,4.48,4.55,4.3,351070.29,,,,,,,,
2008-11-05,4.54,4.72,4.86,4.51,598256.32,,,,,,,,
2008-11-06,4.57,4.59,4.66,4.54,419572.99,,,,,,,,
2008-11-07,4.5,4.73,4.8,4.45,355364.27,,,,,,,,
2008-11-10,4.85,5.15,5.2,4.83,895244.7,,,,,,,,
2008-11-11,5.11,4.96,5.2,4.95,506085.37,,,,,,,,
2008-11-12,4.88,5.02,5.12,4.85,378494.25,,,,,,,,
2008-11-13,4.93,5.13,5.2,4.9,659614.07,,,,,,,,
2008-11-14,5.18,5.22,5.27,5.07,780270.36,,,,,,,,
2008-11-17,5.17,5.27,5.32,5.12,693552.46,,,,,,,,
2008-11-18,5.23,4.9,5.33,4.9,694537.62,,,,,,,,
2008-11-19,4.89,5.19,5.26,4.89,527925.39,,,,,,,,
2008-11-20,5.01,5.02,5.13,4.95,662193.69,,,,,,,,
2008-11-21,4.87,4.96,5.11,4.78,561413.64,,,,,,,,
2008-11-24,4.92,4.8,4.95,4.8,357081.35,,,,,,,,
2008-11-25,4.88,4.82,4.96,4.74,287536.91,,,,,,,,
2008-11-26,4.8,4.84,4.88,4.66,312975.03,,,,,,,,
2008-11-27,5.11,4.89,5.12,4.85,821119.62,,,,,,,,
2008-11-28,4.8,4.61,4.82,4.58,800687.12,,,,,,,,
2008-12-01,4.61,4.66,4.69,4.53,289265.39,,,,,,,,
2008-12-02,4.54,4.6,4.67,4.51,398006.04,,,,,,,,
2008-12-03,4.66,4.79,4.8,4.64,629177.98,,,,,,,,
2008-12-04,4.86,4.88,5.02,4.83,1218248.03,,,,,,,,
2008-12-05,4.88,4.94,4.97,4.81,463259.4,,,,,,,,
