Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-01-17,46.65,47.25,47.78,46.51,1038.11,,,,,,,,
2005-01-18,47.3,47.5,47.87,47.02,1819.23,,,,,,,,
2005-01-19,47.7,47.05,47.97,46.31,863.75,,,,,,,,
2005-01-20,46.98,47.1,47.36,46.15,1780.83,,,,,,,,
2005-01-21,46.69,47.43,47.68,46.5,676.36,,,,,,,,
2005-01-24,48.0,48.37,48.49,47.52,1293.52,,,,,,,,
2005-01-25,47.37,48.0,48.35,47.37,765.53,,,,,,,,
2005-01-26,47.98,48.53,48.67,47.61,1217.5,,,,,,,,
2005-01-27,48.32,48.7,49.95,48.32,2547.61,,,,,,,,
2005-01-28,48.2,48.9,49.39,47.83,1998.3,,,,,,,,
2005-01-31,48.79,48.79,48.89,48.37,935.88,,,,,,,,
2005-02-01,48.67,46.5,48.7,44.06,4156.42,,,,,,,,
2005-02-02,46.5,48.89,48.89,45.61,3620.03,,,,,,,,
2005-02-03,48.89,47.88,48.89,46.2,2138.71,,,,,,,,
2005-02-04,47.01,47.6,47.99,47.0,1533.05,,,,,,,,
2005-02-16,47.58,47.83,48.3,47.1,859.98,,,,,,,,
2005-02-17,47.58,47.8,48.14,47.4,1013.19,,,,,,,,
2005-02-18,47.39,47.44,47.78,47.0,669.79,,,,,,,,
2005-02-21,47.2,47.45,47.76,47.0,1487.45,,,,,,,,
2005-02-22,47.46,48.99,49.32,47.44,2731.54,,,,,,,,
2005-02-23,49.38,50.99,52.88,48.9,5273.2,,,,,,,,
2005-02-24,51.98,51.65,52.0,50.61,4063.1,,,,,,,,
2005-02-25,51.98,52.11,53.5,51.51,4577.91,,,,,,,,
2005-02-28,52.27,51.64,52.9,51.3,1799.95,,,,,,,,
2005-03-01,51.5,51.18,51.73,50.15,2170.36,,,,,,,,
2005-03-02,49.5,48.85,50.5,47.5,19174.45,,,,,,,,
2005-03-03,49.02,49.48,49.66,48.5,2533.39,,,,,,,,
2005-03-04,49.02,50.3,50.68,49.02,4293.44,,,,,,,,
2005-03-07,50.3,51.2,51.25,49.88,1529.63,,,,,,,,
2005-03-08,51.15,53.58,53.85,50.85,4292.0,,,,,,,,
2005-03-09,54.88,56.4,57.0,54.38,7690.07,,,,,,,,
2005-03-10,56.4,55.71,56.8,55.61,3579.21,,,,,,,,
2005-03-11,55.49,58.7,59.0,55.49,4180.89,,,,,,,,
2005-03-14,59.0,59.0,60.6,57.0,7136.47,,,,,,,,
2005-03-15,59.0,58.8,59.0,57.9,3962.28,,,,,,,,
2005-03-16,58.58,59.36,59.98,56.01,4271.99,,,,,,,,
2005-03-17,59.3,57.9,59.37,57.71,4702.55,,,,,,,,
2005-03-18,57.2,57.8,58.64,57.2,4979.06,,,,,,,,
2005-03-21,57.8,57.77,58.5,57.2,2709.57,,,,,,,,
2005-03-22,57.6,61.3,61.4,57.6,4332.47,,,,,,,,
2005-03-23,61.2,62.5,63.8,60.61,6625.05,,,,,,,,
2005-03-24,61.5,58.49,61.5,56.25,5827.74,,,,,,,,
2005-03-25,58.49,59.5,59.98,58.26,2405.63,,,,,,,,
2005-03-28,59.37,62.05,62.49,59.37,4099.15,,,,,,,,
2005-03-29,62.5,60.85,62.5,60.52,2719.43,,,,,,,,
2005-03-30,58.77,59.7,60.58,58.51,2201.4,,,,,,,,
2005-03-31,59.8,59.42,59.81,58.57,1140.51,,,,,,,,
2005-04-01,58.97,61.86,62.49,58.96,3286.97,,,,,,,,
2005-04-04,61.36,64.18,64.74,60.61,3710.59,,,,,,,,
2005-04-05,64.98,67.25,68.0,64.5,4141.66,,,,,,,,
2005-04-06,67.0,67.39,68.0,66.01,4105.76,,,,,,,,
2005-04-07,67.5,67.29,68.68,66.35,7258.3,,,,,,,,
2005-04-08,67.2,68.5,69.35,66.51,4490.74,,,,,,,,
2005-04-11,68.0,65.3,68.18,64.61,3753.66,,,,,,,,
2005-04-12,64.57,63.4,64.57,62.6,4070.29,,,,,,,,
2005-04-13,63.45,66.47,67.5,63.45,3213.49,,,,,,,,
2005-04-14,65.95,69.0,70.25,65.95,6403.78,,,,,,,,
2005-04-15,69.44,68.88,69.8,68.5,5672.45,,,,,,,,
2005-04-18,67.5,68.1,69.5,67.02,2590.12,,,,,,,,
2005-04-19,67.15,65.45,68.05,65.3,6225.94,,,,,,,,
2005-04-20,65.5,66.3,66.96,65.5,3011.74,,,,,,,,
2005-04-21,66.3,67.03,68.0,66.3,1877.87,,,,,,,,
2005-04-22,66.95,64.92,67.78,64.65,3425.18,,,,,,,,
2005-04-25,65.5,65.48,67.0,64.0,3476.57,,,,,,,,
2005-04-26,65.71,68.2,68.2,65.71,2807.98,,,,,,,,
2005-04-27,68.2,66.7,69.0,66.0,1562.29,,,,,,,,
2005-04-28,66.15,65.0,67.39,62.0,17237.05,,,,,,,,
2005-04-29,65.0,66.75,67.18,64.44,4569.63,,,,,,,,
2005-05-09,67.97,65.0,67.97,65.0,2289.47,,,,,,,,
2005-05-10,64.15,64.0,65.0,62.6,5133.29,,,,,,,,
2005-05-11,63.8,63.51,64.8,63.0,2469.61,,,,,,,,
2005-05-12,63.51,62.86,63.51,61.0,3431.14,,,,,,,,
2005-05-13,62.5,62.18,62.99,61.22,989.68,,,,,,,,
2005-05-16,62.2,59.52,62.5,59.06,5795.81,,,,,,,,
2005-05-17,59.52,61.73,61.88,59.52,805.71,,,,,,,,
2005-05-18,61.5,60.35,61.88,59.7,2335.47,,,,,,,,
2005-05-19,60.5,62.13,63.0,59.18,1960.05,,,,,,,,
2005-05-20,62.2,63.9,64.08,61.31,1599.47,,,,,,,,
2005-05-24,63.5,63.88,63.98,62.1,910.28,,,,,,,,
2005-05-25,63.5,63.0,63.99,62.02,632.6,,,,,,,,
2005-05-26,62.03,61.16,62.88,60.53,2224.69,,,,,,,,
2005-05-27,60.01,59.0,61.75,58.01,2892.78,,,,,,,,
2005-05-30,58.02,60.1,60.8,57.03,694.5,,,,,,,,
2005-05-31,60.1,61.0,61.88,60.1,476.73,,,,,,,,
2005-06-01,61.01,61.68,61.68,58.89,1665.47,,,,,,,,
2005-06-02,60.02,55.51,60.04,55.51,4722.75,,,,,,,,
2005-06-03,26.1,27.04,27.5,25.81,10887.95,,,,,,,,
2005-06-06,26.81,29.0,29.0,26.51,3531.47,,,,,,,,
2005-06-07,29.0,28.52,29.97,28.3,5124.56,,,,,,,,
2005-06-08,28.5,31.37,31.37,28.5,11012.33,,,,,,,,
2005-06-09,31.36,30.5,31.99,29.98,9355.08,,,,,,,,
2005-06-10,30.4,28.7,30.49,28.5,6943.31,,,,,,,,
2005-06-13,28.31,28.91,29.26,28.0,2489.3,,,,,,,,
2005-06-14,28.95,29.46,29.8,28.95,4286.08,,,,,,,,
2005-06-15,29.39,29.6,29.66,28.54,3715.63,,,,,,,,
2005-06-16,29.58,31.2,31.3,29.04,5815.7,,,,,,,,
2005-06-17,31.25,32.24,32.55,30.6,5899.97,,,,,,,,
2005-07-05,33.2,33.8,34.7,33.2,38911.29,,,,,,,,
2005-07-06,33.8,30.42,33.8,30.42,23191.6,,,,,,,,
2005-07-07,29.6,31.3,31.72,29.6,14540.3,,,,,,,,
2005-07-08,31.29,31.6,31.85,30.68,4658.12,,,,,,,,
2005-07-11,31.96,31.4,32.16,31.32,6629.79,,,,,,,,
2005-07-12,31.2,30.98,31.55,29.88,13256.37,,,,,,,,
2005-07-13,31.01,30.85,31.5,30.04,5234.34,,,,,,,,
2005-07-14,30.26,31.42,31.45,30.12,4520.28,,,,,,,,
2005-07-15,31.71,31.45,32.49,31.45,5624.7,,,,,,,,
2005-07-18,31.45,31.01,31.45,30.8,1841.32,,,,,,,,
2005-07-19,30.95,31.54,31.65,30.95,1295.22,,,,,,,,
2005-07-20,31.6,32.91,33.26,31.6,6474.86,,,,,,,,
2005-07-21,33.1,32.61,33.2,32.02,5057.81,,,,,,,,
2005-07-22,33.0,32.8,33.9,32.7,5708.79,,,,,,,,
2005-07-25,32.81,34.4,34.72,32.81,7204.69,,,,,,,,
2005-08-11,30.5,32.2,33.18,29.8,32166.72,,,,,,,,
2005-08-12,32.02,30.92,32.05,30.8,10973.5,,,,,,,,
2005-08-15,30.8,30.9,31.19,30.52,6706.76,,,,,,,,
2005-08-16,30.95,29.4,31.0,29.08,13621.14,,,,,,,,
2005-08-17,29.28,29.14,29.3,27.7,13140.8,,,,,,,,
2005-08-18,29.0,28.3,29.01,28.0,11960.86,,,,,,,,
2005-08-19,28.01,28.24,28.89,28.01,9542.04,,,,,,,,
2005-08-22,28.25,28.5,28.5,27.8,5729.9,,,,,,,,
2005-08-23,28.6,29.7,29.98,28.21,7555.46,,,,,,,,
2005-08-24,29.72,29.18,29.99,28.87,5994.76,,,,,,,,
2005-08-25,29.1,29.1,29.74,28.88,3529.05,,,,,,,,
2005-08-26,29.01,28.7,29.09,28.61,4878.38,,,,,,,,
2005-08-29,28.75,29.18,29.35,28.75,7811.35,,,,,,,,
2005-08-30,29.3,28.63,29.68,28.62,11288.44,,,,,,,,
2005-08-31,28.5,28.81,29.0,28.2,4636.01,,,,,,,,
2005-09-01,28.9,28.95,29.02,28.55,7360.87,,,,,,,,
2005-09-02,29.2,28.3,29.2,28.02,10868.71,,,,,,,,
2005-09-05,28.46,28.55,28.69,28.2,4931.67,,,,,,,,
2005-09-06,28.58,29.26,29.46,28.55,13358.47,,,,,,,,
2005-09-07,29.31,30.8,31.1,29.2,16886.77,,,,,,,,
2005-09-08,31.0,30.55,31.6,30.01,10970.43,,,,,,,,
2005-09-09,30.3,31.01,31.18,30.1,6987.86,,,,,,,,
2005-09-12,31.01,32.41,32.5,30.79,9928.76,,,,,,,,
2005-09-13,32.49,33.8,34.9,31.85,22969.92,,,,,,,,
2005-09-14,33.7,34.0,34.3,33.3,6726.7,,,,,,,,
2005-09-15,33.55,34.01,34.75,33.55,6666.07,,,,,,,,
2005-09-16,33.98,33.1,34.49,32.98,11443.36,,,,,,,,
2005-09-19,32.8,33.0,33.59,32.7,5610.52,,,,,,,,
2005-09-20,33.1,33.24,33.46,32.82,4990.2,,,,,,,,
2005-09-21,33.2,32.1,33.35,32.06,8516.41,,,,,,,,
2005-09-22,31.8,31.38,31.8,31.08,5434.83,,,,,,,,
2005-09-23,31.38,33.89,34.52,31.38,11725.05,,,,,,,,
2005-09-26,33.89,34.0,34.89,33.51,11782.14,,,,,,,,
2005-09-27,33.85,33.16,34.3,33.0,4567.44,,,,,,,,
2005-09-28,33.1,32.89,33.6,32.7,4165.08,,,,,,,,
2005-09-30,31.1,33.08,34.57,31.1,14362.84,,,,,,,,
2005-10-10,33.9,34.28,34.78,33.3,7240.33,,,,,,,,
2005-10-11,34.4,34.68,34.78,33.88,4323.79,,,,,,,,
2005-10-12,34.6,35.43,36.65,34.38,11242.38,,,,,,,,
2005-10-13,35.4,35.98,36.46,35.3,6747.12,,,,,,,,
2005-10-14,36.0,36.29,36.6,35.8,9080.92,,,,,,,,
2005-10-17,20.5,20.45,21.0,20.21,24552.82,,,,,,,,
2005-10-18,20.3,19.3,20.59,19.0,32527.13,,,,,,,,
2005-10-19,19.44,19.44,20.18,19.3,21895.62,,,,,,,,
2005-10-20,19.4,19.27,19.66,18.88,14981.93,,,,,,,,
2005-10-21,19.05,19.45,19.68,19.05,12655.56,,,,,,,,
2005-10-24,19.4,19.94,20.09,19.2,14344.36,,,,,,,,
2005-10-25,19.9,19.39,19.98,19.21,15656.91,,,,,,,,
2005-10-26,19.27,18.5,19.35,18.4,17779.83,,,,,,,,
2005-10-27,18.29,18.65,18.98,18.29,6812.33,,,,,,,,
2005-10-28,18.65,18.22,18.8,18.2,9311.91,,,,,,,,
2005-10-31,18.22,17.9,18.67,17.2,17933.26,,,,,,,,
2005-11-01,17.51,17.28,17.8,16.91,12749.14,,,,,,,,
2005-11-02,17.3,17.6,17.75,17.28,9009.41,,,,,,,,
2005-11-03,17.49,16.77,17.65,16.76,14019.0,,,,,,,,
2005-11-04,16.6,16.77,17.12,16.51,11729.81,,,,,,,,
2005-11-07,16.8,16.81,16.98,16.11,11381.92,,,,,,,,
2005-11-08,16.81,16.78,16.88,16.48,9415.19,,,,,,,,
2005-11-09,16.78,17.43,17.95,16.66,25794.43,,,,,,,,
2005-11-10,17.41,17.19,17.48,16.95,19385.05,,,,,,,,
2005-11-11,17.1,17.39,17.53,16.96,12635.28,,,,,,,,
2005-11-14,17.31,17.25,17.4,17.05,5522.88,,,,,,,,
2005-11-15,17.25,16.6,17.37,16.55,7569.79,,,,,,,,
2005-11-16,16.6,16.9,17.0,16.52,12710.99,,,,,,,,
2005-11-17,16.81,17.11,17.39,16.81,10593.25,,,,,,,,
2005-11-18,17.18,17.5,17.8,17.05,15654.1,,,,,,,,
2005-11-21,17.58,17.84,17.99,17.4,12839.03,,,,,,,,
2005-11-22,17.8,17.56,18.08,17.55,16376.97,,,,,,,,
2005-11-23,17.48,17.74,17.8,17.4,7127.88,,,,,,,,
2005-11-24,17.98,17.63,17.98,17.55,10141.37,,,,,,,,
2005-11-25,17.68,17.46,17.68,17.22,12366.05,,,,,,,,
2005-11-28,17.4,17.0,17.4,16.94,15536.38,,,,,,,,
2005-11-29,17.1,16.88,17.2,16.62,16768.96,,,,,,,,
2005-11-30,16.88,17.24,17.35,16.53,24584.23,,,,,,,,
2005-12-01,17.25,16.78,17.25,16.66,10916.16,,,,,,,,
2005-12-02,16.72,16.78,16.81,16.48,8510.37,,,,,,,,
2005-12-05,16.78,16.78,17.0,16.56,9874.65,,,,,,,,
2005-12-06,16.61,16.79,16.87,16.58,5917.16,,,,,,,,
2005-12-07,16.8,16.82,16.95,16.63,4454.11,,,,,,,,
2005-12-08,16.85,17.1,17.2,16.66,15120.5,,,,,,,,
2005-12-09,17.25,17.47,17.47,17.03,14116.5,,,,,,,,
2005-12-12,17.48,17.19,17.48,17.14,7194.64,,,,,,,,
2005-12-13,17.12,17.0,17.19,16.73,13822.27,,,,,,,,
2005-12-14,17.0,17.46,17.48,16.8,12929.72,,,,,,,,
2005-12-15,17.41,17.63,17.8,17.27,19553.35,,,,,,,,
2005-12-16,17.56,17.8,17.81,17.48,8283.06,,,,,,,,
2005-12-19,17.6,17.6,17.8,17.52,7191.96,,,,,,,,
2005-12-20,17.5,17.49,17.67,17.2,8061.84,,,,,,,,
2005-12-21,17.48,17.22,17.58,17.22,3479.56,,,,,,,,
2005-12-22,17.2,18.35,18.54,17.1,21610.3,,,,,,,,
2005-12-23,18.36,18.55,18.73,18.2,25215.01,,,,,,,,
2005-12-26,18.65,19.52,19.65,18.65,30649.78,,,,,,,,
2005-12-27,19.55,19.5,19.75,18.92,19108.45,,,,,,,,
2005-12-28,19.4,19.99,20.15,19.3,19137.97,,,,,,,,
2005-12-29,20.03,20.05,20.2,19.71,18729.3,,,,,,,,
2005-12-30,20.0,20.0,20.28,19.51,17346.89,,,,,,,,
2006-01-04,19.82,19.71,20.32,19.5,28160.74,,,,,,,,
2006-01-05,19.79,19.4,20.15,19.31,20764.06,,,,,,,,
2006-01-06,19.4,19.3,19.65,19.11,27429.56,,,,,,,,
2006-01-09,19.3,20.2,20.3,19.15,27926.92,,,,,,,,
2006-01-10,20.2,20.19,20.85,20.1,24003.6,,,,,,,,
2006-01-11,20.15,19.92,20.2,19.7,22319.1,,,,,,,,
2006-01-12,19.82,20.39,20.54,19.71,18948.99,,,,,,,,
2006-01-13,20.4,20.42,21.0,20.2,17939.3,,,,,,,,
2006-01-16,20.4,20.6,20.78,20.21,17674.59,,,,,,,,
2006-01-17,20.5,20.0,20.5,20.0,17218.1,,,,,,,,
2006-01-18,19.98,20.02,20.07,19.57,19094.87,,,,,,,,
2006-01-19,19.98,19.5,19.98,19.1,27916.41,,,,,,,,
2006-01-20,19.4,19.35,19.6,19.0,13366.85,,,,,,,,
2006-01-23,19.32,18.38,19.35,18.28,33905.16,,,,,,,,
2006-01-24,18.38,18.8,19.14,17.68,45286.65,,,,,,,,
2006-01-25,18.77,19.36,19.43,18.6,23433.05,,,,,,,,
2006-02-06,19.56,21.28,21.3,19.51,45155.99,,,,,,,,
2006-02-07,21.3,20.9,21.55,20.8,26758.55,,,,,,,,
2006-02-08,20.65,20.69,20.85,20.2,17589.8,,,,,,,,
2006-02-09,20.7,21.09,21.67,20.6,21841.47,,,,,,,,
2006-02-13,21.31,23.0,23.09,21.31,33606.7,,,,,,,,
2006-02-14,23.0,23.67,24.17,22.58,40916.46,,,,,,,,
2006-02-15,23.8,23.15,23.96,22.86,19942.89,,,,,,,,
2006-02-16,23.16,23.0,23.55,22.71,20566.46,,,,,,,,
2006-02-17,22.96,23.1,24.4,22.7,19191.98,,,,,,,,
2006-02-20,22.8,22.65,23.37,22.0,13253.9,,,,,,,,
2006-02-21,22.02,23.2,23.2,22.02,10963.77,,,,,,,,
2006-02-22,23.4,23.45,24.11,23.01,13341.73,,,,,,,,
2006-02-23,23.4,23.25,23.98,22.95,16199.06,,,,,,,,
2006-02-24,23.1,23.49,23.78,22.95,15525.4,,,,,,,,
2006-02-27,23.69,23.05,23.69,22.6,20490.36,,,,,,,,
2006-02-28,23.19,23.69,23.7,22.38,25809.45,,,,,,,,
2006-03-01,23.65,25.35,25.84,23.52,52407.99,,,,,,,,
2006-03-02,25.11,24.58,25.79,24.28,24614.9,,,,,,,,
2006-03-03,24.55,25.36,25.45,24.41,20747.77,,,,,,,,
2006-03-06,25.31,25.9,26.49,25.0,21519.25,,,,,,,,
2006-03-07,25.8,25.3,26.19,25.2,18113.81,,,,,,,,
2006-03-08,25.2,25.3,25.48,24.4,20985.4,,,,,,,,
2006-03-09,25.2,25.16,25.48,24.8,11833.01,,,,,,,,
2006-03-10,25.26,24.95,25.43,24.55,11186.89,,,,,,,,
2006-03-13,24.65,25.2,25.8,24.6,11833.37,,,,,,,,
2006-03-14,25.07,25.11,25.6,24.9,14142.5,,,,,,,,
2006-03-15,25.05,25.75,26.2,25.03,13684.39,,,,,,,,
2006-03-16,25.8,26.11,26.3,25.52,19406.25,,,,,,,,
2006-03-17,26.15,25.96,26.45,25.9,7621.17,,,,,,,,
2006-03-20,25.8,25.99,26.14,25.5,9860.61,,,,,,,,
2006-03-21,26.0,26.07,26.36,25.7,10249.45,,,,,,,,
2006-03-22,26.07,27.24,27.3,25.78,18813.26,,,,,,,,
2006-03-23,27.1,27.3,28.05,26.7,19699.85,,,,,,,,
2006-03-24,27.2,26.89,27.6,26.8,11422.22,,,,,,,,
2006-03-27,26.8,26.97,27.28,26.51,11922.08,,,,,,,,
2006-03-28,27.17,27.9,28.15,26.8,13086.46,,,,,,,,
2006-03-29,27.89,28.81,29.08,27.8,20441.8,,,,,,,,
2006-03-30,28.78,28.9,29.58,28.41,16037.75,,,,,,,,
2006-03-31,28.8,29.87,29.98,28.58,18046.54,,,,,,,,
2006-04-03,29.66,29.9,30.27,29.29,21681.56,,,,,,,,
2006-04-04,30.0,31.44,31.45,29.66,23824.99,,,,,,,,
2006-04-05,31.45,31.83,33.3,31.35,23580.2,,,,,,,,
2006-04-06,31.7,31.86,32.75,31.7,17895.61,,,,,,,,
2006-04-10,32.0,32.0,33.22,31.5,27966.35,,,,,,,,
2006-04-11,31.92,32.1,32.6,31.68,21362.72,,,,,,,,
2006-04-12,32.0,31.71,32.27,31.66,7841.39,,,,,,,,
2006-04-13,31.69,30.23,31.7,30.08,16495.56,,,,,,,,
2006-04-14,29.58,30.75,30.85,29.51,10993.37,,,,,,,,
2006-04-17,30.75,30.65,31.7,30.11,9637.62,,,,,,,,
2006-04-18,30.65,29.4,30.65,29.0,20346.78,,,,,,,,
2006-04-19,29.4,30.25,30.5,29.21,24433.03,,,,,,,,
2006-04-20,30.31,31.25,31.8,30.0,20157.86,,,,,,,,
2006-04-21,31.02,31.8,31.88,30.5,25283.55,,,,,,,,
2006-04-24,31.55,33.31,34.3,30.9,27639.78,,,,,,,,
2006-04-25,33.11,33.77,34.2,32.61,17709.51,,,,,,,,
2006-04-26,33.7,35.41,35.6,33.25,24025.28,,,,,,,,
2006-04-27,35.5,34.1,35.6,33.3,28490.02,,,,,,,,
2006-04-28,33.48,34.44,35.58,32.7,24179.96,,,,,,,,
2006-05-09,37.38,37.88,37.88,37.38,2268.11,,,,,,,,
2006-05-10,41.67,41.67,41.67,39.92,43408.46,,,,,,,,
2006-05-11,41.67,43.2,45.84,41.1,20769.59,,,,,,,,
2006-05-12,44.0,47.52,47.52,42.81,13333.17,,,,,,,,
2006-05-15,50.4,49.99,52.27,49.0,17373.66,,,,,,,,
2006-05-16,49.88,44.99,49.88,44.99,26890.38,,,,,,,,
2006-05-17,44.89,41.8,46.0,40.49,30296.99,,,,,,,,
2006-05-18,41.8,45.98,45.98,40.0,24300.82,,,,,,,,
2006-05-19,45.98,50.1,50.5,45.98,26300.7,,,,,,,,
2006-05-22,50.5,46.8,50.99,46.12,16321.36,,,,,,,,
2006-05-23,45.32,43.6,46.0,42.8,31349.79,,,,,,,,
2006-05-25,43.2,44.1,45.26,41.8,9728.99,,,,,,,,
2006-05-26,44.2,44.02,45.16,43.0,8286.02,,,,,,,,
2006-05-29,45.5,44.72,45.5,44.17,11126.06,,,,,,,,
2006-05-30,45.36,45.83,46.5,44.2,10633.28,,,,,,,,
2006-05-31,46.3,47.0,47.68,44.82,13631.17,,,,,,,,
2006-06-01,47.0,49.0,49.27,46.1,8492.06,,,,,,,,
2006-06-02,49.01,50.0,51.36,47.6,18463.51,,,,,,,,
2006-06-05,49.85,51.73,52.5,49.1,13255.11,,,,,,,,
2006-06-06,51.23,49.0,52.39,48.0,12887.34,,,,,,,,
2006-06-07,48.98,45.85,48.98,45.1,9472.56,,,,,,,,
2006-06-08,44.99,46.11,47.48,44.1,7550.89,,,,,,,,
2006-06-09,46.43,49.0,50.08,45.36,18431.41,,,,,,,,
2006-06-12,49.0,53.9,53.9,48.0,23121.27,,,,,,,,
2006-06-13,54.9,54.4,56.8,53.7,24957.42,,,,,,,,
2006-06-14,53.35,54.9,55.21,51.18,11007.06,,,,,,,,
2006-06-15,55.0,53.6,55.0,52.0,8300.88,,,,,,,,
2006-06-16,53.6,53.87,54.8,53.5,5452.03,,,,,,,,
2006-06-22,58.0,52.1,58.0,51.1,21129.37,,,,,,,,
2006-06-23,51.96,51.85,52.22,50.5,9221.54,,,,,,,,
2006-06-26,51.85,52.0,52.45,51.19,14021.01,,,,,,,,
2006-06-27,52.04,53.0,53.7,52.01,14523.69,,,,,,,,
2006-06-28,53.0,51.56,53.0,51.41,9373.87,,,,,,,,
2006-06-29,51.3,51.3,52.76,50.88,10629.03,,,,,,,,
