Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2008-12-08,8.95,9.39,9.51,8.93,556475.86,,,,,,,,
2008-12-09,9.45,9.14,9.52,9.12,300723.96,,,,,,,,
2008-12-10,9.12,9.6,9.66,9.12,654049.4,,,,,,,,
2008-12-11,9.57,9.42,9.81,9.36,515416.57,,,,,,,,
2008-12-12,9.32,8.94,9.4,8.9,305875.21,,,,,,,,
2008-12-15,9.12,9.12,9.28,8.9,193930.84,,,,,,,,
2008-12-16,9.06,9.24,9.26,8.91,212217.9,,,,,,,,
2008-12-17,9.26,9.1,9.3,9.05,245047.97,,,,,,,,
2008-12-18,9.05,9.41,9.45,8.85,425966.55,,,,,,,,
2008-12-19,9.26,9.39,9.45,9.26,301771.07,,,,,,,,
2008-12-22,9.37,9.35,9.5,9.31,248658.14,,,,,,,,
2008-12-23,9.37,8.98,9.37,8.97,302872.06,,,,,,,,
2008-12-24,8.91,9.06,9.2,8.89,212830.11,,,,,,,,
2008-12-25,9.06,8.84,9.21,8.79,225653.48,,,,,,,,
2008-12-26,8.81,8.89,9.12,8.8,193519.97,,,,,,,,
2008-12-29,8.9,9.03,9.09,8.77,266579.83,,,,,,,,
2008-12-30,9.0,9.09,9.2,9.0,318841.17,,,,,,,,
2008-12-31,9.12,8.91,9.16,8.88,193496.0,,,,,,,,
2009-01-05,9.02,9.17,9.17,8.95,235243.65,,,,,,,,
2009-01-06,9.2,9.42,9.48,9.11,566396.31,,,,,,,,
2009-01-07,9.35,9.33,9.5,9.32,229135.7,,,,,,,,
2009-01-08,9.18,9.02,9.19,8.94,251759.11,,,,,,,,
2009-01-09,8.96,9.11,9.18,8.96,142649.93,,,,,,,,
2009-01-12,8.99,9.33,9.45,8.99,390740.76,,,,,,,,
2009-01-13,9.15,9.12,9.32,9.08,290516.61,,,,,,,,
2009-01-14,9.13,9.42,9.44,9.13,476722.41,,,,,,,,
2009-01-15,9.29,9.75,9.91,9.27,758349.35,,,,,,,,
2009-01-16,9.75,9.98,10.4,9.75,750532.18,,,,,,,,
2009-01-19,10.07,10.08,10.5,10.05,603455.23,,,,,,,,
2009-01-20,10.1,10.21,10.23,10.0,215739.37,,,,,,,,
2009-01-21,10.05,10.46,10.62,10.02,409613.12,,,,,,,,
2009-01-22,10.51,10.42,10.57,10.24,306583.42,,,,,,,,
2009-01-23,10.35,10.22,10.5,10.2,162119.71,,,,,,,,
2009-02-02,10.35,10.19,10.37,10.05,103926.82,,,,,,,,
2009-02-03,10.18,10.42,10.53,10.12,190587.69,,,,,,,,
2009-02-04,10.45,10.83,10.89,10.44,454641.53,,,,,,,,
2009-02-05,10.73,10.56,10.95,10.49,357255.14,,,,,,,,
2009-02-06,10.57,10.78,10.8,10.46,591813.49,,,,,,,,
2009-02-09,10.81,10.85,11.02,10.64,420970.46,,,,,,,,
2009-02-10,10.75,10.68,10.84,10.46,420521.95,,,,,,,,
2009-02-11,10.49,10.88,11.49,10.35,715411.79,,,,,,,,
2009-02-12,10.89,10.78,11.04,10.5,404412.69,,,,,,,,
2009-02-13,10.78,11.05,11.07,10.71,472231.37,,,,,,,,
2009-02-16,11.11,11.46,11.55,11.1,542928.84,,,,,,,,
2009-02-17,11.52,11.38,11.95,11.19,737776.18,,,,,,,,
2009-02-18,11.15,11.28,11.61,11.08,469271.43,,,,,,,,
2009-02-19,11.32,10.81,11.54,10.75,493711.73,,,,,,,,
2009-02-20,10.78,10.83,10.9,10.48,283110.39,,,,,,,,
2009-02-23,10.71,11.32,11.4,10.51,476591.81,,,,,,,,
2009-02-24,11.09,10.61,11.16,10.6,320899.0,,,,,,,,
2009-02-25,10.77,10.75,11.05,9.98,661562.56,,,,,,,,
2009-02-26,10.58,10.3,10.99,10.12,453164.08,,,,,,,,
2009-02-27,10.2,10.32,10.8,10.13,444424.12,,,,,,,,
2009-03-02,10.34,10.19,10.53,9.98,279098.21,,,,,,,,
2009-03-03,9.98,10.09,10.3,9.9,149145.68,,,,,,,,
2009-03-04,10.11,10.83,10.9,10.11,381083.97,,,,,,,,
2009-03-05,11.0,11.08,11.3,10.88,639164.06,,,,,,,,
2009-03-06,10.85,11.06,11.2,10.8,417692.96,,,,,,,,
2009-03-09,11.16,10.7,11.43,10.68,377731.84,,,,,,,,
2009-03-10,10.44,10.77,10.8,10.44,160240.96,,,,,,,,
2009-03-11,11.08,10.66,11.15,10.65,237596.88,,,,,,,,
2009-03-12,10.66,10.63,10.73,10.4,160140.46,,,,,,,,
2009-03-13,10.75,10.71,11.02,10.7,194477.92,,,,,,,,
2009-03-16,10.7,10.96,11.03,10.55,246479.43,,,,,,,,
2009-03-17,10.98,11.42,11.44,10.89,628659.44,,,,,,,,
2009-03-18,11.62,11.33,11.65,11.3,346774.77,,,,,,,,
2009-03-19,11.36,11.46,11.52,11.25,236014.58,,,,,,,,
2009-03-20,11.44,11.31,11.49,11.16,277091.65,,,,,,,,
2009-03-23,11.4,11.57,11.7,11.17,450333.56,,,,,,,,
2009-03-24,11.78,11.59,11.95,11.55,496707.14,,,,,,,,
2009-03-25,11.5,11.7,11.82,11.47,467735.48,,,,,,,,
2009-03-26,11.65,12.07,12.08,11.6,779602.49,,,,,,,,
2009-03-27,12.27,11.97,12.27,11.88,439861.94,,,,,,,,
2009-03-30,11.97,11.92,12.17,11.83,271020.37,,,,,,,,
2009-03-31,11.72,11.89,12.04,11.68,261491.74,,,,,,,,
2009-04-01,11.99,11.99,12.17,11.9,273010.79,,,,,,,,
2009-04-02,12.04,12.28,12.43,12.03,524676.49,,,,,,,,
2009-04-03,12.35,12.63,12.8,12.28,566948.51,,,,,,,,
2009-04-07,12.61,12.48,12.75,12.4,304439.54,,,,,,,,
2009-04-08,12.45,11.89,12.58,11.87,436351.43,,,,,,,,
2009-04-09,11.85,12.08,12.09,11.7,261715.63,,,,,,,,
2009-04-10,12.25,12.36,12.45,12.2,221713.53,,,,,,,,
2009-04-13,12.42,12.4,12.67,12.35,337430.38,,,,,,,,
2009-04-14,12.45,12.63,12.66,12.42,271451.88,,,,,,,,
2009-04-15,12.65,12.43,12.78,12.3,256576.81,,,,,,,,
2009-04-16,12.48,12.43,12.7,12.09,253686.48,,,,,,,,
2009-04-17,12.45,12.12,12.49,12.1,309580.34,,,,,,,,
2009-04-20,12.12,12.4,12.41,12.11,330469.76,,,,,,,,
2009-04-21,12.2,12.23,12.52,12.1,312432.77,,,,,,,,
2009-04-22,12.27,11.9,12.52,11.88,318268.83,,,,,,,,
2009-04-23,11.87,12.04,12.1,11.83,219576.64,,,,,,,,
