Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-03-21,17.78,18.69,18.84,17.37,37221.81,,,,,,,,
2005-03-22,18.55,18.78,19.18,18.4,16115.88,,,,,,,,
2005-03-23,18.8,18.47,18.95,18.0,27360.82,,,,,,,,
2005-03-24,18.1,17.7,18.38,17.3,32749.62,,,,,,,,
2005-03-25,17.65,17.58,17.82,17.43,14583.98,,,,,,,,
2005-03-28,17.58,18.27,18.38,17.58,20720.11,,,,,,,,
2005-03-29,18.35,18.0,18.49,17.9,13189.28,,,,,,,,
2005-03-30,17.6,17.72,18.05,17.55,17267.51,,,,,,,,
2005-03-31,17.7,17.91,18.0,17.58,16350.71,,,,,,,,
2005-04-01,13.8,14.75,14.98,13.65,61193.46,,,,,,,,
2005-04-04,14.68,14.99,15.39,14.47,65983.72,,,,,,,,
2005-04-05,14.95,14.95,15.2,14.8,43713.87,,,,,,,,
2005-04-06,14.9,15.53,15.94,14.81,48938.65,,,,,,,,
2005-04-07,15.55,15.45,16.15,15.4,48443.37,,,,,,,,
2005-04-08,15.45,15.89,15.95,15.31,35295.42,,,,,,,,
2005-04-11,15.89,15.7,16.2,15.5,28291.35,,,,,,,,
2005-04-12,15.7,15.67,15.84,15.4,16353.87,,,,,,,,
2005-04-13,15.8,15.77,16.1,15.6,28744.65,,,,,,,,
2005-04-14,15.82,15.92,16.08,15.63,21196.02,,,,,,,,
2005-04-15,15.9,15.96,15.98,15.77,22218.02,,,,,,,,
2005-04-18,15.91,15.89,16.19,15.78,17547.01,,,,,,,,
2005-04-19,15.9,14.99,15.95,14.94,66305.98,,,,,,,,
2005-04-20,14.78,15.07,15.3,14.61,29160.35,,,,,,,,
2005-04-21,15.0,15.54,15.78,15.0,23230.05,,,,,,,,
2005-04-22,15.5,15.45,15.7,15.29,20007.5,,,,,,,,
2005-04-25,15.42,15.13,15.42,14.75,41859.77,,,,,,,,
2005-04-26,14.95,15.3,15.48,14.95,36634.04,,,,,,,,
2005-04-27,15.3,15.7,15.8,15.01,21957.48,,,,,,,,
2005-04-28,15.7,15.84,16.08,15.6,22914.2,,,,,,,,
2005-04-29,15.7,15.6,15.98,15.21,26229.78,,,,,,,,
2005-05-09,15.59,15.01,15.59,14.99,12936.21,,,,,,,,
2005-05-10,14.9,14.15,14.9,13.8,71799.26,,,,,,,,
2005-05-11,14.16,13.34,14.5,12.95,61209.5,,,,,,,,
2005-05-12,13.25,13.48,13.59,13.08,31044.24,,,,,,,,
2005-05-13,13.5,13.1,13.83,12.9,42371.62,,,,,,,,
2005-05-16,13.0,12.9,13.12,12.65,15861.77,,,,,,,,
2005-05-17,12.9,13.05,13.3,12.75,17031.53,,,,,,,,
2005-05-18,13.0,12.49,13.2,11.83,55463.37,,,,,,,,
2005-05-19,12.3,12.01,12.3,11.6,66362.58,,,,,,,,
2005-05-20,11.89,12.21,12.43,11.66,23240.76,,,,,,,,
2005-05-23,12.1,12.22,12.29,11.91,11871.85,,,,,,,,
2005-05-24,12.22,11.89,12.22,11.66,20789.53,,,,,,,,
2005-05-25,11.85,11.91,12.04,11.7,15932.79,,,,,,,,
2005-05-26,11.9,11.77,12.13,11.72,13047.06,,,,,,,,
2005-05-27,11.69,10.86,11.74,10.62,106630.02,,,,,,,,
2005-05-30,10.62,10.99,11.15,10.51,30875.11,,,,,,,,
2005-05-31,10.97,10.81,11.05,10.8,10927.8,,,,,,,,
2005-06-01,10.7,10.17,10.95,10.0,20997.93,,,,,,,,
2005-06-02,10.1,9.85,10.1,9.58,28401.37,,,,,,,,
2005-06-03,9.72,10.28,10.38,9.72,25657.2,,,,,,,,
2005-06-06,10.3,11.22,11.27,10.17,39325.15,,,,,,,,
2005-06-07,11.4,11.06,11.89,10.98,65278.97,,,,,,,,
2005-06-08,12.17,12.17,12.17,11.05,90410.83,,,,,,,,
2005-06-09,12.49,12.36,12.85,12.17,94973.63,,,,,,,,
2005-06-10,12.36,12.04,12.38,11.73,78396.22,,,,,,,,
2005-06-13,12.1,11.4,12.17,11.23,56139.59,,,,,,,,
2005-06-14,11.42,10.67,11.48,10.5,61543.85,,,,,,,,
2005-06-15,10.51,10.45,10.6,10.3,28316.03,,,,,,,,
2005-06-16,10.43,10.66,10.76,10.4,39832.96,,,,,,,,
2005-06-17,10.68,10.0,10.76,9.79,56030.81,,,,,,,,
2005-06-20,9.98,11.0,11.0,9.81,109765.74,,,,,,,,
2005-06-21,11.07,11.46,11.63,11.05,114888.22,,,,,,,,
2005-06-22,11.4,11.66,11.77,11.1,67297.13,,,,,,,,
2005-06-23,11.5,11.42,11.75,11.32,34281.38,,,,,,,,
2005-06-24,11.29,11.29,11.45,11.12,24768.78,,,,,,,,
2005-06-27,11.49,11.87,12.14,11.41,57341.05,,,,,,,,
2005-06-28,11.78,11.42,11.78,11.4,26587.5,,,,,,,,
2005-06-29,11.5,11.55,11.68,11.26,42428.25,,,,,,,,
2005-06-30,11.5,11.49,11.74,11.3,53562.76,,,,,,,,
2005-07-01,11.4,11.21,11.45,10.78,39364.16,,,,,,,,
2005-07-04,11.0,11.43,11.45,11.0,14402.28,,,,,,,,
2005-07-05,11.4,11.19,11.53,11.18,15245.24,,,,,,,,
2005-07-06,11.2,10.62,11.33,10.5,34793.56,,,,,,,,
2005-07-07,10.55,10.53,10.62,10.3,25801.25,,,,,,,,
2005-07-08,10.66,10.46,10.75,10.35,21282.1,,,,,,,,
2005-07-11,10.7,10.42,10.86,10.41,18471.86,,,,,,,,
2005-07-12,10.45,11.0,11.2,10.39,37774.31,,,,,,,,
2005-07-13,11.01,11.17,11.2,10.81,23030.53,,,,,,,,
2005-07-14,11.25,11.07,11.39,11.01,21423.7,,,,,,,,
2005-07-15,10.91,11.09,11.23,10.91,9380.36,,,,,,,,
2005-07-18,11.0,11.07,11.08,10.9,8318.69,,,,,,,,
2005-07-19,11.05,11.24,11.33,11.05,15254.52,,,,,,,,
2005-07-20,11.12,11.19,11.27,11.07,9352.98,,,,,,,,
2005-07-21,11.18,10.71,11.18,10.68,33163.75,,,,,,,,
2005-07-22,10.7,10.83,10.88,10.44,40541.91,,,,,,,,
2005-07-25,10.85,10.34,10.85,10.04,42063.39,,,,,,,,
2005-07-26,10.12,10.69,10.73,10.12,33045.05,,,,,,,,
2005-07-27,10.69,11.1,11.11,10.6,20003.47,,,,,,,,
2005-07-28,11.3,11.21,11.43,11.12,60133.51,,,,,,,,
2005-07-29,11.15,10.82,11.15,10.77,25306.31,,,,,,,,
2005-08-01,10.78,10.83,10.94,10.7,19387.53,,,,,,,,
2005-08-02,10.88,11.08,11.14,10.68,31121.14,,,,,,,,
2005-08-03,11.16,11.82,12.1,11.15,88942.82,,,,,,,,
2005-08-04,11.78,11.92,12.08,11.62,53089.74,,,,,,,,
2005-08-05,11.9,12.3,12.52,11.82,56679.73,,,,,,,,
2005-08-08,12.3,12.3,12.5,12.12,47343.37,,,,,,,,
2005-08-09,12.28,11.99,12.3,11.87,45294.11,,,,,,,,
2005-08-10,11.9,12.23,12.25,11.85,41203.13,,,,,,,,
2005-08-11,12.27,12.45,12.48,12.03,42001.96,,,,,,,,
2005-08-12,12.52,12.54,13.06,12.42,72430.57,,,,,,,,
2005-08-15,12.56,13.19,13.31,12.56,62615.03,,,,,,,,
2005-08-16,13.21,13.12,13.55,12.9,56129.17,,,,,,,,
2005-08-17,13.1,13.01,13.1,12.7,54149.88,,,,,,,,
2005-08-18,13.0,12.08,13.0,12.05,61637.38,,,,,,,,
2005-08-19,12.06,12.14,12.38,11.85,28977.03,,,,,,,,
2005-08-22,11.95,12.31,12.45,11.95,12682.11,,,,,,,,
2005-08-23,12.3,12.03,12.3,11.98,13507.67,,,,,,,,
2005-08-24,12.01,12.07,12.29,12.0,11710.5,,,,,,,,
2005-08-25,12.05,11.98,12.23,11.88,17777.24,,,,,,,,
2005-08-26,11.95,11.89,12.0,11.8,11789.27,,,,,,,,
2005-08-29,11.96,11.79,12.29,11.77,23049.36,,,,,,,,
2005-08-30,11.75,11.72,11.97,11.7,15999.54,,,,,,,,
2005-08-31,11.75,11.75,11.85,11.57,23405.01,,,,,,,,
2005-09-01,11.75,12.05,12.15,11.73,40388.82,,,,,,,,
2005-09-02,12.08,12.03,12.15,11.9,17279.32,,,,,,,,
2005-09-05,12.02,12.02,12.16,11.95,17864.64,,,,,,,,
2005-09-06,12.02,12.04,12.33,11.96,38811.69,,,,,,,,
2005-09-07,11.92,11.97,12.03,11.5,41734.76,,,,,,,,
2005-09-08,11.98,11.98,12.07,11.74,24231.43,,,,,,,,
2005-09-09,11.98,11.77,12.05,11.74,17713.71,,,,,,,,
2005-09-12,11.76,11.65,11.92,11.61,20789.54,,,,,,,,
2005-09-13,11.68,11.82,11.84,11.68,20017.71,,,,,,,,
2005-09-14,11.86,12.21,12.26,11.86,44926.49,,,,,,,,
2005-09-15,12.25,12.19,12.25,12.08,22752.54,,,,,,,,
2005-09-16,12.19,11.92,12.24,11.89,23677.44,,,,,,,,
2005-09-19,11.93,11.83,11.99,11.79,22931.57,,,,,,,,
2005-09-20,11.84,11.79,11.87,11.6,23606.41,,,,,,,,
2005-09-21,11.75,11.58,11.88,11.55,14999.45,,,,,,,,
2005-09-22,11.56,11.21,11.59,11.13,21399.21,,,,,,,,
2005-09-23,11.2,11.22,11.38,11.09,11476.94,,,,,,,,
2005-09-26,11.22,11.05,11.33,10.99,15633.01,,,,,,,,
2005-09-27,11.05,11.06,11.21,10.99,11802.69,,,,,,,,
2005-09-28,11.1,11.39,11.49,11.08,15108.21,,,,,,,,
2005-09-29,11.39,11.4,11.52,11.33,16242.26,,,,,,,,
2005-09-30,11.45,11.7,11.75,11.43,22903.63,,,,,,,,
2005-10-10,11.9,11.22,11.9,11.19,14914.16,,,,,,,,
2005-10-11,11.21,11.58,11.6,11.19,17409.59,,,,,,,,
2005-10-12,11.49,11.82,11.84,11.49,24698.21,,,,,,,,
2005-10-13,11.8,11.63,11.86,11.59,18769.09,,,,,,,,
2005-10-14,11.63,11.51,11.74,11.35,27420.42,,,,,,,,
2005-10-17,11.51,12.14,12.17,11.4,69255.21,,,,,,,,
2005-10-18,12.11,12.93,13.2,12.07,114301.24,,,,,,,,
2005-10-19,12.8,12.98,13.35,12.7,65619.8,,,,,,,,
2005-10-20,12.8,13.01,13.05,12.55,31482.41,,,,,,,,
2005-10-21,13.0,13.24,13.32,12.83,40850.48,,,,,,,,
2005-10-24,13.25,13.25,13.36,13.02,25097.12,,,,,,,,
2005-10-25,13.2,12.94,13.21,12.87,25542.18,,,,,,,,
2005-10-26,12.85,13.0,13.0,12.68,22439.93,,,,,,,,
2005-10-27,12.83,12.94,13.0,12.74,14768.82,,,,,,,,
2005-10-28,12.91,12.28,12.91,12.25,41721.75,,,,,,,,
2005-10-31,12.3,12.48,12.6,12.25,14820.48,,,,,,,,
2005-11-01,12.4,12.4,12.48,12.0,21127.23,,,,,,,,
2005-11-02,12.35,12.56,12.65,12.3,11236.18,,,,,,,,
2005-11-03,12.5,12.27,12.62,12.25,7299.92,,,,,,,,
2005-11-04,12.25,12.45,12.56,12.21,10905.04,,,,,,,,
2005-11-07,12.43,12.3,12.43,12.25,10339.46,,,,,,,,
2005-11-08,12.31,12.5,12.53,12.25,10458.39,,,,,,,,
2005-11-09,12.48,12.78,12.95,12.41,14618.51,,,,,,,,
2005-11-10,12.72,12.81,13.05,12.59,18069.87,,,,,,,,
2005-11-11,12.81,13.1,13.19,12.71,25778.76,,,,,,,,
2005-11-14,13.1,13.06,13.15,12.93,5724.39,,,,,,,,
2005-11-15,13.0,12.65,13.0,12.49,13989.78,,,,,,,,
2005-11-16,11.39,12.06,12.62,11.39,79686.71,,,,,,,,
2005-11-17,12.06,12.4,12.55,12.06,25018.33,,,,,,,,
2005-11-18,12.41,12.78,12.98,12.28,16991.36,,,,,,,,
2005-11-21,12.65,12.89,12.95,12.65,10390.28,,,,,,,,
2005-11-22,12.95,12.6,12.95,12.55,12078.69,,,,,,,,
2005-11-23,12.6,12.87,12.9,12.6,5930.69,,,,,,,,
2005-11-24,12.8,12.89,13.0,12.76,8854.72,,,,,,,,
2005-11-25,12.89,12.72,13.0,12.68,5819.3,,,,,,,,
2005-11-28,12.68,12.53,12.7,12.4,11589.66,,,,,,,,
2005-11-29,12.43,12.35,12.46,12.27,11778.85,,,,,,,,
2005-11-30,12.35,12.41,12.45,12.28,7226.68,,,,,,,,
2005-12-01,12.45,12.3,12.45,12.25,7141.54,,,,,,,,
2005-12-02,12.25,12.44,12.58,12.2,6770.75,,,,,,,,
2005-12-06,12.09,12.19,12.36,12.08,13030.35,,,,,,,,
2005-12-07,12.28,12.41,12.42,12.12,9145.45,,,,,,,,
2005-12-08,12.3,12.39,12.42,12.2,16012.82,,,,,,,,
2005-12-09,12.39,12.7,12.78,12.35,15133.63,,,,,,,,
2005-12-12,12.7,12.76,13.19,12.7,21659.74,,,,,,,,
2005-12-13,12.71,12.65,12.8,12.5,8778.91,,,,,,,,
2005-12-14,12.61,12.63,12.68,12.46,19724.63,,,,,,,,
2005-12-15,12.58,12.7,12.9,12.58,25555.68,,,,,,,,
2005-12-16,12.66,13.01,13.13,12.66,51294.41,,,,,,,,
2005-12-19,13.1,12.95,13.1,12.86,23283.57,,,,,,,,
2005-12-20,12.9,12.96,13.04,12.83,24122.95,,,,,,,,
2005-12-21,13.0,12.92,13.02,12.86,46819.0,,,,,,,,
2005-12-22,12.92,13.17,13.29,12.86,37792.13,,,,,,,,
2005-12-23,13.2,13.68,13.7,13.1,52459.24,,,,,,,,
2005-12-26,13.68,13.79,14.0,13.6,40308.28,,,,,,,,
2005-12-27,13.79,13.94,14.0,13.68,19560.88,,,,,,,,
2005-12-28,13.95,13.96,14.01,13.7,18539.77,,,,,,,,
2005-12-29,13.96,14.24,14.3,13.85,47562.25,,,,,,,,
2005-12-30,14.2,14.05,14.68,13.85,63806.22,,,,,,,,
2006-01-04,14.0,14.17,14.2,13.71,39531.83,,,,,,,,
2006-01-05,14.15,14.0,14.18,13.85,31025.36,,,,,,,,
2006-01-06,14.0,15.05,15.4,14.0,113961.76,,,,,,,,
2006-01-09,14.98,14.95,15.16,14.81,74219.44,,,,,,,,
2006-01-10,15.0,15.22,15.3,14.82,28706.11,,,,,,,,
2006-01-11,15.32,15.07,15.59,14.99,30316.48,,,,,,,,
2006-01-12,14.98,14.97,15.02,14.82,20658.94,,,,,,,,
2006-01-13,14.99,14.9,15.19,14.71,12586.51,,,,,,,,
2006-01-16,14.7,14.01,15.0,14.0,25573.95,,,,,,,,
2006-01-17,13.97,14.25,14.38,13.91,26186.83,,,,,,,,
2006-01-18,14.25,14.69,14.85,14.25,23974.58,,,,,,,,
2006-01-19,14.72,14.5,14.87,14.33,26792.69,,,,,,,,
2006-01-20,14.53,14.47,14.75,14.36,28026.67,,,,,,,,
2006-01-23,14.48,14.42,14.73,14.35,20870.01,,,,,,,,
2006-01-24,14.8,14.76,14.85,14.35,44539.6,,,,,,,,
2006-01-25,14.77,15.13,15.2,14.76,41048.27,,,,,,,,
2006-02-06,15.1,14.97,15.18,14.7,39335.16,,,,,,,,
2006-02-07,14.97,14.38,14.97,14.21,41543.63,,,,,,,,
2006-02-08,14.36,14.15,14.5,13.98,43312.3,,,,,,,,
2006-02-09,14.08,13.59,14.1,13.5,57653.25,,,,,,,,
2006-02-10,13.6,13.67,13.89,13.58,54623.93,,,,,,,,
2006-02-13,13.75,14.04,14.33,13.7,49324.02,,,,,,,,
2006-02-14,14.04,14.09,14.25,13.93,32378.7,,,,,,,,
2006-02-15,14.15,13.87,14.28,13.8,46419.79,,,,,,,,
2006-02-16,13.87,13.91,14.19,13.67,39560.46,,,,,,,,
2006-02-17,13.86,13.78,14.06,13.71,37985.25,,,,,,,,
2006-02-20,13.78,13.97,14.05,13.61,26663.73,,,,,,,,
2006-02-21,13.95,14.09,14.13,13.9,30014.49,,,,,,,,
2006-02-22,14.15,13.7,14.19,13.68,35524.98,,,,,,,,
2006-02-23,13.75,13.81,13.85,13.56,30309.17,,,,,,,,
2006-02-24,13.81,14.53,14.88,13.81,80673.34,,,,,,,,
2006-03-29,14.88,15.98,15.98,14.88,170962.65,,,,,,,,
2006-03-30,16.15,16.82,17.07,16.15,120834.66,,,,,,,,
2006-03-31,16.8,17.51,17.7,16.4,73181.58,,,,,,,,
2006-04-24,17.41,15.83,18.48,15.13,199697.3,,,,,,,,
2006-04-25,15.4,16.83,17.41,15.17,90218.02,,,,,,,,
2006-04-26,16.9,16.74,17.51,16.7,69968.26,,,,,,,,
2006-04-27,16.76,16.42,17.4,16.18,51328.26,,,,,,,,
2006-04-28,16.2,16.4,16.7,15.83,74095.86,,,,,,,,
2006-05-08,16.3,16.94,17.3,16.1,58198.57,,,,,,,,
2006-05-09,16.85,17.96,18.3,16.75,82152.84,,,,,,,,
2006-05-10,18.0,18.79,19.18,18.0,84794.48,,,,,,,,
2006-05-11,18.79,19.53,20.67,18.5,135851.07,,,,,,,,
2006-05-12,19.31,21.48,21.48,19.3,120418.23,,,,,,,,
2006-05-15,21.8,23.63,23.63,21.0,66483.77,,,,,,,,
2006-05-16,22.99,21.86,25.59,21.27,97924.61,,,,,,,,
2006-05-17,22.0,20.76,22.98,19.67,92882.92,,,,,,,,
2006-05-18,18.7,20.18,20.99,18.68,50219.84,,,,,,,,
2006-05-22,20.9,21.87,22.2,20.9,67002.71,,,,,,,,
2006-05-23,21.1,22.0,23.0,20.7,58167.41,,,,,,,,
2006-05-24,22.0,20.47,22.74,19.8,46435.25,,,,,,,,
2006-05-25,20.35,19.81,20.48,19.28,34989.02,,,,,,,,
2006-05-26,19.8,20.17,20.4,19.58,42089.58,,,,,,,,
2006-05-29,21.1,21.06,21.5,20.17,22084.37,,,,,,,,
2006-05-30,21.59,21.88,22.4,21.5,41853.29,,,,,,,,
2006-05-31,21.88,20.99,21.98,20.4,28103.08,,,,,,,,
2006-06-01,21.0,22.2,22.3,20.99,44919.75,,,,,,,,
2006-06-02,22.39,22.09,23.0,21.83,37903.48,,,,,,,,
2006-06-05,15.67,15.14,15.89,14.89,29045.84,,,,,,,,
2006-06-06,16.0,14.78,16.15,14.58,46050.01,,,,,,,,
2006-06-07,14.89,13.6,14.95,13.43,70316.44,,,,,,,,
2006-06-08,13.4,13.5,13.88,13.23,56451.7,,,,,,,,
2006-06-09,13.52,13.75,14.22,13.51,80335.17,,,,,,,,
2006-06-12,13.8,13.64,14.03,13.58,48355.59,,,,,,,,
2006-06-13,13.64,13.76,14.03,13.51,38715.57,,,,,,,,
2006-06-14,13.58,13.06,13.7,12.95,47513.96,,,,,,,,
2006-06-15,13.01,13.36,13.64,13.0,41105.44,,,,,,,,
2006-06-16,13.5,14.04,14.06,13.38,91701.51,,,,,,,,
2006-06-19,13.89,14.74,15.09,13.5,101872.55,,,,,,,,
2006-06-20,14.72,14.79,15.1,14.52,95158.7,,,,,,,,
2006-06-21,14.79,14.21,14.8,14.05,72022.53,,,,,,,,
2006-06-22,14.21,14.17,14.35,14.12,45307.71,,,,,,,,
2006-06-23,14.07,13.95,14.26,13.68,68499.66,,,,,,,,
2006-06-26,13.96,14.33,14.65,13.96,69038.22,,,,,,,,
2006-06-27,14.4,14.16,14.58,14.07,39203.49,,,,,,,,
2006-06-28,14.19,13.93,14.36,13.79,47963.0,,,,,,,,
2006-06-29,13.95,14.63,14.65,13.95,86607.87,,,,,,,,
2006-06-30,14.8,14.5,14.93,14.42,58373.83,,,,,,,,
2006-07-03,14.61,14.95,15.03,14.61,106045.68,,,,,,,,
2006-07-04,15.12,15.29,15.55,14.92,123809.49,,,,,,,,
2006-07-05,15.3,14.89,15.35,14.78,64544.59,,,,,,,,
2006-07-06,14.83,15.03,15.12,14.7,34604.42,,,,,,,,
2006-07-07,15.03,15.09,15.2,14.8,52770.51,,,,,,,,
2006-07-10,15.18,14.77,15.25,14.72,60772.4,,,,,,,,
