Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2016-08-22,16.42,16.07,16.72,15.93,511635.0,16.721,16.364,17.026,16.222,15.604,15.272,15.89,15.139
2016-08-23,16.18,16.3,16.75,16.1,588529.0,16.476,16.598,17.057,16.395,15.376,15.49,15.918,15.3
2016-08-24,16.35,16.28,16.54,16.15,377753.0,16.649,16.578,16.843,16.446,15.538,15.471,15.719,15.348
2016-08-25,16.16,16.06,16.24,15.89,525921.0,16.456,16.354,16.537,16.181,15.357,15.262,15.433,15.101
2016-08-26,16.08,16.1,16.23,16.0,254806.0,16.374,16.395,16.527,16.293,15.281,15.3,15.424,15.205
2016-08-29,16.16,16.37,16.53,16.0,445624.0,16.456,16.67,16.833,16.293,15.357,15.557,15.709,15.205
2016-08-30,16.3,16.26,16.42,16.21,271669.0,16.598,16.558,16.721,16.507,15.49,15.452,15.604,15.405
2016-08-31,16.3,16.43,16.66,16.21,496690.0,16.598,16.731,16.965,16.507,15.49,15.614,15.833,15.405
2016-09-01,16.43,15.96,16.48,15.95,468462.0,16.731,16.252,16.782,16.242,15.614,15.167,15.661,15.158
2016-09-02,15.9,15.77,16.1,15.66,388016.0,16.191,16.059,16.395,15.947,15.11,14.987,15.3,14.882
2016-09-05,15.8,15.76,15.85,15.68,162896.0,16.089,16.048,16.14,15.967,15.015,14.977,15.063,14.901
2016-09-06,15.77,15.91,15.97,15.61,214359.0,16.059,16.201,16.262,15.896,14.987,15.12,15.177,14.835
2016-09-07,15.95,15.85,16.14,15.84,255673.0,16.242,16.14,16.435,16.13,15.158,15.063,15.338,15.053
2016-09-08,15.81,15.88,16.02,15.81,147395.0,16.099,16.171,16.313,16.099,15.025,15.091,15.224,15.025
2016-09-09,15.91,15.66,15.94,15.57,243097.0,16.201,15.947,16.232,15.855,15.12,14.882,15.148,14.797
2016-09-12,15.45,15.42,15.49,15.26,321676.0,15.733,15.702,15.774,15.539,14.683,14.654,14.721,14.502
2016-09-13,15.46,15.34,15.48,15.25,157454.0,15.743,15.621,15.763,15.529,14.692,14.578,14.711,14.493
2016-09-14,15.34,15.44,15.48,15.16,206270.0,15.621,15.723,15.763,15.437,14.578,14.673,14.711,14.407
2016-09-19,15.46,15.62,15.71,15.46,182163.0,15.743,15.906,15.998,15.743,14.692,14.844,14.93,14.692
2016-09-20,15.62,15.48,15.66,15.45,135665.0,15.906,15.763,15.947,15.733,14.844,14.711,14.882,14.683
2016-09-21,15.5,15.74,15.8,15.47,207208.0,15.784,16.028,16.089,15.753,14.73,14.958,15.015,14.702
2016-09-22,15.85,15.98,16.18,15.8,465821.0,16.14,16.272,16.476,16.089,15.063,15.186,15.376,15.015
2016-09-23,15.96,15.99,16.07,15.83,214016.0,16.252,16.283,16.364,16.12,15.167,15.196,15.272,15.044
2016-09-26,15.96,15.58,15.97,15.58,214612.0,16.252,15.865,16.262,15.865,15.167,14.806,15.177,14.806
2016-09-27,15.53,15.75,15.89,15.48,197401.0,15.814,16.038,16.181,15.763,14.759,14.968,15.101,14.711
2016-09-28,15.75,15.71,15.81,15.57,135791.0,16.038,15.998,16.099,15.855,14.968,14.93,15.025,14.797
2016-09-29,15.71,15.88,16.04,15.71,185205.0,15.998,16.171,16.334,15.998,14.93,15.091,15.243,14.93
2016-09-30,15.87,15.98,16.08,15.82,141642.0,16.16,16.272,16.374,16.11,15.082,15.186,15.281,15.034
2016-10-10,15.61,15.41,15.61,14.91,544338.0,15.896,15.692,15.896,15.183,14.835,14.645,14.835,14.169
2016-10-11,15.41,15.37,15.48,15.3,255611.0,15.692,15.651,15.763,15.58,14.645,14.607,14.711,14.54
2016-10-12,15.38,15.51,15.52,15.28,212060.0,15.662,15.794,15.804,15.56,14.616,14.74,14.749,14.521
2016-10-13,15.46,16.0,16.04,15.36,484369.0,15.743,16.293,16.334,15.641,14.692,15.205,15.243,14.597
2016-10-14,16.02,16.4,16.5,15.82,595982.0,16.313,16.7,16.802,16.11,15.224,15.585,15.68,15.034
2016-10-17,16.39,16.37,16.62,16.26,473612.0,16.69,16.67,16.924,16.558,15.576,15.557,15.795,15.452
2016-10-18,16.32,16.94,16.98,16.3,637952.0,16.619,17.25,17.291,16.598,15.509,16.099,16.137,15.49
2016-10-19,16.95,17.2,17.2,16.86,687449.0,17.26,17.515,17.515,17.169,16.108,16.346,16.346,16.023
2016-10-20,17.12,17.28,17.35,17.02,452700.0,17.433,17.596,17.668,17.332,16.27,16.422,16.488,16.175
2016-10-21,17.2,17.51,17.52,16.97,577488.0,17.515,17.83,17.841,17.281,16.346,16.64,16.65,16.127
2016-10-24,17.4,16.92,17.65,16.91,387455.0,17.718,17.23,17.973,17.22,16.536,16.08,16.773,16.07
2016-10-25,16.9,17.01,17.1,16.86,236577.0,17.209,17.321,17.413,17.169,16.061,16.165,16.251,16.023
2016-10-26,17.0,16.9,17.05,16.7,230072.0,17.311,17.209,17.362,17.006,16.156,16.061,16.203,15.871
2016-10-27,16.82,16.96,17.24,16.75,278419.0,17.128,17.27,17.556,17.057,15.985,16.118,16.384,15.918
2016-10-28,16.88,16.79,17.12,16.78,186621.0,17.189,17.097,17.433,17.087,16.042,15.956,16.27,15.947
2016-10-31,16.9,16.87,16.92,16.6,109337.0,17.209,17.179,17.23,16.904,16.061,16.032,16.08,15.776
2016-11-01,16.84,17.01,17.04,16.78,152696.0,17.148,17.321,17.352,17.087,16.004,16.165,16.194,15.947
2016-11-02,16.99,16.49,16.99,16.43,277730.0,17.301,16.792,17.301,16.731,16.146,15.671,16.146,15.614
2016-11-03,16.5,16.56,16.78,16.45,177055.0,16.802,16.863,17.087,16.751,15.68,15.738,15.947,15.633
2016-11-04,16.6,16.54,16.78,16.48,140474.0,16.904,16.843,17.087,16.782,15.776,15.719,15.947,15.661
2016-11-07,16.6,16.46,16.63,16.43,100521.0,16.904,16.761,16.934,16.731,15.776,15.642,15.804,15.614
2016-11-08,16.53,16.48,16.64,16.43,126139.0,16.833,16.782,16.945,16.731,15.709,15.661,15.814,15.614
2016-11-09,16.51,16.51,16.68,16.23,232504.0,16.812,16.812,16.985,16.527,15.69,15.69,15.852,15.424
2016-11-10,16.65,16.78,16.97,16.56,239562.0,16.955,17.087,17.281,16.863,15.823,15.947,16.127,15.738
2016-11-11,16.8,16.81,16.87,16.67,148947.0,17.107,17.118,17.179,16.975,15.966,15.975,16.032,15.842
2016-11-14,16.79,16.6,16.95,16.53,194494.0,17.097,16.904,17.26,16.833,15.956,15.776,16.108,15.709
2016-11-15,16.63,16.68,16.84,16.51,164234.0,16.934,16.985,17.148,16.812,15.804,15.852,16.004,15.69
2016-11-16,16.68,16.5,16.71,16.48,156962.0,16.985,16.802,17.016,16.782,15.852,15.68,15.88,15.661
2016-11-17,16.47,16.38,16.47,16.31,139834.0,16.771,16.68,16.771,16.609,15.652,15.566,15.652,15.5
2016-11-18,16.47,16.47,16.72,16.4,173308.0,16.771,16.771,17.026,16.7,15.652,15.652,15.89,15.585
2016-11-21,16.51,17.06,17.18,16.45,397576.0,16.812,17.372,17.494,16.751,15.69,16.213,16.327,15.633
2016-11-22,17.15,16.96,17.3,16.92,240633.0,17.464,17.27,17.617,17.23,16.298,16.118,16.441,16.08
2016-11-23,16.96,17.69,18.2,16.96,798559.0,17.27,18.014,18.533,17.27,16.118,16.811,17.296,16.118
2016-11-24,17.5,18.79,19.25,17.43,958162.0,17.82,19.134,19.602,17.749,16.631,17.857,18.294,16.564
2016-11-25,18.79,19.51,20.45,18.79,1138261.0,19.134,19.867,20.824,19.134,17.857,18.541,19.434,17.857
2016-11-28,19.7,19.35,20.31,19.05,846508.0,20.061,19.704,20.682,19.399,18.722,18.389,19.301,18.104
2016-11-29,19.22,19.3,20.1,19.06,812145.0,19.572,19.653,20.468,19.409,18.265,18.341,19.102,18.113
2016-11-30,19.55,19.3,19.7,18.91,497146.0,19.908,19.653,20.061,19.256,18.579,18.341,18.722,17.971
2016-12-01,19.3,20.06,20.16,19.25,945005.0,19.653,20.427,20.529,19.602,18.341,19.064,19.159,18.294
2016-12-02,19.9,19.3,20.1,19.26,471466.0,20.264,19.653,20.468,19.613,18.912,18.341,19.102,18.303
2016-12-05,18.9,17.78,18.9,17.62,928677.0,19.246,18.105,19.246,17.942,17.961,16.897,17.961,16.745
2016-12-06,17.78,17.66,17.99,17.55,382053.0,18.105,17.983,18.319,17.871,16.897,16.783,17.096,16.678
2016-12-07,17.69,17.97,18.07,17.46,273479.0,18.014,18.299,18.401,17.78,16.811,17.077,17.173,16.593
2016-12-08,17.97,17.71,18.05,17.7,214866.0,18.299,18.034,18.38,18.024,17.077,16.83,17.154,16.821
2016-12-09,17.67,18.21,18.43,17.66,360300.0,17.993,18.543,18.767,17.983,16.792,17.306,17.515,16.783
2016-12-12,18.25,17.41,18.41,17.36,391818.0,18.584,17.729,18.747,17.678,17.344,16.545,17.496,16.498
2016-12-13,17.43,17.42,17.68,17.1,459593.0,17.749,17.739,18.004,17.413,16.564,16.555,16.802,16.251
2016-12-14,17.5,17.07,17.62,17.07,351044.0,17.82,17.382,17.942,17.382,16.631,16.222,16.745,16.222
2016-12-15,17.03,16.95,17.2,16.8,302804.0,17.342,17.26,17.515,17.107,16.184,16.108,16.346,15.966
2016-12-16,17.03,17.13,17.23,16.89,288809.0,17.342,17.444,17.545,17.199,16.184,16.279,16.374,16.051
2016-12-19,17.05,16.9,17.16,16.78,212183.0,17.362,17.209,17.474,17.087,16.203,16.061,16.308,15.947
2016-12-20,16.9,16.78,16.97,16.72,170237.0,17.209,17.087,17.281,17.026,16.061,15.947,16.127,15.89
2016-12-21,16.85,16.88,16.96,16.77,199077.0,17.158,17.189,17.27,17.077,16.013,16.042,16.118,15.937
2016-12-22,16.83,16.9,16.96,16.63,224415.0,17.138,17.209,17.27,16.934,15.994,16.061,16.118,15.804
2016-12-23,16.9,16.51,16.91,16.5,198245.0,17.209,16.812,17.22,16.802,16.061,15.69,16.07,15.68
2016-12-26,16.39,16.56,16.61,16.18,164024.0,16.69,16.863,16.914,16.476,15.576,15.738,15.785,15.376
2016-12-27,16.51,16.7,16.84,16.4,193119.0,16.812,17.006,17.148,16.7,15.69,15.871,16.004,15.585
2016-12-28,16.7,16.42,16.7,16.39,156727.0,17.006,16.721,17.006,16.69,15.871,15.604,15.871,15.576
2016-12-29,16.43,16.37,16.55,16.34,179946.0,16.731,16.67,16.853,16.639,15.614,15.557,15.728,15.528
2016-12-30,16.43,16.39,16.55,16.34,148335.0,16.731,16.69,16.853,16.639,15.614,15.576,15.728,15.528
2017-01-03,16.42,16.65,16.72,16.4,154328.0,16.721,16.955,17.026,16.7,15.604,15.823,15.89,15.585
2017-01-04,16.61,16.76,16.77,16.6,160584.0,16.914,17.067,17.077,16.904,15.785,15.928,15.937,15.776
2017-01-05,16.78,16.82,16.9,16.74,164285.0,17.087,17.128,17.209,17.046,15.947,15.985,16.061,15.909
2017-01-06,16.84,16.71,16.86,16.66,117014.0,17.148,17.016,17.169,16.965,16.004,15.88,16.023,15.833
2017-01-09,16.71,16.81,16.85,16.68,125739.0,17.016,17.118,17.158,16.985,15.88,15.975,16.013,15.852
2017-01-10,16.86,16.95,17.17,16.81,204774.0,17.169,17.26,17.484,17.118,16.023,16.108,16.317,15.975
2017-01-11,16.89,16.79,17.15,16.76,193662.0,17.199,17.097,17.464,17.067,16.051,15.956,16.298,15.928
2017-01-12,16.81,16.61,16.86,16.58,152556.0,17.118,16.914,17.169,16.883,15.975,15.785,16.023,15.757
2017-01-13,16.81,16.29,16.81,16.26,190412.0,17.118,16.588,17.118,16.558,15.975,15.481,15.975,15.452
2017-01-16,16.24,15.95,16.3,15.58,247494.0,16.537,16.242,16.598,15.865,15.433,15.158,15.49,14.806
2017-01-17,15.96,16.31,16.32,15.93,201550.0,16.252,16.609,16.619,16.222,15.167,15.5,15.509,15.139
2017-01-18,16.33,16.5,16.6,16.21,151814.0,16.629,16.802,16.904,16.507,15.519,15.68,15.776,15.405
2017-01-19,16.4,16.39,16.55,16.36,75079.0,16.7,16.69,16.853,16.659,15.585,15.576,15.728,15.547
2017-01-20,16.41,16.52,16.55,16.39,106242.0,16.71,16.822,16.853,16.69,15.595,15.7,15.728,15.576
2017-01-23,16.67,16.63,16.71,16.54,117437.0,16.975,16.934,17.016,16.843,15.842,15.804,15.88,15.719
2017-01-24,16.6,16.48,16.66,16.43,102450.0,16.904,16.782,16.965,16.731,15.776,15.661,15.833,15.614
2017-01-25,16.5,16.48,16.53,16.41,85522.0,16.802,16.782,16.833,16.71,15.68,15.661,15.709,15.595
2017-01-26,16.5,16.64,16.65,16.48,110024.0,16.802,16.945,16.955,16.782,15.68,15.814,15.823,15.661
