Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-11-23,9.72,9.68,9.73,9.62,12849.67,,,,,,,,
2004-11-24,9.64,9.6,9.68,9.5,14576.5,,,,,,,,
2004-11-25,9.6,9.38,9.6,9.38,5147.2,,,,,,,,
2004-11-26,9.25,9.38,9.55,9.25,7888.0,,,,,,,,
2004-11-29,9.48,9.11,9.48,9.03,10570.99,,,,,,,,
2004-11-30,9.12,9.25,9.3,9.12,9078.3,,,,,,,,
2004-12-01,9.2,9.35,9.42,9.2,9559.21,,,,,,,,
2004-12-02,9.35,9.2,9.39,9.19,5953.0,,,,,,,,
2004-12-03,9.2,9.1,9.25,9.05,13004.54,,,,,,,,
2004-12-06,9.1,9.2,9.25,9.03,6413.27,,,,,,,,
2004-12-07,9.24,9.18,9.24,9.15,8760.0,,,,,,,,
2004-12-08,9.2,9.15,9.28,9.13,4373.01,,,,,,,,
2004-12-09,9.3,9.5,9.62,9.15,42366.72,,,,,,,,
2004-12-10,9.46,9.36,9.68,9.35,19289.0,,,,,,,,
2004-12-13,9.26,9.34,9.4,9.25,3566.99,,,,,,,,
2004-12-14,9.26,9.16,9.39,9.14,4436.0,,,,,,,,
2004-12-15,9.16,9.22,9.27,9.03,13819.11,,,,,,,,
2004-12-16,9.28,9.1,9.36,9.05,13886.27,,,,,,,,
2004-12-17,9.05,8.9,9.19,8.88,12283.61,,,,,,,,
2004-12-20,8.82,8.62,8.88,8.5,14137.82,,,,,,,,
2004-12-21,8.61,8.64,8.76,8.5,17143.63,,,,,,,,
2004-12-22,8.64,8.46,8.69,8.27,52678.36,,,,,,,,
2004-12-23,8.43,8.06,8.43,7.89,89199.2,,,,,,,,
2004-12-24,8.0,8.09,8.1,7.91,20939.15,,,,,,,,
2004-12-27,8.09,8.23,8.23,8.03,34537.1,,,,,,,,
2004-12-28,8.24,8.05,8.24,7.98,22623.85,,,,,,,,
2004-12-29,8.01,8.07,8.1,8.0,10876.06,,,,,,,,
2004-12-30,8.07,8.21,8.23,7.9,25324.73,,,,,,,,
2004-12-31,8.2,8.18,8.21,8.07,11364.99,,,,,,,,
2005-01-04,8.01,8.15,8.17,7.92,7461.85,,,,,,,,
2005-01-05,8.09,7.84,8.09,7.77,29962.6,,,,,,,,
2005-01-06,7.84,7.75,7.84,7.66,14141.95,,,,,,,,
2005-01-07,7.7,7.69,7.9,7.66,9620.3,,,,,,,,
2005-01-10,7.64,7.76,7.77,7.64,6080.78,,,,,,,,
2005-01-11,7.77,7.68,7.81,7.66,8925.48,,,,,,,,
2005-01-12,7.68,7.9,7.93,7.66,19106.89,,,,,,,,
2005-01-13,7.88,7.89,7.95,7.78,12670.89,,,,,,,,
2005-01-14,7.9,7.79,7.96,7.76,7436.41,,,,,,,,
2005-01-17,7.7,7.38,7.7,7.38,36620.89,,,,,,,,
2005-01-18,7.43,7.47,7.57,7.28,32338.27,,,,,,,,
2005-01-19,7.47,7.6,7.75,7.46,37433.3,,,,,,,,
2005-01-20,7.55,7.69,7.71,7.55,24773.24,,,,,,,,
2005-01-21,7.65,8.0,8.15,7.65,71378.19,,,,,,,,
2005-01-24,8.17,8.16,8.25,8.01,58445.27,,,,,,,,
2005-01-25,8.12,8.18,8.24,7.94,26342.66,,,,,,,,
2005-01-26,8.14,8.05,8.15,8.0,27518.56,,,,,,,,
2005-01-27,8.05,7.93,8.06,7.92,11643.0,,,,,,,,
2005-01-28,7.91,8.02,8.04,7.88,14842.78,,,,,,,,
2005-01-31,8.02,8.1,8.12,7.91,12518.48,,,,,,,,
2005-02-01,8.1,7.87,8.12,7.85,29673.94,,,,,,,,
2005-02-02,7.85,8.37,8.42,7.85,64078.38,,,,,,,,
2005-02-03,8.37,8.71,8.87,8.22,116950.33,,,,,,,,
2005-02-04,8.63,8.94,9.08,8.53,47857.01,,,,,,,,
2005-02-16,8.98,9.07,9.13,8.95,32595.58,,,,,,,,
2005-02-17,9.04,8.89,9.04,8.8,22649.99,,,,,,,,
2005-02-18,8.88,8.7,8.96,8.69,27334.0,,,,,,,,
2005-02-21,8.73,8.75,8.85,8.62,46329.66,,,,,,,,
2005-02-22,8.73,8.96,9.01,8.64,79955.99,,,,,,,,
2005-02-23,8.96,8.67,8.96,8.65,56301.05,,,,,,,,
2005-02-24,8.67,8.53,8.74,8.49,51422.72,,,,,,,,
2005-02-25,8.55,8.73,8.79,8.55,66984.54,,,,,,,,
2005-02-28,8.75,8.85,8.91,8.57,50717.01,,,,,,,,
2005-03-01,8.85,8.76,8.85,8.63,28424.44,,,,,,,,
2005-03-02,8.85,8.52,8.85,8.46,61028.82,,,,,,,,
2005-03-03,8.52,7.86,8.52,7.67,174772.35,,,,,,,,
2005-03-04,7.8,7.75,7.89,7.61,89937.76,,,,,,,,
2005-03-07,7.74,7.75,7.82,7.67,30559.11,,,,,,,,
2005-03-08,7.76,7.95,8.02,7.76,64304.19,,,,,,,,
2005-03-09,7.97,8.05,8.1,7.97,55902.99,,,,,,,,
2005-03-10,8.09,7.87,8.1,7.81,40681.1,,,,,,,,
2005-03-11,7.87,7.74,7.9,7.68,39323.64,,,,,,,,
2005-03-14,7.75,7.69,7.83,7.55,37045.28,,,,,,,,
2005-03-15,7.68,7.65,7.82,7.58,57675.48,,,,,,,,
2005-03-16,7.7,7.55,7.7,7.47,23685.3,,,,,,,,
2005-03-17,7.55,7.29,7.55,7.27,42050.01,,,,,,,,
2005-03-18,7.29,7.11,7.29,6.89,55247.4,,,,,,,,
2005-03-21,7.06,7.0,7.15,6.97,20633.0,,,,,,,,
2005-03-22,7.0,6.68,7.04,6.63,47173.0,,,,,,,,
2005-03-23,6.5,6.6,6.75,6.41,51013.35,,,,,,,,
2005-03-24,6.7,6.69,6.82,6.59,62429.77,,,,,,,,
2005-03-25,6.66,6.57,6.73,6.53,29351.18,,,,,,,,
2005-03-28,6.55,6.37,6.55,6.26,31285.26,,,,,,,,
2005-03-29,6.18,6.47,6.65,6.18,44306.86,,,,,,,,
2005-03-30,6.45,6.58,6.69,6.35,61121.25,,,,,,,,
2005-03-31,6.53,6.65,6.78,6.5,69813.75,,,,,,,,
2005-04-01,6.66,6.79,6.95,6.53,70573.16,,,,,,,,
2005-04-04,6.78,6.54,6.79,6.46,47337.59,,,,,,,,
2005-04-05,6.51,6.39,6.58,6.38,37196.94,,,,,,,,
2005-04-06,6.39,6.56,6.6,6.18,88412.8,,,,,,,,
2005-04-07,6.56,6.87,7.21,6.56,172792.38,,,,,,,,
2005-04-08,6.87,7.06,7.1,6.77,88160.17,,,,,,,,
2005-04-11,7.06,6.9,7.07,6.88,52744.64,,,,,,,,
2005-04-12,6.9,6.98,7.05,6.85,64123.6,,,,,,,,
2005-04-13,7.05,7.24,7.37,7.03,80654.92,,,,,,,,
2005-04-14,7.25,7.06,7.3,7.05,40866.28,,,,,,,,
2005-04-15,6.95,6.8,7.0,6.78,27193.0,,,,,,,,
2005-04-18,6.71,6.8,6.85,6.5,22520.05,,,,,,,,
2005-04-19,6.79,6.82,6.83,6.62,18514.02,,,,,,,,
2005-04-20,6.8,6.82,6.87,6.66,32538.85,,,,,,,,
2005-04-21,6.82,6.75,6.84,6.66,20615.03,,,,,,,,
2005-04-22,6.75,6.75,6.82,6.71,40585.89,,,,,,,,
2005-04-25,6.75,6.36,6.75,6.23,61466.06,,,,,,,,
2005-04-26,6.35,6.41,6.47,6.26,56453.43,,,,,,,,
2005-04-27,6.45,6.02,6.46,6.01,79153.24,,,,,,,,
2005-04-28,5.42,6.14,6.25,5.42,74967.67,,,,,,,,
2005-04-29,6.0,6.28,6.3,5.96,29059.25,,,,,,,,
2005-05-09,6.23,6.23,6.33,6.0,9804.1,,,,,,,,
2005-05-10,6.22,6.26,6.3,6.1,10344.3,,,,,,,,
2005-05-11,6.15,6.37,6.48,6.15,15171.11,,,,,,,,
2005-05-12,6.35,6.49,6.56,6.32,23199.0,,,,,,,,
2005-05-13,6.48,6.45,6.51,6.4,19026.0,,,,,,,,
2005-05-16,6.44,6.26,6.45,6.24,9661.69,,,,,,,,
2005-05-17,6.2,6.27,6.32,6.15,10419.02,,,,,,,,
2005-05-19,6.22,6.48,6.5,6.21,14781.24,,,,,,,,
2005-05-20,6.47,6.55,6.62,6.43,11612.0,,,,,,,,
2005-05-23,6.45,6.31,6.5,6.26,5586.0,,,,,,,,
2005-05-24,6.3,6.32,6.49,6.25,22237.3,,,,,,,,
2005-05-25,6.35,6.25,6.35,6.22,9882.6,,,,,,,,
2005-05-26,6.25,6.22,6.28,6.15,9581.17,,,,,,,,
2005-05-27,6.17,6.19,6.29,6.15,7887.83,,,,,,,,
2005-05-30,6.19,6.37,6.38,6.15,6440.38,,,,,,,,
2005-05-31,6.32,6.37,6.38,6.3,4159.0,,,,,,,,
2005-06-01,6.36,6.25,6.44,6.2,5175.0,,,,,,,,
2005-06-02,6.16,6.13,6.28,5.91,8812.0,,,,,,,,
2005-06-03,6.0,6.32,6.33,6.0,14530.41,,,,,,,,
2005-06-06,6.31,6.63,6.67,6.25,19462.57,,,,,,,,
2005-06-07,6.65,6.56,6.77,6.47,17597.38,,,,,,,,
2005-06-08,6.56,6.96,7.0,6.56,69997.23,,,,,,,,
2005-06-09,6.9,6.82,6.96,6.71,25758.3,,,,,,,,
2005-06-10,6.8,6.6,6.8,6.54,43862.12,,,,,,,,
2005-06-13,6.6,6.62,6.68,6.46,18759.17,,,,,,,,
2005-06-14,6.72,6.59,6.72,6.55,29097.33,,,,,,,,
2005-06-15,6.6,6.5,6.64,6.49,16339.0,,,,,,,,
2005-06-16,6.5,6.5,6.58,6.4,11496.29,,,,,,,,
2005-06-17,6.5,6.49,6.6,6.45,4476.6,,,,,,,,
2005-06-20,6.47,6.63,6.71,6.36,11087.99,,,,,,,,
2005-06-21,6.65,6.58,6.65,6.55,8459.0,,,,,,,,
2005-06-22,6.58,6.52,6.59,6.5,8418.96,,,,,,,,
2005-06-23,6.5,6.72,6.8,6.48,16534.31,,,,,,,,
2005-06-24,6.64,6.69,6.73,6.63,6808.0,,,,,,,,
2005-06-27,6.74,6.82,6.89,6.7,11220.06,,,,,,,,
2005-06-28,6.75,6.7,6.79,6.68,11797.75,,,,,,,,
2005-06-29,6.68,6.8,6.87,6.68,19239.47,,,,,,,,
2005-06-30,6.76,6.63,6.82,6.63,21506.8,,,,,,,,
2005-07-01,6.6,6.5,6.63,6.44,10025.1,,,,,,,,
2005-07-04,6.46,6.45,6.5,6.37,12692.2,,,,,,,,
2005-07-05,6.43,6.55,6.57,6.43,2654.5,,,,,,,,
2005-07-06,6.55,6.46,6.58,6.45,2263.0,,,,,,,,
2005-07-07,6.45,6.3,6.5,6.25,6490.85,,,,,,,,
2005-07-08,6.28,6.19,6.3,6.18,2771.8,,,,,,,,
2005-07-11,6.22,6.15,6.38,6.02,5867.0,,,,,,,,
2005-07-12,6.15,6.28,6.29,6.04,8433.62,,,,,,,,
2005-07-13,6.29,6.25,6.29,6.18,3784.66,,,,,,,,
2005-07-14,6.16,6.31,6.34,6.16,4497.0,,,,,,,,
2005-07-15,6.31,6.3,6.31,6.26,7458.12,,,,,,,,
2005-07-18,6.3,6.09,6.3,6.08,3123.0,,,,,,,,
2005-07-19,6.15,6.16,6.3,6.08,3784.9,,,,,,,,
2005-07-20,6.3,6.48,6.5,6.14,16606.21,,,,,,,,
2005-07-21,6.48,6.43,6.5,6.35,5019.5,,,,,,,,
2005-07-22,6.5,6.58,6.65,6.43,24729.73,,,,,,,,
2005-07-25,6.58,6.5,6.58,6.5,11898.49,,,,,,,,
2005-07-26,6.5,6.63,6.71,6.5,27049.91,,,,,,,,
2005-07-27,6.7,6.7,6.78,6.59,33732.65,,,,,,,,
2005-07-28,6.73,6.84,6.98,6.67,50387.55,,,,,,,,
2005-07-29,6.85,6.88,7.06,6.83,41714.71,,,,,,,,
2005-08-01,6.8,6.89,6.95,6.75,11874.0,,,,,,,,
2005-08-02,6.91,6.95,6.98,6.78,11108.27,,,,,,,,
2005-08-03,6.98,7.13,7.28,6.94,53245.04,,,,,,,,
2005-08-04,7.06,7.09,7.19,7.03,13486.54,,,,,,,,
2005-08-05,7.11,7.17,7.27,7.11,27756.61,,,,,,,,
2005-08-08,7.16,7.18,7.46,7.08,17043.42,,,,,,,,
2005-08-09,7.15,6.95,7.16,6.91,54003.79,,,,,,,,
2005-08-10,7.04,7.11,7.12,6.78,48288.47,,,,,,,,
2005-08-11,7.08,7.55,7.65,7.04,94922.42,,,,,,,,
2005-08-12,7.65,7.32,7.66,7.18,55523.03,,,,,,,,
2005-08-15,7.35,7.39,7.45,7.31,37372.8,,,,,,,,
2005-08-16,7.39,7.14,7.39,7.04,34686.39,,,,,,,,
2005-08-17,7.13,7.13,7.18,7.02,24491.02,,,,,,,,
2005-08-18,7.1,6.89,7.21,6.85,46993.42,,,,,,,,
2005-08-19,6.83,6.9,6.92,6.78,16571.99,,,,,,,,
2005-08-22,6.91,7.11,7.14,6.85,11790.83,,,,,,,,
2005-08-23,7.12,7.01,7.16,6.95,31487.88,,,,,,,,
2005-08-24,7.01,7.05,7.24,7.01,31335.84,,,,,,,,
2005-08-25,6.81,7.08,7.15,6.81,41240.57,,,,,,,,
2005-08-26,7.1,7.08,7.18,7.01,13984.68,,,,,,,,
2005-08-29,7.06,7.08,7.15,6.96,10597.19,,,,,,,,
2005-08-30,7.08,7.21,7.35,7.01,16822.02,,,,,,,,
2005-08-31,7.21,7.23,7.27,7.13,5105.06,,,,,,,,
2005-09-01,7.24,7.5,7.55,7.19,37101.41,,,,,,,,
2005-09-02,7.5,7.38,7.57,7.34,29718.07,,,,,,,,
2005-09-05,7.4,7.2,7.43,7.19,26242.53,,,,,,,,
2005-09-06,7.22,7.04,7.34,7.0,50462.99,,,,,,,,
2005-09-07,7.04,7.25,7.26,7.0,15017.01,,,,,,,,
2005-09-08,7.25,7.22,7.29,7.14,7499.74,,,,,,,,
2005-09-09,7.12,7.18,7.21,7.1,6999.18,,,,,,,,
2005-09-12,7.11,7.1,7.15,7.08,4912.16,,,,,,,,
2005-09-13,7.08,7.27,7.27,7.08,16546.75,,,,,,,,
2005-09-14,7.27,7.32,7.36,7.23,23375.06,,,,,,,,
2005-09-15,7.35,7.24,7.35,7.23,9183.38,,,,,,,,
2005-09-16,7.25,7.22,7.34,7.2,11871.05,,,,,,,,
2005-09-19,7.22,7.18,7.26,7.15,23441.74,,,,,,,,
2005-09-20,7.18,7.0,7.2,6.92,21121.77,,,,,,,,
2005-09-21,7.04,6.91,7.04,6.89,21040.97,,,,,,,,
2005-09-22,6.91,6.74,6.96,6.73,10060.45,,,,,,,,
2005-09-23,6.75,6.68,6.84,6.66,6966.88,,,,,,,,
2005-09-26,6.7,6.83,6.83,6.6,15910.1,,,,,,,,
2005-09-27,6.82,6.85,6.9,6.74,9007.88,,,,,,,,
2005-09-28,6.83,6.85,6.9,6.78,6492.99,,,,,,,,
2005-09-29,6.85,7.25,7.31,6.85,54285.35,,,,,,,,
2005-09-30,7.2,7.33,7.38,7.2,22173.26,,,,,,,,
2005-10-10,7.33,7.15,7.33,7.05,10549.0,,,,,,,,
2005-10-11,7.1,7.2,7.2,7.1,3814.0,,,,,,,,
2005-10-12,7.13,7.24,7.28,7.07,17756.4,,,,,,,,
2005-10-13,7.16,7.11,7.19,7.1,10514.01,,,,,,,,
2005-10-14,7.12,7.13,7.26,7.09,15647.22,,,,,,,,
2005-10-17,7.15,7.06,7.17,6.95,10664.92,,,,,,,,
2005-10-18,6.98,7.1,7.17,6.98,7203.22,,,,,,,,
2005-10-19,7.4,7.22,7.4,7.16,7406.99,,,,,,,,
2005-10-20,7.22,7.66,7.8,7.16,28973.02,,,,,,,,
2005-10-21,7.66,7.63,7.92,7.53,24166.1,,,,,,,,
2005-10-24,7.5,7.69,7.74,7.46,7432.26,,,,,,,,
2005-10-25,7.6,7.8,7.87,7.5,37641.03,,,,,,,,
2005-10-26,7.7,7.9,7.92,7.65,33254.28,,,,,,,,
2005-10-27,7.88,7.88,8.05,7.75,46039.18,,,,,,,,
2005-10-28,7.8,7.63,7.88,7.55,16501.01,,,,,,,,
2005-10-31,7.56,7.76,7.81,7.56,11270.16,,,,,,,,
2005-11-01,7.73,7.74,7.85,7.69,11027.65,,,,,,,,
2005-11-02,7.76,7.69,7.78,7.56,9213.42,,,,,,,,
2005-11-03,7.62,7.75,7.78,7.55,6801.12,,,,,,,,
2005-11-04,7.76,7.86,7.9,7.66,40517.85,,,,,,,,
2005-11-07,7.8,7.76,7.93,7.71,15342.37,,,,,,,,
2005-11-08,7.75,7.8,7.83,7.62,19217.66,,,,,,,,
2005-11-09,7.8,7.78,7.9,7.7,17194.29,,,,,,,,
2005-11-10,7.7,7.79,7.86,7.7,12144.27,,,,,,,,
2005-11-11,7.8,8.03,8.07,7.79,28407.11,,,,,,,,
2005-11-14,8.05,8.1,8.21,8.04,42302.62,,,,,,,,
2005-11-15,8.07,7.98,8.15,7.93,9244.36,,,,,,,,
2005-11-16,8.02,8.32,8.5,8.0,50598.9,,,,,,,,
2005-11-17,8.4,8.28,8.44,8.26,17566.19,,,,,,,,
2005-11-18,8.28,8.38,8.4,8.2,24259.68,,,,,,,,
2005-11-21,8.37,8.25,8.4,8.16,13486.36,,,,,,,,
2005-11-22,8.25,8.32,8.41,8.2,25130.04,,,,,,,,
2005-11-23,8.25,8.29,8.34,8.25,6538.0,,,,,,,,
2005-11-24,8.2,8.23,8.34,8.2,2977.28,,,,,,,,
2005-11-25,8.24,8.2,8.3,8.17,5225.5,,,,,,,,
2005-11-28,8.2,8.14,8.2,8.0,15201.89,,,,,,,,
2005-11-29,8.14,8.3,8.35,8.08,16454.91,,,,,,,,
2005-11-30,8.3,8.33,8.36,8.25,7654.5,,,,,,,,
2005-12-01,8.33,8.32,8.39,8.21,3496.02,,,,,,,,
2005-12-02,8.03,8.35,8.5,8.03,23205.91,,,,,,,,
2005-12-05,8.3,8.34,8.35,8.1,6609.48,,,,,,,,
2005-12-06,8.32,8.22,8.39,8.18,10780.0,,,,,,,,
2005-12-07,8.2,8.1,8.3,8.06,14745.3,,,,,,,,
2005-12-08,8.12,8.1,8.25,8.05,24553.92,,,,,,,,
2005-12-09,8.05,8.15,8.19,8.05,13636.11,,,,,,,,
2005-12-12,8.15,8.68,8.72,8.15,36115.77,,,,,,,,
2005-12-13,8.65,8.92,8.93,8.52,44789.95,,,,,,,,
2005-12-14,8.72,8.87,8.96,8.72,13606.92,,,,,,,,
2005-12-15,8.76,8.8,8.96,8.76,15867.09,,,,,,,,
2005-12-19,8.78,8.9,8.95,8.63,15096.91,,,,,,,,
2005-12-20,8.81,8.88,8.97,8.8,6091.89,,,,,,,,
2005-12-21,8.88,9.06,9.08,8.81,15848.21,,,,,,,,
2005-12-22,9.07,9.68,9.97,8.85,63009.11,,,,,,,,
2005-12-23,9.6,9.49,9.68,9.41,30384.79,,,,,,,,
2005-12-26,9.49,9.77,9.9,9.39,18173.34,,,,,,,,
2005-12-27,9.73,9.57,9.75,9.54,4554.71,,,,,,,,
2005-12-28,9.57,9.56,9.67,9.47,18282.59,,,,,,,,
2005-12-29,9.65,9.9,9.93,9.6,49808.27,,,,,,,,
2005-12-30,10.08,9.58,10.08,9.4,27311.22,,,,,,,,
2006-01-04,9.58,9.53,9.65,9.28,49074.61,,,,,,,,
2006-01-05,9.5,9.7,9.77,9.4,17752.87,,,,,,,,
2006-01-06,9.72,9.67,9.75,9.48,44338.13,,,,,,,,
2006-01-09,9.67,10.0,10.06,9.51,25850.2,,,,,,,,
2006-01-10,10.0,10.33,10.35,9.87,26081.76,,,,,,,,
2006-01-11,10.3,10.39,10.63,10.09,50970.5,,,,,,,,
2006-01-12,10.38,10.1,10.38,10.0,31220.1,,,,,,,,
2006-01-13,10.0,10.06,10.11,9.65,60305.3,,,,,,,,
2006-02-06,11.0,11.07,11.07,10.56,30946.16,,,,,,,,
2006-02-07,11.5,11.8,12.0,11.36,45490.11,,,,,,,,
2006-02-08,11.6,11.65,11.95,11.51,34690.69,,,,,,,,
2006-02-09,11.58,11.65,11.8,11.3,22685.61,,,,,,,,
2006-03-02,10.95,9.89,10.95,9.85,98972.51,,,,,,,,
2006-03-03,9.81,9.94,10.0,9.69,29126.94,,,,,,,,
2006-03-06,9.95,9.9,10.06,9.88,32457.0,,,,,,,,
2006-03-07,9.89,9.65,9.89,9.58,31224.48,,,,,,,,
2006-03-08,9.64,8.92,9.64,8.9,35627.19,,,,,,,,
2006-03-09,8.94,8.95,8.99,8.72,11730.79,,,,,,,,
2006-03-10,8.95,8.95,8.98,8.51,10008.01,,,,,,,,
2006-03-13,9.06,9.57,9.65,9.06,24991.91,,,,,,,,
2006-03-14,9.58,10.29,10.39,9.57,59160.75,,,,,,,,
2006-03-15,10.28,10.5,10.54,10.09,39798.08,,,,,,,,
2006-03-16,10.45,10.34,10.58,10.19,34053.33,,,,,,,,
2006-03-17,10.29,10.1,10.5,10.0,37224.97,,,,,,,,
2006-03-20,10.1,10.27,10.28,9.91,6675.01,,,,,,,,
2006-03-21,10.01,10.03,10.27,9.98,15520.03,,,,,,,,
2006-03-22,10.03,10.1,10.15,9.73,24203.68,,,,,,,,
2006-03-23,10.1,9.76,10.1,9.75,25166.5,,,,,,,,
2006-03-24,9.76,9.66,9.8,9.55,14904.17,,,,,,,,
2006-03-27,9.66,10.19,10.2,9.56,22700.91,,,,,,,,
2006-03-28,10.19,10.26,10.4,10.12,28439.9,,,,,,,,
2006-03-29,10.26,10.38,10.46,10.15,15394.91,,,,,,,,
2006-03-30,10.35,10.25,10.52,10.14,10068.29,,,,,,,,
2006-03-31,10.21,10.0,10.21,9.84,13258.43,,,,,,,,
2006-04-03,10.0,10.25,10.3,9.88,40592.19,,,,,,,,
2006-04-04,10.32,9.95,10.4,9.88,36719.43,,,,,,,,
2006-04-05,9.95,9.86,10.07,9.7,21380.39,,,,,,,,
2006-04-06,9.86,9.89,10.19,9.86,40028.87,,,,,,,,
2006-04-07,9.89,9.66,9.93,9.45,34242.07,,,,,,,,
2006-04-10,9.69,9.75,9.83,9.53,14254.1,,,,,,,,
2006-04-11,9.75,9.62,9.82,9.52,33748.43,,,,,,,,
2006-04-12,9.68,9.68,9.98,9.52,50144.87,,,,,,,,
2006-04-13,9.68,9.66,9.73,9.28,52952.84,,,,,,,,
2006-04-14,9.66,10.16,10.28,9.5,46619.51,,,,,,,,
2006-04-17,10.16,10.05,10.31,10.03,31742.49,,,,,,,,
2006-04-18,10.06,10.53,10.57,9.96,43327.67,,,,,,,,
2006-04-19,10.63,10.72,11.0,10.63,43851.97,,,,,,,,
2006-04-20,10.7,10.87,10.97,10.55,26291.32,,,,,,,,
2006-04-21,10.95,11.66,11.9,10.95,72249.67,,,,,,,,
2006-04-24,11.72,11.33,11.94,11.25,63939.64,,,,,,,,
2006-04-25,11.26,11.07,11.49,10.58,58737.03,,,,,,,,
2006-04-26,11.2,11.2,12.0,11.02,94638.1,,,,,,,,
2006-04-27,11.23,11.56,11.7,10.86,35251.38,,,,,,,,
2006-04-28,11.2,11.19,11.5,10.7,68864.6,,,,,,,,
2006-05-08,11.38,12.31,12.31,11.35,66364.62,,,,,,,,
2006-05-09,12.49,12.51,13.0,12.49,51030.43,,,,,,,,
2006-05-10,12.5,13.35,13.38,12.2,39785.78,,,,,,,,
2006-05-11,13.38,13.0,13.9,12.8,60743.94,,,,,,,,
2006-05-12,13.0,13.43,13.5,12.81,39239.37,,,,,,,,
2006-05-15,13.43,13.62,13.78,13.29,40496.33,,,,,,,,
2006-05-16,13.53,12.83,13.62,12.35,30741.82,,,,,,,,
2006-05-17,12.7,13.16,13.24,12.56,29501.92,,,,,,,,
2006-05-18,12.6,14.48,14.48,12.6,77922.26,,,,,,,,
2006-05-19,14.5,14.91,15.52,14.5,88816.98,,,,,,,,
2006-05-22,15.0,14.12,15.29,14.01,34022.42,,,,,,,,
2006-05-23,13.86,14.05,14.1,13.13,31718.21,,,,,,,,
2006-05-24,13.9,13.66,14.05,13.28,17454.0,,,,,,,,
2006-05-25,13.57,14.06,14.12,13.26,13003.16,,,,,,,,
2006-05-26,13.97,14.92,14.94,13.81,25661.32,,,,,,,,
2006-05-29,15.3,14.73,15.3,14.39,22632.39,,,,,,,,
2006-05-30,14.95,14.26,14.95,13.95,70454.23,,,,,,,,
2006-05-31,14.26,14.17,14.61,14.0,39522.46,,,,,,,,
2006-06-01,14.2,14.05,14.38,13.81,43385.8,,,,,,,,
2006-06-02,14.1,13.72,14.1,13.45,27398.64,,,,,,,,
2006-06-05,13.72,13.94,14.0,13.0,49848.78,,,,,,,,
2006-06-06,13.9,13.39,13.92,13.26,10886.0,,,,,,,,
2006-06-07,13.31,12.83,13.52,12.8,26896.0,,,,,,,,
2006-06-08,12.69,12.16,12.83,11.8,60296.98,,,,,,,,
2006-06-09,12.18,12.18,12.31,12.06,21905.91,,,,,,,,
2006-06-12,12.2,12.79,12.92,12.1,26962.27,,,,,,,,
2006-06-13,12.8,12.6,12.99,12.51,25886.49,,,,,,,,
2006-06-14,12.4,12.44,12.75,12.15,44432.09,,,,,,,,
2006-06-15,12.59,12.24,12.6,12.2,48086.69,,,,,,,,
