Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2010-10-18,4.85,4.51,4.87,4.47,2859614.0,,,,,,,,
2010-10-19,4.51,4.56,4.67,4.37,2006351.0,,,,,,,,
2010-10-20,4.56,4.7,4.9,4.56,2690538.0,,,,,,,,
2010-10-21,4.6,4.47,4.66,4.39,2017109.0,,,,,,,,
2010-10-25,4.4,4.52,4.55,4.27,2090476.0,,,,,,,,
2010-10-26,4.47,4.43,4.52,4.34,1482520.0,,,,,,,,
2010-10-27,4.38,4.44,4.59,4.34,1437013.0,,,,,,,,
2010-10-28,4.42,4.4,4.47,4.29,1046495.0,,,,,,,,
2010-10-29,4.42,4.32,4.42,4.27,947457.0,,,,,,,,
2010-11-01,4.3,4.37,4.39,4.28,1121528.0,,,,,,,,
2010-11-02,4.35,4.5,4.65,4.26,1973636.0,,,,,,,,
2010-11-03,4.45,4.9,4.95,4.36,3459330.0,,,,,,,,
2010-11-04,4.8,4.82,4.93,4.73,2043478.0,,,,,,,,
2010-11-05,4.83,4.89,5.04,4.81,1827875.0,,,,,,,,
2010-11-08,4.9,4.89,5.03,4.84,1356240.0,,,,,,,,
2010-11-09,4.89,4.75,4.89,4.67,1492404.0,,,,,,,,
2010-11-10,4.72,4.66,4.73,4.6,960264.0,,,,,,,,
2010-11-11,4.66,4.73,4.8,4.63,1727095.0,,,,,,,,
2010-11-12,4.66,4.33,4.67,4.26,2009655.0,,,,,,,,
2010-11-15,4.33,4.33,4.37,4.07,1547616.0,,,,,,,,
2010-11-16,4.26,4.07,4.26,4.0,1150797.0,,,,,,,,
2010-11-17,4.0,4.07,4.19,3.95,1173023.0,,,,,,,,
2010-11-18,3.99,3.92,4.01,3.8,5377110.0,,,,,,,,
2010-11-19,3.89,3.87,3.91,3.73,2749433.0,,,,,,,,
2010-11-22,3.79,3.82,3.86,3.76,1517693.0,,,,,,,,
2010-11-23,3.8,3.73,3.8,3.65,1504672.0,,,,,,,,
2010-11-24,3.72,3.79,3.85,3.72,1551021.0,,,,,,,,
2010-11-25,3.81,3.96,4.03,3.77,2912365.0,,,,,,,,
2010-11-26,3.9,3.87,3.95,3.85,1441046.0,,,,,,,,
2010-11-29,3.84,3.84,3.89,3.78,1032362.0,,,,,,,,
2010-11-30,3.83,3.83,3.91,3.72,1524484.0,,,,,,,,
2010-12-01,3.82,3.83,3.86,3.77,1011111.0,,,,,,,,
2010-12-02,3.88,3.84,3.91,3.82,1456392.0,,,,,,,,
2010-12-06,3.83,3.89,3.94,3.79,1487388.0,,,,,,,,
2010-12-07,3.85,3.88,3.89,3.8,939019.0,,,,,,,,
2010-12-08,3.85,3.79,3.88,3.77,1298192.0,,,,,,,,
2010-12-09,3.78,3.71,3.78,3.7,1094306.0,,,,,,,,
2010-12-10,3.69,3.74,3.76,3.67,1209971.0,,,,,,,,
2010-12-13,3.73,3.83,3.84,3.71,1662576.0,,,,,,,,
2010-12-14,3.83,3.8,3.84,3.78,1436769.0,,,,,,,,
2010-12-15,3.81,3.86,3.92,3.78,2199949.0,,,,,,,,
2010-12-16,3.84,3.83,3.87,3.82,1073357.0,,,,,,,,
2010-12-17,3.83,3.82,3.84,3.8,545495.0,,,,,,,,
2010-12-20,3.81,3.74,3.84,3.69,1232009.0,,,,,,,,
2010-12-21,3.74,3.87,3.9,3.7,2199641.0,,,,,,,,
2010-12-22,3.84,3.83,3.88,3.82,1201680.0,,,,,,,,
2010-12-23,3.81,3.89,4.05,3.79,2487054.0,,,,,,,,
2010-12-24,3.85,4.06,4.14,3.83,3352484.0,,,,,,,,
2010-12-27,4.13,3.91,4.16,3.88,2601044.0,,,,,,,,
2010-12-28,3.86,3.91,4.11,3.85,2394331.0,,,,,,,,
2010-12-29,3.91,3.97,3.98,3.81,1587523.0,,,,,,,,
2010-12-30,3.92,3.91,4.01,3.88,1454625.0,,,,,,,,
2010-12-31,3.9,3.96,3.97,3.89,1222854.0,,,,,,,,
2011-01-04,3.98,4.07,4.15,3.93,2133976.0,,,,,,,,
2011-01-05,4.05,4.04,4.12,4.01,1547833.0,,,,,,,,
2011-01-06,4.04,4.02,4.08,3.98,1125303.0,,,,,,,,
2011-01-07,4.0,4.19,4.28,3.94,4077380.0,,,,,,,,
2011-01-10,4.13,4.09,4.19,4.08,1790244.0,,,,,,,,
2011-01-11,4.06,4.16,4.22,4.05,2022397.0,,,,,,,,
2011-01-12,4.16,4.18,4.22,4.08,2353180.0,,,,,,,,
2011-01-13,4.17,4.09,4.17,4.08,1733817.0,,,,,,,,
2011-01-14,4.06,3.99,4.07,3.97,1776662.0,,,,,,,,
2011-01-17,3.95,3.78,3.99,3.76,1966593.0,,,,,,,,
2011-01-18,3.77,3.79,3.86,3.76,1198207.0,,,,,,,,
2011-01-19,3.81,3.86,3.87,3.74,1256247.0,,,,,,,,
2011-01-20,3.85,3.73,3.85,3.71,1346403.0,,,,,,,,
2011-01-21,3.7,3.83,3.93,3.7,1450470.0,,,,,,,,
2011-01-24,3.83,3.81,3.87,3.78,781440.0,,,,,,,,
2011-01-25,3.81,3.84,3.85,3.77,716871.0,,,,,,,,
2011-01-26,3.84,3.85,3.86,3.82,711854.0,,,,,,,,
2011-01-27,3.82,3.89,3.93,3.79,1564118.0,,,,,,,,
2011-01-28,3.86,3.85,3.9,3.81,993990.0,,,,,,,,
2011-01-31,3.85,3.89,3.91,3.82,1158296.0,,,,,,,,
2011-02-01,3.88,3.89,3.9,3.87,670593.0,,,,,,,,
2011-02-09,3.87,3.83,3.9,3.82,835736.0,,,,,,,,
2011-02-10,3.82,3.86,3.87,3.8,795736.0,,,,,,,,
2011-02-11,3.85,3.88,3.89,3.83,997597.0,,,,,,,,
2011-02-14,3.88,4.05,4.08,3.87,2882115.0,,,,,,,,
2011-02-15,4.05,4.01,4.07,3.99,1676725.0,,,,,,,,
2011-02-16,4.0,4.02,4.02,3.97,1074647.0,,,,,,,,
2011-02-17,4.03,4.03,4.09,4.0,1339292.0,,,,,,,,
2011-02-18,4.01,3.97,4.02,3.95,958470.0,,,,,,,,
2011-02-21,3.93,3.96,3.96,3.91,1218528.0,,,,,,,,
2011-02-22,3.96,3.82,3.96,3.81,1476082.0,,,,,,,,
2011-02-23,3.8,3.83,3.84,3.8,709753.0,,,,,,,,
2011-02-24,3.82,3.84,3.85,3.79,762866.0,,,,,,,,
2011-02-25,3.83,3.85,3.9,3.79,872821.0,,,,,,,,
2011-02-28,3.84,3.86,3.87,3.81,625230.0,,,,,,,,
2011-03-01,3.85,3.89,3.91,3.84,1519390.0,,,,,,,,
2011-03-02,3.87,3.92,3.95,3.85,1759826.0,,,,,,,,
2011-03-03,3.91,3.98,4.08,3.89,3528406.0,,,,,,,,
2011-03-04,3.97,3.99,4.0,3.93,1604116.0,,,,,,,,
2011-03-07,4.02,4.01,4.05,3.97,2062869.0,,,,,,,,
2011-03-08,4.0,3.97,4.04,3.95,1328941.0,,,,,,,,
2011-03-09,3.98,3.97,4.02,3.96,1299879.0,,,,,,,,
2011-03-10,3.96,3.87,3.97,3.85,1786890.0,,,,,,,,
2011-03-11,3.85,3.86,3.88,3.85,856195.0,,,,,,,,
2011-03-15,3.86,3.82,3.86,3.77,1365237.0,,,,,,,,
2011-03-16,3.81,3.84,3.84,3.8,665604.0,,,,,,,,
2011-03-17,3.81,3.79,3.82,3.78,681005.0,,,,,,,,
2011-03-18,3.81,3.84,3.85,3.8,571810.0,,,,,,,,
2011-03-21,3.82,3.81,3.84,3.8,559008.0,,,,,,,,
2011-03-22,3.82,3.84,3.85,3.78,847364.0,,,,,,,,
2011-03-23,3.82,3.85,3.86,3.81,972242.0,,,,,,,,
2011-03-24,3.84,3.82,3.85,3.81,570707.0,,,,,,,,
2011-03-25,3.83,3.86,3.88,3.82,1233219.0,,,,,,,,
2011-03-28,3.88,3.88,3.95,3.87,1241178.0,,,,,,,,
2011-03-29,3.86,3.93,4.0,3.84,2494887.0,,,,,,,,
2011-03-30,3.92,3.9,3.94,3.88,1147879.0,,,,,,,,
2011-03-31,3.9,3.83,3.91,3.82,803796.0,,,,,,,,
2011-04-01,3.84,3.92,3.94,3.83,1077796.0,,,,,,,,
2011-04-06,3.9,3.99,4.02,3.89,2012370.0,,,,,,,,
2011-04-07,4.0,4.0,4.05,3.99,1686059.0,,,,,,,,
2011-04-08,4.0,3.99,4.0,3.95,1025199.0,,,,,,,,
2011-04-11,3.98,3.97,4.04,3.95,1430316.0,,,,,,,,
2011-04-12,3.97,3.97,4.0,3.92,1511576.0,,,,,,,,
2011-04-13,3.95,4.02,4.02,3.92,2180043.0,,,,,,,,
2011-04-14,4.02,4.02,4.1,4.01,2773095.0,,,,,,,,
2011-04-18,4.04,4.01,4.06,3.96,1891416.0,,,,,,,,
2011-04-19,3.97,3.93,3.98,3.92,1136570.0,,,,,,,,
2011-04-20,3.94,3.92,3.95,3.9,890883.0,,,,,,,,
2011-04-21,3.93,3.94,3.99,3.91,927034.0,,,,,,,,
2011-04-22,3.93,3.91,3.94,3.9,776518.0,,,,,,,,
2011-04-25,3.9,3.85,3.91,3.84,1033216.0,,,,,,,,
2011-04-26,3.84,3.85,3.87,3.83,635799.0,,,,,,,,
2011-04-27,3.86,3.85,3.89,3.83,643563.0,,,,,,,,
2011-04-28,3.87,3.87,3.94,3.85,1347791.0,,,,,,,,
2011-04-29,3.86,3.82,3.87,3.75,1299458.0,,,,,,,,
2011-05-03,3.82,3.82,3.83,3.78,614021.0,,,,,,,,
2011-05-04,3.8,3.76,3.8,3.75,808538.0,,,,,,,,
2011-05-05,3.75,3.79,3.81,3.73,633017.0,,,,,,,,
2011-05-06,3.76,3.77,3.79,3.75,376881.0,,,,,,,,
2011-05-09,3.77,3.79,3.79,3.76,374227.0,,,,,,,,
2011-05-10,3.79,3.8,3.8,3.76,353261.0,,,,,,,,
2011-05-11,3.78,3.77,3.79,3.76,404605.0,,,,,,,,
2011-05-12,3.76,3.74,3.77,3.73,461462.0,,,,,,,,
2011-05-13,3.73,3.77,3.77,3.73,447247.0,,,,,,,,
2011-05-16,3.76,3.74,3.77,3.74,280938.0,,,,,,,,
2011-05-17,3.74,3.76,3.78,3.72,435947.0,,,,,,,,
2011-05-18,3.74,3.78,3.79,3.74,405579.0,,,,,,,,
2011-05-19,3.78,3.75,3.79,3.75,288668.0,,,,,,,,
2011-05-20,3.76,3.8,3.83,3.75,707595.0,,,,,,,,
2011-05-23,3.78,3.68,3.79,3.66,1044937.0,,,,,,,,
2011-05-24,3.67,3.64,3.69,3.63,536075.0,,,,,,,,
2011-05-25,3.65,3.57,3.65,3.56,552831.0,,,,,,,,
2011-05-26,3.59,3.55,3.61,3.54,489381.0,,,,,,,,
2011-05-27,3.56,3.5,3.58,3.49,705274.0,,,,,,,,
2011-05-31,3.52,3.54,3.55,3.49,509067.0,,,,,,,,
2011-06-01,3.54,3.53,3.55,3.51,322972.0,,,,,,,,
2011-06-02,3.5,3.4,3.51,3.38,1077262.0,,,,,,,,
2011-06-03,3.4,3.44,3.45,3.39,495192.0,,,,,,,,
2011-06-07,3.43,3.45,3.46,3.41,315935.0,,,,,,,,
2011-06-08,3.44,3.44,3.45,3.4,633248.0,,,,,,,,
2011-06-09,3.42,3.39,3.43,3.38,349916.0,,,,,,,,
2011-06-10,3.4,3.43,3.43,3.39,355565.0,,,,,,,,
2011-06-13,3.42,3.43,3.44,3.39,336956.0,,,,,,,,
2011-06-14,3.42,3.46,3.48,3.41,524998.0,,,,,,,,
2011-06-15,3.45,3.45,3.46,3.43,271372.0,,,,,,,,
2011-06-16,3.37,3.32,3.38,3.32,320511.0,,,,,,,,
2011-06-17,3.32,3.32,3.34,3.31,219673.0,,,,,,,,
2011-06-20,3.31,3.29,3.32,3.24,361960.0,,,,,,,,
2011-06-21,3.29,3.3,3.3,3.24,414804.0,,,,,,,,
2011-06-22,3.29,3.3,3.32,3.25,423227.0,,,,,,,,
2011-06-23,3.28,3.33,3.33,3.26,534268.0,,,,,,,,
2011-06-24,3.31,3.4,3.44,3.3,1076625.0,,,,,,,,
2011-06-27,3.4,3.4,3.41,3.37,532343.0,,,,,,,,
2011-06-28,3.4,3.38,3.4,3.36,325760.0,,,,,,,,
2011-06-29,3.38,3.33,3.39,3.32,405024.0,,,,,,,,
2011-06-30,3.33,3.35,3.37,3.31,691780.0,,,,,,,,
2011-07-01,3.35,3.33,3.37,3.31,735982.0,,,,,,,,
2011-07-04,3.34,3.39,3.4,3.33,853745.0,,,,,,,,
2011-07-05,3.39,3.38,3.39,3.36,445818.0,,,,,,,,
2011-07-06,3.36,3.34,3.37,3.32,598477.0,,,,,,,,
2011-07-07,3.37,3.34,3.39,3.33,701151.0,,,,,,,,
2011-07-08,3.34,3.38,3.42,3.33,1216173.0,,,,,,,,
2011-07-11,3.37,3.37,3.38,3.33,440161.0,,,,,,,,
2011-07-12,3.35,3.32,3.35,3.31,529138.0,,,,,,,,
2011-07-13,3.32,3.36,3.36,3.32,460210.0,,,,,,,,
2011-07-14,3.35,3.35,3.36,3.33,453229.0,,,,,,,,
2011-07-15,3.34,3.37,3.37,3.33,650278.0,,,,,,,,
2011-07-18,3.36,3.35,3.37,3.34,446622.0,,,,,,,,
2011-07-19,3.34,3.33,3.35,3.32,527437.0,,,,,,,,
2011-07-20,3.34,3.32,3.35,3.3,416407.0,,,,,,,,
2011-07-21,3.32,3.28,3.33,3.27,441793.0,,,,,,,,
2011-07-22,3.29,3.28,3.3,3.27,400582.0,,,,,,,,
2011-07-25,3.27,3.2,3.28,3.18,687997.0,,,,,,,,
2011-07-26,3.19,3.18,3.2,3.16,410335.0,,,,,,,,
2011-07-27,3.18,3.19,3.19,3.15,386850.0,,,,,,,,
2011-07-28,3.16,3.14,3.17,3.13,435519.0,,,,,,,,
2011-07-29,3.14,3.26,3.35,3.13,1214847.0,,,,,,,,
2011-08-01,3.21,3.21,3.26,3.19,588346.0,,,,,,,,
2011-08-02,3.2,3.21,3.23,3.14,564718.0,,,,,,,,
2011-08-03,3.18,3.19,3.23,3.16,318877.0,,,,,,,,
2011-08-04,3.2,3.19,3.22,3.18,207964.0,,,,,,,,
2011-08-05,3.12,3.13,3.15,3.1,554860.0,,,,,,,,
2011-08-08,3.1,3.06,3.18,3.03,1001572.0,,,,,,,,
2011-08-09,3.02,3.08,3.11,2.98,898121.0,,,,,,,,
2011-08-10,3.12,3.08,3.14,3.07,566634.0,,,,,,,,
2011-08-11,3.03,3.11,3.13,3.02,592048.0,,,,,,,,
2011-08-12,3.12,3.12,3.14,3.09,555663.0,,,,,,,,
2011-08-15,3.11,3.17,3.19,3.08,919335.0,,,,,,,,
2011-08-16,3.15,3.13,3.18,3.1,842296.0,,,,,,,,
2011-08-17,3.11,3.1,3.12,3.08,544397.0,,,,,,,,
2011-08-18,3.1,3.06,3.1,3.05,483733.0,,,,,,,,
2011-08-19,3.02,3.04,3.04,3.01,489216.0,,,,,,,,
2011-08-22,3.03,3.03,3.06,3.02,255787.0,,,,,,,,
2011-08-23,3.04,3.08,3.08,3.03,379862.0,,,,,,,,
2011-08-24,3.08,3.06,3.11,3.05,432028.0,,,,,,,,
2011-08-25,3.06,3.18,3.19,3.06,1712696.0,,,,,,,,
2011-08-26,3.16,3.16,3.18,3.13,575300.0,,,,,,,,
2011-08-29,3.16,3.08,3.16,3.07,710913.0,,,,,,,,
2011-08-30,3.1,3.07,3.14,3.07,438691.0,,,,,,,,
2011-08-31,3.08,3.08,3.1,3.06,232723.0,,,,,,,,
2011-09-01,3.08,3.09,3.12,3.07,314129.0,,,,,,,,
2011-09-02,3.08,3.05,3.09,3.04,392229.0,,,,,,,,
2011-09-05,3.03,3.03,3.06,3.02,327771.0,,,,,,,,
2011-09-06,3.02,3.03,3.05,3.01,295829.0,,,,,,,,
2011-09-07,3.04,3.07,3.08,3.02,400849.0,,,,,,,,
2011-09-08,3.08,3.05,3.08,3.05,243264.0,,,,,,,,
2011-09-09,3.05,3.07,3.09,3.05,274580.0,,,,,,,,
2011-09-13,3.04,3.04,3.05,3.02,264725.0,,,,,,,,
2011-09-14,3.05,3.04,3.05,3.0,401689.0,,,,,,,,
2011-09-15,3.04,3.04,3.06,3.02,392807.0,,,,,,,,
2011-09-16,3.06,3.07,3.08,3.05,555373.0,,,,,,,,
2011-09-19,3.05,3.02,3.06,3.02,214660.0,,,,,,,,
2011-09-21,3.04,3.09,3.1,3.02,645155.0,,,,,,,,
2011-09-22,3.06,3.02,3.08,3.0,505092.0,,,,,,,,
2011-09-23,3.0,3.02,3.03,2.98,407861.0,,,,,,,,
2011-09-26,3.01,2.99,3.03,2.98,260938.0,,,,,,,,
2011-09-27,3.0,3.0,3.02,2.98,291854.0,,,,,,,,
2011-09-28,3.01,2.97,3.02,2.96,248843.0,,,,,,,,
2011-09-29,2.96,2.94,2.97,2.93,339808.0,,,,,,,,
2011-09-30,2.94,2.95,2.97,2.93,268756.0,,,,,,,,
2011-10-10,2.95,2.92,2.96,2.9,247732.0,,,,,,,,
2011-10-11,3.0,2.96,3.03,2.93,420123.0,,,,,,,,
2011-10-12,2.95,3.04,3.05,2.92,805981.0,,,,,,,,
2011-10-13,3.02,3.03,3.03,3.0,475591.0,,,,,,,,
2011-10-14,3.01,3.01,3.03,2.98,286430.0,,,,,,,,
2011-10-17,3.01,3.01,3.04,2.99,260748.0,,,,,,,,
2011-10-18,2.99,2.96,3.0,2.95,322878.0,,,,,,,,
2011-10-19,2.97,2.96,3.0,2.95,232716.0,,,,,,,,
2011-10-20,2.95,2.92,2.96,2.91,303334.0,,,,,,,,
2011-10-21,2.93,2.9,2.94,2.89,515966.0,,,,,,,,
2011-10-24,2.91,2.95,2.97,2.88,875082.0,,,,,,,,
2011-10-25,2.94,2.97,2.98,2.93,774945.0,,,,,,,,
2011-10-26,2.95,2.98,3.01,2.94,694657.0,,,,,,,,
2011-10-27,2.98,3.0,3.01,2.97,499050.0,,,,,,,,
2011-10-28,3.03,3.03,3.05,3.01,726567.0,,,,,,,,
2011-10-31,3.03,3.01,3.04,3.0,470412.0,,,,,,,,
2011-11-01,2.99,3.01,3.05,2.98,593443.0,,,,,,,,
2011-11-02,2.98,3.03,3.04,2.96,623176.0,,,,,,,,
2011-11-03,3.04,3.04,3.05,3.02,831312.0,,,,,,,,
2011-11-04,3.05,3.06,3.06,3.03,638456.0,,,,,,,,
2011-11-07,3.05,3.02,3.05,3.01,361235.0,,,,,,,,
2011-11-08,3.02,3.01,3.04,3.0,329381.0,,,,,,,,
2011-11-09,3.02,3.03,3.04,3.0,345738.0,,,,,,,,
2011-11-10,3.01,2.98,3.02,2.98,443711.0,,,,,,,,
2011-11-11,2.99,2.98,3.0,2.97,261458.0,,,,,,,,
2011-11-14,2.99,3.02,3.02,2.99,382890.0,,,,,,,,
2011-11-15,3.0,3.0,3.02,2.98,267961.0,,,,,,,,
2011-11-16,3.0,2.94,3.0,2.93,514668.0,,,,,,,,
2011-11-17,2.94,2.93,2.95,2.92,240102.0,,,,,,,,
2011-11-18,2.92,2.9,2.93,2.89,378320.0,,,,,,,,
2011-11-21,2.9,2.91,2.91,2.88,319771.0,,,,,,,,
2011-11-22,2.9,2.9,2.91,2.88,231392.0,,,,,,,,
2011-11-23,2.91,2.88,2.91,2.87,318825.0,,,,,,,,
2011-11-24,2.87,2.87,2.89,2.85,282246.0,,,,,,,,
2011-11-25,2.87,2.86,2.88,2.85,273650.0,,,,,,,,
2011-11-28,2.87,2.86,2.87,2.85,178571.0,,,,,,,,
2011-11-29,2.88,2.89,2.9,2.87,314800.0,,,,,,,,
2011-11-30,2.89,2.82,2.89,2.8,426153.0,,,,,,,,
2011-12-01,2.89,2.86,2.92,2.86,863117.0,,,,,,,,
2011-12-02,2.85,2.84,2.86,2.81,379173.0,,,,,,,,
2011-12-05,2.84,2.83,2.85,2.81,309377.0,,,,,,,,
2011-12-06,2.82,2.82,2.83,2.8,269419.0,,,,,,,,
2011-12-07,2.82,2.82,2.84,2.81,183735.0,,,,,,,,
2011-12-08,2.82,2.83,2.84,2.8,339049.0,,,,,,,,
2011-12-09,2.82,2.81,2.83,2.81,200657.0,,,,,,,,
2011-12-12,2.81,2.82,2.83,2.81,180487.0,,,,,,,,
2011-12-13,2.81,2.81,2.82,2.79,216883.0,,,,,,,,
2011-12-14,2.77,2.75,2.78,2.74,199343.0,,,,,,,,
2011-12-15,2.74,2.72,2.75,2.7,289565.0,,,,,,,,
2011-12-16,2.71,2.75,2.77,2.7,383105.0,,,,,,,,
2011-12-19,2.74,2.76,2.76,2.71,400634.0,,,,,,,,
2011-12-21,2.78,2.76,2.8,2.75,589566.0,,,,,,,,
2011-12-22,2.74,2.77,2.8,2.74,423404.0,,,,,,,,
2011-12-23,2.77,2.8,2.82,2.77,361751.0,,,,,,,,
2011-12-26,2.78,2.8,2.83,2.78,320941.0,,,,,,,,
2011-12-27,2.79,2.8,2.84,2.79,394177.0,,,,,,,,
2011-12-28,2.79,2.81,2.82,2.74,501250.0,,,,,,,,
2011-12-29,2.79,2.82,2.84,2.78,362698.0,,,,,,,,
2011-12-30,2.82,2.88,2.88,2.81,647129.0,,,,,,,,
2012-01-04,2.88,2.89,2.95,2.86,868586.0,,,,,,,,
2012-01-05,2.87,2.92,2.97,2.87,728193.0,,,,,,,,
2012-01-06,2.91,2.9,2.94,2.88,487121.0,,,,,,,,
2012-01-09,2.89,2.94,2.95,2.88,448487.0,,,,,,,,
2012-01-10,2.93,2.97,2.98,2.9,743543.0,,,,,,,,
2012-01-11,2.96,2.94,2.97,2.94,392943.0,,,,,,,,
2012-01-12,2.94,2.95,2.99,2.93,354247.0,,,,,,,,
2012-01-13,2.96,2.94,2.97,2.91,412443.0,,,,,,,,
2012-01-16,2.92,2.91,2.95,2.9,270924.0,,,,,,,,
2012-01-17,2.91,2.98,2.99,2.88,635250.0,,,,,,,,
2012-01-18,2.97,2.93,2.98,2.92,365818.0,,,,,,,,
2012-01-19,2.94,2.98,2.98,2.93,414828.0,,,,,,,,
2012-01-20,2.99,3.04,3.04,2.98,682015.0,,,,,,,,
2012-01-30,3.04,3.0,3.04,2.99,419199.0,,,,,,,,
2012-01-31,2.99,3.0,3.01,2.98,191978.0,,,,,,,,
2012-02-01,2.99,2.95,3.0,2.94,344878.0,,,,,,,,
2012-02-02,2.95,3.01,3.02,2.95,450235.0,,,,,,,,
2012-02-03,3.0,3.02,3.04,2.97,555287.0,,,,,,,,
2012-02-06,3.01,3.02,3.04,3.0,474923.0,,,,,,,,
2012-02-07,3.01,2.98,3.02,2.96,273075.0,,,,,,,,
2012-02-08,2.98,3.04,3.05,2.97,473540.0,,,,,,,,
2012-02-09,3.03,3.03,3.04,3.01,362332.0,,,,,,,,
2012-02-10,3.01,3.01,3.05,3.01,443603.0,,,,,,,,
2012-02-13,3.0,3.0,3.04,2.99,305546.0,,,,,,,,
2012-02-14,3.0,2.98,3.0,2.97,208519.0,,,,,,,,
2012-02-15,2.98,2.99,3.0,2.97,325918.0,,,,,,,,
2012-02-16,2.99,2.97,3.0,2.96,396341.0,,,,,,,,
2012-02-17,2.98,2.98,3.0,2.97,234011.0,,,,,,,,
2012-02-20,3.01,2.99,3.03,2.98,404901.0,,,,,,,,
2012-02-21,3.0,3.0,3.01,2.97,248052.0,,,,,,,,
2012-02-22,3.0,3.01,3.02,2.98,573229.0,,,,,,,,
2012-02-23,3.01,3.02,3.02,2.99,628929.0,,,,,,,,
2012-02-24,3.02,3.05,3.06,3.0,820907.0,,,,,,,,
2012-02-27,3.06,3.06,3.11,3.04,1144638.0,,,,,,,,
2012-02-28,3.07,3.1,3.14,3.06,1180061.0,,,,,,,,
2012-02-29,3.1,3.08,3.1,3.06,455642.0,,,,,,,,
2012-03-01,3.07,3.07,3.1,3.06,419834.0,,,,,,,,
2012-03-02,3.07,3.1,3.11,3.07,594050.0,,,,,,,,
2012-03-05,3.1,3.06,3.12,3.06,548443.0,,,,,,,,
2012-03-06,3.07,3.03,3.07,3.03,421648.0,,,,,,,,
2012-03-07,3.0,3.01,3.03,3.0,326690.0,,,,,,,,
2012-03-08,3.01,3.02,3.04,3.01,281388.0,,,,,,,,
2012-03-09,3.03,3.01,3.03,2.99,638848.0,,,,,,,,
2012-03-12,3.0,2.99,3.01,2.98,347208.0,,,,,,,,
2012-03-13,2.99,3.02,3.02,2.98,382658.0,,,,,,,,
2012-03-14,3.03,2.97,3.05,2.97,968348.0,,,,,,,,
2012-03-15,2.97,2.96,2.99,2.96,502110.0,,,,,,,,
2012-03-16,2.96,2.97,2.98,2.95,312275.0,,,,,,,,
2012-03-19,2.96,2.95,2.97,2.93,407983.0,,,,,,,,
2012-03-20,2.95,2.92,2.96,2.91,407746.0,,,,,,,,
2012-03-21,2.93,2.92,2.94,2.91,284042.0,,,,,,,,
2012-03-22,2.92,2.94,2.97,2.91,302298.0,,,,,,,,
2012-03-23,2.93,2.93,2.94,2.91,259407.0,,,,,,,,
2012-03-26,2.93,2.94,2.94,2.92,123715.0,,,,,,,,
