Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2004-11-29,8.77,8.78,8.9,8.76,58799.94,,,,,,,,
2004-11-30,8.78,8.69,8.86,8.68,64814.0,,,,,,,,
2004-12-01,8.69,8.7,8.75,8.65,38737.04,,,,,,,,
2004-12-02,8.7,8.57,8.71,8.53,92310.56,,,,,,,,
2004-12-03,8.58,8.57,8.68,8.52,24794.29,,,,,,,,
2004-12-06,8.6,8.58,8.65,8.48,51601.58,,,,,,,,
2004-12-07,8.6,8.6,8.68,8.56,41033.48,,,,,,,,
2004-12-08,8.79,8.67,8.79,8.61,43839.84,,,,,,,,
2004-12-09,8.68,8.69,8.9,8.55,154260.97,,,,,,,,
2004-12-10,8.66,8.69,8.77,8.62,88185.46,,,,,,,,
2004-12-13,8.62,8.65,8.7,8.55,39615.94,,,,,,,,
2004-12-14,8.64,8.64,8.72,8.58,65361.5,,,,,,,,
2004-12-15,8.62,8.65,8.8,8.55,52822.02,,,,,,,,
2004-12-16,8.65,8.73,8.86,8.58,115401.41,,,,,,,,
2004-12-17,8.73,8.64,8.74,8.59,54906.82,,,,,,,,
2004-12-20,8.6,8.52,8.65,8.46,152096.54,,,,,,,,
2004-12-21,8.51,8.48,8.57,8.45,71179.64,,,,,,,,
2004-12-22,8.55,8.65,8.66,8.48,74921.5,,,,,,,,
2004-12-23,8.68,8.56,8.7,8.55,52642.14,,,,,,,,
2004-12-24,8.58,8.52,8.59,8.48,54656.78,,,,,,,,
2004-12-27,8.5,8.3,8.54,8.26,140180.41,,,,,,,,
2004-12-28,8.29,8.35,8.38,8.24,95611.53,,,,,,,,
2004-12-29,8.35,8.29,8.41,8.26,45261.1,,,,,,,,
2004-12-30,8.29,8.3,8.36,8.25,160552.9,,,,,,,,
2004-12-31,8.5,8.35,8.5,8.25,106489.6,,,,,,,,
2005-01-04,8.29,8.17,8.31,8.11,134279.57,,,,,,,,
2005-01-05,8.2,8.17,8.22,8.08,154550.58,,,,,,,,
2005-01-06,8.19,8.01,8.19,7.98,169962.02,,,,,,,,
2005-01-07,8.01,8.01,8.11,7.98,46691.89,,,,,,,,
2005-01-10,8.08,8.3,8.34,8.0,103625.51,,,,,,,,
2005-01-11,8.29,8.28,8.32,8.23,64219.13,,,,,,,,
2005-01-12,8.29,8.32,8.34,8.23,28390.33,,,,,,,,
2005-01-13,8.32,8.26,8.32,8.19,52372.81,,,,,,,,
2005-01-14,8.26,8.24,8.45,8.2,76295.62,,,,,,,,
2005-01-17,8.12,8.02,8.24,7.99,100103.42,,,,,,,,
2005-01-18,8.02,8.08,8.11,7.93,117617.0,,,,,,,,
2005-01-19,8.09,8.07,8.1,7.99,35004.46,,,,,,,,
2005-01-20,8.05,8.08,8.15,8.01,67809.85,,,,,,,,
2005-01-21,8.05,8.5,8.7,8.01,316706.71,,,,,,,,
2005-01-24,8.55,8.6,8.65,8.42,256784.64,,,,,,,,
2005-01-25,8.58,8.51,8.58,8.47,106609.82,,,,,,,,
2005-01-26,8.53,8.55,8.75,8.51,194994.64,,,,,,,,
2005-01-27,8.54,8.4,8.57,8.38,60180.24,,,,,,,,
2005-01-28,8.39,8.44,8.46,8.33,39630.48,,,,,,,,
2005-01-31,8.4,8.48,8.53,8.36,52970.14,,,,,,,,
2005-02-01,8.47,8.6,8.65,8.44,93020.24,,,,,,,,
2005-02-02,8.6,8.85,8.9,8.6,346829.67,,,,,,,,
2005-02-03,8.82,8.71,8.88,8.7,172874.86,,,,,,,,
2005-02-04,8.71,9.08,9.24,8.68,411776.84,,,,,,,,
2005-02-16,9.1,9.06,9.22,9.03,151017.48,,,,,,,,
2005-02-17,9.1,8.96,9.1,8.88,106094.72,,,,,,,,
2005-02-18,8.95,8.81,9.0,8.75,87562.15,,,,,,,,
2005-02-21,8.8,9.02,9.03,8.8,134571.74,,,,,,,,
2005-02-22,9.03,9.09,9.15,8.95,106164.08,,,,,,,,
2005-02-23,9.08,8.9,9.08,8.86,187079.57,,,,,,,,
2005-02-24,8.9,8.89,8.98,8.78,118981.13,,,,,,,,
2005-02-25,8.88,8.97,9.04,8.86,158225.1,,,,,,,,
2005-02-28,8.97,8.72,8.97,8.68,173436.98,,,,,,,,
2005-03-01,8.7,8.74,8.76,8.64,63147.11,,,,,,,,
2005-03-02,8.73,8.6,8.82,8.58,116567.66,,,,,,,,
2005-03-03,8.6,8.66,8.69,8.55,92852.09,,,,,,,,
2005-03-04,8.66,8.65,8.7,8.58,40726.72,,,,,,,,
2005-03-07,8.65,8.77,8.78,8.63,62341.58,,,,,,,,
2005-03-08,8.8,8.81,8.85,8.69,126446.4,,,,,,,,
2005-03-09,8.82,8.57,8.82,8.53,201682.49,,,,,,,,
2005-03-10,8.56,8.45,8.61,8.42,171271.41,,,,,,,,
2005-03-11,8.45,8.46,8.53,8.43,81428.55,,,,,,,,
2005-03-14,8.47,8.51,8.58,8.38,167377.43,,,,,,,,
2005-03-15,8.48,8.34,8.54,8.31,130190.73,,,,,,,,
2005-03-16,8.36,8.33,8.44,8.28,90432.93,,,,,,,,
2005-03-17,8.3,8.35,8.45,8.29,107161.45,,,,,,,,
2005-03-18,8.34,8.45,8.53,8.33,111442.07,,,,,,,,
2005-03-21,8.47,8.51,8.62,8.46,83512.07,,,,,,,,
2005-03-22,8.52,8.44,8.53,8.35,101923.81,,,,,,,,
2005-03-23,8.43,8.56,8.65,8.38,109878.42,,,,,,,,
2005-03-24,8.56,8.59,8.68,8.5,111806.75,,,,,,,,
2005-03-25,8.58,8.55,8.59,8.48,54905.36,,,,,,,,
2005-03-28,8.55,8.62,8.63,8.47,71111.8,,,,,,,,
2005-03-29,8.66,8.66,8.69,8.6,88599.28,,,,,,,,
2005-03-30,8.66,8.55,8.71,8.53,140314.31,,,,,,,,
2005-03-31,8.6,8.65,8.66,8.4,149754.65,,,,,,,,
2005-04-01,8.62,8.89,9.15,8.62,406741.02,,,,,,,,
2005-04-04,8.85,8.79,8.86,8.72,117630.41,,,,,,,,
2005-04-05,8.72,8.79,8.81,8.69,97439.07,,,,,,,,
2005-04-06,8.79,8.99,9.08,8.74,182087.69,,,,,,,,
2005-04-07,8.99,9.15,9.51,8.93,501661.62,,,,,,,,
2005-04-08,9.12,9.25,9.26,9.0,194431.07,,,,,,,,
2005-04-11,9.31,9.14,9.39,9.1,316948.19,,,,,,,,
2005-04-12,9.14,9.01,9.22,9.0,147446.1,,,,,,,,
2005-04-13,9.19,9.12,9.35,9.07,215432.62,,,,,,,,
2005-04-14,9.15,8.96,9.17,8.94,151162.77,,,,,,,,
2005-04-15,8.95,8.91,8.96,8.84,132931.91,,,,,,,,
2005-04-18,8.9,8.92,8.97,8.85,67329.22,,,,,,,,
2005-04-19,8.94,9.06,9.14,8.94,154837.57,,,,,,,,
2005-04-20,9.05,8.94,9.05,8.88,113286.66,,,,,,,,
2005-04-21,8.92,8.99,9.1,8.9,154859.09,,,,,,,,
2005-04-22,8.98,9.12,9.18,8.96,145824.36,,,,,,,,
2005-04-25,9.1,9.17,9.18,9.05,125419.81,,,,,,,,
2005-04-26,9.17,9.05,9.19,8.95,134507.43,,,,,,,,
2005-04-27,9.12,9.11,9.2,9.04,121299.75,,,,,,,,
2005-04-28,9.11,9.21,9.28,8.92,200373.14,,,,,,,,
2005-04-29,9.2,9.3,9.47,9.15,261761.63,,,,,,,,
2005-05-09,9.35,9.15,9.42,9.11,147392.94,,,,,,,,
2005-05-10,9.15,9.24,9.27,9.12,146029.41,,,,,,,,
2005-05-11,9.24,9.11,9.37,9.1,135047.7,,,,,,,,
2005-05-12,9.05,8.6,9.05,8.59,342365.94,,,,,,,,
2005-05-13,8.58,8.76,8.85,8.55,168408.04,,,,,,,,
2005-05-16,8.72,8.7,8.78,8.65,67515.21,,,,,,,,
2005-05-18,8.77,8.78,8.88,8.7,72992.43,,,,,,,,
2005-05-19,8.82,8.8,8.9,8.68,74019.51,,,,,,,,
2005-05-20,8.8,8.78,8.89,8.72,72216.2,,,,,,,,
2005-05-23,8.78,8.47,8.78,8.42,173514.59,,,,,,,,
2005-05-24,8.45,8.53,8.6,8.35,116424.58,,,,,,,,
2005-05-25,8.53,8.63,8.76,8.49,164001.45,,,,,,,,
2005-05-26,8.6,8.55,8.69,8.45,70887.12,,,,,,,,
2005-05-27,8.5,8.47,8.65,8.39,97988.51,,,,,,,,
2005-05-30,8.48,8.4,8.49,8.31,98007.49,,,,,,,,
2005-05-31,8.4,8.5,8.55,8.4,95563.71,,,,,,,,
2005-06-01,8.49,8.33,8.55,8.27,107300.02,,,,,,,,
2005-06-02,8.34,8.02,8.37,7.93,344533.14,,,,,,,,
2005-06-03,8.02,8.17,8.28,8.01,173592.48,,,,,,,,
2005-06-06,8.17,8.38,8.4,8.13,148491.13,,,,,,,,
2005-06-07,8.38,8.36,8.58,8.3,170852.53,,,,,,,,
2005-06-08,9.0,8.93,9.0,8.6,584975.76,,,,,,,,
2005-06-09,8.93,8.82,9.05,8.73,419736.89,,,,,,,,
2005-06-10,8.85,8.9,9.15,8.78,435133.06,,,,,,,,
2005-06-13,9.0,8.88,9.02,8.68,159530.65,,,,,,,,
2005-06-14,8.98,8.73,9.04,8.73,195453.36,,,,,,,,
2005-06-15,8.71,8.58,8.78,8.57,176208.61,,,,,,,,
2005-06-16,8.6,8.85,8.95,8.6,242385.55,,,,,,,,
2005-06-17,8.88,8.9,9.01,8.8,290603.31,,,,,,,,
2005-06-20,5.9,6.19,6.24,5.88,508690.43,,,,,,,,
2005-06-21,6.18,6.02,6.19,5.99,302818.4,,,,,,,,
2005-06-22,6.01,6.2,6.23,6.0,394662.95,,,,,,,,
2005-06-23,6.21,6.12,6.24,6.11,269284.66,,,,,,,,
2005-06-24,6.11,6.14,6.15,6.0,309309.09,,,,,,,,
2005-06-27,6.19,6.25,6.3,6.19,419928.57,,,,,,,,
2005-06-28,6.2,6.17,6.22,6.13,173083.12,,,,,,,,
2005-06-29,6.16,6.07,6.19,6.05,237794.41,,,,,,,,
2005-06-30,6.06,6.06,6.15,5.95,232375.89,,,,,,,,
2005-07-01,5.97,5.92,6.02,5.88,181925.52,,,,,,,,
2005-07-04,5.9,6.0,6.01,5.86,83914.85,,,,,,,,
2005-07-05,6.0,5.99,6.02,5.89,138153.57,,,,,,,,
2005-07-06,6.0,5.96,6.06,5.94,114635.99,,,,,,,,
2005-07-07,5.96,5.93,5.98,5.9,90179.76,,,,,,,,
2005-07-08,5.94,5.9,5.95,5.86,107203.3,,,,,,,,
2005-07-11,6.01,5.95,6.1,5.92,162395.17,,,,,,,,
2005-07-12,5.95,6.3,6.48,5.9,945015.33,,,,,,,,
2005-07-13,6.25,6.23,6.32,6.2,297561.29,,,,,,,,
2005-07-14,6.22,6.29,6.35,6.2,348483.15,,,,,,,,
2005-07-15,6.29,6.28,6.37,6.25,234035.46,,,,,,,,
2005-07-18,6.26,6.3,6.32,6.23,171110.16,,,,,,,,
2005-07-19,6.29,6.3,6.39,6.25,323329.28,,,,,,,,
2005-07-20,6.28,6.33,6.35,6.26,246627.65,,,,,,,,
2005-07-21,6.32,6.32,6.34,6.27,134825.49,,,,,,,,
2005-07-22,6.36,6.57,6.64,6.34,1049033.07,,,,,,,,
2005-07-25,6.55,6.56,6.68,6.5,517526.88,,,,,,,,
2005-07-26,6.56,6.67,6.76,6.55,659716.26,,,,,,,,
2005-07-27,6.67,6.71,6.73,6.58,536497.81,,,,,,,,
2005-07-28,6.71,6.71,6.81,6.66,656012.42,,,,,,,,
2005-07-29,6.7,6.72,6.77,6.67,377671.15,,,,,,,,
2005-08-01,6.72,6.66,6.84,6.6,442816.93,,,,,,,,
2005-08-02,6.67,6.78,6.79,6.63,352331.15,,,,,,,,
2005-08-03,6.8,6.75,6.86,6.74,577751.35,,,,,,,,
2005-08-04,6.72,6.66,6.75,6.65,272236.65,,,,,,,,
2005-08-05,6.66,6.84,6.85,6.66,565094.61,,,,,,,,
2005-08-08,6.85,6.85,6.94,6.82,549009.9,,,,,,,,
2005-08-09,6.85,6.82,6.86,6.73,480433.81,,,,,,,,
2005-08-10,6.82,6.87,6.92,6.79,447130.34,,,,,,,,
2005-08-11,6.87,7.09,7.1,6.84,923215.82,,,,,,,,
2005-08-12,7.1,6.88,7.11,6.8,812781.44,,,,,,,,
2005-08-15,6.9,7.0,7.02,6.83,614263.74,,,,,,,,
2005-08-16,7.0,6.84,7.04,6.8,576385.64,,,,,,,,
2005-08-17,6.82,6.89,6.93,6.72,392676.9,,,,,,,,
2005-08-18,6.89,6.63,6.91,6.58,705914.3,,,,,,,,
2005-08-19,6.65,6.68,6.75,6.58,377498.46,,,,,,,,
2005-08-22,6.68,6.72,6.77,6.65,280070.33,,,,,,,,
2005-08-23,6.75,6.65,6.76,6.61,288565.46,,,,,,,,
2005-08-24,6.63,6.72,6.83,6.62,401583.41,,,,,,,,
2005-08-25,6.7,6.73,6.8,6.69,191027.4,,,,,,,,
2005-08-26,6.75,6.83,6.87,6.75,283918.49,,,,,,,,
2005-08-29,6.84,6.79,6.92,6.7,355081.1,,,,,,,,
2005-08-30,6.77,6.78,6.82,6.71,169241.35,,,,,,,,
2005-08-31,6.78,6.75,6.81,6.64,285414.49,,,,,,,,
2005-09-01,6.75,6.87,6.9,6.7,353636.5,,,,,,,,
2005-09-02,6.89,6.84,6.92,6.81,279254.6,,,,,,,,
2005-09-05,6.84,6.79,6.88,6.72,326930.18,,,,,,,,
2005-09-06,6.79,6.7,6.8,6.69,254261.06,,,,,,,,
2005-09-07,6.7,6.78,6.8,6.67,306034.25,,,,,,,,
2005-09-08,6.8,6.87,6.94,6.69,482948.57,,,,,,,,
2005-09-09,6.87,6.83,6.91,6.79,205692.83,,,,,,,,
2005-09-12,6.86,6.8,6.88,6.77,187482.81,,,,,,,,
2005-09-13,6.8,6.82,6.82,6.72,207323.05,,,,,,,,
2005-09-14,6.83,6.9,6.94,6.82,421674.54,,,,,,,,
2005-09-15,6.9,6.83,6.91,6.81,208057.85,,,,,,,,
2005-09-16,6.83,6.85,6.87,6.8,206886.75,,,,,,,,
2005-09-19,6.86,6.8,6.86,6.79,254943.32,,,,,,,,
2005-09-21,6.79,6.47,6.79,6.46,698593.62,,,,,,,,
2005-09-22,6.46,6.37,6.52,6.28,588643.45,,,,,,,,
2005-09-23,6.38,6.34,6.41,6.3,178339.17,,,,,,,,
2005-09-26,6.33,6.34,6.4,6.3,146310.9,,,,,,,,
2005-09-27,6.33,6.2,6.34,6.15,350347.37,,,,,,,,
2005-09-28,6.2,6.2,6.27,6.19,196731.52,,,,,,,,
2005-09-29,6.25,6.3,6.36,6.25,202708.53,,,,,,,,
2005-09-30,6.31,6.29,6.34,6.24,173824.2,,,,,,,,
2005-10-10,6.28,6.35,6.41,6.21,173569.62,,,,,,,,
2005-10-11,6.32,6.45,6.46,6.3,155707.99,,,,,,,,
2005-10-12,6.45,6.48,6.53,6.42,204889.01,,,,,,,,
2005-10-13,6.48,6.4,6.51,6.38,131366.49,,,,,,,,
2005-10-14,6.4,6.3,6.42,6.27,136285.72,,,,,,,,
2005-10-17,6.29,6.3,6.33,6.22,113642.05,,,,,,,,
2005-10-18,6.3,6.27,6.38,6.23,170546.45,,,,,,,,
2005-10-19,6.22,6.25,6.33,6.22,154227.6,,,,,,,,
2005-10-20,6.25,6.42,6.47,6.23,253348.04,,,,,,,,
2005-10-21,6.42,6.45,6.53,6.39,246481.41,,,,,,,,
2005-10-24,6.45,6.39,6.46,6.35,115966.19,,,,,,,,
2005-10-25,6.4,6.34,6.42,6.28,135687.35,,,,,,,,
2005-10-26,6.32,6.21,6.32,6.18,205220.15,,,,,,,,
2005-10-27,6.2,6.29,6.33,6.19,147623.41,,,,,,,,
2005-10-28,6.29,6.19,6.3,6.1,293195.28,,,,,,,,
2005-10-31,6.25,6.28,6.33,6.2,144284.54,,,,,,,,
2005-11-01,6.28,6.26,6.31,6.15,156268.19,,,,,,,,
2005-11-02,6.28,6.29,6.36,6.26,123448.73,,,,,,,,
2005-11-03,6.3,6.22,6.31,6.13,184346.91,,,,,,,,
2005-11-04,6.22,6.26,6.31,6.2,146185.91,,,,,,,,
2005-11-07,6.21,6.05,6.22,5.99,504672.22,,,,,,,,
2005-11-08,6.01,6.11,6.14,6.01,146308.9,,,,,,,,
2005-11-09,6.11,6.1,6.13,6.06,149345.73,,,,,,,,
2005-11-10,6.1,6.07,6.12,6.07,134146.78,,,,,,,,
2005-11-11,6.06,6.11,6.13,6.04,86570.62,,,,,,,,
2005-11-14,6.11,6.07,6.14,6.04,47149.03,,,,,,,,
2005-11-15,6.08,6.0,6.11,5.97,168321.59,,,,,,,,
2005-11-16,5.99,6.09,6.11,5.95,109688.98,,,,,,,,
2005-11-17,6.1,6.09,6.13,6.05,90564.08,,,,,,,,
2005-11-18,6.09,6.27,6.35,6.08,213636.59,,,,,,,,
2005-11-21,6.27,6.19,6.28,6.18,107152.09,,,,,,,,
2005-11-22,6.19,6.1,6.2,6.08,144673.82,,,,,,,,
2005-11-23,6.1,6.2,6.24,6.09,89155.49,,,,,,,,
2005-11-24,6.18,6.34,6.35,6.15,307037.39,,,,,,,,
2005-11-25,6.33,6.4,6.41,6.28,210296.34,,,,,,,,
2005-11-28,6.37,6.36,6.48,6.34,296384.04,,,,,,,,
2005-11-29,6.35,6.3,6.38,6.28,191067.42,,,,,,,,
2005-11-30,6.3,6.42,6.44,6.26,283220.56,,,,,,,,
2005-12-01,6.45,6.47,6.49,6.4,381091.78,,,,,,,,
2005-12-02,6.46,6.47,6.51,6.41,317106.34,,,,,,,,
2005-12-05,6.48,6.43,6.53,6.41,227188.25,,,,,,,,
2005-12-06,6.41,6.53,6.63,6.39,332550.87,,,,,,,,
2005-12-07,6.54,6.62,6.66,6.54,324658.7,,,,,,,,
2005-12-08,6.6,6.58,6.67,6.54,208144.86,,,,,,,,
2005-12-09,6.58,6.69,6.7,6.52,331035.22,,,,,,,,
2005-12-12,6.65,6.65,6.7,6.61,250810.43,,,,,,,,
2005-12-13,6.65,6.59,6.66,6.58,154666.3,,,,,,,,
2005-12-14,6.59,6.67,6.7,6.58,503775.7,,,,,,,,
2005-12-15,6.67,6.65,6.73,6.6,392241.44,,,,,,,,
2005-12-16,6.65,6.58,6.66,6.56,316973.02,,,,,,,,
2006-01-04,7.23,7.24,7.24,7.16,1739996.44,,,,,,,,
2006-01-05,7.49,7.47,7.51,7.31,1563826.25,,,,,,,,
2006-01-06,7.45,7.58,7.67,7.4,964323.43,,,,,,,,
2006-01-09,7.58,7.5,7.62,7.39,829351.54,,,,,,,,
2006-01-10,7.5,7.78,7.81,7.47,1271899.44,,,,,,,,
2006-01-11,7.79,7.68,7.88,7.6,1251796.35,,,,,,,,
2006-02-27,6.8,6.66,6.88,6.61,4195647.31,,,,,,,,
2006-02-28,6.65,6.69,6.75,6.43,1516086.52,,,,,,,,
2006-03-01,6.69,6.62,6.74,6.6,991535.87,,,,,,,,
2006-03-02,6.6,6.37,6.64,6.33,1545673.93,,,,,,,,
2006-03-03,6.37,6.28,6.42,6.17,1116636.93,,,,,,,,
2006-03-06,6.28,6.31,6.35,6.24,786988.86,,,,,,,,
2006-03-07,6.31,6.12,6.32,6.09,896675.3,,,,,,,,
2006-03-08,6.12,6.15,6.19,6.06,769541.16,,,,,,,,
2006-03-09,6.15,6.09,6.17,6.08,454388.85,,,,,,,,
2006-03-10,6.09,6.17,6.18,6.09,515798.77,,,,,,,,
2006-03-13,6.19,6.28,6.31,6.14,548711.64,,,,,,,,
2006-03-14,6.29,6.18,6.29,6.14,466775.88,,,,,,,,
2006-03-15,6.18,6.27,6.3,6.15,485235.8,,,,,,,,
2006-03-16,6.31,6.28,6.39,6.21,670315.46,,,,,,,,
2006-03-17,6.28,6.16,6.31,6.15,673455.44,,,,,,,,
2006-03-20,6.16,6.28,6.3,6.11,622007.35,,,,,,,,
2006-03-21,6.28,6.39,6.51,6.26,1110940.58,,,,,,,,
2006-03-22,6.38,6.44,6.5,6.37,532291.04,,,,,,,,
2006-03-23,6.44,6.37,6.45,6.3,582439.84,,,,,,,,
2006-03-24,6.37,6.25,6.41,6.22,664759.57,,,,,,,,
2006-03-27,6.25,6.41,6.44,6.24,514425.65,,,,,,,,
2006-03-28,6.41,6.46,6.54,6.4,705144.69,,,,,,,,
2006-03-29,6.46,6.5,6.62,6.37,1305907.77,,,,,,,,
2006-03-30,6.5,6.48,6.63,6.46,769323.98,,,,,,,,
2006-03-31,6.47,6.43,6.52,6.41,584474.48,,,,,,,,
2006-04-03,6.45,6.69,6.69,6.45,1054080.19,,,,,,,,
2006-04-04,6.71,6.91,6.95,6.7,1451168.59,,,,,,,,
2006-04-05,6.92,6.9,7.03,6.87,937166.86,,,,,,,,
2006-04-06,6.91,6.81,7.05,6.79,859512.89,,,,,,,,
2006-04-07,6.81,6.65,6.89,6.6,1101282.34,,,,,,,,
2006-04-10,6.67,6.79,6.79,6.65,872984.25,,,,,,,,
2006-04-11,6.8,6.75,6.9,6.7,825479.21,,,,,,,,
2006-04-12,6.73,6.71,6.83,6.63,748669.56,,,,,,,,
2006-04-13,6.7,6.51,6.72,6.5,820927.85,,,,,,,,
2006-04-14,6.51,6.67,6.7,6.47,804293.84,,,,,,,,
2006-04-18,6.76,6.62,6.79,6.55,830450.54,,,,,,,,
2006-04-19,6.62,6.56,6.65,6.5,780426.32,,,,,,,,
2006-04-20,6.58,6.51,6.65,6.45,1053453.7,,,,,,,,
2006-04-21,6.51,6.68,6.8,6.46,1290393.03,,,,,,,,
2006-04-24,6.7,6.53,6.8,6.51,1104465.85,,,,,,,,
2006-04-25,6.51,6.4,6.51,6.38,864136.37,,,,,,,,
2006-04-26,6.4,6.63,6.75,6.37,1267883.5,,,,,,,,
2006-04-27,6.66,6.54,6.76,6.52,802403.66,,,,,,,,
2006-04-28,6.74,7.19,7.19,6.67,3360055.91,,,,,,,,
2006-05-08,7.28,7.53,7.67,7.28,2237901.46,,,,,,,,
2006-05-09,7.53,7.65,7.73,7.42,1702932.65,,,,,,,,
2006-05-10,7.65,7.52,7.69,7.43,1308581.71,,,,,,,,
2006-05-11,7.5,7.31,7.66,7.29,1808313.95,,,,,,,,
2006-05-12,7.3,7.38,7.43,7.2,1427986.28,,,,,,,,
2006-05-15,7.39,7.41,7.48,7.18,1905901.83,,,,,,,,
2006-05-17,7.41,7.34,7.52,7.18,1522900.56,,,,,,,,
2006-05-18,7.27,7.15,7.27,7.08,1171031.32,,,,,,,,
2006-05-19,7.15,7.38,7.48,7.15,1301841.41,,,,,,,,
2006-05-22,7.36,7.22,7.37,7.15,1132709.73,,,,,,,,
2006-05-23,7.18,7.02,7.18,6.97,1246293.48,,,,,,,,
2006-05-24,7.05,7.18,7.35,7.05,1180771.1,,,,,,,,
2006-05-25,7.17,7.33,7.39,7.1,776448.0,,,,,,,,
2006-05-26,7.36,7.39,7.5,7.33,958211.39,,,,,,,,
2006-05-29,7.42,7.44,7.48,7.29,781291.92,,,,,,,,
2006-05-30,7.44,7.31,7.45,7.3,795502.64,,,,,,,,
2006-05-31,7.33,7.23,7.34,7.16,643892.69,,,,,,,,
2006-06-01,7.23,7.31,7.44,7.12,873162.58,,,,,,,,
2006-06-02,7.31,7.17,7.36,7.16,994537.69,,,,,,,,
2006-06-05,7.16,7.19,7.2,6.98,771213.64,,,,,,,,
2006-06-06,7.18,7.2,7.3,7.06,648736.37,,,,,,,,
2006-06-07,7.18,6.85,7.18,6.82,967651.43,,,,,,,,
2006-06-08,6.8,6.91,6.92,6.69,766673.52,,,,,,,,
2006-06-09,6.89,6.78,6.97,6.76,473997.68,,,,,,,,
2006-06-12,6.75,7.0,7.16,6.68,939399.43,,,,,,,,
2006-06-13,7.01,6.99,7.12,6.9,501165.74,,,,,,,,
2006-06-14,6.92,6.96,7.0,6.83,381344.69,,,,,,,,
2006-06-15,6.96,7.02,7.11,6.93,378728.67,,,,,,,,
2006-06-16,7.02,7.16,7.19,7.0,676924.27,,,,,,,,
2006-06-19,7.01,7.18,7.23,6.93,602035.1,,,,,,,,
2006-06-20,7.17,7.18,7.24,7.01,563958.28,,,,,,,,
2006-06-21,7.18,7.17,7.23,7.1,418214.98,,,,,,,,
2006-06-22,7.17,7.34,7.48,7.15,888997.43,,,,,,,,
2006-06-23,7.35,7.34,7.4,7.28,408092.31,,,,,,,,
2006-06-26,7.35,7.6,7.62,7.35,972782.83,,,,,,,,
2006-06-27,7.6,7.54,7.7,7.5,443758.84,,,,,,,,
2006-06-28,7.52,7.49,7.58,7.43,295870.41,,,,,,,,
2006-06-29,7.5,7.71,7.73,7.5,707092.42,,,,,,,,
2006-06-30,7.71,7.71,7.88,7.62,802515.04,,,,,,,,
2006-07-03,7.75,7.96,7.99,7.75,793275.01,,,,,,,,
2006-07-04,8.0,7.9,8.02,7.79,709719.88,,,,,,,,
2006-07-05,7.9,7.56,7.9,7.52,926622.95,,,,,,,,
2006-07-06,7.56,7.61,7.71,7.54,547086.66,,,,,,,,
