Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-03-14,11.35,11.81,11.87,11.22,5110.13,,,,,,,,
2005-03-15,11.81,11.6,12.07,11.6,3707.62,,,,,,,,
2005-03-16,11.62,11.3,11.62,11.2,1820.31,,,,,,,,
2005-03-17,11.4,11.28,11.45,11.21,1195.0,,,,,,,,
2005-03-18,11.21,11.04,11.5,11.03,1361.49,,,,,,,,
2005-03-21,11.01,10.79,11.05,10.73,1791.0,,,,,,,,
2005-03-22,10.72,10.65,10.86,10.58,1429.22,,,,,,,,
2005-03-23,10.6,10.72,10.95,10.6,664.29,,,,,,,,
2005-03-24,10.8,10.89,10.9,10.63,431.4,,,,,,,,
2005-03-25,10.81,10.8,10.9,10.7,646.81,,,,,,,,
2005-03-28,10.71,10.59,10.75,10.3,1301.82,,,,,,,,
2005-03-29,10.52,10.51,10.66,10.48,473.0,,,,,,,,
2005-03-30,10.41,10.01,10.41,10.0,1650.0,,,,,,,,
2005-03-31,10.05,10.19,10.25,10.05,809.81,,,,,,,,
2005-04-01,10.2,10.62,10.74,10.19,1156.11,,,,,,,,
2005-04-04,10.55,10.5,10.88,10.35,1155.83,,,,,,,,
2005-04-05,10.5,10.4,10.58,10.32,403.64,,,,,,,,
2005-04-06,10.4,10.59,10.6,10.21,1068.65,,,,,,,,
2005-04-07,10.59,10.71,10.9,10.58,1418.0,,,,,,,,
2005-04-08,10.7,10.98,10.99,10.61,1311.4,,,,,,,,
2005-04-11,10.92,10.89,10.98,10.71,865.0,,,,,,,,
2005-04-12,10.8,10.64,10.95,10.2,1437.78,,,,,,,,
2005-04-13,10.72,10.83,11.0,10.7,1308.1,,,,,,,,
2005-04-14,10.92,10.69,10.92,10.5,1070.0,,,,,,,,
2005-04-18,10.2,10.46,10.48,10.11,851.55,,,,,,,,
2005-04-19,10.26,10.39,10.4,10.25,471.0,,,,,,,,
2005-04-20,10.25,10.19,10.31,10.15,1278.7,,,,,,,,
2005-04-21,10.19,10.25,10.6,10.19,1193.75,,,,,,,,
2005-04-22,10.21,10.14,10.26,10.06,1042.98,,,,,,,,
2005-04-25,10.1,10.15,10.27,9.88,1626.49,,,,,,,,
2005-04-26,10.1,10.16,10.2,9.9,751.0,,,,,,,,
2005-04-27,10.16,9.99,10.16,9.98,591.0,,,,,,,,
2005-04-28,10.0,10.26,10.29,9.85,1228.0,,,,,,,,
2005-04-29,10.25,10.2,10.3,10.1,1967.0,,,,,,,,
2005-05-09,10.25,9.98,10.25,9.98,416.5,,,,,,,,
2005-05-10,9.6,9.97,10.0,9.6,860.07,,,,,,,,
2005-05-11,9.89,9.98,10.0,9.75,863.59,,,,,,,,
2005-05-12,9.78,9.74,9.9,9.68,670.4,,,,,,,,
2005-05-13,9.68,9.57,9.8,9.27,812.97,,,,,,,,
2005-05-16,9.51,9.32,9.61,9.3,395.0,,,,,,,,
2005-05-17,9.35,9.39,9.48,9.35,482.0,,,,,,,,
2005-05-18,9.45,9.45,9.48,9.38,491.49,,,,,,,,
2005-05-19,9.45,9.46,9.46,9.32,443.69,,,,,,,,
2005-05-20,9.46,9.55,9.63,9.41,746.22,,,,,,,,
2005-05-23,9.55,9.35,9.56,9.29,437.3,,,,,,,,
2005-05-24,9.3,9.38,9.4,9.14,704.25,,,,,,,,
2005-05-25,9.36,9.26,9.38,9.22,460.09,,,,,,,,
2005-05-26,8.9,8.92,9.04,8.9,276.0,,,,,,,,
2005-05-27,8.81,8.86,9.18,8.81,342.52,,,,,,,,
2005-05-30,8.88,8.85,8.9,8.7,893.44,,,,,,,,
2005-05-31,8.85,8.85,8.91,8.78,605.0,,,,,,,,
2005-06-01,8.85,8.64,8.85,8.58,672.1,,,,,,,,
2005-06-02,8.6,8.35,8.76,8.3,790.0,,,,,,,,
2005-06-03,8.18,7.98,8.19,7.73,1913.38,,,,,,,,
2005-06-06,7.95,8.18,8.2,7.75,1201.09,,,,,,,,
2005-06-07,8.18,8.21,8.38,8.18,1983.05,,,,,,,,
2005-06-08,8.26,8.89,8.93,8.05,2970.69,,,,,,,,
2005-06-09,8.89,9.16,9.35,8.69,3801.0,,,,,,,,
2005-06-10,9.02,8.84,9.05,8.81,1413.0,,,,,,,,
2005-06-13,8.6,8.83,8.83,8.59,678.0,,,,,,,,
2005-06-14,8.87,8.55,8.99,8.5,1688.5,,,,,,,,
2005-06-15,8.61,8.55,8.68,8.48,1432.87,,,,,,,,
2005-06-16,8.55,8.76,8.88,8.55,1064.94,,,,,,,,
2005-06-17,8.83,9.08,9.08,8.66,2925.35,,,,,,,,
2005-06-20,9.04,9.36,9.37,8.75,2635.62,,,,,,,,
2005-06-21,9.34,9.35,9.45,9.33,2018.96,,,,,,,,
2005-06-22,9.32,9.25,9.38,9.0,1555.58,,,,,,,,
2005-06-23,9.25,9.18,9.3,9.11,689.81,,,,,,,,
2005-06-24,9.11,9.2,9.21,9.11,816.7,,,,,,,,
2005-06-27,9.54,9.41,9.56,9.28,941.0,,,,,,,,
2005-06-28,9.3,9.37,9.46,9.3,1202.5,,,,,,,,
2005-06-29,9.37,9.39,9.48,9.32,576.49,,,,,,,,
2005-06-30,9.3,9.0,9.47,9.0,983.8,,,,,,,,
2005-07-01,8.94,8.69,9.0,8.69,613.5,,,,,,,,
2005-07-04,8.49,8.56,8.87,8.21,524.95,,,,,,,,
2005-07-05,8.5,8.55,8.58,8.48,175.8,,,,,,,,
2005-07-06,8.61,8.59,8.78,8.5,524.0,,,,,,,,
2005-07-07,8.66,8.85,8.98,8.59,629.7,,,,,,,,
2005-07-08,8.65,8.58,8.73,8.51,426.0,,,,,,,,
2005-07-11,8.8,8.36,8.83,8.35,357.0,,,,,,,,
2005-07-12,8.4,8.65,8.72,8.31,619.08,,,,,,,,
2005-07-13,8.65,8.65,8.78,8.63,880.08,,,,,,,,
2005-07-14,8.65,8.72,8.74,8.64,763.36,,,,,,,,
2005-07-15,8.73,8.51,8.88,8.38,517.0,,,,,,,,
2005-07-18,8.39,8.52,8.52,8.39,336.98,,,,,,,,
2005-07-19,8.0,8.48,8.51,8.0,287.58,,,,,,,,
2005-07-20,8.48,8.6,8.72,8.48,340.0,,,,,,,,
2005-07-21,8.72,8.67,8.72,8.48,192.7,,,,,,,,
2005-07-22,8.65,8.73,8.88,8.6,1032.0,,,,,,,,
2005-07-25,8.6,8.75,8.8,8.58,400.1,,,,,,,,
2005-07-26,8.78,8.91,8.98,8.78,662.7,,,,,,,,
2005-07-27,8.86,9.03,9.06,8.82,861.09,,,,,,,,
2005-07-28,9.02,9.06,9.14,9.02,1245.1,,,,,,,,
2005-07-29,9.06,8.95,9.07,8.92,540.0,,,,,,,,
2005-08-01,8.88,9.09,9.1,8.85,1026.1,,,,,,,,
2005-08-02,9.12,9.45,9.53,9.1,2543.11,,,,,,,,
2005-08-03,9.4,9.51,9.58,9.4,2039.71,,,,,,,,
2005-08-04,9.5,9.82,9.95,9.36,4459.81,,,,,,,,
2005-08-05,9.85,10.25,10.25,9.85,5711.32,,,,,,,,
2005-08-08,10.29,10.82,10.98,10.29,9905.81,,,,,,,,
2005-08-09,10.8,10.99,11.0,10.73,3404.35,,,,,,,,
2005-08-10,11.08,10.9,11.08,10.82,3406.02,,,,,,,,
2005-08-11,10.92,11.05,11.18,10.9,4050.53,,,,,,,,
2005-08-12,11.08,10.67,11.3,10.63,5257.14,,,,,,,,
2005-08-15,10.7,11.29,11.35,10.7,3443.57,,,,,,,,
2005-08-16,11.35,11.05,11.38,10.9,4240.39,,,,,,,,
2005-08-17,10.99,11.28,11.31,10.91,2959.46,,,,,,,,
2005-08-18,11.3,10.74,11.34,10.66,3888.99,,,,,,,,
2005-08-19,10.74,10.62,10.88,10.52,2266.5,,,,,,,,
2005-08-22,10.62,10.58,10.8,10.5,1683.5,,,,,,,,
2005-08-23,10.62,10.5,10.65,10.35,1724.26,,,,,,,,
2005-08-24,10.51,10.85,10.87,10.45,3346.09,,,,,,,,
2005-08-25,11.1,11.16,11.25,10.95,5754.64,,,,,,,,
2005-08-26,11.18,11.16,11.18,10.91,1846.11,,,,,,,,
2005-08-29,11.08,11.04,11.18,10.95,1289.25,,,,,,,,
2005-08-30,11.13,10.81,11.13,10.8,1495.0,,,,,,,,
2005-08-31,10.85,10.92,11.06,10.76,1535.48,,,,,,,,
2005-09-01,10.97,11.18,11.18,10.93,2012.67,,,,,,,,
2005-09-02,11.2,11.09,11.38,11.02,3044.4,,,,,,,,
2005-09-05,11.02,11.64,11.71,11.02,5101.42,,,,,,,,
2005-09-06,11.67,11.52,11.79,11.5,4165.44,,,,,,,,
2005-09-07,11.5,12.05,12.14,11.5,4820.27,,,,,,,,
2005-09-08,12.11,12.77,12.8,12.1,8991.7,,,,,,,,
2005-09-09,12.77,12.67,12.77,12.4,4508.85,,,,,,,,
2005-09-22,11.78,12.06,12.3,11.78,13772.47,,,,,,,,
2005-09-23,12.04,11.97,12.13,11.83,2358.86,,,,,,,,
2005-09-26,12.0,11.57,12.07,11.38,2392.94,,,,,,,,
2005-09-27,11.56,11.61,11.75,11.56,2025.8,,,,,,,,
2005-09-28,11.0,11.78,11.82,11.0,2526.04,,,,,,,,
2005-09-29,11.78,12.3,12.35,11.78,3301.43,,,,,,,,
2005-10-25,9.8,10.69,10.73,9.68,24359.82,,,,,,,,
2005-10-26,9.9,10.3,10.57,9.9,8597.03,,,,,,,,
2005-10-27,10.2,10.66,11.08,10.1,11379.95,,,,,,,,
2005-10-28,10.66,10.21,10.75,10.06,6448.62,,,,,,,,
2005-10-31,10.17,10.02,10.45,9.76,6446.88,,,,,,,,
2005-11-01,9.91,9.35,10.01,9.12,7085.97,,,,,,,,
2005-11-02,9.3,9.43,9.53,9.3,3416.99,,,,,,,,
2005-11-03,9.25,9.13,9.36,9.06,3768.69,,,,,,,,
2005-11-04,9.1,9.32,9.36,8.91,3598.37,,,,,,,,
2005-11-07,9.15,9.37,9.41,9.15,2193.23,,,,,,,,
2005-11-08,9.4,9.38,9.4,9.18,1987.45,,,,,,,,
2005-11-09,9.38,9.76,10.1,9.26,6192.86,,,,,,,,
2005-11-10,9.6,9.73,10.08,9.6,4076.09,,,,,,,,
2005-11-11,9.71,9.87,9.9,9.52,2215.4,,,,,,,,
2005-11-14,9.87,9.62,10.0,9.6,1449.5,,,,,,,,
2005-11-15,9.33,9.3,9.68,9.28,1943.88,,,,,,,,
2005-11-16,9.3,9.37,9.37,9.06,1528.13,,,,,,,,
2005-11-17,9.31,9.35,9.48,9.19,1191.2,,,,,,,,
2005-11-18,9.3,10.06,10.25,9.16,11729.32,,,,,,,,
2005-11-21,10.06,10.32,10.81,9.91,16559.08,,,,,,,,
2005-11-22,10.28,10.1,10.33,10.1,5155.6,,,,,,,,
2005-11-23,10.03,10.16,10.28,10.03,2267.46,,,,,,,,
2005-11-24,10.27,10.16,10.27,10.12,2248.26,,,,,,,,
2005-11-25,10.1,10.53,10.63,9.95,10918.54,,,,,,,,
2005-11-28,10.5,10.2,10.5,10.06,4894.26,,,,,,,,
2005-11-29,10.31,10.23,10.5,10.18,3221.62,,,,,,,,
2005-11-30,10.15,10.39,10.39,10.1,2424.3,,,,,,,,
2005-12-01,10.4,10.11,10.42,10.1,3030.0,,,,,,,,
2005-12-02,10.1,10.08,10.19,10.01,1733.0,,,,,,,,
2005-12-05,10.04,9.65,10.05,9.6,2382.56,,,,,,,,
2005-12-06,9.59,9.59,9.7,9.42,1586.4,,,,,,,,
2005-12-07,9.53,9.67,9.68,9.45,1179.5,,,,,,,,
2005-12-08,9.74,9.66,9.79,9.58,1135.95,,,,,,,,
2005-12-09,9.63,9.92,10.0,9.52,5340.84,,,,,,,,
2005-12-12,9.86,9.98,10.15,9.82,2231.94,,,,,,,,
2005-12-13,9.98,9.95,9.98,9.8,1348.74,,,,,,,,
2005-12-14,9.95,10.05,10.09,9.84,1491.24,,,,,,,,
2005-12-15,10.04,9.82,10.1,9.8,2513.5,,,,,,,,
2005-12-16,9.82,9.92,9.98,9.8,854.15,,,,,,,,
2005-12-19,9.92,9.79,9.93,9.78,2027.0,,,,,,,,
2005-12-21,9.71,9.68,9.79,9.66,1286.44,,,,,,,,
2005-12-22,9.61,9.7,9.8,9.6,1387.44,,,,,,,,
2005-12-23,9.62,9.81,9.81,9.62,1660.7,,,,,,,,
2005-12-26,9.73,10.1,10.16,9.72,4815.15,,,,,,,,
2005-12-27,10.1,10.07,10.17,9.98,1983.48,,,,,,,,
2005-12-28,10.15,10.24,10.28,10.05,2831.12,,,,,,,,
2005-12-29,10.19,10.24,10.3,10.1,2764.75,,,,,,,,
2005-12-30,10.25,10.09,10.4,10.06,2183.76,,,,,,,,
2006-01-04,10.1,10.09,10.16,9.88,3744.47,,,,,,,,
2006-01-05,10.03,10.13,10.23,10.02,3559.86,,,,,,,,
2006-01-06,10.18,10.26,10.33,9.98,5789.33,,,,,,,,
2006-01-09,10.3,10.44,10.64,10.26,12223.39,,,,,,,,
2006-01-10,10.4,10.43,10.5,10.28,5093.0,,,,,,,,
2006-01-11,10.35,10.15,10.38,10.03,7129.87,,,,,,,,
2006-01-12,10.17,10.28,10.33,10.09,4790.92,,,,,,,,
2006-01-13,10.29,10.39,10.4,10.11,5388.49,,,,,,,,
2006-01-16,10.39,10.09,10.39,10.09,3514.1,,,,,,,,
2006-01-17,10.08,10.08,10.15,9.99,2677.03,,,,,,,,
2006-01-18,10.0,10.17,10.27,10.0,2967.7,,,,,,,,
2006-01-19,10.18,10.08,10.23,9.98,6296.44,,,,,,,,
2006-01-20,10.08,9.52,10.08,9.51,14787.69,,,,,,,,
2006-01-23,9.48,9.29,9.48,9.15,9937.46,,,,,,,,
2006-01-24,9.3,9.42,9.57,9.28,6665.91,,,,,,,,
2006-01-25,9.45,9.31,9.7,9.29,11751.62,,,,,,,,
2006-02-06,9.35,9.71,9.72,9.35,5946.26,,,,,,,,
2006-02-07,9.71,9.56,9.72,9.45,9084.0,,,,,,,,
2006-02-08,9.51,9.8,9.81,9.51,7174.63,,,,,,,,
2006-02-09,9.8,9.6,9.8,9.57,4363.65,,,,,,,,
2006-02-10,9.61,9.59,9.68,9.47,4036.31,,,,,,,,
2006-02-13,9.6,9.84,9.88,9.53,8490.36,,,,,,,,
2006-02-14,9.84,10.29,10.37,9.76,17696.72,,,,,,,,
2006-02-15,10.28,10.03,10.28,9.88,15363.92,,,,,,,,
2006-02-16,10.0,9.55,10.0,9.5,11327.24,,,,,,,,
2006-02-17,9.42,9.48,9.59,9.41,4269.65,,,,,,,,
2006-02-20,9.48,9.29,9.48,9.19,5276.96,,,,,,,,
2006-02-21,9.29,9.23,9.29,8.99,5723.67,,,,,,,,
2006-02-22,9.22,9.22,9.35,9.16,3001.03,,,,,,,,
2006-02-23,9.28,9.2,9.3,9.12,2018.89,,,,,,,,
2006-02-24,9.22,9.35,9.42,9.21,2374.74,,,,,,,,
2006-02-27,9.35,9.32,9.4,9.21,1948.27,,,,,,,,
2006-02-28,9.31,9.24,9.34,9.14,2416.12,,,,,,,,
2006-03-01,9.23,9.53,9.66,9.23,5372.28,,,,,,,,
2006-03-02,9.53,9.46,9.67,9.41,5699.57,,,,,,,,
2006-03-03,9.46,9.59,9.63,9.46,4750.77,,,,,,,,
2006-03-06,9.58,9.51,9.61,9.43,2101.0,,,,,,,,
2006-03-07,9.43,9.17,9.46,9.17,2045.5,,,,,,,,
2006-03-08,9.12,9.17,9.25,9.11,2225.84,,,,,,,,
2006-03-09,9.17,9.16,9.29,9.15,1287.28,,,,,,,,
2006-03-10,9.16,9.31,9.32,9.16,1657.4,,,,,,,,
2006-03-13,9.2,9.44,9.61,9.2,1486.03,,,,,,,,
2006-03-14,9.42,9.4,9.48,9.3,816.71,,,,,,,,
2006-03-15,9.4,9.46,9.46,9.35,1773.87,,,,,,,,
2006-03-16,9.48,9.36,9.54,9.34,1560.84,,,,,,,,
2006-03-17,9.36,9.39,9.46,9.26,1924.87,,,,,,,,
2006-03-21,9.57,9.87,9.88,9.37,7781.97,,,,,,,,
2006-03-22,9.82,9.88,9.95,9.7,5236.22,,,,,,,,
2006-03-23,9.88,9.78,9.92,9.74,4316.66,,,,,,,,
2006-03-24,9.85,9.49,9.88,9.46,6042.49,,,,,,,,
2006-03-27,9.4,9.6,9.76,9.4,3404.07,,,,,,,,
2006-03-28,9.55,9.6,9.63,9.5,4015.52,,,,,,,,
2006-03-29,9.61,9.84,9.95,9.52,8889.79,,,,,,,,
2006-03-30,9.84,9.73,9.9,9.71,3973.25,,,,,,,,
2006-03-31,9.7,10.07,10.17,9.7,8868.95,,,,,,,,
2006-04-03,10.13,10.38,10.47,10.11,13948.73,,,,,,,,
2006-04-04,10.45,10.35,10.45,10.16,9008.4,,,,,,,,
2006-04-05,10.35,10.68,10.78,10.3,11205.15,,,,,,,,
2006-04-06,10.71,10.63,10.79,10.46,9520.93,,,,,,,,
2006-04-07,10.64,10.58,10.84,10.45,8822.02,,,,,,,,
2006-04-10,10.6,10.84,10.86,10.52,10006.86,,,,,,,,
2006-04-11,10.89,10.79,10.93,10.62,8422.58,,,,,,,,
2006-04-12,11.0,11.28,11.73,11.0,23226.62,,,,,,,,
2006-04-13,11.0,10.56,11.31,10.51,12000.12,,,,,,,,
2006-04-14,10.56,11.16,11.18,10.45,9320.07,,,,,,,,
2006-04-17,11.1,11.24,11.56,10.92,12867.5,,,,,,,,
2006-04-18,11.24,11.43,11.56,11.02,10400.32,,,,,,,,
2006-04-19,11.45,11.32,11.45,11.03,7585.07,,,,,,,,
2006-04-20,11.3,11.2,11.69,11.1,12010.95,,,,,,,,
2006-04-21,11.2,11.37,11.5,11.05,8205.53,,,,,,,,
2006-04-24,11.45,10.85,11.51,10.85,10149.35,,,,,,,,
2006-04-25,10.8,10.53,10.8,10.3,8514.68,,,,,,,,
2006-04-26,10.5,10.75,10.85,10.35,8114.74,,,,,,,,
2006-04-27,10.84,10.69,10.84,10.59,4567.4,,,,,,,,
2006-05-08,11.0,11.05,11.2,10.87,7300.84,,,,,,,,
2006-05-09,11.09,11.5,11.54,11.02,12076.93,,,,,,,,
2006-05-10,11.55,11.47,11.55,11.08,10561.4,,,,,,,,
2006-05-11,11.47,11.52,12.09,11.35,14789.49,,,,,,,,
2006-05-12,11.74,12.18,12.19,11.71,19165.52,,,,,,,,
2006-05-15,12.79,12.66,12.98,12.22,15683.91,,,,,,,,
2006-05-16,12.66,12.09,12.66,11.88,13372.54,,,,,,,,
2006-05-17,12.09,12.35,12.56,12.08,11387.18,,,,,,,,
2006-05-18,8.19,8.19,8.32,8.01,4847.02,,,,,,,,
2006-05-19,8.18,8.52,8.59,8.13,19882.48,,,,,,,,
2006-05-22,8.52,8.89,9.2,8.52,23974.79,,,,,,,,
2006-05-23,8.84,8.29,8.84,8.25,19226.98,,,,,,,,
2006-05-24,8.25,7.99,8.45,7.89,14327.43,,,,,,,,
2006-05-25,8.08,8.1,8.1,7.95,10114.34,,,,,,,,
2006-05-26,8.35,8.64,8.8,8.18,20623.18,,,,,,,,
2006-05-29,8.7,8.66,8.78,8.51,12913.86,,,,,,,,
2006-05-30,8.66,8.76,8.77,8.5,14748.14,,,,,,,,
2006-05-31,8.75,8.39,8.77,8.38,15839.94,,,,,,,,
2006-06-01,8.37,8.56,8.67,8.3,13352.13,,,,,,,,
2006-06-02,8.6,8.85,8.94,8.55,22139.89,,,,,,,,
2006-06-05,8.85,9.04,9.2,8.85,19906.29,,,,,,,,
2006-06-06,9.09,8.89,9.14,8.86,13845.82,,,,,,,,
2006-06-07,8.89,8.18,8.89,8.0,14652.25,,,,,,,,
2006-06-08,8.08,8.04,8.12,7.81,13079.88,,,,,,,,
2006-06-09,8.05,8.07,8.35,8.05,8787.85,,,,,,,,
2006-06-12,8.07,8.18,8.3,8.06,8289.37,,,,,,,,
2006-06-13,8.18,8.19,8.3,8.12,4562.34,,,,,,,,
2006-06-14,8.18,8.09,8.18,8.0,3506.85,,,,,,,,
2006-06-15,8.12,8.1,8.2,8.09,3106.92,,,,,,,,
2006-06-16,8.14,8.29,8.29,8.14,5805.37,,,,,,,,
2006-06-19,8.29,8.38,8.43,8.2,8660.86,,,,,,,,
2006-06-20,8.4,8.46,8.48,8.3,7338.41,,,,,,,,
