Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2017-06-14,11.96,11.86,12.02,11.81,183539.0,11.96,11.86,12.02,11.81,11.626,11.529,11.685,11.48
2017-06-15,11.86,12.01,12.19,11.86,317550.0,11.86,12.01,12.19,11.86,11.529,11.675,11.85,11.529
2017-06-16,12.0,11.93,12.05,11.88,180996.0,12.0,11.93,12.05,11.88,11.665,11.597,11.714,11.549
2017-06-19,11.92,12.24,12.32,11.89,425458.0,11.92,12.24,12.32,11.89,11.587,11.898,11.976,11.558
2017-06-20,12.22,12.19,12.28,12.12,245880.0,12.22,12.19,12.28,12.12,11.879,11.85,11.937,11.782
2017-06-21,12.32,12.09,12.35,11.97,304886.0,12.32,12.09,12.35,11.97,11.976,11.753,12.005,11.636
2017-06-22,12.03,12.1,12.63,11.95,506228.0,12.03,12.1,12.63,11.95,11.694,11.762,12.278,11.617
2017-06-23,11.98,11.97,12.05,11.8,275581.0,11.98,11.97,12.05,11.8,11.646,11.636,11.714,11.471
2017-06-26,11.96,12.09,12.16,11.94,234355.0,11.96,12.09,12.16,11.94,11.626,11.753,11.821,11.607
2017-06-27,12.14,12.08,12.15,12.05,166429.0,12.14,12.08,12.15,12.05,11.801,11.743,11.811,11.714
2017-06-28,12.06,11.83,12.08,11.82,221081.0,12.06,11.83,12.08,11.82,11.724,11.5,11.743,11.49
2017-06-29,11.81,11.83,11.9,11.8,149819.0,11.81,11.83,11.9,11.8,11.48,11.5,11.568,11.471
2017-06-30,11.81,11.86,11.9,11.79,134290.0,11.81,11.86,11.9,11.79,11.48,11.529,11.568,11.461
2017-07-03,11.86,11.93,11.97,11.81,125760.0,11.86,11.93,11.97,11.81,11.529,11.597,11.636,11.48
2017-07-04,11.81,11.73,11.81,11.7,117391.0,11.96,11.879,11.96,11.849,11.627,11.548,11.627,11.519
2017-07-05,11.74,11.92,11.93,11.72,206922.0,11.889,12.071,12.082,11.869,11.558,11.735,11.745,11.538
2017-07-06,11.86,11.99,12.07,11.83,253938.0,12.011,12.142,12.223,11.98,11.676,11.804,11.883,11.647
2017-07-07,11.91,12.15,12.29,11.84,286980.0,12.061,12.304,12.446,11.99,11.725,11.962,12.1,11.657
2017-07-10,12.05,12.27,12.45,12.04,427070.0,12.203,12.426,12.608,12.193,11.863,12.08,12.257,11.853
2017-07-11,12.29,12.12,12.42,12.08,300472.0,12.446,12.274,12.578,12.233,12.1,11.932,12.228,11.893
2017-07-12,12.12,12.0,12.2,11.84,247240.0,12.274,12.152,12.355,11.99,11.932,11.814,12.011,11.657
2017-07-13,11.94,12.29,12.3,11.94,313361.0,12.092,12.446,12.456,12.092,11.755,12.1,12.109,11.755
2017-07-14,12.26,12.21,12.43,12.15,249052.0,12.416,12.365,12.588,12.304,12.07,12.021,12.237,11.962
2017-07-17,12.18,11.39,12.26,10.99,385929.0,12.335,11.535,12.416,11.13,11.991,11.214,12.07,10.82
2017-07-18,11.32,11.36,11.49,11.19,188141.0,11.464,11.504,11.636,11.332,11.145,11.184,11.312,11.017
2017-07-19,11.31,12.03,12.06,11.26,408438.0,11.454,12.183,12.213,11.403,11.135,11.844,11.873,11.086
2017-07-20,12.07,12.17,12.32,12.04,397211.0,12.223,12.325,12.477,12.193,11.883,11.981,12.129,11.853
2017-07-21,12.1,12.01,12.26,11.96,270174.0,12.254,12.163,12.416,12.112,11.912,11.824,12.07,11.775
2017-07-24,11.97,12.06,12.23,11.95,246135.0,12.122,12.213,12.385,12.102,11.785,11.873,12.04,11.765
2017-07-25,12.05,11.81,12.1,11.75,241849.0,12.203,11.96,12.254,11.899,11.863,11.627,11.912,11.568
2017-07-26,11.85,11.87,11.92,11.7,174352.0,12.001,12.021,12.071,11.849,11.666,11.686,11.735,11.519
2017-07-27,11.82,11.98,12.19,11.6,331559.0,11.97,12.132,12.345,11.747,11.637,11.794,12.001,11.42
2017-07-28,11.93,11.86,11.99,11.8,169162.0,12.082,12.011,12.142,11.95,11.745,11.676,11.804,11.617
2017-07-31,11.83,11.95,12.06,11.78,226099.0,11.98,12.102,12.213,11.93,11.647,11.765,11.873,11.597
2017-08-01,11.97,12.14,12.31,11.95,472737.0,12.122,12.294,12.466,12.102,11.785,11.952,12.119,11.765
2017-08-02,12.14,13.08,13.34,12.07,1205423.0,12.294,13.246,13.509,12.223,11.952,12.877,13.133,11.883
2017-08-03,12.91,12.84,13.24,12.71,761699.0,13.074,13.003,13.408,12.871,12.71,12.641,13.035,12.513
2017-08-04,12.85,13.04,13.54,12.68,857950.0,13.013,13.206,13.712,12.841,12.651,12.838,13.33,12.484
2017-08-07,13.0,13.13,13.38,12.87,517322.0,13.165,13.297,13.55,13.033,12.799,12.927,13.173,12.671
2017-08-08,13.0,13.32,13.46,12.71,623502.0,13.165,13.489,13.631,12.871,12.799,13.114,13.251,12.513
2017-08-09,13.18,12.94,13.26,12.88,415266.0,13.347,13.104,13.428,13.044,12.976,12.739,13.055,12.68
2017-08-10,12.8,13.06,13.5,12.78,548316.0,12.963,13.226,13.671,12.942,12.602,12.858,13.291,12.582
2017-08-11,12.92,12.24,13.05,12.18,566548.0,13.084,12.395,13.216,12.335,12.72,12.05,12.848,11.991
2017-08-14,12.35,12.48,12.52,12.18,303958.0,12.507,12.639,12.679,12.335,12.159,12.287,12.326,11.991
2017-08-15,12.49,12.36,12.62,12.28,290502.0,12.649,12.517,12.78,12.436,12.296,12.168,12.424,12.09
2017-08-16,12.38,12.5,12.64,12.25,295396.0,12.537,12.659,12.801,12.406,12.188,12.306,12.444,12.06
2017-08-17,12.46,12.55,12.58,12.38,327990.0,12.618,12.709,12.74,12.537,12.267,12.356,12.385,12.188
2017-08-18,12.42,12.32,12.47,12.2,309729.0,12.578,12.477,12.628,12.355,12.228,12.129,12.277,12.011
2017-08-21,12.33,12.56,12.57,12.28,319094.0,12.487,12.72,12.73,12.436,12.139,12.365,12.375,12.09
2017-08-22,12.52,12.51,12.67,12.41,288642.0,12.679,12.669,12.831,12.568,12.326,12.316,12.474,12.218
2017-08-23,12.55,12.7,12.89,12.51,451912.0,12.709,12.861,13.054,12.669,12.356,12.503,12.69,12.316
2017-08-24,12.65,12.38,12.69,12.36,292403.0,12.811,12.537,12.851,12.517,12.454,12.188,12.493,12.168
2017-08-25,12.3,12.95,13.1,12.28,779519.0,12.456,13.115,13.266,12.436,12.109,12.749,12.897,12.09
2017-08-28,13.02,14.25,14.25,12.96,1458926.0,13.185,14.431,14.431,13.125,12.818,14.029,14.029,12.759
2017-08-29,14.5,14.82,15.6,14.31,2381803.0,14.684,15.008,15.798,14.492,14.275,14.59,15.358,14.088
2017-08-30,14.7,15.76,16.29,14.7,2099048.0,14.887,15.96,16.497,14.887,14.472,15.516,16.038,14.472
2017-08-31,15.41,15.92,15.96,15.32,1475716.0,15.606,16.122,16.163,15.515,15.171,15.673,15.713,15.083
2017-09-01,15.75,15.72,15.9,15.49,1083788.0,15.95,15.92,16.102,15.687,15.506,15.476,15.654,15.25
2017-09-04,15.59,15.55,15.86,15.37,988556.0,15.788,15.748,16.061,15.565,15.348,15.309,15.614,15.132
2017-09-05,15.48,15.49,15.77,15.26,831753.0,15.677,15.687,15.97,15.454,15.24,15.25,15.526,15.024
2017-09-06,15.25,15.4,15.53,15.04,744883.0,15.444,15.596,15.727,15.231,15.014,15.161,15.289,14.807
2017-09-07,15.41,15.24,15.67,15.13,657226.0,15.606,15.434,15.869,15.322,15.171,15.004,15.427,14.896
2017-09-08,15.26,14.88,15.4,14.82,694815.0,15.454,15.069,15.596,15.008,15.024,14.649,15.161,14.59
2017-09-11,14.79,14.97,15.04,14.64,492280.0,14.978,15.16,15.231,14.826,14.561,14.738,14.807,14.413
2017-09-12,14.94,14.98,15.45,14.84,937165.0,15.13,15.17,15.646,15.029,14.708,14.748,15.211,14.61
2017-09-13,14.97,15.06,15.08,14.66,549687.0,15.16,15.251,15.272,14.846,14.738,14.827,14.846,14.433
2017-09-14,15.08,15.2,15.67,15.03,1026895.0,15.272,15.393,15.869,15.221,14.846,14.964,15.427,14.797
2017-09-15,15.12,15.81,16.18,14.94,1406810.0,15.312,16.011,16.386,15.13,14.886,15.565,15.929,14.708
2017-09-18,15.77,16.34,16.8,15.68,1406151.0,15.97,16.548,17.013,15.879,15.526,16.087,16.54,15.437
2017-09-19,16.18,15.66,16.19,15.44,929654.0,16.386,15.859,16.396,15.636,15.929,15.417,15.939,15.201
2017-09-20,15.51,15.68,15.96,15.46,619147.0,15.707,15.879,16.163,15.656,15.27,15.437,15.713,15.22
2017-09-21,15.58,15.29,15.99,15.17,742305.0,15.778,15.484,16.193,15.363,15.339,15.053,15.742,14.935
2017-09-22,15.05,14.67,15.15,14.58,733102.0,15.241,14.856,15.342,14.765,14.817,14.443,14.915,14.354
2017-09-25,14.61,14.55,14.79,14.51,343878.0,14.796,14.735,14.978,14.694,14.384,14.325,14.561,14.285
2017-09-26,14.6,14.82,14.84,14.54,282975.0,14.785,15.008,15.029,14.725,14.374,14.59,14.61,14.315
2017-09-27,14.78,14.88,14.95,14.73,352817.0,14.968,15.069,15.14,14.917,14.551,14.649,14.718,14.502
2017-09-28,14.85,15.09,15.11,14.77,383993.0,15.039,15.282,15.302,14.958,14.62,14.856,14.876,14.541
2017-09-29,15.08,15.64,15.69,15.05,663348.0,15.272,15.839,15.889,15.241,14.846,15.398,15.447,14.817
2017-10-09,16.2,15.4,16.35,15.34,562489.0,16.406,15.596,16.558,15.535,15.949,15.161,16.097,15.102
2017-10-10,15.31,15.53,15.58,15.1,407298.0,15.504,15.727,15.778,15.292,15.073,15.289,15.339,14.866
2017-10-11,15.44,15.17,15.48,15.15,348966.0,15.636,15.363,15.677,15.342,15.201,14.935,15.24,14.915
2017-10-12,15.17,14.79,15.27,14.63,372629.0,15.363,14.978,15.464,14.816,14.935,14.561,15.033,14.403
2017-10-13,14.85,14.99,15.04,14.7,243927.0,15.039,15.18,15.231,14.887,14.62,14.758,14.807,14.472
2017-10-16,14.96,14.66,15.26,14.59,376384.0,15.15,14.846,15.454,14.775,14.728,14.433,15.024,14.364
2017-10-17,14.58,14.44,14.7,14.31,286325.0,14.765,14.623,14.887,14.492,14.354,14.216,14.472,14.088
2017-10-18,14.45,14.31,14.65,14.25,249672.0,14.634,14.492,14.836,14.431,14.226,14.088,14.423,14.029
2017-10-19,14.28,13.64,14.37,13.4,372512.0,14.461,13.813,14.553,13.57,14.059,13.429,14.147,13.192
2017-10-20,13.51,13.78,13.89,13.5,187665.0,13.682,13.955,14.066,13.671,13.301,13.566,13.675,13.291
2017-10-23,13.79,13.78,13.84,13.56,156781.0,13.965,13.955,14.016,13.732,13.576,13.566,13.626,13.35
2017-10-24,13.7,14.01,14.14,13.69,282189.0,13.874,14.188,14.32,13.864,13.488,13.793,13.921,13.478
2017-10-25,14.01,13.98,14.07,13.81,221700.0,14.188,14.158,14.249,13.985,13.793,13.763,13.852,13.596
2017-10-26,13.95,14.13,14.59,13.89,391272.0,14.127,14.31,14.775,14.066,13.734,13.911,14.364,13.675
2017-10-27,14.02,13.78,14.26,13.65,262138.0,14.198,13.955,14.441,13.823,13.803,13.566,14.039,13.438
2017-10-30,13.7,13.02,13.72,12.73,403696.0,13.874,13.185,13.894,12.892,13.488,12.818,13.507,12.533
2017-10-31,12.95,13.02,13.1,12.74,247195.0,13.115,13.185,13.266,12.902,12.749,12.818,12.897,12.543
2017-11-01,12.99,12.83,13.16,12.77,272139.0,13.155,12.993,13.327,12.932,12.789,12.631,12.956,12.572
2017-11-02,12.75,12.89,13.18,12.54,323399.0,12.912,13.054,13.347,12.699,12.552,12.69,12.976,12.346
2017-11-03,12.83,12.93,13.05,12.62,239078.0,12.993,13.094,13.216,12.78,12.631,12.73,12.848,12.424
2017-11-06,12.85,12.97,12.98,12.75,178365.0,13.013,13.135,13.145,12.912,12.651,12.769,12.779,12.552
2017-11-07,12.96,13.15,13.26,12.85,354221.0,13.125,13.317,13.428,13.013,12.759,12.946,13.055,12.651
2017-11-08,13.09,13.4,13.89,13.05,592356.0,13.256,13.57,14.066,13.216,12.887,13.192,13.675,12.848
2017-11-09,13.28,13.39,13.5,13.26,245480.0,13.449,13.56,13.671,13.428,13.074,13.183,13.291,13.055
2017-11-10,13.42,13.48,13.69,13.25,361784.0,13.59,13.651,13.864,13.418,13.212,13.271,13.478,13.045
2017-11-13,13.41,13.35,13.64,13.28,265242.0,13.58,13.52,13.813,13.449,13.202,13.143,13.429,13.074
2017-11-14,13.36,12.98,13.37,12.94,310993.0,13.53,13.145,13.54,13.104,13.153,12.779,13.163,12.739
2017-11-15,12.92,12.87,13.1,12.84,187462.0,13.084,13.033,13.266,13.003,12.72,12.671,12.897,12.641
2017-11-16,12.89,12.6,12.95,12.58,203303.0,13.054,12.76,13.115,12.74,12.69,12.405,12.749,12.385
2017-11-17,12.55,12.15,12.67,12.04,346243.0,12.709,12.304,12.831,12.193,12.356,11.962,12.474,11.853
2017-11-20,11.9,12.17,12.2,11.78,171966.0,12.051,12.325,12.355,11.93,11.716,11.981,12.011,11.597
2017-11-21,12.16,12.58,12.87,12.1,406809.0,12.314,12.74,13.033,12.254,11.972,12.385,12.671,11.912
2017-11-22,12.53,12.42,12.71,12.34,289060.0,12.689,12.578,12.871,12.497,12.336,12.228,12.513,12.149
2017-11-23,12.37,11.94,12.58,11.85,213079.0,12.527,12.092,12.74,12.001,12.178,11.755,12.385,11.666
2017-11-24,11.93,11.91,12.08,11.82,166562.0,12.082,12.061,12.233,11.97,11.745,11.725,11.893,11.637
2017-11-27,11.97,11.92,12.15,11.66,166871.0,12.122,12.071,12.304,11.808,11.785,11.735,11.962,11.479
2017-11-28,11.86,12.01,12.02,11.78,141375.0,12.011,12.163,12.173,11.93,11.676,11.824,11.834,11.597
2017-11-29,12.03,12.07,12.14,11.79,207935.0,12.183,12.223,12.294,11.94,11.844,11.883,11.952,11.607
2017-11-30,11.97,11.93,12.18,11.88,180304.0,12.122,12.082,12.335,12.031,11.785,11.745,11.991,11.696
2017-12-01,11.93,11.92,12.03,11.85,116181.0,12.082,12.071,12.183,12.001,11.745,11.735,11.844,11.666
2017-12-04,11.82,11.28,11.92,11.25,252288.0,11.97,11.423,12.071,11.393,11.637,11.105,11.735,11.076
2017-12-05,11.3,11.31,11.48,11.25,258907.0,11.444,11.454,11.626,11.393,11.125,11.135,11.302,11.076
2017-12-06,11.29,11.45,11.46,11.26,127507.0,11.433,11.595,11.606,11.403,11.115,11.273,11.282,11.086
2017-12-07,11.42,11.26,11.45,11.25,105051.0,11.565,11.403,11.595,11.393,11.243,11.086,11.273,11.076
2017-12-08,11.31,11.2,11.39,11.15,192970.0,11.454,11.342,11.535,11.292,11.135,11.026,11.214,10.977
2017-12-11,11.18,11.32,11.35,11.15,153689.0,11.322,11.464,11.494,11.292,11.007,11.145,11.174,10.977
2017-12-12,11.33,11.08,11.36,11.07,128819.0,11.474,11.221,11.504,11.211,11.154,10.908,11.184,10.898
2017-12-13,11.09,11.3,11.35,10.97,199834.0,11.231,11.444,11.494,11.109,10.918,11.125,11.174,10.8
2017-12-14,11.27,11.11,11.29,10.98,244639.0,11.413,11.251,11.433,11.119,11.095,10.938,11.115,10.81
2017-12-15,11.09,11.05,11.17,10.96,147898.0,11.231,11.19,11.312,11.099,10.918,10.879,10.997,10.79
2017-12-18,11.0,11.04,11.1,10.97,92453.0,11.14,11.18,11.241,11.109,10.83,10.869,10.928,10.8
2017-12-19,11.06,11.11,11.14,11.04,134430.0,11.201,11.251,11.282,11.18,10.889,10.938,10.967,10.869
2017-12-20,11.1,10.89,11.12,10.76,175203.0,11.241,11.028,11.261,10.897,10.928,10.721,10.948,10.593
2017-12-21,10.81,10.85,11.02,10.63,212101.0,10.947,10.988,11.16,10.765,10.642,10.682,10.849,10.465
2017-12-22,10.82,10.72,10.91,10.68,116878.0,10.957,10.856,11.049,10.816,10.652,10.554,10.741,10.515
2017-12-25,10.68,10.12,10.75,10.04,266368.0,10.816,10.249,10.887,10.168,10.515,9.963,10.583,9.884
2017-12-26,10.14,10.28,10.36,10.11,167303.0,10.269,10.411,10.492,10.238,9.983,10.121,10.199,9.953
2017-12-27,10.28,10.25,10.44,10.17,175212.0,10.411,10.38,10.573,10.299,10.121,10.091,10.278,10.012
2017-12-28,10.21,10.56,10.81,10.18,388532.0,10.34,10.694,10.947,10.309,10.052,10.396,10.642,10.022
2017-12-29,10.47,10.51,10.56,10.38,186610.0,10.603,10.644,10.694,10.512,10.308,10.347,10.396,10.219
