Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2005-03-14,4.11,4.05,4.14,3.96,63646.93,,,,,,,,
2005-03-15,4.03,3.79,4.09,3.76,54166.0,,,,,,,,
2005-03-16,3.77,3.84,3.89,3.76,43064.24,,,,,,,,
2005-03-17,3.83,3.66,3.83,3.65,37368.69,,,,,,,,
2005-03-18,3.62,3.53,3.7,3.49,27318.06,,,,,,,,
2005-03-21,3.53,3.67,3.67,3.51,22304.4,,,,,,,,
2005-03-22,3.67,3.75,3.84,3.53,46986.84,,,,,,,,
2005-03-23,3.74,3.72,3.9,3.68,38114.55,,,,,,,,
2005-03-24,3.75,3.77,3.8,3.65,15139.42,,,,,,,,
2005-03-25,3.78,3.66,3.8,3.63,16429.0,,,,,,,,
2005-03-28,3.65,3.74,3.75,3.58,15273.69,,,,,,,,
2005-03-29,3.74,3.66,3.78,3.65,12186.86,,,,,,,,
2005-03-30,3.6,3.29,3.65,3.29,32907.07,,,,,,,,
2005-03-31,3.23,3.33,3.35,3.19,16078.91,,,,,,,,
2005-04-01,3.31,3.43,3.5,3.1,39702.14,,,,,,,,
2005-04-04,3.35,3.27,3.38,3.24,20913.91,,,,,,,,
2005-04-05,3.32,3.22,3.32,3.2,11572.98,,,,,,,,
2005-04-06,3.25,3.34,3.37,3.2,18458.9,,,,,,,,
2005-04-07,3.36,3.43,3.52,3.35,37357.46,,,,,,,,
2005-04-08,3.4,3.48,3.49,3.38,18196.16,,,,,,,,
2005-04-11,3.48,3.44,3.5,3.41,13078.1,,,,,,,,
2005-04-12,3.4,3.28,3.42,3.26,16799.22,,,,,,,,
2005-04-13,3.26,3.36,3.38,3.26,26176.85,,,,,,,,
2005-04-14,3.33,3.2,3.36,3.18,20465.2,,,,,,,,
2005-04-15,3.2,3.12,3.22,3.12,10824.75,,,,,,,,
2005-04-18,3.08,3.14,3.15,3.04,9732.23,,,,,,,,
2005-04-19,3.12,3.13,3.17,3.07,5525.9,,,,,,,,
2005-04-20,3.1,3.07,3.12,3.04,6674.48,,,,,,,,
2005-04-21,3.06,2.87,3.07,2.8,21313.51,,,,,,,,
2005-04-22,2.85,2.79,2.89,2.76,11504.66,,,,,,,,
2005-04-25,2.73,2.56,2.79,2.51,19829.69,,,,,,,,
2005-04-26,2.56,2.67,2.71,2.51,16944.92,,,,,,,,
2005-04-27,2.68,2.61,2.71,2.6,9676.29,,,,,,,,
2005-04-28,2.6,2.73,2.76,2.54,13764.95,,,,,,,,
2005-04-29,2.69,2.68,2.77,2.66,8545.5,,,,,,,,
2005-05-09,2.7,2.5,2.73,2.46,7268.99,,,,,,,,
2005-05-10,2.5,2.59,2.59,2.48,8855.28,,,,,,,,
2005-05-11,2.56,2.52,2.6,2.51,6107.99,,,,,,,,
2005-05-12,2.52,2.54,2.56,2.5,5668.21,,,,,,,,
2005-05-16,2.53,2.66,2.73,2.5,18823.62,,,,,,,,
2005-05-17,2.67,2.66,2.71,2.62,10643.73,,,,,,,,
2005-05-18,2.63,2.67,2.69,2.61,9012.43,,,,,,,,
2005-05-19,2.67,2.62,2.67,2.5,43101.51,,,,,,,,
2005-05-20,2.59,2.69,2.71,2.57,35417.67,,,,,,,,
2005-05-23,2.68,2.58,2.68,2.56,15655.87,,,,,,,,
2005-05-24,2.55,2.67,2.69,2.55,11834.88,,,,,,,,
2005-05-25,2.69,2.67,2.72,2.63,17895.49,,,,,,,,
2005-05-26,2.66,2.65,2.7,2.59,11818.21,,,,,,,,
2005-05-27,2.64,2.61,2.7,2.61,7623.56,,,,,,,,
2005-05-30,2.59,2.65,2.67,2.58,5871.5,,,,,,,,
2005-05-31,2.68,2.68,2.76,2.63,26399.82,,,,,,,,
2005-06-01,2.69,2.68,2.7,2.63,13051.74,,,,,,,,
2005-06-02,2.68,2.65,2.68,2.61,9050.79,,,,,,,,
2005-06-03,2.68,2.67,2.69,2.62,11434.82,,,,,,,,
2005-06-06,2.69,2.7,2.71,2.61,8816.43,,,,,,,,
2005-06-07,2.72,2.74,2.75,2.69,19075.69,,,,,,,,
2005-06-08,2.74,2.94,2.96,2.7,60941.8,,,,,,,,
2005-06-09,2.92,2.87,2.93,2.78,46378.97,,,,,,,,
2005-06-10,2.86,2.77,2.87,2.75,20172.08,,,,,,,,
2005-06-13,2.82,2.83,2.87,2.75,14201.47,,,,,,,,
2005-06-14,2.87,2.8,2.89,2.8,22934.3,,,,,,,,
2005-06-15,2.76,2.67,2.78,2.66,10290.94,,,,,,,,
2005-06-16,2.64,2.65,2.7,2.58,11365.29,,,,,,,,
2005-06-17,2.68,2.59,2.68,2.57,7943.5,,,,,,,,
2005-06-20,2.6,2.66,2.66,2.53,10177.07,,,,,,,,
2005-06-21,2.66,2.61,2.66,2.58,9346.14,,,,,,,,
2005-06-22,2.59,2.61,2.62,2.57,6967.06,,,,,,,,
2005-06-23,2.6,2.58,2.64,2.58,5598.07,,,,,,,,
2005-06-24,2.6,2.67,2.68,2.58,18613.97,,,,,,,,
2005-06-27,2.75,2.78,2.8,2.72,25278.54,,,,,,,,
2005-06-28,2.78,2.68,2.78,2.68,13881.45,,,,,,,,
2005-06-29,2.66,2.6,2.68,2.6,8218.35,,,,,,,,
2005-06-30,2.6,2.58,2.63,2.57,6873.53,,,,,,,,
2005-07-01,2.56,2.32,2.58,2.32,19332.32,,,,,,,,
2005-07-04,2.3,2.16,2.3,2.09,21089.47,,,,,,,,
2005-07-05,2.13,2.14,2.17,2.1,6104.15,,,,,,,,
2005-07-06,2.16,2.16,2.19,2.13,6128.36,,,,,,,,
2005-07-07,2.15,2.2,2.21,2.14,8998.4,,,,,,,,
2005-07-08,2.18,2.09,2.2,2.07,8200.01,,,,,,,,
2005-07-11,2.1,2.06,2.17,2.02,6798.24,,,,,,,,
2005-07-12,2.06,2.12,2.13,2.01,9486.2,,,,,,,,
2005-07-13,2.1,2.08,2.11,2.05,5994.31,,,,,,,,
2005-07-14,2.13,2.28,2.28,2.08,22837.33,,,,,,,,
2005-07-15,2.5,2.51,2.51,2.39,96306.96,,,,,,,,
2005-07-18,2.54,2.45,2.54,2.43,35997.14,,,,,,,,
2005-07-19,2.43,2.48,2.54,2.42,22907.58,,,,,,,,
2005-07-20,2.5,2.49,2.51,2.45,14538.18,,,,,,,,
2005-07-21,2.47,2.43,2.5,2.35,23469.61,,,,,,,,
2005-07-22,2.42,2.45,2.5,2.42,29415.5,,,,,,,,
2005-07-25,2.45,2.62,2.68,2.41,47231.29,,,,,,,,
2005-07-26,2.58,2.64,2.65,2.55,37119.8,,,,,,,,
2005-07-27,2.64,2.73,2.77,2.63,56626.33,,,,,,,,
2005-07-28,2.73,2.64,2.79,2.6,50925.0,,,,,,,,
2005-07-29,2.62,2.6,2.65,2.57,20928.94,,,,,,,,
2005-08-01,2.58,2.65,2.66,2.58,16327.46,,,,,,,,
2005-08-02,2.65,2.66,2.67,2.59,19564.94,,,,,,,,
2005-08-03,2.67,2.67,2.75,2.64,39410.64,,,,,,,,
2005-08-04,2.67,2.58,2.67,2.57,22932.65,,,,,,,,
2005-08-05,2.55,2.64,2.64,2.55,24667.38,,,,,,,,
2005-08-08,2.62,2.68,2.68,2.6,30930.56,,,,,,,,
2005-08-09,2.69,2.72,2.73,2.62,28556.49,,,,,,,,
2005-08-10,2.72,2.83,2.88,2.71,59564.5,,,,,,,,
2005-08-11,2.83,2.8,2.83,2.74,36850.74,,,,,,,,
2005-08-12,2.8,2.67,2.8,2.63,32012.16,,,,,,,,
2005-08-15,2.66,2.74,2.75,2.65,20293.52,,,,,,,,
2005-08-16,2.75,2.7,2.76,2.68,17047.44,,,,,,,,
2005-08-17,2.68,2.73,2.75,2.61,22276.18,,,,,,,,
2005-08-18,2.73,2.62,2.82,2.61,37423.19,,,,,,,,
2005-08-19,2.58,2.63,2.67,2.56,16401.59,,,,,,,,
2005-08-22,2.63,2.68,2.71,2.59,12563.75,,,,,,,,
2005-08-23,2.68,2.65,2.71,2.6,9943.38,,,,,,,,
2005-08-24,2.62,2.65,2.69,2.62,12134.97,,,,,,,,
2005-08-25,2.65,2.68,2.68,2.61,13194.4,,,,,,,,
2005-08-26,2.68,2.73,2.76,2.65,26915.08,,,,,,,,
2005-08-29,2.75,2.73,2.8,2.72,21832.49,,,,,,,,
2005-08-30,2.73,2.76,2.81,2.7,27369.77,,,,,,,,
2005-08-31,2.78,2.9,2.99,2.72,58322.31,,,,,,,,
2005-09-01,2.87,2.93,2.95,2.86,48427.07,,,,,,,,
2005-09-02,2.93,2.89,2.95,2.86,26544.13,,,,,,,,
2005-09-05,2.88,2.97,2.97,2.87,24498.62,,,,,,,,
2005-09-06,2.95,2.79,2.96,2.78,33742.49,,,,,,,,
2005-09-07,2.78,2.84,2.85,2.75,22819.49,,,,,,,,
2005-09-08,2.86,2.86,2.91,2.81,24336.53,,,,,,,,
2005-09-09,2.87,2.82,2.88,2.79,18898.97,,,,,,,,
2005-09-12,2.82,2.83,2.85,2.78,8978.23,,,,,,,,
2005-09-13,2.85,2.93,2.94,2.83,26005.8,,,,,,,,
2005-09-14,2.9,2.97,2.97,2.9,28802.26,,,,,,,,
2005-09-15,2.97,2.93,2.97,2.9,17742.63,,,,,,,,
2005-09-16,2.93,3.0,3.03,2.92,39082.63,,,,,,,,
2005-09-19,3.0,3.05,3.06,2.97,26743.37,,,,,,,,
2005-09-20,3.05,3.02,3.09,2.98,33760.17,,,,,,,,
2005-09-21,3.0,2.91,3.05,2.9,26891.29,,,,,,,,
2005-09-22,2.89,2.75,2.94,2.66,19091.22,,,,,,,,
2005-09-23,2.76,2.72,2.79,2.69,11118.9,,,,,,,,
2005-09-26,2.7,2.73,2.75,2.67,7225.01,,,,,,,,
2005-09-27,2.73,2.62,2.75,2.6,10924.4,,,,,,,,
2005-09-28,2.62,2.58,2.65,2.55,10100.0,,,,,,,,
2005-09-29,2.58,2.65,2.67,2.58,10275.77,,,,,,,,
2005-09-30,2.66,2.64,2.68,2.63,6723.74,,,,,,,,
2005-10-10,2.64,2.56,2.67,2.56,6452.96,,,,,,,,
2005-10-11,2.55,2.66,2.66,2.5,9817.15,,,,,,,,
2005-10-12,2.65,2.8,2.81,2.61,18698.74,,,,,,,,
2005-10-13,2.85,2.86,3.03,2.85,58215.45,,,,,,,,
2005-10-14,2.87,2.88,2.92,2.83,20561.86,,,,,,,,
2005-10-17,2.9,2.93,2.93,2.83,16076.45,,,,,,,,
2005-10-18,2.93,2.9,2.94,2.87,16907.91,,,,,,,,
2005-10-19,2.89,2.81,2.9,2.81,12586.86,,,,,,,,
2005-10-20,2.81,2.91,2.92,2.78,23357.59,,,,,,,,
2005-10-21,2.91,2.89,2.93,2.87,16579.95,,,,,,,,
2005-10-24,2.85,2.86,2.9,2.84,8278.08,,,,,,,,
2005-10-25,2.85,2.78,2.87,2.78,12053.1,,,,,,,,
2005-10-26,2.75,2.63,2.79,2.63,12933.0,,,,,,,,
2005-10-27,2.62,2.65,2.68,2.6,8481.04,,,,,,,,
2005-10-28,2.65,2.59,2.68,2.55,11587.5,,,,,,,,
2005-10-31,2.58,2.62,2.64,2.56,5879.39,,,,,,,,
2005-11-01,2.62,2.58,2.62,2.52,6270.59,,,,,,,,
2005-11-02,2.59,2.65,2.67,2.56,8773.13,,,,,,,,
2005-11-03,2.65,2.62,2.69,2.61,6035.44,,,,,,,,
2005-11-04,2.62,2.66,2.66,2.56,6265.93,,,,,,,,
2005-11-07,2.64,2.67,2.68,2.62,4864.6,,,,,,,,
2005-11-08,2.67,2.7,2.71,2.64,8742.17,,,,,,,,
2005-11-09,2.68,2.65,2.7,2.65,5864.0,,,,,,,,
2005-11-10,2.62,2.56,2.65,2.55,7018.5,,,,,,,,
2005-11-11,2.53,2.57,2.61,2.52,3912.1,,,,,,,,
2005-11-14,2.56,2.59,2.6,2.54,3476.07,,,,,,,,
2005-11-15,2.6,2.58,2.61,2.58,3825.0,,,,,,,,
2005-11-16,2.58,2.61,2.61,2.54,3671.67,,,,,,,,
2005-11-17,2.59,2.63,2.65,2.58,6181.72,,,,,,,,
2005-11-18,2.63,2.67,2.69,2.61,12347.7,,,,,,,,
2005-11-21,2.67,2.66,2.7,2.65,6264.24,,,,,,,,
2005-11-22,2.67,2.59,2.68,2.58,3597.08,,,,,,,,
2005-11-23,2.58,2.6,2.62,2.57,4615.02,,,,,,,,
2005-11-24,2.58,2.6,2.64,2.58,4097.72,,,,,,,,
2005-11-25,2.6,2.6,2.62,2.57,4248.79,,,,,,,,
2005-11-28,2.6,2.6,2.61,2.59,3601.0,,,,,,,,
2005-11-29,2.59,2.56,2.61,2.54,4712.48,,,,,,,,
2005-11-30,2.56,2.55,2.58,2.53,3605.5,,,,,,,,
2005-12-01,2.54,2.54,2.56,2.52,4000.34,,,,,,,,
2005-12-02,2.54,2.45,2.58,2.42,9146.72,,,,,,,,
2005-12-05,2.42,2.32,2.44,2.32,8935.03,,,,,,,,
2005-12-06,2.28,2.36,2.38,2.28,5393.37,,,,,,,,
2005-12-07,2.35,2.42,2.44,2.33,5789.37,,,,,,,,
2005-12-08,2.42,2.4,2.42,2.36,2697.57,,,,,,,,
2005-12-09,2.36,2.43,2.45,2.36,4990.66,,,,,,,,
2005-12-12,2.37,2.44,2.48,2.37,5251.25,,,,,,,,
2005-12-13,2.4,2.42,2.44,2.38,2783.0,,,,,,,,
2005-12-14,2.4,2.45,2.46,2.38,6979.0,,,,,,,,
2005-12-15,2.46,2.41,2.48,2.4,6707.01,,,,,,,,
2005-12-16,2.41,2.46,2.46,2.41,4022.95,,,,,,,,
2005-12-19,2.47,2.47,2.49,2.45,8653.42,,,,,,,,
2005-12-20,2.47,2.48,2.49,2.45,4748.79,,,,,,,,
2005-12-21,2.47,2.46,2.49,2.44,4369.76,,,,,,,,
2005-12-22,2.45,2.43,2.45,2.41,4332.0,,,,,,,,
2005-12-23,2.43,2.47,2.48,2.42,5587.02,,,,,,,,
2005-12-26,2.47,2.48,2.52,2.44,8074.89,,,,,,,,
2005-12-27,2.48,2.46,2.49,2.45,4305.5,,,,,,,,
2005-12-28,2.46,2.46,2.48,2.44,4648.02,,,,,,,,
2005-12-29,2.45,2.52,2.52,2.45,13059.75,,,,,,,,
2005-12-30,2.52,2.49,2.53,2.48,6350.49,,,,,,,,
2006-01-04,2.51,2.53,2.54,2.48,6668.67,,,,,,,,
2006-01-05,2.53,2.57,2.57,2.51,9906.99,,,,,,,,
2006-01-06,2.57,2.59,2.6,2.54,11799.62,,,,,,,,
2006-01-09,2.64,2.64,2.65,2.6,29984.09,,,,,,,,
2006-01-10,2.65,2.62,2.65,2.59,9639.47,,,,,,,,
2006-01-11,2.62,2.6,2.65,2.58,12345.5,,,,,,,,
2006-01-12,2.59,2.69,2.81,2.57,28887.05,,,,,,,,
2006-01-13,2.71,2.74,2.82,2.67,32319.85,,,,,,,,
2006-01-16,2.73,2.66,2.77,2.65,15109.33,,,,,,,,
2006-01-17,2.66,2.66,2.69,2.63,8810.96,,,,,,,,
2006-01-18,2.67,2.72,2.72,2.67,10472.96,,,,,,,,
2006-01-19,2.73,2.74,2.75,2.68,12735.91,,,,,,,,
2006-01-20,2.74,2.71,2.76,2.69,10064.35,,,,,,,,
2006-01-23,2.7,2.77,2.81,2.7,22900.54,,,,,,,,
2006-01-24,2.77,2.82,2.82,2.74,18050.99,,,,,,,,
2006-01-25,2.82,2.77,2.83,2.76,12844.24,,,,,,,,
2006-02-06,2.77,2.81,2.81,2.77,13000.03,,,,,,,,
2006-02-07,2.8,2.74,2.81,2.71,19321.95,,,,,,,,
2006-02-08,2.73,2.77,2.78,2.71,9145.96,,,,,,,,
2006-02-09,2.76,2.72,2.77,2.7,12355.0,,,,,,,,
2006-02-10,2.72,2.79,2.81,2.71,13420.46,,,,,,,,
2006-02-13,2.79,2.76,2.79,2.73,8897.2,,,,,,,,
2006-02-14,2.76,2.79,2.8,2.75,8554.54,,,,,,,,
2006-02-15,2.79,2.84,2.86,2.78,23983.81,,,,,,,,
2006-02-16,2.83,2.72,2.83,2.7,12953.93,,,,,,,,
2006-02-17,2.7,2.69,2.73,2.68,8088.0,,,,,,,,
2006-02-20,2.69,2.7,2.72,2.68,4853.0,,,,,,,,
2006-02-21,2.7,2.71,2.73,2.57,10505.92,,,,,,,,
2006-02-22,2.69,2.74,2.76,2.69,9230.08,,,,,,,,
2006-02-23,2.72,2.68,2.72,2.64,15586.4,,,,,,,,
2006-02-24,2.66,2.68,2.69,2.64,11950.25,,,,,,,,
2006-02-27,2.68,2.72,2.73,2.65,16307.68,,,,,,,,
2006-02-28,2.73,2.71,2.75,2.66,10173.55,,,,,,,,
2006-03-01,2.71,2.71,2.72,2.67,8062.7,,,,,,,,
2006-03-02,2.71,2.66,2.72,2.66,11349.52,,,,,,,,
2006-03-03,2.66,2.67,2.68,2.63,9454.47,,,,,,,,
2006-03-06,2.65,2.65,2.67,2.64,4313.99,,,,,,,,
2006-03-07,2.65,2.58,2.65,2.56,8831.33,,,,,,,,
2006-03-08,2.58,2.52,2.58,2.5,8636.05,,,,,,,,
2006-03-09,2.53,2.52,2.54,2.51,3937.41,,,,,,,,
2006-03-10,2.51,2.51,2.54,2.5,4094.0,,,,,,,,
2006-03-13,2.52,2.54,2.54,2.51,3726.45,,,,,,,,
2006-03-14,2.54,2.52,2.54,2.5,4888.79,,,,,,,,
2006-03-15,2.52,2.56,2.56,2.52,4311.83,,,,,,,,
2006-03-16,2.56,2.54,2.56,2.52,4351.0,,,,,,,,
2006-03-17,2.54,2.52,2.54,2.51,2964.0,,,,,,,,
2006-03-20,2.52,2.59,2.59,2.51,7857.49,,,,,,,,
2006-03-21,2.58,2.64,2.67,2.58,15325.18,,,,,,,,
2006-03-22,2.63,2.66,2.7,2.63,10552.47,,,,,,,,
2006-03-23,2.67,2.67,2.7,2.64,4492.09,,,,,,,,
2006-03-24,2.67,2.67,2.73,2.65,16017.33,,,,,,,,
2006-03-28,2.67,2.66,2.69,2.64,5084.81,,,,,,,,
2006-03-29,2.65,2.74,2.76,2.64,20666.12,,,,,,,,
2006-03-30,2.71,2.72,2.76,2.7,13418.0,,,,,,,,
2006-03-31,2.66,2.7,2.74,2.65,7723.8,,,,,,,,
2006-04-03,2.69,2.79,2.83,2.69,24319.72,,,,,,,,
2006-04-04,2.8,2.78,2.82,2.75,11751.49,,,,,,,,
2006-04-05,2.78,2.77,2.78,2.74,10178.9,,,,,,,,
2006-04-06,2.76,2.8,2.83,2.74,19691.51,,,,,,,,
2006-04-07,2.8,2.85,2.88,2.75,22048.99,,,,,,,,
2006-04-10,2.85,2.95,2.96,2.83,30851.85,,,,,,,,
2006-04-11,2.95,2.94,2.96,2.89,22183.01,,,,,,,,
2006-04-12,2.92,2.99,3.02,2.86,25371.66,,,,,,,,
2006-04-13,2.98,2.92,3.07,2.9,24675.57,,,,,,,,
2006-04-14,2.89,3.1,3.11,2.88,29688.02,,,,,,,,
2006-04-17,3.09,3.2,3.25,3.06,26872.82,,,,,,,,
2006-04-18,3.19,3.19,3.23,3.13,20953.51,,,,,,,,
2006-04-19,3.19,3.12,3.19,3.08,13871.83,,,,,,,,
2006-04-20,3.13,3.0,3.16,2.98,15327.02,,,,,,,,
2006-04-21,2.98,3.07,3.09,2.98,11672.62,,,,,,,,
2006-04-24,3.07,2.93,3.12,2.92,9851.35,,,,,,,,
2006-04-25,2.91,2.92,2.96,2.82,8675.31,,,,,,,,
2006-04-26,2.86,3.15,3.21,2.86,17709.78,,,,,,,,
2006-04-27,3.15,3.47,3.47,3.14,80580.92,,,,,,,,
2006-04-28,3.48,3.82,3.82,3.32,64120.59,,,,,,,,
2006-05-08,4.0,4.2,4.2,3.99,22555.54,,,,,,,,
2006-05-09,4.62,4.62,4.62,4.62,12307.49,,,,,,,,
2006-05-10,5.08,5.08,5.08,4.66,152268.17,,,,,,,,
2006-05-11,5.18,4.8,5.29,4.73,114592.35,,,,,,,,
2006-05-12,4.79,4.88,5.08,4.75,78324.61,,,,,,,,
2006-05-15,4.88,4.98,5.12,4.39,120246.43,,,,,,,,
2006-05-16,4.9,4.48,4.9,4.48,62494.48,,,,,,,,
2006-05-17,4.33,4.45,4.68,4.22,56019.78,,,,,,,,
2006-05-18,4.38,4.59,4.6,4.29,32575.93,,,,,,,,
2006-05-19,4.55,5.05,5.05,4.43,64488.94,,,,,,,,
