Date,Open,Close,High,Low,Volume,Open_hfq,Close_hfq,High_hfq,Low_hfq,Open_qfq,Close_qfq,High_qfq,Low_qfq
2012-06-04,32.0,30.91,32.46,30.89,49950.0,,,,,,,,
2012-06-05,30.98,31.15,31.4,30.6,33454.0,,,,,,,,
2012-06-06,31.2,30.38,31.28,30.15,39868.0,,,,,,,,
2012-06-07,30.8,30.45,31.0,30.03,45860.0,,,,,,,,
2012-06-08,30.51,30.71,30.99,30.25,58025.0,,,,,,,,
2012-06-11,30.72,31.31,31.63,30.72,53394.0,,,,,,,,
2012-06-12,31.29,31.35,31.85,31.18,48078.0,,,,,,,,
2012-06-13,31.25,34.49,34.49,31.15,100052.0,,,,,,,,
2012-06-14,34.7,35.27,35.96,34.7,118139.0,,,,,,,,
2012-06-15,35.3,35.61,36.32,34.56,99884.0,,,,,,,,
2012-06-18,35.58,35.13,35.58,34.61,69852.0,,,,,,,,
2012-06-19,35.04,35.24,35.55,34.71,62910.0,,,,,,,,
2012-06-21,34.99,34.07,34.99,33.29,86177.0,,,,,,,,
2012-06-25,33.97,32.58,34.06,32.43,67466.0,,,,,,,,
2012-06-26,32.18,32.72,33.24,32.1,55304.0,,,,,,,,
2012-06-27,32.77,32.71,32.99,32.42,63557.0,,,,,,,,
2012-06-28,32.5,32.81,33.56,32.5,57397.0,,,,,,,,
2012-06-29,32.4,34.24,35.1,32.4,82899.0,,,,,,,,
2012-07-02,34.08,35.53,35.58,33.73,89206.0,,,,,,,,
2012-07-03,35.4,35.05,36.2,34.76,70775.0,,,,,,,,
2012-07-04,34.99,34.2,35.35,34.0,53918.0,,,,,,,,
2012-07-05,33.9,34.42,34.8,33.6,56254.0,,,,,,,,
2012-07-06,34.8,35.19,35.49,33.9,59517.0,,,,,,,,
2012-07-09,34.83,33.99,35.7,33.95,46517.0,,,,,,,,
2012-07-10,33.98,33.85,35.08,33.5,44040.0,,,,,,,,
2012-07-11,33.78,33.53,34.09,32.9,49050.0,,,,,,,,
2012-07-12,33.53,34.23,34.6,32.62,75247.0,,,,,,,,
2012-07-13,33.8,34.1,34.79,33.65,32264.0,,,,,,,,
2012-07-16,34.09,32.52,34.38,32.22,39376.0,,,,,,,,
2012-07-17,32.51,32.96,33.2,32.31,36539.0,,,,,,,,
2012-07-18,33.16,32.97,33.59,31.91,35302.0,,,,,,,,
2012-07-19,32.6,34.58,35.8,32.35,89745.0,,,,,,,,
2012-07-20,34.3,33.87,34.59,33.6,48505.0,,,,,,,,
2012-07-23,33.5,33.05,33.6,32.5,41096.0,,,,,,,,
2012-07-24,32.99,33.9,34.09,32.6,39437.0,,,,,,,,
2012-07-25,33.51,33.45,34.2,33.3,25412.0,,,,,,,,
2012-07-26,33.45,33.19,33.85,32.9,40830.0,,,,,,,,
2012-07-27,33.32,32.25,33.49,31.93,59032.0,,,,,,,,
2012-07-30,32.02,30.64,32.45,30.19,75572.0,,,,,,,,
2012-07-31,30.4,31.0,31.35,30.4,54683.0,,,,,,,,
2012-08-01,30.7,31.08,31.59,30.63,37169.0,,,,,,,,
2012-08-02,30.88,30.83,31.24,30.6,35628.0,,,,,,,,
2012-08-03,31.03,30.14,31.1,29.22,78675.0,,,,,,,,
2012-08-06,30.0,30.74,31.08,29.51,63942.0,,,,,,,,
2012-08-07,30.47,30.21,30.83,29.84,70304.0,,,,,,,,
2012-08-08,30.2,30.52,30.66,29.98,55571.0,,,,,,,,
2012-08-09,30.32,30.53,30.62,29.72,52619.0,,,,,,,,
2012-08-10,30.49,30.88,31.41,30.32,56188.0,,,,,,,,
2012-08-13,30.71,28.4,30.86,28.0,79098.0,,,,,,,,
2012-08-14,28.64,27.47,28.64,26.87,103911.0,,,,,,,,
2012-08-15,27.48,27.28,27.69,27.12,44855.0,,,,,,,,
2012-08-16,27.0,26.5,27.02,26.38,28966.0,,,,,,,,
2012-08-17,26.5,27.06,27.09,25.6,72685.0,,,,,,,,
2012-08-20,26.4,26.64,27.0,25.86,39786.0,,,,,,,,
2012-08-21,26.5,26.8,27.33,26.21,49158.0,,,,,,,,
2012-08-22,26.65,26.98,27.15,26.65,35496.0,,,,,,,,
2012-08-23,27.0,27.01,27.15,26.61,28665.0,,,,,,,,
2012-08-24,27.02,26.47,27.05,26.46,19935.0,,,,,,,,
2012-08-27,26.41,25.04,26.41,25.0,34617.0,,,,,,,,
2012-08-28,24.99,25.3,25.46,24.8,57102.0,,,,,,,,
2012-08-29,25.05,24.77,25.44,24.71,27161.0,,,,,,,,
2012-08-30,24.55,25.61,26.0,24.55,73129.0,,,,,,,,
2012-08-31,25.5,25.67,26.17,25.39,48190.0,,,,,,,,
2012-09-03,25.45,26.66,27.04,25.4,74513.0,,,,,,,,
2012-09-04,26.72,26.34,26.74,26.26,32444.0,,,,,,,,
2012-09-05,26.16,25.7,26.45,25.51,58403.0,,,,,,,,
2012-09-06,25.69,26.3,26.58,25.69,47565.0,,,,,,,,
2012-09-07,26.7,27.84,28.51,26.7,110155.0,,,,,,,,
2012-09-10,27.7,27.8,28.0,27.2,59898.0,,,,,,,,
2012-09-11,27.7,26.96,27.7,26.6,82267.0,,,,,,,,
2012-09-12,27.28,26.88,27.4,26.38,52638.0,,,,,,,,
2012-09-13,26.86,27.57,27.67,26.63,104023.0,,,,,,,,
2012-09-14,27.49,27.23,27.84,26.96,61177.0,,,,,,,,
2012-09-17,27.05,25.29,27.05,25.2,86266.0,,,,,,,,
2012-09-18,24.99,24.99,25.4,24.76,49854.0,,,,,,,,
2012-09-19,25.03,24.68,25.19,24.54,80010.0,,,,,,,,
2012-09-20,24.5,22.91,24.5,22.53,155642.0,,,,,,,,
2012-09-21,22.59,22.34,22.88,22.23,65237.0,,,,,,,,
2012-09-24,22.18,22.84,23.09,21.81,70775.0,,,,,,,,
2012-09-25,22.7,23.0,23.3,22.62,51501.0,,,,,,,,
2012-09-26,22.93,23.08,23.36,22.75,38857.0,,,,,,,,
2012-09-27,22.99,24.07,24.51,22.9,80213.0,,,,,,,,
2012-09-28,23.81,24.51,24.84,23.77,62781.0,,,,,,,,
2012-10-08,24.51,24.45,25.15,24.07,56131.0,,,,,,,,
2012-10-09,24.68,24.97,25.16,24.6,52308.0,,,,,,,,
2012-10-10,24.75,24.59,25.03,24.4,52775.0,,,,,,,,
2012-10-11,24.5,23.31,24.5,23.25,73949.0,,,,,,,,
2012-10-12,23.37,23.02,23.76,22.59,73125.0,,,,,,,,
2012-10-15,23.02,23.22,23.29,22.82,42310.0,,,,,,,,
2012-10-16,23.27,23.24,23.69,23.06,48723.0,,,,,,,,
2012-10-17,23.35,22.55,23.42,22.28,100527.0,,,,,,,,
2012-10-18,22.58,22.98,23.15,22.32,73488.0,,,,,,,,
2012-10-19,22.9,23.21,23.41,22.81,69134.0,,,,,,,,
2012-10-22,22.99,23.2,23.22,22.8,45176.0,,,,,,,,
2012-10-23,23.41,23.17,23.76,23.16,60931.0,,,,,,,,
2012-10-24,23.0,23.22,23.35,22.9,30230.0,,,,,,,,
2012-10-25,23.3,23.0,23.48,22.92,36330.0,,,,,,,,
2012-10-26,23.0,22.09,23.2,22.0,45694.0,,,,,,,,
2012-10-29,22.09,21.73,22.25,21.5,28195.0,,,,,,,,
2012-10-30,21.69,21.99,22.14,21.69,32346.0,,,,,,,,
2012-10-31,21.8,21.91,22.34,21.69,47134.0,,,,,,,,
2012-11-01,21.9,22.59,22.85,21.9,70810.0,,,,,,,,
2012-11-02,22.58,22.66,22.76,22.3,31664.0,,,,,,,,
2012-11-05,22.54,22.58,22.82,22.4,26151.0,,,,,,,,
2012-11-06,22.55,22.62,22.67,21.91,46918.0,,,,,,,,
2012-11-07,22.82,22.31,22.82,22.22,24317.0,,,,,,,,
2012-11-08,22.08,21.6,22.19,21.55,29936.0,,,,,,,,
2012-11-09,21.54,21.67,21.86,21.49,25486.0,,,,,,,,
2012-11-12,21.71,21.87,21.88,21.66,20527.0,,,,,,,,
2012-11-13,21.87,21.43,21.88,21.35,24268.0,,,,,,,,
2012-11-14,21.47,21.25,21.5,21.19,24964.0,,,,,,,,
2012-11-15,21.2,21.3,21.68,20.68,66753.0,,,,,,,,
2012-11-16,21.12,20.85,21.15,20.61,22893.0,,,,,,,,
2012-11-19,20.84,20.59,20.84,20.16,21703.0,,,,,,,,
2012-11-20,20.6,20.12,20.75,20.11,24607.0,,,,,,,,
2012-11-21,20.2,20.5,20.51,19.94,26997.0,,,,,,,,
2012-11-22,20.36,20.22,20.4,20.17,15848.0,,,,,,,,
2012-11-23,20.25,20.64,20.75,20.1,43811.0,,,,,,,,
2012-11-26,20.48,20.12,20.53,19.97,31071.0,,,,,,,,
2012-11-27,20.03,19.28,20.1,19.12,30456.0,,,,,,,,
2012-11-28,19.15,17.99,19.18,17.98,73203.0,,,,,,,,
2012-11-29,18.0,17.95,18.2,17.85,44093.0,,,,,,,,
2012-11-30,17.85,18.48,18.53,17.63,48853.0,,,,,,,,
2012-12-03,18.3,18.97,19.7,18.2,124422.0,,,,,,,,
2012-12-04,18.93,19.72,19.8,18.75,54860.0,,,,,,,,
2012-12-05,19.57,21.69,21.69,19.37,189868.0,,,,,,,,
2012-12-06,21.4,21.32,21.65,21.17,76605.0,,,,,,,,
2012-12-07,21.18,22.02,22.37,21.1,105687.0,,,,,,,,
2012-12-10,21.83,22.18,22.49,21.52,70404.0,,,,,,,,
2012-12-11,21.93,21.88,22.09,21.69,48161.0,,,,,,,,
2012-12-12,21.76,21.95,22.05,21.35,56995.0,,,,,,,,
2012-12-13,21.88,21.5,21.95,21.47,34370.0,,,,,,,,
2012-12-14,21.3,23.65,23.65,21.3,103072.0,,,,,,,,
2012-12-17,23.31,25.2,25.85,23.31,177834.0,,,,,,,,
2012-12-18,24.8,25.19,25.65,24.51,79625.0,,,,,,,,
2012-12-19,25.0,24.95,25.15,24.65,55058.0,,,,,,,,
2012-12-20,24.95,26.37,26.44,24.51,95896.0,,,,,,,,
2012-12-21,26.0,26.41,27.4,25.61,125980.0,,,,,,,,
2012-12-24,26.2,26.32,26.56,25.84,56055.0,,,,,,,,
2012-12-25,25.92,26.66,27.1,25.88,69670.0,,,,,,,,
2012-12-26,26.5,26.67,27.0,26.0,41697.0,,,,,,,,
2012-12-27,26.62,25.47,26.92,25.38,87582.0,,,,,,,,
2012-12-28,25.33,26.2,26.25,25.1,68344.0,,,,,,,,
2012-12-31,26.0,28.82,28.82,26.0,128135.0,,,,,,,,
2013-01-04,29.01,28.87,31.0,27.95,168767.0,,,,,,,,
2013-01-07,28.32,28.6,28.89,27.68,61982.0,,,,,,,,
2013-01-08,28.42,27.84,28.58,27.39,98171.0,,,,,,,,
2013-01-09,27.83,28.03,28.33,27.51,58681.0,,,,,,,,
2013-01-10,27.75,27.78,28.68,27.68,65420.0,,,,,,,,
2013-01-11,27.83,26.92,28.03,26.78,55524.0,,,,,,,,
2013-01-14,26.73,28.12,28.76,26.53,109251.0,,,,,,,,
2013-01-15,28.05,29.18,29.22,27.91,114325.0,,,,,,,,
2013-01-16,28.8,28.52,29.2,27.9,75971.0,,,,,,,,
2013-01-17,28.1,28.0,28.46,27.7,41583.0,,,,,,,,
2013-01-18,28.2,28.02,28.65,27.35,61960.0,,,,,,,,
2013-01-21,28.05,27.52,28.05,26.69,98631.0,,,,,,,,
2013-01-22,27.35,27.33,28.19,27.19,69816.0,,,,,,,,
2013-01-23,27.0,27.0,27.3,26.36,55472.0,,,,,,,,
2013-01-24,27.13,27.18,28.88,26.65,124699.0,,,,,,,,
2013-01-25,27.29,25.99,27.29,25.77,81838.0,,,,,,,,
2013-01-28,25.82,26.95,26.96,25.8,124895.0,,,,,,,,
2013-01-29,27.08,27.6,27.95,26.63,159761.0,,,,,,,,
2013-01-30,27.5,28.48,29.18,27.45,193942.0,,,,,,,,
2013-01-31,28.53,28.57,29.05,27.8,143187.0,,,,,,,,
2013-02-01,28.28,31.43,31.43,28.05,244209.0,,,,,,,,
2013-02-04,31.58,30.87,32.36,30.55,229099.0,,,,,,,,
2013-02-05,30.14,30.45,30.8,29.47,140954.0,,,,,,,,
2013-02-06,30.37,30.0,31.3,29.9,156542.0,,,,,,,,
2013-02-07,29.65,29.18,29.84,28.71,151522.0,,,,,,,,
2013-02-08,29.13,28.97,29.28,28.6,96761.0,,,,,,,,
2013-02-18,29.36,28.3,29.55,28.25,123215.0,,,,,,,,
2013-02-19,28.11,28.4,28.75,27.53,108673.0,,,,,,,,
2013-02-20,28.3,28.3,28.44,27.75,74314.0,,,,,,,,
2013-02-21,27.96,27.19,27.96,26.3,126730.0,,,,,,,,
2013-02-22,26.99,26.69,27.25,26.49,55446.0,,,,,,,,
2013-02-25,26.85,26.53,27.28,26.1,118150.0,,,,,,,,
2013-02-26,26.2,26.16,27.13,26.01,124481.0,,,,,,,,
2013-02-27,26.38,27.24,27.3,26.27,122038.0,,,,,,,,
2013-02-28,27.31,27.99,28.16,26.81,150064.0,,,,,,,,
2013-03-01,27.78,26.93,27.9,26.6,175430.0,,,,,,,,
2013-03-04,26.2,24.41,26.2,24.24,162728.0,,,,,,,,
2013-03-05,24.5,25.26,25.49,24.34,114381.0,,,,,,,,
2013-03-06,25.35,25.52,25.85,25.18,95301.0,,,,,,,,
2013-03-07,25.3,24.91,25.4,24.53,74888.0,,,,,,,,
2013-03-08,24.99,25.2,25.58,24.75,87100.0,,,,,,,,
2013-03-11,24.93,24.54,25.15,24.11,68528.0,,,,,,,,
2013-03-12,24.55,25.05,25.19,24.37,98578.0,,,,,,,,
2013-03-13,24.81,24.5,25.09,24.46,58377.0,,,,,,,,
2013-03-14,24.46,24.17,24.58,23.79,77264.0,,,,,,,,
2013-03-15,24.0,24.13,25.05,23.45,147237.0,,,,,,,,
2013-03-18,23.75,23.01,23.93,22.9,94164.0,,,,,,,,
2013-03-19,23.1,23.46,23.58,22.92,64338.0,,,,,,,,
2013-03-20,23.4,24.86,24.93,23.31,144682.0,,,,,,,,
2013-03-21,24.79,24.38,24.8,24.1,182754.0,,,,,,,,
2013-03-22,24.29,24.43,24.59,24.1,71129.0,,,,,,,,
2013-03-25,24.47,23.97,24.77,23.9,64881.0,,,,,,,,
2013-03-26,23.89,23.04,23.9,22.91,92131.0,,,,,,,,
2013-03-27,23.07,23.1,23.55,22.88,77350.0,,,,,,,,
2013-03-28,22.5,21.74,22.5,21.33,99477.0,,,,,,,,
2013-03-29,21.75,21.9,22.16,21.75,59867.0,,,,,,,,
2013-04-01,21.98,22.18,22.35,21.81,55507.0,,,,,,,,
2013-04-02,22.18,22.29,22.85,22.1,61312.0,,,,,,,,
2013-04-03,22.49,22.42,22.74,22.2,56827.0,,,,,,,,
2013-04-08,21.7,22.28,22.34,21.55,55792.0,,,,,,,,
2013-04-09,22.28,23.11,23.29,22.28,117477.0,,,,,,,,
2013-04-10,23.04,23.4,23.48,22.75,108624.0,,,,,,,,
2013-04-11,23.55,23.03,23.76,23.02,57301.0,,,,,,,,
2013-04-12,22.91,22.82,23.37,22.8,39000.0,,,,,,,,
2013-04-15,22.75,22.8,22.87,22.49,42713.0,,,,,,,,
2013-04-16,22.48,24.36,24.43,22.36,145317.0,,,,,,,,
2013-04-17,24.1,24.46,24.48,23.81,105762.0,,,,,,,,
2013-04-18,24.25,24.7,25.04,24.05,104337.0,,,,,,,,
2013-04-19,24.74,25.19,25.49,24.66,125190.0,,,,,,,,
2013-04-22,24.8,24.57,24.85,24.22,118963.0,,,,,,,,
2013-04-23,24.55,23.05,24.59,23.03,87968.0,,,,,,,,
2013-04-24,23.1,23.83,24.25,23.0,91729.0,,,,,,,,
2013-04-25,23.68,23.83,24.28,23.23,73037.0,,,,,,,,
2013-04-26,23.84,24.01,24.52,23.8,76071.0,,,,,,,,
2013-05-02,24.03,24.44,24.99,23.65,81435.0,,,,,,,,
2013-05-03,24.64,24.9,25.35,24.27,107688.0,,,,,,,,
2013-05-06,25.02,25.11,25.41,24.7,95106.0,,,,,,,,
2013-05-07,25.0,24.91,25.14,24.67,63249.0,,,,,,,,
2013-05-08,25.18,24.91,25.4,24.75,72967.0,,,,,,,,
2013-05-09,24.81,24.23,24.96,23.9,106120.0,,,,,,,,
2013-05-10,24.19,24.39,24.55,24.02,58182.0,,,,,,,,
2013-05-13,24.48,23.96,24.53,23.89,55442.0,,,,,,,,
2013-05-14,23.95,23.18,23.95,23.12,61825.0,,,,,,,,
2013-05-15,23.18,23.37,23.48,23.18,31507.0,,,,,,,,
2013-05-16,23.38,24.39,24.45,22.9,106474.0,,,,,,,,
2013-05-17,24.45,24.79,24.91,24.03,93848.0,,,,,,,,
2013-05-20,24.7,25.05,25.5,24.6,118380.0,,,,,,,,
2013-05-21,24.82,24.9,25.12,24.73,66144.0,,,,,,,,
2013-05-22,24.92,25.19,25.56,24.91,96081.0,,,,,,,,
2013-05-23,25.01,24.26,25.06,24.21,106890.0,,,,,,,,
2013-05-24,24.42,24.44,24.7,24.19,48988.0,,,,,,,,
2013-05-27,24.03,24.19,24.73,24.01,60306.0,,,,,,,,
2013-05-28,24.19,25.47,25.49,24.13,136829.0,,,,,,,,
2013-05-29,25.47,25.36,25.64,25.23,101269.0,,,,,,,,
2013-05-30,25.12,25.02,25.63,24.77,95390.0,,,,,,,,
2013-05-31,25.03,24.84,25.34,24.65,70904.0,,,,,,,,
2013-06-03,24.92,24.93,25.23,24.67,63062.0,,,,,,,,
2013-06-04,24.72,24.18,24.85,24.0,89090.0,,,,,,,,
2013-06-05,24.19,23.89,24.3,23.7,61816.0,,,,,,,,
2013-06-06,23.78,23.36,23.9,23.3,62140.0,,,,,,,,
2013-06-07,23.36,22.43,23.53,22.25,98142.0,,,,,,,,
2013-06-13,22.0,21.52,22.0,20.9,97511.0,,,,,,,,
2013-06-14,21.62,21.66,21.79,21.45,56604.0,,,,,,,,
2013-06-17,22.4,22.76,22.93,22.25,150377.0,,,,,,,,
2013-06-18,22.82,22.82,23.13,22.6,89296.0,,,,,,,,
2013-06-19,22.6,22.62,22.69,22.14,61506.0,,,,,,,,
2013-06-20,22.4,22.81,23.28,22.11,107167.0,,,,,,,,
2013-06-21,22.4,24.81,25.09,22.15,283892.0,,,,,,,,
2013-06-24,24.48,24.0,24.73,23.38,282404.0,,,,,,,,
2013-06-25,23.56,25.09,25.19,21.6,393852.0,,,,,,,,
2013-06-26,24.69,24.63,24.95,24.01,250797.0,,,,,,,,
2013-06-27,24.56,24.07,25.05,23.57,235238.0,,,,,,,,
2013-06-28,23.69,24.71,24.88,23.1,212289.0,,,,,,,,
2013-07-01,24.37,24.44,24.66,23.82,140310.0,,,,,,,,
2013-07-02,24.32,24.41,24.63,23.96,118103.0,,,,,,,,
2013-07-03,24.15,23.01,24.2,22.93,157026.0,,,,,,,,
2013-07-04,22.5,22.87,23.45,22.3,118508.0,,,,,,,,
2013-07-05,22.88,22.93,23.5,22.88,88654.0,,,,,,,,
2013-07-08,22.5,21.97,22.5,21.7,96749.0,,,,,,,,
2013-07-09,21.97,21.85,22.15,21.5,70636.0,,,,,,,,
2013-07-10,21.76,22.83,22.85,21.76,107262.0,,,,,,,,
2013-07-11,22.66,24.43,25.0,22.65,264601.0,,,,,,,,
2013-07-12,24.0,23.35,24.25,23.33,161940.0,,,,,,,,
2013-07-15,23.5,23.75,24.49,23.0,146434.0,,,,,,,,
2013-07-16,23.5,23.54,23.69,23.01,99793.0,,,,,,,,
2013-07-17,23.31,23.23,23.9,23.21,87972.0,,,,,,,,
2013-07-18,23.02,22.4,23.2,22.36,87092.0,,,,,,,,
2013-07-19,22.43,21.99,22.69,21.97,77394.0,,,,,,,,
2013-07-22,21.8,22.33,22.35,21.55,58665.0,,,,,,,,
2013-07-23,22.48,22.79,23.23,22.16,103687.0,,,,,,,,
2013-07-24,22.5,22.32,22.68,21.96,89796.0,,,,,,,,
2013-07-25,22.43,22.37,22.73,22.15,63316.0,,,,,,,,
